2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-03-05,pickle_chips,2430.0,2340.0,0.0,90.0
2022-03-05,lettuce,266.0,234.0,0.0,32.0
2022-03-05,tomato,266.0,234.0,0.0,32.0
2022-03-05,cheese,336.5,295.5,0.0,41.0
2022-03-05,spice,386.0,369.0,0.0,17.0
2022-03-05,chicken_nuggets,10318.0,9714.0,0.0,604.0
2022-03-05,chicken_strips,4084.0,4026.0,0.0,58.0
2022-03-05,flat_bread,126.5,118.5,0.0,8.0
2022-03-05,mixed_greens,668.0,606.0,0.0,62.0
2022-03-05,shredded_monterey_jack,592.0,568.0,0.0,24.0
2022-03-05,waffle_fries,7244.0000000000055,7102.440000000005,0.0,141.56
2022-03-05,roasted_corn_kernels,166.0,161.0,0.0,5.0
2022-03-05,crumbled_bacon,166.0,161.0,0.0,5.0
2022-03-05,avacado_lime_dressing,516.0,511.0,0.0,5.0
2022-03-05,red_bell_pepers,341.0,336.0,0.0,5.0
2022-03-05,grape tomatoes,1705.0,1680.0,0.0,25.0
2022-03-05,hard_boiled_egg,78.5,336.0,262.5,5.0
2022-03-05,blue_cheese,570.0,517.0,0.0,53.0
2022-03-05,apples,570.0,517.0,0.0,53.0
2022-03-05,strawberries,570.0,517.0,0.0,53.0
2022-03-05,blueberries,570.0,517.0,0.0,53.0
2022-03-05,harvest_nut_granola,570.0,517.0,0.0,53.0
2022-03-05,zesty_apple_vinagrette,570.0,517.0,0.0,53.0
2022-03-05,chicken_tenders,6696.0,6688.0,0.0,8.0
2022-03-05,biscuit,671.0,638.0,0.0,33.0
2022-03-05,chicken_mini_bread,604.0,583.0,0.0,21.0
2022-03-05,butter,468.5,465.75,0.0,2.75
2022-03-05,bacon,315.0,307.0,0.0,8.0
2022-03-05,tortilla,212.0,201.0,0.0,11.0
2022-03-05,eggs,328.0,292.0,0.0,36.0
2022-03-05,sausage,311.0,302.0,0.0,9.0
2022-03-05,bagel,327.0,306.0,0.0,21.0
2022-03-05,oatmeal,243.0,228.0,0.0,15.0
2022-03-05,fruit,483.0,452.0,0.0,31.0
2022-03-05,cream_cheese,329.0,325.0,0.0,4.0
2022-03-05,hash_brown,514.0,509.0,0.0,5.0
2022-03-05,yogurt_parfait,387.0,386.0,0.0,1.0
2022-03-05,cinamon_cluster,329.0,325.0,0.0,4.0
2022-03-05,lemonade,2242.6000000000004,2184.5000000000005,0.0,58.1
2022-03-05,straw,5160.0,4924.0,0.0,236.0
2022-03-05,small_drink_cup,2692.0,2655.0,0.0,37.0
2022-03-05,medium_drink_cup,6858.0,6713.0,0.0,145.0
2022-03-05,large_drink_cup,2610.0,2556.0,0.0,54.0
2022-03-05,lemonade_diet,1239.5999999999995,1208.5999999999995,0.0,31.0
2022-03-05,ice_tea_unsweet,2847.5999999999995,2826.9999999999995,0.0,20.599999999999998
2022-03-05,ice_tea_sweet,2083.8,2035.5000000000002,0.0,48.300000000000004
2022-03-05,soft_drink,7231.600000000004,7090.900000000004,0.0,140.7
2022-03-05,dasani_water_bottle,359.0,352.0,0.0,7.0
2022-03-05,orange_juice_bottle,397.0,383.0,0.0,14.0
2022-03-05,apple_juice,423.0,412.0,0.0,11.0
2022-03-05,ice_coffee,657.5,652.5,0.0,5.0
2022-03-05,coffee,546.0,523.25,0.0,22.75
2022-03-05,Coffee_box,381.0,371.0,0.0,10.0
2022-03-05,milk_chocolate,192.0,188.0,0.0,4.0
2022-03-05,milk,192.0,155.0,0.0,37.0
2022-03-05,icecream,80.0,371.0,350.0,59.0
2022-03-05,vanilla_flavor,154.0,147.0,0.0,7.0
2022-03-05,cream_flavor,176.0,164.0,0.0,12.0
2022-03-05,chunk_cookie,507.0,453.0,0.0,54.0
2022-03-05,chocolate_flavor,188.0,185.0,0.0,3.0
2022-03-05,strawberry_flavor,196.0,190.0,0.0,6.0
2022-03-05,frosted_extract,144.0,141.0,0.0,3.0
2022-03-05,icecream_cone,176.0,176.0,0.0,0.0
2022-03-05,icecream_come,226.0,223.0,0.0,3.0
2022-03-05,icecream_topping,180.0,163.0,0.0,17.0
2022-03-05,to_go_bag,7928.0,7822.0,0.0,106.0
2022-03-05,napkins,18640.0,18110.0,0.0,530.0
2022-03-05,ketchup,10258.0,10246.0,0.0,12.0
2022-03-05,ranch,10330.0,10317.0,0.0,13.0
2022-03-05,buffalo_sauce,10296.0,10288.0,0.0,8.0
2022-03-05,bbq_sauce,10382.0,10382.0,0.0,0.0
2022-03-05,polyneasian,10286.0,10283.0,0.0,3.0
2022-03-05,chickfala,10248.0,10240.0,0.0,8.0
2022-03-05,silverware,3308.0,3301.0,0.0,7.0
2022-03-07,fried_batter,499.4000000000001,364.4000000000001,0.0,135.0
2022-03-07,bun,575.0,532.0,0.0,43.0
2022-03-07,chicken_patty,210.0,839.5,700.0,70.5
2022-03-07,pickle_chips,2250.0,2121.0,0.0,129.0
2022-03-07,lettuce,202.0,144.0,0.0,58.0
2022-03-07,tomato,202.0,144.0,0.0,58.0
2022-03-07,cheese,254.5,210.5,0.0,44.0
2022-03-07,spice,352.0,320.0,0.0,32.0
2022-03-07,chicken_nuggets,9110.0,8648.0,0.0,462.0
2022-03-07,chicken_strips,3968.0,3923.0,0.0,45.0
2022-03-07,flat_bread,110.5,106.5,0.0,4.0
2022-03-07,mixed_greens,544.0,468.0,0.0,76.0
2022-03-07,shredded_monterey_jack,544.0,520.0,0.0,24.0
2022-03-07,waffle_fries,6960.880000000005,6814.400000000005,0.0,146.48000000000002
2022-03-07,roasted_corn_kernels,156.0,141.0,0.0,15.0
2022-03-07,crumbled_bacon,156.0,141.0,0.0,15.0
2022-03-07,avacado_lime_dressing,506.0,491.0,0.0,15.0
2022-03-07,red_bell_pepers,331.0,316.0,0.0,15.0
2022-03-07,grape tomatoes,1655.0,1580.0,0.0,75.0
2022-03-07,hard_boiled_egg,593.5,578.5,0.0,15.0
2022-03-07,blue_cheese,464.0,405.0,0.0,59.0
2022-03-07,apples,464.0,405.0,0.0,59.0
2022-03-07,strawberries,464.0,405.0,0.0,59.0
2022-03-07,blueberries,464.0,405.0,0.0,59.0
2022-03-07,harvest_nut_granola,464.0,405.0,0.0,59.0
2022-03-07,zesty_apple_vinagrette,464.0,405.0,0.0,59.0
2022-03-07,chicken_tenders,6680.0,6642.0,0.0,38.0
2022-03-07,biscuit,605.0,556.0,0.0,49.0
2022-03-07,chicken_mini_bread,562.0,514.0,0.0,48.0
2022-03-07,butter,463.0,459.25,0.0,3.75
2022-03-07,bacon,299.0,293.0,0.0,6.0
2022-03-07,tortilla,190.0,185.0,0.0,5.0
2022-03-07,eggs,256.0,236.0,0.0,20.0
2022-03-07,sausage,293.0,288.0,0.0,5.0
2022-03-07,bagel,285.0,261.0,0.0,24.0
2022-03-07,oatmeal,213.0,202.0,0.0,11.0
2022-03-07,fruit,421.0,400.5,0.0,20.5
2022-03-07,cream_cheese,321.0,313.0,0.0,8.0
2022-03-07,hash_brown,504.0,494.0,0.0,10.0
2022-03-07,yogurt_parfait,385.0,370.0,0.0,15.0
2022-03-07,cinamon_cluster,321.0,305.0,0.0,16.0
2022-03-07,lemonade,2126.4000000000005,2062.9000000000005,0.0,63.50000000000001
2022-03-07,straw,4688.0,4461.0,0.0,227.0
2022-03-07,small_drink_cup,2618.0,2582.0,0.0,36.0
2022-03-07,medium_drink_cup,6568.0,6401.0,0.0,167.0
2022-03-07,large_drink_cup,2502.0,2478.0,0.0,24.0
2022-03-07,lemonade_diet,1177.5999999999995,1163.1999999999994,0.0,14.4
2022-03-07,ice_tea_unsweet,2806.3999999999996,2771.5999999999995,0.0,34.8
2022-03-07,ice_tea_sweet,1987.2000000000003,1958.5000000000002,0.0,28.700000000000003
2022-03-07,soft_drink,6950.200000000004,6789.000000000005,0.0,161.2
2022-03-07,dasani_water_bottle,345.0,334.0,0.0,11.0
2022-03-07,orange_juice_bottle,369.0,369.0,0.0,0.0
2022-03-07,apple_juice,401.0,390.0,0.0,11.0
2022-03-07,ice_coffee,647.5,629.5,0.0,18.0
2022-03-07,coffee,500.5,479.5,0.0,21.0
2022-03-07,Coffee_box,361.0,352.0,0.0,9.0
2022-03-07,milk_chocolate,184.0,184.0,0.0,0.0
2022-03-07,milk,118.0,428.0,350.0,40.0
2022-03-07,icecream,662.0,584.0,0.0,78.0
2022-03-07,vanilla_flavor,140.0,129.0,0.0,11.0
2022-03-07,cream_flavor,152.0,148.0,0.0,4.0
2022-03-07,chunk_cookie,399.0,354.0,0.0,45.0
2022-03-07,chocolate_flavor,182.0,171.0,0.0,11.0
2022-03-07,strawberry_flavor,184.0,174.0,0.0,10.0
2022-03-07,frosted_extract,138.0,130.0,0.0,8.0
2022-03-07,icecream_cone,176.0,170.0,0.0,6.0
2022-03-07,icecream_come,220.0,220.0,0.0,0.0
2022-03-07,icecream_topping,146.0,144.0,0.0,2.0
2022-03-07,to_go_bag,7716.0,7607.0,0.0,109.0
2022-03-07,napkins,17580.0,17035.0,0.0,545.0
2022-03-07,ketchup,10234.0,10229.0,0.0,5.0
2022-03-07,ranch,10304.0,10287.0,0.0,17.0
2022-03-07,buffalo_sauce,10280.0,10271.0,0.0,9.0
2022-03-07,bbq_sauce,10382.0,10371.0,0.0,11.0
2022-03-07,polyneasian,10280.0,10275.0,0.0,5.0
2022-03-07,chickfala,10232.0,10227.0,0.0,5.0
2022-03-07,silverware,3294.0,3286.0,0.0,8.0
2022-03-08,fried_batter,229.4000000000001,589.8000000000001,525.0,164.60000000000002
2022-03-08,bun,489.0,434.0,0.0,55.0
2022-03-08,chicken_patty,1469.0,1397.0,0.0,72.0
2022-03-08,pickle_chips,1992.0,1827.0,0.0,165.0
2022-03-08,lettuce,86.0,382.0,350.0,54.0
2022-03-08,tomato,86.0,382.0,350.0,54.0
2022-03-08,cheese,166.5,123.5,0.0,43.0
2022-03-08,spice,288.0,1315.0,1050.0,23.0
2022-03-08,chicken_nuggets,8186.0,7587.0,0.0,599.0
2022-03-08,chicken_strips,3878.0,3798.0,0.0,80.0
2022-03-08,flat_bread,102.5,96.5,0.0,6.0
2022-03-08,mixed_greens,392.0,335.0,0.0,57.0
2022-03-08,shredded_monterey_jack,496.0,470.0,0.0,26.0
2022-03-08,waffle_fries,6667.9200000000055,6506.940000000006,0.0,160.98
2022-03-08,roasted_corn_kernels,126.0,116.0,0.0,10.0
2022-03-08,crumbled_bacon,126.0,116.0,0.0,10.0
2022-03-08,avacado_lime_dressing,476.0,466.0,0.0,10.0
2022-03-08,red_bell_pepers,301.0,291.0,0.0,10.0
2022-03-08,grape tomatoes,1505.0,1455.0,0.0,50.0
2022-03-08,hard_boiled_egg,563.5,553.5,0.0,10.0
2022-03-08,blue_cheese,346.0,302.0,0.0,44.0
2022-03-08,apples,346.0,302.0,0.0,44.0
2022-03-08,strawberries,346.0,302.0,0.0,44.0
2022-03-08,blueberries,346.0,302.0,0.0,44.0
2022-03-08,harvest_nut_granola,346.0,302.0,0.0,44.0
2022-03-08,zesty_apple_vinagrette,346.0,302.0,0.0,44.0
2022-03-08,chicken_tenders,6604.0,6588.0,0.0,16.0
2022-03-08,biscuit,507.0,493.0,0.0,14.0
2022-03-08,chicken_mini_bread,466.0,2114.0,1750.0,102.0
2022-03-08,butter,455.5,454.75,0.0,0.75
2022-03-08,bacon,287.0,287.0,0.0,0.0
2022-03-08,tortilla,180.0,170.0,0.0,10.0
2022-03-08,eggs,216.0,190.0,0.0,26.0
2022-03-08,sausage,283.0,276.0,0.0,7.0
2022-03-08,bagel,237.0,222.0,0.0,15.0
2022-03-08,oatmeal,191.0,177.0,0.0,14.0
2022-03-08,fruit,380.0,358.5,0.0,21.5
2022-03-08,cream_cheese,305.0,301.0,0.0,4.0
2022-03-08,hash_brown,484.0,472.0,0.0,12.0
2022-03-08,yogurt_parfait,355.0,348.0,0.0,7.0
2022-03-08,cinamon_cluster,289.0,281.0,0.0,8.0
2022-03-08,lemonade,1999.4000000000005,1977.4000000000005,0.0,22.0
2022-03-08,straw,4234.0,4015.0,0.0,219.0
2022-03-08,small_drink_cup,2546.0,2519.0,0.0,27.0
2022-03-08,medium_drink_cup,6234.0,6069.0,0.0,165.0
2022-03-08,large_drink_cup,2454.0,2427.0,0.0,27.0
2022-03-08,lemonade_diet,1148.7999999999993,1123.0999999999992,0.0,25.699999999999996
2022-03-08,ice_tea_unsweet,2736.7999999999993,2721.0999999999995,0.0,15.7
2022-03-08,ice_tea_sweet,1929.8000000000002,1859.2000000000003,0.0,70.60000000000001
2022-03-08,soft_drink,6627.800000000005,6480.700000000004,0.0,147.10000000000002
2022-03-08,dasani_water_bottle,323.0,320.0,0.0,3.0
2022-03-08,orange_juice_bottle,369.0,357.0,0.0,12.0
2022-03-08,apple_juice,379.0,361.0,0.0,18.0
2022-03-08,ice_coffee,611.5,586.25,0.0,25.25
2022-03-08,coffee,458.5,443.0,0.0,15.5
2022-03-08,Coffee_box,343.0,342.0,0.0,1.0
2022-03-08,milk_chocolate,184.0,181.0,0.0,3.0
2022-03-08,milk,738.0,708.0,0.0,30.0
2022-03-08,icecream,506.0,439.0,0.0,67.0
2022-03-08,vanilla_flavor,118.0,110.0,0.0,8.0
2022-03-08,cream_flavor,144.0,137.0,0.0,7.0
2022-03-08,chunk_cookie,309.0,253.5,0.0,55.5
2022-03-08,chocolate_flavor,160.0,151.0,0.0,9.0
2022-03-08,strawberry_flavor,164.0,160.0,0.0,4.0
2022-03-08,frosted_extract,122.0,116.0,0.0,6.0
2022-03-08,icecream_cone,164.0,154.0,0.0,10.0
2022-03-08,icecream_come,220.0,219.0,0.0,1.0
2022-03-08,icecream_topping,142.0,141.0,0.0,1.0
2022-03-08,to_go_bag,7498.0,7386.0,0.0,112.0
2022-03-08,napkins,16490.0,15930.0,0.0,560.0
2022-03-08,ketchup,10224.0,10214.0,0.0,10.0
2022-03-08,ranch,10270.0,10267.0,0.0,3.0
2022-03-08,buffalo_sauce,10262.0,10259.0,0.0,3.0
2022-03-08,bbq_sauce,10360.0,10348.0,0.0,12.0
2022-03-08,polyneasian,10270.0,10262.0,0.0,8.0
2022-03-08,chickfala,10222.0,10217.0,0.0,5.0
2022-03-08,silverware,3278.0,3269.0,0.0,9.0
2022-03-09,fried_batter,950.2000000000002,793.0000000000002,0.0,157.2
2022-03-09,bun,379.0,328.0,0.0,51.0
2022-03-09,chicken_patty,1325.0,1226.5,0.0,98.5
2022-03-09,pickle_chips,1662.0,1509.0,0.0,153.0
2022-03-09,lettuce,678.0,608.0,0.0,70.0
2022-03-09,tomato,678.0,608.0,0.0,70.0
2022-03-09,cheese,80.5,287.0,262.5,56.0
2022-03-09,spice,2342.0,2290.0,0.0,52.0
2022-03-09,chicken_nuggets,6988.0,6478.5,0.0,509.5
2022-03-09,chicken_strips,3718.0,3661.0,0.0,57.0
2022-03-09,flat_bread,90.5,75.5,0.0,15.0
2022-03-09,mixed_greens,278.0,213.5,0.0,64.5
2022-03-09,shredded_monterey_jack,444.0,414.0,0.0,30.0
2022-03-09,waffle_fries,6345.960000000006,6168.160000000006,0.0,177.8
2022-03-09,roasted_corn_kernels,106.0,100.0,0.0,6.0
2022-03-09,crumbled_bacon,106.0,100.0,0.0,6.0
2022-03-09,avacado_lime_dressing,456.0,450.0,0.0,6.0
2022-03-09,red_bell_pepers,281.0,275.0,0.0,6.0
2022-03-09,grape tomatoes,1405.0,1375.0,0.0,30.0
2022-03-09,hard_boiled_egg,543.5,537.5,0.0,6.0
2022-03-09,blue_cheese,258.0,207.0,0.0,51.0
2022-03-09,apples,258.0,207.0,0.0,51.0
2022-03-09,strawberries,258.0,207.0,0.0,51.0
2022-03-09,blueberries,258.0,207.0,0.0,51.0
2022-03-09,harvest_nut_granola,258.0,207.0,0.0,51.0
2022-03-09,zesty_apple_vinagrette,258.0,207.0,0.0,51.0
2022-03-09,chicken_tenders,6572.0,6562.0,0.0,10.0
2022-03-09,biscuit,479.0,430.0,0.0,49.0
2022-03-09,chicken_mini_bread,3762.0,3723.0,0.0,39.0
2022-03-09,butter,454.0,452.75,0.0,1.25
2022-03-09,bacon,287.0,273.0,0.0,14.0
2022-03-09,tortilla,160.0,151.0,0.0,9.0
2022-03-09,eggs,164.0,134.0,0.0,30.0
2022-03-09,sausage,269.0,262.0,0.0,7.0
2022-03-09,bagel,207.0,189.0,0.0,18.0
2022-03-09,oatmeal,163.0,145.0,0.0,18.0
2022-03-09,fruit,337.0,317.0,0.0,20.0
2022-03-09,cream_cheese,297.0,291.0,0.0,6.0
2022-03-09,hash_brown,460.0,451.0,0.0,9.0
2022-03-09,yogurt_parfait,341.0,338.0,0.0,3.0
2022-03-09,cinamon_cluster,273.0,271.0,0.0,2.0
2022-03-09,lemonade,1955.4000000000005,1912.2000000000005,0.0,43.2
2022-03-09,straw,3796.0,3549.0,0.0,247.0
2022-03-09,small_drink_cup,2492.0,2469.0,0.0,23.0
2022-03-09,medium_drink_cup,5904.0,5711.0,0.0,193.0
2022-03-09,large_drink_cup,2400.0,2369.0,0.0,31.0
2022-03-09,lemonade_diet,1097.3999999999992,1089.3999999999992,0.0,8.0
2022-03-09,ice_tea_unsweet,2705.3999999999996,2677.3999999999996,0.0,28.0
2022-03-09,ice_tea_sweet,1788.6000000000004,1716.9000000000003,0.0,71.7
2022-03-09,soft_drink,6333.600000000004,6150.200000000004,0.0,183.4
2022-03-09,dasani_water_bottle,317.0,315.0,0.0,2.0
2022-03-09,orange_juice_bottle,345.0,337.0,0.0,8.0
2022-03-09,apple_juice,343.0,342.0,0.0,1.0
2022-03-09,ice_coffee,561.0,544.0,0.0,17.0
2022-03-09,coffee,427.5,400.75,0.0,26.75
2022-03-09,Coffee_box,341.0,340.0,0.0,1.0
2022-03-09,milk_chocolate,178.0,165.0,0.0,13.0
2022-03-09,milk,678.0,633.0,0.0,45.0
2022-03-09,icecream,372.0,292.0,0.0,80.0
2022-03-09,vanilla_flavor,102.0,437.0,350.0,15.0
2022-03-09,cream_flavor,130.0,123.0,0.0,7.0
2022-03-09,chunk_cookie,198.0,161.5,0.0,36.5
2022-03-09,chocolate_flavor,142.0,131.0,0.0,11.0
2022-03-09,strawberry_flavor,156.0,153.0,0.0,3.0
2022-03-09,frosted_extract,110.0,108.0,0.0,2.0
2022-03-09,icecream_cone,144.0,136.0,0.0,8.0
2022-03-09,icecream_come,218.0,218.0,0.0,0.0
2022-03-09,icecream_topping,140.0,130.0,0.0,10.0
2022-03-09,to_go_bag,7274.0,7156.0,0.0,118.0
2022-03-09,napkins,15370.0,14780.0,0.0,590.0
2022-03-09,ketchup,10204.0,10196.0,0.0,8.0
2022-03-09,ranch,10264.0,10258.0,0.0,6.0
2022-03-09,buffalo_sauce,10256.0,10255.0,0.0,1.0
2022-03-09,bbq_sauce,10336.0,10330.0,0.0,6.0
2022-03-09,polyneasian,10254.0,10250.0,0.0,4.0
2022-03-09,chickfala,10212.0,10206.0,0.0,6.0
2022-03-09,silverware,3260.0,3257.0,0.0,3.0
2022-03-10,fried_batter,635.8000000000002,551.6000000000001,0.0,84.2
2022-03-10,bun,277.0,235.0,0.0,42.0
2022-03-10,chicken_patty,1128.0,1061.5,0.0,66.5
2022-03-10,pickle_chips,1356.0,1230.0,0.0,126.0
2022-03-10,lettuce,538.0,488.0,0.0,50.0
2022-03-10,tomato,538.0,488.0,0.0,50.0
2022-03-10,cheese,493.5,446.5,0.0,47.0
2022-03-10,spice,2238.0,2216.0,0.0,22.0
2022-03-10,chicken_nuggets,5969.0,5590.0,0.0,379.0
2022-03-10,chicken_strips,3604.0,3592.0,0.0,12.0
2022-03-10,flat_bread,60.5,313.0,262.5,10.0
2022-03-10,mixed_greens,149.0,782.0,700.0,67.0
2022-03-10,shredded_monterey_jack,384.0,364.0,0.0,20.0
2022-03-10,waffle_fries,5990.360000000006,5852.040000000006,0.0,138.32000000000002
2022-03-10,roasted_corn_kernels,94.0,434.0,350.0,10.0
2022-03-10,crumbled_bacon,94.0,434.0,350.0,10.0
2022-03-10,avacado_lime_dressing,444.0,434.0,0.0,10.0
2022-03-10,red_bell_pepers,269.0,259.0,0.0,10.0
2022-03-10,grape tomatoes,1345.0,1295.0,0.0,50.0
2022-03-10,hard_boiled_egg,531.5,521.5,0.0,10.0
2022-03-10,blue_cheese,156.0,104.0,0.0,52.0
2022-03-10,apples,156.0,104.0,0.0,52.0
2022-03-10,strawberries,156.0,104.0,0.0,52.0
2022-03-10,blueberries,156.0,104.0,0.0,52.0
2022-03-10,harvest_nut_granola,156.0,104.0,0.0,52.0
2022-03-10,zesty_apple_vinagrette,156.0,104.0,0.0,52.0
2022-03-10,chicken_tenders,6552.0,6542.0,0.0,10.0
2022-03-10,biscuit,381.0,338.0,0.0,43.0
2022-03-10,chicken_mini_bread,3684.0,3645.0,0.0,39.0
2022-03-10,butter,451.5,449.0,0.0,2.5
2022-03-10,bacon,259.0,241.0,0.0,18.0
2022-03-10,tortilla,142.0,142.0,0.0,0.0
2022-03-10,eggs,104.0,432.0,350.0,22.0
2022-03-10,sausage,255.0,251.0,0.0,4.0
2022-03-10,bagel,171.0,152.0,0.0,19.0
2022-03-10,oatmeal,127.0,120.0,0.0,7.0
2022-03-10,fruit,297.0,267.0,0.0,30.0
2022-03-10,cream_cheese,285.0,279.0,0.0,6.0
2022-03-10,hash_brown,442.0,438.0,0.0,4.0
2022-03-10,yogurt_parfait,335.0,335.0,0.0,0.0
2022-03-10,cinamon_cluster,269.0,269.0,0.0,0.0
2022-03-10,lemonade,1869.0000000000005,1786.8000000000004,0.0,82.19999999999999
2022-03-10,straw,3302.0,3070.0,0.0,232.0
2022-03-10,small_drink_cup,2446.0,2419.0,0.0,27.0
2022-03-10,medium_drink_cup,5518.0,5355.0,0.0,163.0
2022-03-10,large_drink_cup,2338.0,2296.0,0.0,42.0
2022-03-10,lemonade_diet,1081.3999999999992,1070.3999999999992,0.0,11.000000000000002
2022-03-10,ice_tea_unsweet,2649.3999999999996,2634.2,0.0,15.2
2022-03-10,ice_tea_sweet,1645.2000000000003,1567.1000000000004,0.0,78.10000000000001
2022-03-10,soft_drink,5966.800000000005,5820.800000000005,0.0,146.00000000000003
2022-03-10,dasani_water_bottle,313.0,306.0,0.0,7.0
2022-03-10,orange_juice_bottle,329.0,310.0,0.0,19.0
2022-03-10,apple_juice,341.0,340.0,0.0,1.0
2022-03-10,ice_coffee,527.0,516.75,0.0,10.25
2022-03-10,coffee,374.0,354.0,0.0,20.0
2022-03-10,Coffee_box,339.0,325.0,0.0,14.0
2022-03-10,milk_chocolate,152.0,152.0,0.0,0.0
2022-03-10,milk,588.0,563.0,0.0,25.0
2022-03-10,icecream,212.0,154.0,0.0,58.0
2022-03-10,vanilla_flavor,772.0,753.0,0.0,19.0
2022-03-10,cream_flavor,116.0,115.0,0.0,1.0
2022-03-10,chunk_cookie,125.0,449.5,350.0,25.5
2022-03-10,chocolate_flavor,120.0,116.0,0.0,4.0
2022-03-10,strawberry_flavor,150.0,149.0,0.0,1.0
2022-03-10,frosted_extract,106.0,443.0,350.0,13.0
2022-03-10,icecream_cone,128.0,122.0,0.0,6.0
2022-03-10,icecream_come,218.0,216.0,0.0,2.0
2022-03-10,icecream_topping,120.0,117.0,0.0,3.0
2022-03-10,to_go_bag,7038.0,6935.0,0.0,103.0
2022-03-10,napkins,14190.0,13675.0,0.0,515.0
2022-03-10,ketchup,10188.0,10188.0,0.0,0.0
2022-03-10,ranch,10252.0,10238.0,0.0,14.0
2022-03-10,buffalo_sauce,10254.0,10245.0,0.0,9.0
2022-03-10,bbq_sauce,10324.0,10319.0,0.0,5.0
2022-03-10,polyneasian,10246.0,10238.0,0.0,8.0
2022-03-10,chickfala,10200.0,10196.0,0.0,4.0
2022-03-10,silverware,3254.0,3252.0,0.0,2.0
2022-03-11,fried_batter,467.40000000000015,310.20000000000016,0.0,157.20000000000002
2022-03-11,bun,193.0,150.0,0.0,43.0
2022-03-11,chicken_patty,995.0,898.5,0.0,96.5
2022-03-11,pickle_chips,1104.0,975.0,0.0,129.0
2022-03-11,lettuce,438.0,394.0,0.0,44.0
2022-03-11,tomato,438.0,394.0,0.0,44.0
2022-03-11,cheese,399.5,346.5,0.0,53.0
2022-03-11,spice,2194.0,2176.0,0.0,18.0
2022-03-11,chicken_nuggets,5211.0,4785.0,0.0,426.0
2022-03-11,chicken_strips,3580.0,3514.0,0.0,66.0
2022-03-11,flat_bread,565.5,557.5,0.0,8.0
2022-03-11,mixed_greens,1415.0,1328.0,0.0,87.0
2022-03-11,shredded_monterey_jack,344.0,327.0,0.0,17.0
2022-03-11,waffle_fries,5713.720000000007,5564.520000000007,0.0,149.2
2022-03-11,roasted_corn_kernels,774.0,769.0,0.0,5.0
2022-03-11,crumbled_bacon,774.0,769.0,0.0,5.0
2022-03-11,avacado_lime_dressing,424.0,419.0,0.0,5.0
2022-03-11,red_bell_pepers,249.0,244.0,0.0,5.0
2022-03-11,grape tomatoes,1245.0,1220.0,0.0,25.0
2022-03-11,hard_boiled_egg,511.5,506.5,0.0,5.0
2022-03-11,blue_cheese,52.0,324.0,350.0,78.0
2022-03-11,apples,52.0,324.0,350.0,78.0
2022-03-11,strawberries,52.0,324.0,350.0,78.0
2022-03-11,blueberries,52.0,324.0,350.0,78.0
2022-03-11,harvest_nut_granola,52.0,324.0,350.0,78.0
2022-03-11,zesty_apple_vinagrette,52.0,324.0,350.0,78.0
2022-03-11,chicken_tenders,6532.0,6520.0,0.0,12.0
2022-03-11,biscuit,295.0,247.0,0.0,48.0
2022-03-11,chicken_mini_bread,3606.0,3522.0,0.0,84.0
2022-03-11,butter,446.5,445.5,0.0,1.0
2022-03-11,bacon,223.0,210.0,0.0,13.0
2022-03-11,tortilla,142.0,138.0,0.0,4.0
2022-03-11,eggs,760.0,725.0,0.0,35.0
2022-03-11,sausage,247.0,235.0,0.0,12.0
2022-03-11,bagel,133.0,121.0,0.0,12.0
2022-03-11,oatmeal,113.0,90.0,0.0,23.0
2022-03-11,fruit,237.0,213.0,0.0,24.0
2022-03-11,cream_cheese,273.0,267.0,0.0,6.0
2022-03-11,hash_brown,434.0,429.0,0.0,5.0
2022-03-11,yogurt_parfait,335.0,321.0,0.0,14.0
