2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-03-18,fried_batter,825.4000000000002,694.0000000000002,0.0,131.4
2022-03-18,bun,737.0,692.0,0.0,45.0
2022-03-18,chicken_patty,1367.0,1279.5,0.0,87.5
2022-03-18,pickle_chips,3086.0,2951.0,0.0,135.0
2022-03-18,lettuce,670.0,624.0,0.0,46.0
2022-03-18,tomato,670.0,624.0,0.0,46.0
2022-03-18,cheese,420.5,384.5,0.0,36.0
2022-03-18,spice,1816.0,1777.0,0.0,39.0
2022-03-18,chicken_nuggets,14245.0,13897.0,0.0,348.0
2022-03-18,chicken_strips,2798.0,2731.0,0.0,67.0
2022-03-18,flat_bread,493.5,481.5,0.0,12.0
2022-03-18,mixed_greens,581.0,517.0,0.0,64.0
2022-03-18,shredded_monterey_jack,2208.0,2185.0,0.0,23.0
2022-03-18,waffle_fries,3976.200000000006,3832.5800000000063,0.0,143.62
2022-03-18,roasted_corn_kernels,660.0,659.0,0.0,1.0
2022-03-18,crumbled_bacon,660.0,659.0,0.0,1.0
2022-03-18,avacado_lime_dressing,310.0,309.0,0.0,1.0
2022-03-18,red_bell_pepers,1185.0,1184.0,0.0,1.0
2022-03-18,grape tomatoes,675.0,670.0,0.0,5.0
2022-03-18,hard_boiled_egg,397.5,396.5,0.0,1.0
2022-03-18,blue_cheese,68.0,361.0,350.0,57.0
2022-03-18,apples,68.0,361.0,350.0,57.0
2022-03-18,strawberries,68.0,361.0,350.0,57.0
2022-03-18,blueberries,68.0,361.0,350.0,57.0
2022-03-18,harvest_nut_granola,68.0,361.0,350.0,57.0
2022-03-18,zesty_apple_vinagrette,68.0,361.0,350.0,57.0
2022-03-18,chicken_tenders,6332.0,6332.0,0.0,0.0
2022-03-18,biscuit,833.0,789.0,0.0,44.0
2022-03-18,chicken_mini_bread,3066.0,3027.0,0.0,39.0
2022-03-18,butter,423.5,419.0,0.0,4.5
2022-03-18,bacon,1175.0,1170.0,0.0,5.0
2022-03-18,tortilla,792.0,782.0,0.0,10.0
2022-03-18,eggs,440.0,417.0,0.0,23.0
2022-03-18,sausage,173.0,165.0,0.0,8.0
2022-03-18,bagel,229.0,217.0,0.0,12.0
2022-03-18,oatmeal,237.0,216.0,0.0,21.0
2022-03-18,fruit,569.0,543.5,0.0,25.5
2022-03-18,cream_cheese,199.0,194.0,0.0,5.0
2022-03-18,hash_brown,348.0,342.0,0.0,6.0
2022-03-18,yogurt_parfait,261.0,257.0,0.0,4.0
2022-03-18,cinamon_cluster,169.0,166.0,0.0,3.0
2022-03-18,lemonade,1051.6,1007.9999999999999,0.0,43.599999999999994
2022-03-18,straw,21132.0,20908.0,0.0,224.0
2022-03-18,small_drink_cup,1956.0,1917.0,0.0,39.0
2022-03-18,medium_drink_cup,3336.0,3190.0,0.0,146.0
2022-03-18,large_drink_cup,1840.0,1801.0,0.0,39.0
2022-03-18,lemonade_diet,762.1999999999991,741.1999999999991,0.0,21.0
2022-03-18,ice_tea_unsweet,2409.8,2389.0,0.0,20.8
2022-03-18,ice_tea_sweet,7825.2,7801.4,0.0,23.799999999999997
2022-03-18,soft_drink,4008.0000000000073,3848.700000000007,0.0,159.3
2022-03-18,dasani_water_bottle,243.0,239.0,0.0,4.0
2022-03-18,orange_juice_bottle,193.0,192.0,0.0,1.0
2022-03-18,apple_juice,229.0,221.0,0.0,8.0
2022-03-18,ice_coffee,261.0,242.0,0.0,19.0
2022-03-18,coffee,2235.5,2210.25,0.0,25.25
2022-03-18,Coffee_box,219.0,203.0,0.0,16.0
2022-03-18,milk_chocolate,768.0,757.0,0.0,11.0
2022-03-18,milk,758.0,736.0,0.0,22.0
2022-03-18,icecream,644.0,604.0,0.0,40.0
2022-03-18,vanilla_flavor,660.0,656.0,0.0,4.0
2022-03-18,cream_flavor,704.0,704.0,0.0,0.0
2022-03-18,chunk_cookie,663.0,607.0,0.0,56.0
2022-03-18,chocolate_flavor,716.0,713.0,0.0,3.0
2022-03-18,strawberry_flavor,768.0,763.0,0.0,5.0
2022-03-18,frosted_extract,728.0,724.0,0.0,4.0
2022-03-18,icecream_cone,756.0,749.0,0.0,7.0
2022-03-18,icecream_come,142.0,133.0,0.0,9.0
2022-03-18,icecream_topping,746.0,741.0,0.0,5.0
2022-03-18,to_go_bag,5484.0,5379.0,0.0,105.0
2022-03-18,napkins,6420.0,5895.0,0.0,525.0
2022-03-18,ketchup,10078.0,10072.0,0.0,6.0
2022-03-18,ranch,10156.0,10145.0,0.0,11.0
2022-03-18,buffalo_sauce,10148.0,10144.0,0.0,4.0
2022-03-18,bbq_sauce,10248.0,10237.0,0.0,11.0
2022-03-18,polyneasian,10168.0,10161.0,0.0,7.0
2022-03-18,chickfala,10092.0,10087.0,0.0,5.0
2022-03-18,silverware,3192.0,3191.0,0.0,1.0
2022-03-19,fried_batter,562.6000000000003,427.2000000000003,0.0,135.4
2022-03-19,bun,647.0,593.0,0.0,54.0
2022-03-19,chicken_patty,1192.0,1115.5,0.0,76.5
2022-03-19,pickle_chips,2816.0,2654.0,0.0,162.0
2022-03-19,lettuce,578.0,510.0,0.0,68.0
2022-03-19,tomato,578.0,510.0,0.0,68.0
2022-03-19,cheese,348.5,303.5,0.0,45.0
2022-03-19,spice,1738.0,1705.0,0.0,33.0
2022-03-19,chicken_nuggets,13549.0,13094.5,0.0,454.5
2022-03-19,chicken_strips,2664.0,2630.0,0.0,34.0
2022-03-19,flat_bread,469.5,458.5,0.0,11.0
2022-03-19,mixed_greens,453.0,389.5,0.0,63.5
2022-03-19,shredded_monterey_jack,2162.0,2136.0,0.0,26.0
2022-03-19,waffle_fries,3688.9600000000064,3539.5600000000063,0.0,149.4
2022-03-19,roasted_corn_kernels,658.0,655.0,0.0,3.0
2022-03-19,crumbled_bacon,658.0,655.0,0.0,3.0
2022-03-19,avacado_lime_dressing,308.0,305.0,0.0,3.0
2022-03-19,red_bell_pepers,1183.0,1180.0,0.0,3.0
2022-03-19,grape tomatoes,665.0,650.0,0.0,15.0
2022-03-19,hard_boiled_egg,395.5,392.5,0.0,3.0
2022-03-19,blue_cheese,654.0,599.0,0.0,55.0
2022-03-19,apples,654.0,599.0,0.0,55.0
2022-03-19,strawberries,654.0,599.0,0.0,55.0
2022-03-19,blueberries,654.0,599.0,0.0,55.0
2022-03-19,harvest_nut_granola,654.0,599.0,0.0,55.0
2022-03-19,zesty_apple_vinagrette,654.0,599.0,0.0,55.0
2022-03-19,chicken_tenders,6332.0,6320.0,0.0,12.0
2022-03-19,biscuit,745.0,728.0,0.0,17.0
2022-03-19,chicken_mini_bread,2988.0,2931.0,0.0,57.0
2022-03-19,butter,414.5,414.25,0.0,0.25
2022-03-19,bacon,1165.0,1159.0,0.0,6.0
2022-03-19,tortilla,772.0,760.0,0.0,12.0
2022-03-19,eggs,394.0,371.0,0.0,23.0
2022-03-19,sausage,157.0,154.0,0.0,3.0
2022-03-19,bagel,205.0,189.0,0.0,16.0
2022-03-19,oatmeal,195.0,172.0,0.0,23.0
2022-03-19,fruit,518.0,470.5,0.0,47.5
2022-03-19,cream_cheese,189.0,187.0,0.0,2.0
2022-03-19,hash_brown,336.0,329.0,0.0,7.0
2022-03-19,yogurt_parfait,253.0,246.0,0.0,7.0
2022-03-19,cinamon_cluster,163.0,156.0,0.0,7.0
2022-03-19,lemonade,964.3999999999999,4419.099999999999,3500.0,45.30000000000001
2022-03-19,straw,20684.0,20495.0,0.0,189.0
2022-03-19,small_drink_cup,1878.0,1859.0,0.0,19.0
2022-03-19,medium_drink_cup,3044.0,2896.0,0.0,148.0
2022-03-19,large_drink_cup,1762.0,1740.0,0.0,22.0
2022-03-19,lemonade_diet,720.1999999999991,706.4999999999991,0.0,13.700000000000001
2022-03-19,ice_tea_unsweet,2368.2,2355.7999999999997,0.0,12.4
2022-03-19,ice_tea_sweet,7777.599999999999,7746.499999999999,0.0,31.1
2022-03-19,soft_drink,3689.400000000007,3546.6000000000067,0.0,142.8
2022-03-19,dasani_water_bottle,235.0,232.0,0.0,3.0
2022-03-19,orange_juice_bottle,191.0,191.0,0.0,0.0
2022-03-19,apple_juice,213.0,209.0,0.0,4.0
2022-03-19,ice_coffee,223.0,215.25,0.0,7.75
2022-03-19,coffee,2185.0,2171.25,0.0,13.75
2022-03-19,Coffee_box,187.0,180.0,0.0,7.0
2022-03-19,milk_chocolate,746.0,744.0,0.0,2.0
2022-03-19,milk,714.0,677.0,0.0,37.0
2022-03-19,icecream,564.0,499.0,0.0,65.0
2022-03-19,vanilla_flavor,652.0,643.0,0.0,9.0
2022-03-19,cream_flavor,704.0,695.0,0.0,9.0
2022-03-19,chunk_cookie,551.0,460.5,0.0,90.5
2022-03-19,chocolate_flavor,710.0,706.0,0.0,4.0
2022-03-19,strawberry_flavor,758.0,752.0,0.0,6.0
2022-03-19,frosted_extract,720.0,716.0,0.0,4.0
2022-03-19,icecream_cone,742.0,739.0,0.0,3.0
2022-03-19,icecream_come,124.0,118.0,0.0,6.0
2022-03-19,icecream_topping,736.0,733.0,0.0,3.0
2022-03-19,to_go_bag,5274.0,5173.0,0.0,101.0
2022-03-19,napkins,5370.0,4865.0,0.0,505.0
2022-03-19,ketchup,10066.0,10055.0,0.0,11.0
2022-03-19,ranch,10134.0,10134.0,0.0,0.0
2022-03-19,buffalo_sauce,10140.0,10135.0,0.0,5.0
2022-03-19,bbq_sauce,10226.0,10222.0,0.0,4.0
2022-03-19,polyneasian,10154.0,10143.0,0.0,11.0
2022-03-19,chickfala,10082.0,10074.0,0.0,8.0
2022-03-19,silverware,3190.0,3176.0,0.0,14.0
2022-03-21,fried_batter,291.8000000000003,182.4000000000003,0.0,109.4
2022-03-21,bun,539.0,500.0,0.0,39.0
2022-03-21,chicken_patty,1039.0,966.0,0.0,73.0
2022-03-21,pickle_chips,2492.0,2375.0,0.0,117.0
2022-03-21,lettuce,442.0,410.0,0.0,32.0
2022-03-21,tomato,442.0,410.0,0.0,32.0
2022-03-21,cheese,258.5,221.5,0.0,37.0
2022-03-21,spice,1672.0,1644.0,0.0,28.0
2022-03-21,chicken_nuggets,12640.0,12329.0,0.0,311.0
2022-03-21,chicken_strips,2596.0,2589.0,0.0,7.0
2022-03-21,flat_bread,447.5,447.5,0.0,0.0
2022-03-21,mixed_greens,326.0,262.0,0.0,64.0
2022-03-21,shredded_monterey_jack,2110.0,2077.0,0.0,33.0
2022-03-21,waffle_fries,3390.160000000006,3270.9600000000064,0.0,119.20000000000003
2022-03-21,roasted_corn_kernels,652.0,631.0,0.0,21.0
2022-03-21,crumbled_bacon,652.0,631.0,0.0,21.0
2022-03-21,avacado_lime_dressing,302.0,281.0,0.0,21.0
2022-03-21,red_bell_pepers,1177.0,1156.0,0.0,21.0
2022-03-21,grape tomatoes,635.0,530.0,0.0,105.0
2022-03-21,hard_boiled_egg,389.5,368.5,0.0,21.0
2022-03-21,blue_cheese,544.0,501.0,0.0,43.0
2022-03-21,apples,544.0,501.0,0.0,43.0
2022-03-21,strawberries,544.0,501.0,0.0,43.0
2022-03-21,blueberries,544.0,501.0,0.0,43.0
2022-03-21,harvest_nut_granola,544.0,501.0,0.0,43.0
2022-03-21,zesty_apple_vinagrette,544.0,501.0,0.0,43.0
2022-03-21,chicken_tenders,6308.0,6298.0,0.0,10.0
2022-03-21,biscuit,711.0,674.0,0.0,37.0
2022-03-21,chicken_mini_bread,2874.0,2844.0,0.0,30.0
2022-03-21,butter,414.0,411.75,0.0,2.25
2022-03-21,bacon,1153.0,1150.0,0.0,3.0
2022-03-21,tortilla,748.0,736.0,0.0,12.0
2022-03-21,eggs,348.0,315.0,0.0,33.0
2022-03-21,sausage,151.0,144.0,0.0,7.0
2022-03-21,bagel,173.0,157.0,0.0,16.0
2022-03-21,oatmeal,149.0,129.0,0.0,20.0
2022-03-21,fruit,423.0,388.5,0.0,34.5
2022-03-21,cream_cheese,185.0,180.0,0.0,5.0
2022-03-21,hash_brown,322.0,316.0,0.0,6.0
2022-03-21,yogurt_parfait,239.0,226.0,0.0,13.0
2022-03-21,cinamon_cluster,149.0,144.0,0.0,5.0
2022-03-21,lemonade,7873.799999999999,7780.999999999999,0.0,92.8
2022-03-21,straw,20306.0,20082.0,0.0,224.0
2022-03-21,small_drink_cup,1840.0,1812.0,0.0,28.0
2022-03-21,medium_drink_cup,2748.0,2606.0,0.0,142.0
2022-03-21,large_drink_cup,1718.0,1664.0,0.0,54.0
2022-03-21,lemonade_diet,692.799999999999,676.299999999999,0.0,16.5
2022-03-21,ice_tea_unsweet,2343.3999999999996,2298.9999999999995,0.0,44.400000000000006
2022-03-21,ice_tea_sweet,7715.399999999999,7647.199999999999,0.0,68.20000000000002
2022-03-21,soft_drink,3403.8000000000065,3288.3000000000065,0.0,115.5
2022-03-21,dasani_water_bottle,229.0,222.0,0.0,7.0
2022-03-21,orange_juice_bottle,191.0,183.0,0.0,8.0
2022-03-21,apple_juice,205.0,193.0,0.0,12.0
2022-03-21,ice_coffee,207.5,184.75,0.0,22.75
2022-03-21,coffee,2157.5,2137.75,0.0,19.75
2022-03-21,Coffee_box,173.0,161.0,0.0,12.0
2022-03-21,milk_chocolate,742.0,739.0,0.0,3.0
2022-03-21,milk,640.0,609.0,0.0,31.0
2022-03-21,icecream,434.0,362.0,0.0,72.0
2022-03-21,vanilla_flavor,634.0,629.0,0.0,5.0
2022-03-21,cream_flavor,686.0,679.0,0.0,7.0
2022-03-21,chunk_cookie,370.0,271.5,0.0,98.5
2022-03-21,chocolate_flavor,702.0,696.0,0.0,6.0
2022-03-21,strawberry_flavor,746.0,742.0,0.0,4.0
2022-03-21,frosted_extract,712.0,709.0,0.0,3.0
2022-03-21,icecream_cone,736.0,719.0,0.0,17.0
2022-03-21,icecream_come,112.0,101.0,0.0,11.0
2022-03-21,icecream_topping,730.0,723.0,0.0,7.0
2022-03-21,to_go_bag,5072.0,4960.0,0.0,112.0
2022-03-21,napkins,4360.0,3800.0,0.0,560.0
2022-03-21,ketchup,10044.0,10034.0,0.0,10.0
2022-03-21,ranch,10134.0,10131.0,0.0,3.0
2022-03-21,buffalo_sauce,10130.0,10119.0,0.0,11.0
2022-03-21,bbq_sauce,10218.0,10212.0,0.0,6.0
2022-03-21,polyneasian,10132.0,10124.0,0.0,8.0
2022-03-21,chickfala,10066.0,10061.0,0.0,5.0
2022-03-21,silverware,3162.0,3159.0,0.0,3.0
2022-03-22,fried_batter,73.00000000000028,473.60000000000025,525.0,124.4
2022-03-22,bun,461.0,423.0,0.0,38.0
2022-03-22,chicken_patty,893.0,828.5,0.0,64.5
2022-03-22,pickle_chips,2258.0,2144.0,0.0,114.0
2022-03-22,lettuce,378.0,354.0,0.0,24.0
2022-03-22,tomato,378.0,354.0,0.0,24.0
2022-03-22,cheese,184.5,151.5,0.0,33.0
2022-03-22,spice,1616.0,1590.0,0.0,26.0
2022-03-22,chicken_nuggets,12018.0,11639.0,0.0,379.0
2022-03-22,chicken_strips,2582.0,2546.0,0.0,36.0
2022-03-22,flat_bread,447.5,425.5,0.0,22.0
2022-03-22,mixed_greens,198.0,826.0,700.0,72.0
2022-03-22,shredded_monterey_jack,2044.0,2004.0,0.0,40.0
2022-03-22,waffle_fries,3151.7600000000066,13499.980000000005,10500.0,151.78000000000003
2022-03-22,roasted_corn_kernels,610.0,598.0,0.0,12.0
2022-03-22,crumbled_bacon,610.0,598.0,0.0,12.0
2022-03-22,avacado_lime_dressing,260.0,248.0,0.0,12.0
2022-03-22,red_bell_pepers,1135.0,1123.0,0.0,12.0
2022-03-22,grape tomatoes,425.0,365.0,0.0,60.0
2022-03-22,hard_boiled_egg,347.5,335.5,0.0,12.0
2022-03-22,blue_cheese,458.0,409.0,0.0,49.0
2022-03-22,apples,458.0,409.0,0.0,49.0
2022-03-22,strawberries,458.0,409.0,0.0,49.0
2022-03-22,blueberries,458.0,409.0,0.0,49.0
2022-03-22,harvest_nut_granola,458.0,409.0,0.0,49.0
2022-03-22,zesty_apple_vinagrette,458.0,409.0,0.0,49.0
2022-03-22,chicken_tenders,6288.0,6274.0,0.0,14.0
2022-03-22,biscuit,637.0,597.0,0.0,40.0
2022-03-22,chicken_mini_bread,2814.0,2775.0,0.0,39.0
2022-03-22,butter,409.5,408.25,0.0,1.25
2022-03-22,bacon,1147.0,1142.0,0.0,5.0
2022-03-22,tortilla,724.0,718.0,0.0,6.0
2022-03-22,eggs,282.0,255.0,0.0,27.0
2022-03-22,sausage,137.0,126.0,0.0,11.0
2022-03-22,bagel,141.0,123.0,0.0,18.0
2022-03-22,oatmeal,109.0,92.0,0.0,17.0
2022-03-22,fruit,354.0,338.0,0.0,16.0
2022-03-22,cream_cheese,175.0,171.0,0.0,4.0
2022-03-22,hash_brown,310.0,305.0,0.0,5.0
2022-03-22,yogurt_parfait,213.0,199.0,0.0,14.0
2022-03-22,cinamon_cluster,139.0,131.0,0.0,8.0
2022-03-22,lemonade,7688.199999999999,7651.399999999999,0.0,36.8
2022-03-22,straw,19858.0,19632.0,0.0,226.0
2022-03-22,small_drink_cup,1784.0,1771.0,0.0,13.0
2022-03-22,medium_drink_cup,2464.0,2285.0,0.0,179.0
2022-03-22,large_drink_cup,1610.0,1576.0,0.0,34.0
2022-03-22,lemonade_diet,659.799999999999,640.8999999999991,0.0,18.900000000000002
2022-03-22,ice_tea_unsweet,2254.5999999999995,2232.6999999999994,0.0,21.9
2022-03-22,ice_tea_sweet,7578.999999999999,7552.799999999999,0.0,26.200000000000003
2022-03-22,soft_drink,3172.8000000000065,3009.3000000000065,0.0,163.50000000000003
2022-03-22,dasani_water_bottle,215.0,202.0,0.0,13.0
2022-03-22,orange_juice_bottle,175.0,167.0,0.0,8.0
2022-03-22,apple_juice,181.0,177.0,0.0,4.0
2022-03-22,ice_coffee,162.0,139.25,0.0,22.75
2022-03-22,coffee,2118.0,2095.75,0.0,22.25
2022-03-22,Coffee_box,149.0,143.0,0.0,6.0
2022-03-22,milk_chocolate,736.0,728.0,0.0,8.0
2022-03-22,milk,578.0,544.0,0.0,34.0
2022-03-22,icecream,290.0,228.0,0.0,62.0
2022-03-22,vanilla_flavor,624.0,611.0,0.0,13.0
2022-03-22,cream_flavor,672.0,668.0,0.0,4.0
2022-03-22,chunk_cookie,173.0,103.0,0.0,70.0
2022-03-22,chocolate_flavor,690.0,681.0,0.0,9.0
2022-03-22,strawberry_flavor,738.0,734.0,0.0,4.0
2022-03-22,frosted_extract,706.0,694.0,0.0,12.0
2022-03-22,icecream_cone,702.0,701.0,0.0,1.0
2022-03-22,icecream_come,90.0,439.0,350.0,1.0
2022-03-22,icecream_topping,716.0,714.0,0.0,2.0
2022-03-22,to_go_bag,4848.0,4740.0,0.0,108.0
2022-03-22,napkins,3240.0,13200.0,10500.0,540.0
2022-03-22,ketchup,10024.0,10010.0,0.0,14.0
2022-03-22,ranch,10128.0,10108.0,0.0,20.0
2022-03-22,buffalo_sauce,10108.0,10096.0,0.0,12.0
2022-03-22,bbq_sauce,10206.0,10191.0,0.0,15.0
2022-03-22,polyneasian,10116.0,10111.0,0.0,5.0
2022-03-22,chickfala,10056.0,10048.0,0.0,8.0
2022-03-22,silverware,3156.0,3150.0,0.0,6.0
2022-03-23,fried_batter,874.2000000000003,709.6000000000003,0.0,164.6
2022-03-23,bun,385.0,348.0,0.0,37.0
2022-03-23,chicken_patty,764.0,681.5,0.0,82.5
2022-03-23,pickle_chips,2030.0,1919.0,0.0,111.0
2022-03-23,lettuce,330.0,296.0,0.0,34.0
2022-03-23,tomato,330.0,296.0,0.0,34.0
2022-03-23,cheese,118.5,82.5,0.0,36.0
2022-03-23,spice,1564.0,1529.0,0.0,35.0
2022-03-23,chicken_nuggets,11260.0,10786.0,0.0,474.0
2022-03-23,chicken_strips,2510.0,2409.0,0.0,101.0
2022-03-23,flat_bread,403.5,395.5,0.0,8.0
2022-03-23,mixed_greens,1454.0,1372.0,0.0,82.0
2022-03-23,shredded_monterey_jack,1964.0,1937.0,0.0,27.0
2022-03-23,waffle_fries,23848.200000000004,23725.860000000004,0.0,122.34000000000002
2022-03-23,roasted_corn_kernels,586.0,572.0,0.0,14.0
2022-03-23,crumbled_bacon,586.0,572.0,0.0,14.0
2022-03-23,avacado_lime_dressing,236.0,222.0,0.0,14.0
2022-03-23,red_bell_pepers,1111.0,1097.0,0.0,14.0
2022-03-23,grape tomatoes,305.0,1110.0,875.0,70.0
2022-03-23,hard_boiled_egg,323.5,309.5,0.0,14.0
2022-03-23,blue_cheese,360.0,296.0,0.0,64.0
2022-03-23,apples,360.0,296.0,0.0,64.0
2022-03-23,strawberries,360.0,296.0,0.0,64.0
2022-03-23,blueberries,360.0,296.0,0.0,64.0
2022-03-23,harvest_nut_granola,360.0,296.0,0.0,64.0
2022-03-23,zesty_apple_vinagrette,360.0,296.0,0.0,64.0
2022-03-23,chicken_tenders,6260.0,6236.0,0.0,24.0
2022-03-23,biscuit,557.0,513.0,0.0,44.0
2022-03-23,chicken_mini_bread,2736.0,2703.0,0.0,33.0
2022-03-23,butter,407.0,405.75,0.0,1.25
2022-03-23,bacon,1137.0,1131.0,0.0,6.0
2022-03-23,tortilla,712.0,707.0,0.0,5.0
2022-03-23,eggs,228.0,204.0,0.0,24.0
2022-03-23,sausage,115.0,111.0,0.0,4.0
2022-03-23,bagel,105.0,73.0,0.0,32.0
2022-03-23,oatmeal,75.0,59.0,0.0,16.0
2022-03-23,fruit,322.0,287.0,0.0,35.0
2022-03-23,cream_cheese,167.0,153.0,0.0,14.0
2022-03-23,hash_brown,300.0,295.0,0.0,5.0
2022-03-23,yogurt_parfait,185.0,172.0,0.0,13.0
2022-03-23,cinamon_cluster,123.0,110.0,0.0,13.0
2022-03-23,lemonade,7614.5999999999985,7564.199999999999,0.0,50.400000000000006
2022-03-23,straw,19406.0,19175.0,0.0,231.0
2022-03-23,small_drink_cup,1758.0,1719.0,0.0,39.0
2022-03-23,medium_drink_cup,2106.0,1958.0,0.0,148.0
2022-03-23,large_drink_cup,1542.0,1498.0,0.0,44.0
2022-03-23,lemonade_diet,621.9999999999991,596.4999999999991,0.0,25.5
2022-03-23,ice_tea_unsweet,2210.7999999999993,2201.999999999999,0.0,8.8
2022-03-23,ice_tea_sweet,7526.599999999999,7442.4,0.0,84.2
2022-03-23,soft_drink,2845.8000000000065,13204.200000000006,10500.0,141.6
2022-03-23,dasani_water_bottle,189.0,188.0,0.0,1.0
2022-03-23,orange_juice_bottle,159.0,152.0,0.0,7.0
2022-03-23,apple_juice,173.0,159.0,0.0,14.0
2022-03-23,ice_coffee,116.5,107.5,0.0,9.0
2022-03-23,coffee,2073.5,2034.25,0.0,39.25
2022-03-23,Coffee_box,137.0,126.0,0.0,11.0
2022-03-23,milk_chocolate,720.0,719.0,0.0,1.0
2022-03-23,milk,510.0,472.0,0.0,38.0
2022-03-23,icecream,166.0,444.0,350.0,72.0
2022-03-23,vanilla_flavor,598.0,594.0,0.0,4.0
2022-03-23,cream_flavor,664.0,644.0,0.0,20.0
2022-03-23,chunk_cookie,33.0,339.0,350.0,44.0
2022-03-23,chocolate_flavor,672.0,672.0,0.0,0.0
2022-03-23,strawberry_flavor,730.0,723.0,0.0,7.0
2022-03-23,frosted_extract,682.0,678.0,0.0,4.0
2022-03-23,icecream_cone,700.0,696.0,0.0,4.0
2022-03-23,icecream_come,788.0,782.0,0.0,6.0
2022-03-23,icecream_topping,712.0,708.0,0.0,4.0
2022-03-23,to_go_bag,4632.0,4511.0,0.0,121.0
2022-03-23,napkins,23160.0,22555.0,0.0,605.0
2022-03-23,ketchup,9996.0,9986.0,0.0,10.0
2022-03-23,ranch,10088.0,10078.0,0.0,10.0
2022-03-23,buffalo_sauce,10084.0,10073.0,0.0,11.0
2022-03-23,bbq_sauce,10176.0,10172.0,0.0,4.0
2022-03-23,polyneasian,10106.0,10095.0,0.0,11.0
2022-03-23,chickfala,10040.0,10027.0,0.0,13.0
2022-03-23,silverware,3144.0,3136.0,0.0,8.0
2022-03-24,fried_batter,545.0000000000002,414.80000000000024,0.0,130.2
2022-03-24,bun,311.0,284.0,0.0,27.0
2022-03-24,chicken_patty,599.0,521.5,0.0,77.5
2022-03-24,pickle_chips,1808.0,1727.0,0.0,81.0
2022-03-24,lettuce,262.0,230.0,0.0,32.0
2022-03-24,tomato,262.0,230.0,0.0,32.0
2022-03-24,cheese,46.5,265.0,262.5,44.0
2022-03-24,spice,1494.0,1462.0,0.0,32.0
2022-03-24,chicken_nuggets,10312.0,10057.0,0.0,255.0
2022-03-24,chicken_strips,2308.0,2278.0,0.0,30.0
2022-03-24,flat_bread,387.5,385.5,0.0,2.0
2022-03-24,mixed_greens,1290.0,1222.0,0.0,68.0
2022-03-24,shredded_monterey_jack,1910.0,1897.0,0.0,13.0
2022-03-24,waffle_fries,23603.520000000004,23442.440000000002,0.0,161.07999999999998
2022-03-24,roasted_corn_kernels,558.0,553.0,0.0,5.0
2022-03-24,crumbled_bacon,558.0,553.0,0.0,5.0
2022-03-24,avacado_lime_dressing,208.0,203.0,0.0,5.0
2022-03-24,red_bell_pepers,1083.0,1078.0,0.0,5.0
2022-03-24,grape tomatoes,1915.0,1890.0,0.0,25.0
2022-03-24,hard_boiled_egg,295.5,290.5,0.0,5.0
2022-03-24,blue_cheese,232.0,170.0,0.0,62.0
2022-03-24,apples,232.0,170.0,0.0,62.0
2022-03-24,strawberries,232.0,170.0,0.0,62.0
2022-03-24,blueberries,232.0,170.0,0.0,62.0
2022-03-24,harvest_nut_granola,232.0,170.0,0.0,62.0
2022-03-24,zesty_apple_vinagrette,232.0,170.0,0.0,62.0
2022-03-24,chicken_tenders,6212.0,6182.0,0.0,30.0
2022-03-24,biscuit,469.0,433.0,0.0,36.0
2022-03-24,chicken_mini_bread,2670.0,2640.0,0.0,30.0
2022-03-24,butter,404.5,403.25,0.0,1.25
2022-03-24,bacon,1125.0,1111.0,0.0,14.0
2022-03-24,tortilla,702.0,696.0,0.0,6.0
2022-03-24,eggs,180.0,146.0,0.0,34.0
2022-03-24,sausage,107.0,107.0,0.0,0.0
2022-03-24,bagel,41.0,182.0,175.0,34.0
2022-03-24,oatmeal,43.0,191.0,175.0,27.0
