2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-06-22,spice,1162.0,1124.0,0.0,38.0
2022-06-22,chicken_nuggets,10826.0,10479.5,0.0,346.5
2022-06-22,chicken_strips,4266.0,4150.0,0.0,116.0
2022-06-22,flat_bread,293.5,280.5,0.0,13.0
2022-06-22,mixed_greens,364.0,296.5,0.0,67.5
2022-06-22,shredded_monterey_jack,690.0,663.0,0.0,27.0
2022-06-22,waffle_fries,22221.16000000001,22090.68000000001,0.0,130.48000000000002
2022-06-22,roasted_corn_kernels,274.0,267.0,0.0,7.0
2022-06-22,crumbled_bacon,274.0,267.0,0.0,7.0
2022-06-22,avacado_lime_dressing,624.0,617.0,0.0,7.0
2022-06-22,red_bell_pepers,1149.0,1142.0,0.0,7.0
2022-06-22,grape tomatoes,495.0,460.0,0.0,35.0
2022-06-22,hard_boiled_egg,361.5,354.5,0.0,7.0
2022-06-22,blue_cheese,162.0,108.0,0.0,54.0
2022-06-22,apples,162.0,108.0,0.0,54.0
2022-06-22,strawberries,162.0,108.0,0.0,54.0
2022-06-22,blueberries,162.0,108.0,0.0,54.0
2022-06-22,harvest_nut_granola,162.0,108.0,0.0,54.0
2022-06-22,zesty_apple_vinagrette,162.0,108.0,0.0,54.0
2022-06-22,chicken_tenders,3892.0,3876.0,0.0,16.0
2022-06-22,biscuit,755.0,716.0,0.0,39.0
2022-06-22,chicken_mini_bread,2308.0,2290.0,0.0,18.0
2022-06-22,butter,1173.5,1171.25,0.0,2.25
2022-06-22,bacon,807.0,804.0,0.0,3.0
2022-06-22,tortilla,210.0,203.0,0.0,7.0
2022-06-22,eggs,232.0,202.0,0.0,30.0
2022-06-22,sausage,75.0,61.0,0.0,14.0
2022-06-22,bagel,269.0,245.0,0.0,24.0
2022-06-22,oatmeal,105.0,99.0,0.0,6.0
2022-06-22,fruit,331.0,315.0,0.0,16.0
2022-06-22,cream_cheese,327.0,320.0,0.0,7.0
2022-06-22,hash_brown,496.0,492.0,0.0,4.0
2022-06-22,yogurt_parfait,317.0,312.0,0.0,5.0
2022-06-22,cinamon_cluster,243.0,227.0,0.0,16.0
2022-06-22,lemonade,5288.399999999999,5210.499999999999,0.0,77.9
2022-06-22,straw,3466.0,3226.0,0.0,240.0
2022-06-22,small_drink_cup,2870.0,2816.0,0.0,54.0
2022-06-22,medium_drink_cup,5004.0,4856.0,0.0,148.0
2022-06-22,large_drink_cup,2592.0,2554.0,0.0,38.0
2022-06-22,lemonade_diet,3596.5999999999985,3577.0999999999985,0.0,19.5
2022-06-22,ice_tea_unsweet,5429.799999999992,5407.999999999992,0.0,21.799999999999997
2022-06-22,ice_tea_sweet,6824.400000000002,6776.600000000002,0.0,47.80000000000001
2022-06-22,soft_drink,22016.20000000001,21899.400000000012,0.0,116.8
2022-06-22,dasani_water_bottle,1185.0,1175.0,0.0,10.0
2022-06-22,orange_juice_bottle,1035.0,1028.0,0.0,7.0
2022-06-22,apple_juice,1109.0,1097.0,0.0,12.0
2022-06-22,ice_coffee,443.0,426.25,0.0,16.75
2022-06-22,coffee,982.5,960.5,0.0,22.0
2022-06-22,Coffee_box,383.0,379.0,0.0,4.0
2022-06-22,milk_chocolate,778.0,767.0,0.0,11.0
2022-06-22,milk,546.0,506.0,0.0,40.0
2022-06-22,icecream,674.0,592.0,0.0,82.0
2022-06-22,vanilla_flavor,680.0,676.0,0.0,4.0
2022-06-22,cream_flavor,142.0,133.0,0.0,9.0
2022-06-22,chunk_cookie,530.0,480.5,0.0,49.5
2022-06-22,chocolate_flavor,238.0,224.0,0.0,14.0
2022-06-22,strawberry_flavor,212.0,202.0,0.0,10.0
2022-06-22,frosted_extract,186.0,184.0,0.0,2.0
2022-06-22,icecream_cone,252.0,252.0,0.0,0.0
2022-06-22,icecream_come,328.0,320.0,0.0,8.0
2022-06-22,icecream_topping,264.0,258.0,0.0,6.0
2022-06-22,to_go_bag,7764.0,7648.0,0.0,116.0
2022-06-22,napkins,17820.0,17240.0,0.0,580.0
2022-06-22,ketchup,8754.0,8746.0,0.0,8.0
2022-06-22,ranch,8698.0,8680.0,0.0,18.0
2022-06-22,buffalo_sauce,9012.0,9011.0,0.0,1.0
2022-06-22,bbq_sauce,9042.0,9040.0,0.0,2.0
2022-06-22,polyneasian,8856.0,8853.0,0.0,3.0
2022-06-22,chickfala,8760.0,8745.0,0.0,15.0
2022-06-22,silverware,1988.0,1986.0,0.0,2.0
2022-06-23,fried_batter,991.4000000000002,862.2000000000003,0.0,129.2
2022-06-23,bun,485.0,444.0,0.0,41.0
2022-06-23,chicken_patty,294.0,219.0,0.0,75.0
2022-06-23,pickle_chips,1280.0,1157.0,0.0,123.0
2022-06-23,lettuce,490.0,482.0,0.0,8.0
2022-06-23,tomato,490.0,482.0,0.0,8.0
2022-06-23,cheese,483.5,450.5,0.0,33.0
2022-06-23,spice,1086.0,1058.0,0.0,28.0
2022-06-23,chicken_nuggets,10133.0,9465.0,0.0,668.0
2022-06-23,chicken_strips,4034.0,3988.0,0.0,46.0
2022-06-23,flat_bread,267.5,259.5,0.0,8.0
2022-06-23,mixed_greens,229.0,863.0,700.0,66.0
2022-06-23,shredded_monterey_jack,636.0,613.0,0.0,23.0
2022-06-23,waffle_fries,21960.20000000001,21811.52000000001,0.0,148.68
2022-06-23,roasted_corn_kernels,260.0,249.0,0.0,11.0
2022-06-23,crumbled_bacon,260.0,249.0,0.0,11.0
2022-06-23,avacado_lime_dressing,610.0,599.0,0.0,11.0
2022-06-23,red_bell_pepers,1135.0,1124.0,0.0,11.0
2022-06-23,grape tomatoes,425.0,370.0,0.0,55.0
2022-06-23,hard_boiled_egg,347.5,336.5,0.0,11.0
2022-06-23,blue_cheese,54.0,353.0,350.0,51.0
2022-06-23,apples,54.0,353.0,350.0,51.0
2022-06-23,strawberries,54.0,353.0,350.0,51.0
2022-06-23,blueberries,54.0,353.0,350.0,51.0
2022-06-23,harvest_nut_granola,54.0,353.0,350.0,51.0
2022-06-23,zesty_apple_vinagrette,54.0,353.0,350.0,51.0
2022-06-23,chicken_tenders,3860.0,3852.0,0.0,8.0
2022-06-23,biscuit,677.0,627.0,0.0,50.0
2022-06-23,chicken_mini_bread,2272.0,2236.0,0.0,36.0
2022-06-23,butter,1169.0,1166.5,0.0,2.5
2022-06-23,bacon,801.0,792.0,0.0,9.0
2022-06-23,tortilla,196.0,192.0,0.0,4.0
2022-06-23,eggs,172.0,139.0,0.0,33.0
2022-06-23,sausage,47.0,209.0,175.0,13.0
2022-06-23,bagel,221.0,197.0,0.0,24.0
2022-06-23,oatmeal,93.0,76.0,0.0,17.0
2022-06-23,fruit,299.0,275.5,0.0,23.5
2022-06-23,cream_cheese,313.0,305.0,0.0,8.0
2022-06-23,hash_brown,488.0,487.0,0.0,1.0
2022-06-23,yogurt_parfait,307.0,294.0,0.0,13.0
2022-06-23,cinamon_cluster,211.0,209.0,0.0,2.0
2022-06-23,lemonade,5132.599999999999,5050.7,0.0,81.9
2022-06-23,straw,2986.0,13259.0,10500.0,227.0
2022-06-23,small_drink_cup,2762.0,2722.0,0.0,40.0
2022-06-23,medium_drink_cup,4708.0,4559.0,0.0,149.0
2022-06-23,large_drink_cup,2516.0,2478.0,0.0,38.0
2022-06-23,lemonade_diet,3557.5999999999985,3551.1999999999985,0.0,6.4
2022-06-23,ice_tea_unsweet,5386.199999999992,5358.099999999991,0.0,28.099999999999998
2022-06-23,ice_tea_sweet,6728.800000000002,6689.400000000002,0.0,39.400000000000006
2022-06-23,soft_drink,21782.600000000013,21635.400000000012,0.0,147.20000000000002
2022-06-23,dasani_water_bottle,1165.0,1154.0,0.0,11.0
2022-06-23,orange_juice_bottle,1021.0,1012.0,0.0,9.0
2022-06-23,apple_juice,1085.0,1077.0,0.0,8.0
2022-06-23,ice_coffee,409.5,403.5,0.0,6.0
2022-06-23,coffee,938.5,914.0,0.0,24.5
2022-06-23,Coffee_box,375.0,369.0,0.0,6.0
2022-06-23,milk_chocolate,756.0,753.0,0.0,3.0
2022-06-23,milk,466.0,439.0,0.0,27.0
2022-06-23,icecream,510.0,467.0,0.0,43.0
2022-06-23,vanilla_flavor,672.0,669.0,0.0,3.0
2022-06-23,cream_flavor,124.0,120.0,0.0,4.0
2022-06-23,chunk_cookie,431.0,372.0,0.0,59.0
2022-06-23,chocolate_flavor,210.0,207.0,0.0,3.0
2022-06-23,strawberry_flavor,192.0,189.0,0.0,3.0
2022-06-23,frosted_extract,182.0,168.0,0.0,14.0
2022-06-23,icecream_cone,252.0,242.0,0.0,10.0
2022-06-23,icecream_come,312.0,305.0,0.0,7.0
2022-06-23,icecream_topping,252.0,239.0,0.0,13.0
2022-06-23,to_go_bag,7532.0,7420.0,0.0,112.0
2022-06-23,napkins,16660.0,16100.0,0.0,560.0
2022-06-23,ketchup,8738.0,8726.0,0.0,12.0
2022-06-23,ranch,8662.0,8662.0,0.0,0.0
2022-06-23,buffalo_sauce,9010.0,9001.0,0.0,9.0
2022-06-23,bbq_sauce,9038.0,9032.0,0.0,6.0
2022-06-23,polyneasian,8850.0,8848.0,0.0,2.0
2022-06-23,chickfala,8730.0,8727.0,0.0,3.0
2022-06-23,silverware,1984.0,1973.0,0.0,11.0
2022-06-24,fried_batter,733.0000000000002,614.0000000000002,0.0,119.0
2022-06-24,bun,403.0,358.0,0.0,45.0
2022-06-24,chicken_patty,144.0,773.5,700.0,70.5
2022-06-24,pickle_chips,1034.0,899.0,0.0,135.0
2022-06-24,lettuce,474.0,418.0,0.0,56.0
2022-06-24,tomato,474.0,418.0,0.0,56.0
2022-06-24,cheese,417.5,368.5,0.0,49.0
2022-06-24,spice,1030.0,995.0,0.0,35.0
2022-06-24,chicken_nuggets,8797.0,8518.5,0.0,278.5
2022-06-24,chicken_strips,3942.0,3882.0,0.0,60.0
2022-06-24,flat_bread,251.5,242.5,0.0,9.0
2022-06-24,mixed_greens,1497.0,1437.5,0.0,59.5
2022-06-24,shredded_monterey_jack,590.0,577.0,0.0,13.0
2022-06-24,waffle_fries,21662.84000000001,21520.32000000001,0.0,142.52
2022-06-24,roasted_corn_kernels,238.0,234.0,0.0,4.0
2022-06-24,crumbled_bacon,238.0,234.0,0.0,4.0
2022-06-24,avacado_lime_dressing,588.0,584.0,0.0,4.0
2022-06-24,red_bell_pepers,1113.0,1109.0,0.0,4.0
2022-06-24,grape tomatoes,315.0,295.0,0.0,20.0
2022-06-24,hard_boiled_egg,325.5,321.5,0.0,4.0
2022-06-24,blue_cheese,652.0,601.0,0.0,51.0
2022-06-24,apples,652.0,601.0,0.0,51.0
2022-06-24,strawberries,652.0,601.0,0.0,51.0
2022-06-24,blueberries,652.0,601.0,0.0,51.0
2022-06-24,harvest_nut_granola,652.0,601.0,0.0,51.0
2022-06-24,zesty_apple_vinagrette,652.0,601.0,0.0,51.0
2022-06-24,chicken_tenders,3844.0,3830.0,0.0,14.0
2022-06-24,biscuit,577.0,534.0,0.0,43.0
2022-06-24,chicken_mini_bread,2200.0,2179.0,0.0,21.0
2022-06-24,butter,1164.0,1162.5,0.0,1.5
2022-06-24,bacon,783.0,777.0,0.0,6.0
2022-06-24,tortilla,188.0,188.0,0.0,0.0
2022-06-24,eggs,106.0,435.0,350.0,21.0
2022-06-24,sausage,371.0,359.0,0.0,12.0
2022-06-24,bagel,173.0,149.0,0.0,24.0
2022-06-24,oatmeal,59.0,221.0,175.0,13.0
2022-06-24,fruit,252.0,223.5,0.0,28.5
2022-06-24,cream_cheese,297.0,290.0,0.0,7.0
2022-06-24,hash_brown,486.0,483.0,0.0,3.0
2022-06-24,yogurt_parfait,281.0,281.0,0.0,0.0
2022-06-24,cinamon_cluster,207.0,199.0,0.0,8.0
2022-06-24,lemonade,4968.8,4908.400000000001,0.0,60.4
2022-06-24,straw,23532.0,23316.0,0.0,216.0
2022-06-24,small_drink_cup,2682.0,2648.0,0.0,34.0
2022-06-24,medium_drink_cup,4410.0,4258.0,0.0,152.0
2022-06-24,large_drink_cup,2440.0,2410.0,0.0,30.0
2022-06-24,lemonade_diet,3544.7999999999984,3532.999999999998,0.0,11.8
2022-06-24,ice_tea_unsweet,5329.999999999991,5316.199999999991,0.0,13.799999999999999
2022-06-24,ice_tea_sweet,6650.000000000003,6573.100000000003,0.0,76.9
2022-06-24,soft_drink,21488.20000000001,21354.50000000001,0.0,133.7
2022-06-24,dasani_water_bottle,1143.0,1130.0,0.0,13.0
2022-06-24,orange_juice_bottle,1003.0,1003.0,0.0,0.0
2022-06-24,apple_juice,1069.0,1057.0,0.0,12.0
2022-06-24,ice_coffee,397.5,378.5,0.0,19.0
2022-06-24,coffee,889.5,855.25,0.0,34.25
2022-06-24,Coffee_box,363.0,350.0,0.0,13.0
2022-06-24,milk_chocolate,750.0,740.0,0.0,10.0
2022-06-24,milk,412.0,370.0,0.0,42.0
2022-06-24,icecream,424.0,337.0,0.0,87.0
2022-06-24,vanilla_flavor,666.0,652.0,0.0,14.0
2022-06-24,cream_flavor,116.0,105.0,0.0,11.0
2022-06-24,chunk_cookie,313.0,284.5,0.0,28.5
2022-06-24,chocolate_flavor,204.0,196.0,0.0,8.0
2022-06-24,strawberry_flavor,186.0,182.0,0.0,4.0
2022-06-24,frosted_extract,154.0,142.0,0.0,12.0
2022-06-24,icecream_cone,232.0,226.0,0.0,6.0
2022-06-24,icecream_come,298.0,291.0,0.0,7.0
2022-06-24,icecream_topping,226.0,220.0,0.0,6.0
2022-06-24,to_go_bag,7308.0,7197.0,0.0,111.0
2022-06-24,napkins,15540.0,14985.0,0.0,555.0
2022-06-24,ketchup,8714.0,8705.0,0.0,9.0
2022-06-24,ranch,8662.0,8652.0,0.0,10.0
2022-06-24,buffalo_sauce,8992.0,8978.0,0.0,14.0
2022-06-24,bbq_sauce,9026.0,9018.0,0.0,8.0
2022-06-24,polyneasian,8846.0,8843.0,0.0,3.0
2022-06-24,chickfala,8724.0,8718.0,0.0,6.0
2022-06-24,silverware,1962.0,1957.0,0.0,5.0
2022-06-25,fried_batter,495.0000000000002,367.0000000000002,0.0,128.0
2022-06-25,bun,313.0,263.0,0.0,50.0
2022-06-25,chicken_patty,1403.0,1310.5,0.0,92.5
2022-06-25,pickle_chips,764.0,614.0,0.0,150.0
2022-06-25,lettuce,362.0,302.0,0.0,60.0
2022-06-25,tomato,362.0,302.0,0.0,60.0
2022-06-25,cheese,319.5,254.5,0.0,65.0
2022-06-25,spice,960.0,939.0,0.0,21.0
2022-06-25,chicken_nuggets,8240.0,7733.0,0.0,507.0
2022-06-25,chicken_strips,3822.0,3756.0,0.0,66.0
2022-06-25,flat_bread,233.5,233.5,0.0,0.0
2022-06-25,mixed_greens,1378.0,1328.0,0.0,50.0
2022-06-25,shredded_monterey_jack,564.0,537.0,0.0,27.0
2022-06-25,waffle_fries,21377.80000000001,21220.24000000001,0.0,157.56
2022-06-25,roasted_corn_kernels,230.0,215.0,0.0,15.0
2022-06-25,crumbled_bacon,230.0,215.0,0.0,15.0
2022-06-25,avacado_lime_dressing,580.0,565.0,0.0,15.0
2022-06-25,red_bell_pepers,1105.0,1090.0,0.0,15.0
2022-06-25,grape tomatoes,275.0,1075.0,875.0,75.0
2022-06-25,hard_boiled_egg,317.5,302.5,0.0,15.0
2022-06-25,blue_cheese,550.0,515.0,0.0,35.0
2022-06-25,apples,550.0,515.0,0.0,35.0
2022-06-25,strawberries,550.0,515.0,0.0,35.0
2022-06-25,blueberries,550.0,515.0,0.0,35.0
2022-06-25,harvest_nut_granola,550.0,515.0,0.0,35.0
2022-06-25,zesty_apple_vinagrette,550.0,515.0,0.0,35.0
2022-06-25,chicken_tenders,3816.0,3808.0,0.0,8.0
2022-06-25,biscuit,491.0,475.0,0.0,16.0
2022-06-25,chicken_mini_bread,2158.0,2146.0,0.0,12.0
2022-06-25,butter,1161.0,1161.0,0.0,0.0
2022-06-25,bacon,771.0,765.0,0.0,6.0
2022-06-25,tortilla,188.0,176.0,0.0,12.0
2022-06-25,eggs,764.0,717.0,0.0,47.0
2022-06-25,sausage,347.0,342.0,0.0,5.0
2022-06-25,bagel,125.0,90.0,0.0,35.0
2022-06-25,oatmeal,383.0,364.0,0.0,19.0
2022-06-25,fruit,195.0,179.5,0.0,15.5
2022-06-25,cream_cheese,283.0,281.0,0.0,2.0
2022-06-25,hash_brown,480.0,474.0,0.0,6.0
2022-06-25,yogurt_parfait,281.0,278.0,0.0,3.0
2022-06-25,cinamon_cluster,191.0,181.0,0.0,10.0
2022-06-25,lemonade,4848.000000000001,4799.500000000001,0.0,48.50000000000001
2022-06-25,straw,23100.0,22871.0,0.0,229.0
2022-06-25,small_drink_cup,2614.0,2584.0,0.0,30.0
2022-06-25,medium_drink_cup,4106.0,3939.0,0.0,167.0
2022-06-25,large_drink_cup,2380.0,2348.0,0.0,32.0
2022-06-25,lemonade_diet,3521.199999999998,3485.899999999998,0.0,35.300000000000004
2022-06-25,ice_tea_unsweet,5302.3999999999905,5274.79999999999,0.0,27.6
2022-06-25,ice_tea_sweet,6496.2000000000035,6427.600000000003,0.0,68.60000000000001
2022-06-25,soft_drink,21220.80000000001,21083.20000000001,0.0,137.60000000000002
2022-06-25,dasani_water_bottle,1117.0,1115.0,0.0,2.0
2022-06-25,orange_juice_bottle,1003.0,996.0,0.0,7.0
2022-06-25,apple_juice,1045.0,1036.0,0.0,9.0
2022-06-25,ice_coffee,359.5,330.75,0.0,28.75
2022-06-25,coffee,821.0,801.0,0.0,20.0
2022-06-25,Coffee_box,337.0,324.0,0.0,13.0
2022-06-25,milk_chocolate,730.0,725.0,0.0,5.0
2022-06-25,milk,328.0,286.0,0.0,42.0
2022-06-25,icecream,250.0,170.0,0.0,80.0
2022-06-25,vanilla_flavor,638.0,634.0,0.0,4.0
2022-06-25,cream_flavor,94.0,438.0,350.0,6.0
2022-06-25,chunk_cookie,256.0,209.0,0.0,47.0
2022-06-25,chocolate_flavor,188.0,185.0,0.0,3.0
2022-06-25,strawberry_flavor,178.0,163.0,0.0,15.0
2022-06-25,frosted_extract,130.0,122.0,0.0,8.0
2022-06-25,icecream_cone,220.0,213.0,0.0,7.0
2022-06-25,icecream_come,284.0,267.0,0.0,17.0
2022-06-25,icecream_topping,214.0,210.0,0.0,4.0
2022-06-25,to_go_bag,7086.0,6978.0,0.0,108.0
2022-06-25,napkins,14430.0,13890.0,0.0,540.0
2022-06-25,ketchup,8696.0,8683.0,0.0,13.0
2022-06-25,ranch,8642.0,8637.0,0.0,5.0
2022-06-25,buffalo_sauce,8964.0,8956.0,0.0,8.0
2022-06-25,bbq_sauce,9010.0,9000.0,0.0,10.0
2022-06-25,polyneasian,8840.0,8831.0,0.0,9.0
2022-06-25,chickfala,8712.0,8705.0,0.0,7.0
2022-06-25,silverware,1952.0,1947.0,0.0,5.0
2022-06-27,fried_batter,239.00000000000023,631.8000000000002,525.0,132.2
2022-06-27,bun,213.0,172.0,0.0,41.0
2022-06-27,chicken_patty,1218.0,1153.5,0.0,64.5
2022-06-27,pickle_chips,464.0,2091.0,1750.0,123.0
2022-06-27,lettuce,242.0,224.0,0.0,18.0
2022-06-27,tomato,242.0,224.0,0.0,18.0
2022-06-27,cheese,189.5,157.5,0.0,32.0
2022-06-27,spice,918.0,896.0,0.0,22.0
2022-06-27,chicken_nuggets,7226.0,6660.0,0.0,566.0
2022-06-27,chicken_strips,3690.0,3642.0,0.0,48.0
2022-06-27,flat_bread,233.5,233.5,0.0,0.0
2022-06-27,mixed_greens,1278.0,1222.0,0.0,56.0
2022-06-27,shredded_monterey_jack,510.0,481.0,0.0,29.0
2022-06-27,waffle_fries,21062.680000000008,20916.160000000007,0.0,146.51999999999998
2022-06-27,roasted_corn_kernels,200.0,190.0,0.0,10.0
2022-06-27,crumbled_bacon,200.0,190.0,0.0,10.0
2022-06-27,avacado_lime_dressing,550.0,540.0,0.0,10.0
2022-06-27,red_bell_pepers,1075.0,1065.0,0.0,10.0
2022-06-27,grape tomatoes,1875.0,1825.0,0.0,50.0
2022-06-27,hard_boiled_egg,287.5,277.5,0.0,10.0
2022-06-27,blue_cheese,480.0,434.0,0.0,46.0
2022-06-27,apples,480.0,434.0,0.0,46.0
2022-06-27,strawberries,480.0,434.0,0.0,46.0
2022-06-27,blueberries,480.0,434.0,0.0,46.0
2022-06-27,harvest_nut_granola,480.0,434.0,0.0,46.0
2022-06-27,zesty_apple_vinagrette,480.0,434.0,0.0,46.0
2022-06-27,chicken_tenders,3800.0,3796.0,0.0,4.0
2022-06-27,biscuit,459.0,430.0,0.0,29.0
2022-06-27,chicken_mini_bread,2134.0,2059.0,0.0,75.0
2022-06-27,butter,1161.0,1159.5,0.0,1.5
2022-06-27,bacon,759.0,754.0,0.0,5.0
2022-06-27,tortilla,164.0,145.0,0.0,19.0
2022-06-27,eggs,670.0,628.0,0.0,42.0
2022-06-27,sausage,337.0,326.0,0.0,11.0
2022-06-27,bagel,55.0,211.0,175.0,19.0
2022-06-27,oatmeal,345.0,324.0,0.0,21.0
2022-06-27,fruit,164.0,139.5,0.0,24.5
2022-06-27,cream_cheese,279.0,270.0,0.0,9.0
2022-06-27,hash_brown,468.0,453.0,0.0,15.0
2022-06-27,yogurt_parfait,275.0,266.0,0.0,9.0
2022-06-27,cinamon_cluster,171.0,158.0,0.0,13.0
2022-06-27,lemonade,4751.000000000001,4687.900000000001,0.0,63.10000000000001
2022-06-27,straw,22642.0,22415.0,0.0,227.0
2022-06-27,small_drink_cup,2554.0,2521.0,0.0,33.0
2022-06-27,medium_drink_cup,3772.0,3601.0,0.0,171.0
2022-06-27,large_drink_cup,2316.0,2293.0,0.0,23.0
2022-06-27,lemonade_diet,3450.5999999999976,3434.899999999998,0.0,15.7
2022-06-27,ice_tea_unsweet,5247.19999999999,5229.599999999989,0.0,17.599999999999998
2022-06-27,ice_tea_sweet,6359.000000000003,6308.100000000003,0.0,50.900000000000006
2022-06-27,soft_drink,20945.600000000013,20803.600000000013,0.0,142.0
2022-06-27,dasani_water_bottle,1113.0,1101.0,0.0,12.0
2022-06-27,orange_juice_bottle,989.0,974.0,0.0,15.0
2022-06-27,apple_juice,1027.0,1023.0,0.0,4.0
2022-06-27,ice_coffee,302.0,294.0,0.0,8.0
2022-06-27,coffee,781.0,762.75,0.0,18.25
2022-06-27,Coffee_box,311.0,298.0,0.0,13.0
2022-06-27,milk_chocolate,720.0,714.0,0.0,6.0
2022-06-27,milk,244.0,211.0,0.0,33.0
2022-06-27,icecream,90.0,373.0,350.0,67.0
2022-06-27,vanilla_flavor,630.0,623.0,0.0,7.0
2022-06-27,cream_flavor,782.0,776.0,0.0,6.0
2022-06-27,chunk_cookie,162.0,113.0,0.0,49.0
2022-06-27,chocolate_flavor,182.0,173.0,0.0,9.0
2022-06-27,strawberry_flavor,148.0,145.0,0.0,3.0
2022-06-27,frosted_extract,114.0,110.0,0.0,4.0
2022-06-27,icecream_cone,206.0,198.0,0.0,8.0
2022-06-27,icecream_come,250.0,241.0,0.0,9.0
2022-06-27,icecream_topping,206.0,201.0,0.0,5.0
2022-06-27,to_go_bag,6870.0,6758.0,0.0,112.0
2022-06-27,napkins,13350.0,12790.0,0.0,560.0
2022-06-27,ketchup,8670.0,8657.0,0.0,13.0
2022-06-27,ranch,8632.0,8625.0,0.0,7.0
2022-06-27,buffalo_sauce,8948.0,8939.0,0.0,9.0
2022-06-27,bbq_sauce,8990.0,8990.0,0.0,0.0
2022-06-27,polyneasian,8822.0,8813.0,0.0,9.0
2022-06-27,chickfala,8698.0,8694.0,0.0,4.0
2022-06-27,silverware,1942.0,1934.0,0.0,8.0
2022-06-28,fried_batter,1024.6000000000001,874.8000000000002,0.0,149.8
2022-06-28,bun,131.0,613.0,525.0,43.0
2022-06-28,chicken_patty,1089.0,1020.0,0.0,69.0
2022-06-28,pickle_chips,3718.0,3589.0,0.0,129.0
2022-06-28,lettuce,206.0,144.0,0.0,62.0
2022-06-28,tomato,206.0,144.0,0.0,62.0
2022-06-28,cheese,125.5,335.0,262.5,53.0
2022-06-28,spice,874.0,836.0,0.0,38.0
2022-06-28,chicken_nuggets,6094.0,5726.5,0.0,367.5
2022-06-28,chicken_strips,3594.0,3554.0,0.0,40.0
2022-06-28,flat_bread,233.5,222.5,0.0,11.0
2022-06-28,mixed_greens,1166.0,1119.5,0.0,46.5
2022-06-28,shredded_monterey_jack,452.0,424.0,0.0,28.0
2022-06-28,waffle_fries,20769.640000000007,20618.020000000008,0.0,151.62
2022-06-28,roasted_corn_kernels,180.0,166.0,0.0,14.0
2022-06-28,crumbled_bacon,180.0,166.0,0.0,14.0
2022-06-28,avacado_lime_dressing,530.0,516.0,0.0,14.0
2022-06-28,red_bell_pepers,1055.0,1041.0,0.0,14.0
2022-06-28,grape tomatoes,1775.0,1705.0,0.0,70.0
2022-06-28,hard_boiled_egg,267.5,253.5,0.0,14.0
2022-06-28,blue_cheese,388.0,361.0,0.0,27.0
2022-06-28,apples,388.0,361.0,0.0,27.0
2022-06-28,strawberries,388.0,361.0,0.0,27.0
2022-06-28,blueberries,388.0,361.0,0.0,27.0
2022-06-28,harvest_nut_granola,388.0,361.0,0.0,27.0
2022-06-28,zesty_apple_vinagrette,388.0,361.0,0.0,27.0
2022-06-28,chicken_tenders,3792.0,3776.0,0.0,16.0
2022-06-28,biscuit,401.0,335.0,0.0,66.0
2022-06-28,chicken_mini_bread,1984.0,1870.0,0.0,114.0
2022-06-28,butter,1158.0,1153.25,0.0,4.75
2022-06-28,bacon,749.0,741.0,0.0,8.0
2022-06-28,tortilla,126.0,123.0,0.0,3.0
2022-06-28,eggs,586.0,561.0,0.0,25.0
2022-06-28,sausage,315.0,304.0,0.0,11.0
2022-06-28,bagel,367.0,342.0,0.0,25.0
2022-06-28,oatmeal,303.0,285.0,0.0,18.0
2022-06-28,fruit,115.0,447.5,350.0,17.5
2022-06-28,cream_cheese,261.0,253.0,0.0,8.0
2022-06-28,hash_brown,438.0,426.0,0.0,12.0
2022-06-28,yogurt_parfait,257.0,253.0,0.0,4.0
2022-06-28,cinamon_cluster,145.0,138.0,0.0,7.0
2022-06-28,lemonade,4624.8,4573.400000000001,0.0,51.4
2022-06-28,straw,22188.0,21960.0,0.0,228.0
2022-06-28,small_drink_cup,2488.0,2458.0,0.0,30.0
