2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-07-05,chicken_patty,120.0,744.0,700.0,76.0
2022-07-05,pickle_chips,2026.0,1882.0,0.0,144.0
2022-07-05,lettuce,174.0,136.0,0.0,38.0
2022-07-05,tomato,174.0,136.0,0.0,38.0
2022-07-05,cheese,74.5,290.0,262.5,47.0
2022-07-05,spice,520.0,496.0,0.0,24.0
2022-07-05,chicken_nuggets,15415.0,15136.5,0.0,278.5
2022-07-05,chicken_strips,2892.0,2880.0,0.0,12.0
2022-07-05,flat_bread,119.5,110.5,0.0,9.0
2022-07-05,mixed_greens,471.0,438.5,0.0,32.5
2022-07-05,shredded_monterey_jack,2312.0,2294.0,0.0,18.0
2022-07-05,waffle_fries,19081.880000000012,18921.240000000013,0.0,160.64000000000001
2022-07-05,roasted_corn_kernels,102.0,100.0,0.0,2.0
2022-07-05,crumbled_bacon,102.0,100.0,0.0,2.0
2022-07-05,avacado_lime_dressing,452.0,450.0,0.0,2.0
2022-07-05,red_bell_pepers,977.0,975.0,0.0,2.0
2022-07-05,grape tomatoes,1385.0,1375.0,0.0,10.0
2022-07-05,hard_boiled_egg,189.5,187.5,0.0,2.0
2022-07-05,blue_cheese,528.0,502.0,0.0,26.0
2022-07-05,apples,528.0,502.0,0.0,26.0
2022-07-05,strawberries,528.0,502.0,0.0,26.0
2022-07-05,blueberries,528.0,502.0,0.0,26.0
2022-07-05,harvest_nut_granola,528.0,502.0,0.0,26.0
2022-07-05,zesty_apple_vinagrette,528.0,502.0,0.0,26.0
2022-07-05,chicken_tenders,3640.0,3640.0,0.0,0.0
2022-07-05,biscuit,1011.0,980.0,0.0,31.0
2022-07-05,chicken_mini_bread,1282.0,1240.0,0.0,42.0
2022-07-05,butter,1134.5,1133.0,0.0,1.5
2022-07-05,bacon,675.0,665.0,0.0,10.0
2022-07-05,tortilla,778.0,771.0,0.0,7.0
2022-07-05,eggs,328.0,293.0,0.0,35.0
2022-07-05,sausage,253.0,242.0,0.0,11.0
2022-07-05,bagel,113.0,91.0,0.0,22.0
2022-07-05,oatmeal,157.0,125.0,0.0,32.0
2022-07-05,fruit,520.0,501.0,0.0,19.0
2022-07-05,cream_cheese,183.0,174.0,0.0,9.0
2022-07-05,hash_brown,392.0,392.0,0.0,0.0
2022-07-05,yogurt_parfait,187.0,171.0,0.0,16.0
2022-07-05,cinamon_cluster,391.0,388.0,0.0,3.0
2022-07-05,lemonade,3953.6000000000013,3900.700000000001,0.0,52.89999999999999
2022-07-05,straw,19404.0,19133.0,0.0,271.0
2022-07-05,small_drink_cup,2028.0,1986.0,0.0,42.0
2022-07-05,medium_drink_cup,1544.0,1363.0,0.0,181.0
2022-07-05,large_drink_cup,1832.0,1784.0,0.0,48.0
2022-07-05,lemonade_diet,3119.3999999999987,3099.3999999999987,0.0,20.0
2022-07-05,ice_tea_unsweet,4918.399999999989,4880.299999999988,0.0,38.1
2022-07-05,ice_tea_sweet,5624.000000000003,5574.400000000002,0.0,49.6
2022-07-05,soft_drink,18954.600000000006,18782.400000000005,0.0,172.20000000000002
2022-07-05,dasani_water_bottle,1003.0,1000.0,0.0,3.0
2022-07-05,orange_juice_bottle,891.0,889.0,0.0,2.0
2022-07-05,apple_juice,893.0,876.0,0.0,17.0
2022-07-05,ice_coffee,680.5,665.25,0.0,15.25
2022-07-05,coffee,480.5,461.5,0.0,19.0
2022-07-05,Coffee_box,189.0,179.0,0.0,10.0
2022-07-05,milk_chocolate,656.0,645.0,0.0,11.0
2022-07-05,milk,436.0,403.0,0.0,33.0
2022-07-05,icecream,470.0,402.0,0.0,68.0
2022-07-05,vanilla_flavor,494.0,491.0,0.0,3.0
2022-07-05,cream_flavor,716.0,702.0,0.0,14.0
2022-07-05,chunk_cookie,49.0,346.0,350.0,53.0
2022-07-05,chocolate_flavor,100.0,440.0,350.0,10.0
2022-07-05,strawberry_flavor,730.0,730.0,0.0,0.0
2022-07-05,frosted_extract,718.0,714.0,0.0,4.0
2022-07-05,icecream_cone,98.0,441.0,350.0,7.0
2022-07-05,icecream_come,142.0,135.0,0.0,7.0
2022-07-05,icecream_topping,124.0,114.0,0.0,10.0
2022-07-05,to_go_bag,5262.0,5156.0,0.0,106.0
2022-07-05,napkins,5310.0,4780.0,0.0,530.0
2022-07-05,ketchup,8560.0,8552.0,0.0,8.0
2022-07-05,ranch,8538.0,8530.0,0.0,8.0
2022-07-05,buffalo_sauce,8830.0,8828.0,0.0,2.0
2022-07-05,bbq_sauce,8908.0,8906.0,0.0,2.0
2022-07-05,polyneasian,8744.0,8738.0,0.0,6.0
2022-07-05,chickfala,8612.0,8606.0,0.0,6.0
2022-07-05,silverware,1850.0,1848.0,0.0,2.0
2022-07-06,fried_batter,235.00000000000026,603.8000000000002,525.0,156.2
2022-07-06,bun,521.0,475.0,0.0,46.0
2022-07-06,chicken_patty,1368.0,1293.5,0.0,74.5
2022-07-06,pickle_chips,1738.0,1600.0,0.0,138.0
2022-07-06,lettuce,98.0,402.0,350.0,46.0
2022-07-06,tomato,98.0,402.0,350.0,46.0
2022-07-06,cheese,505.5,454.5,0.0,51.0
2022-07-06,spice,472.0,447.0,0.0,25.0
2022-07-06,chicken_nuggets,14858.0,14227.5,0.0,630.5
2022-07-06,chicken_strips,2868.0,2802.0,0.0,66.0
2022-07-06,flat_bread,101.5,92.5,0.0,9.0
2022-07-06,mixed_greens,406.0,343.5,0.0,62.5
2022-07-06,shredded_monterey_jack,2276.0,2248.0,0.0,28.0
2022-07-06,waffle_fries,18760.600000000013,18632.560000000012,0.0,128.04000000000002
2022-07-06,roasted_corn_kernels,98.0,437.0,350.0,11.0
2022-07-06,crumbled_bacon,98.0,437.0,350.0,11.0
2022-07-06,avacado_lime_dressing,448.0,437.0,0.0,11.0
2022-07-06,red_bell_pepers,973.0,962.0,0.0,11.0
2022-07-06,grape tomatoes,1365.0,1310.0,0.0,55.0
2022-07-06,hard_boiled_egg,185.5,174.5,0.0,11.0
2022-07-06,blue_cheese,476.0,429.0,0.0,47.0
2022-07-06,apples,476.0,429.0,0.0,47.0
2022-07-06,strawberries,476.0,429.0,0.0,47.0
2022-07-06,blueberries,476.0,429.0,0.0,47.0
2022-07-06,harvest_nut_granola,476.0,429.0,0.0,47.0
2022-07-06,zesty_apple_vinagrette,476.0,429.0,0.0,47.0
2022-07-06,chicken_tenders,3640.0,3632.0,0.0,8.0
2022-07-06,biscuit,949.0,910.0,0.0,39.0
2022-07-06,chicken_mini_bread,1198.0,1117.0,0.0,81.0
2022-07-06,butter,1131.5,1130.75,0.0,0.75
2022-07-06,bacon,655.0,641.0,0.0,14.0
2022-07-06,tortilla,764.0,756.0,0.0,8.0
2022-07-06,eggs,258.0,222.0,0.0,36.0
2022-07-06,sausage,231.0,224.0,0.0,7.0
2022-07-06,bagel,69.0,219.0,175.0,25.0
2022-07-06,oatmeal,93.0,82.0,0.0,11.0
2022-07-06,fruit,482.0,472.0,0.0,10.0
2022-07-06,cream_cheese,165.0,157.0,0.0,8.0
2022-07-06,hash_brown,392.0,384.0,0.0,8.0
2022-07-06,yogurt_parfait,155.0,143.0,0.0,12.0
2022-07-06,cinamon_cluster,385.0,379.0,0.0,6.0
2022-07-06,lemonade,3847.800000000001,3809.6000000000013,0.0,38.199999999999996
2022-07-06,straw,18862.0,18652.0,0.0,210.0
2022-07-06,small_drink_cup,1944.0,1899.0,0.0,45.0
2022-07-06,medium_drink_cup,1182.0,1056.0,0.0,126.0
2022-07-06,large_drink_cup,1736.0,1697.0,0.0,39.0
2022-07-06,lemonade_diet,3079.3999999999987,3045.9999999999986,0.0,33.400000000000006
2022-07-06,ice_tea_unsweet,4842.199999999988,4807.399999999988,0.0,34.8
2022-07-06,ice_tea_sweet,5524.800000000002,5466.800000000002,0.0,58.0
2022-07-06,soft_drink,18610.200000000004,18487.700000000004,0.0,122.5
2022-07-06,dasani_water_bottle,997.0,990.0,0.0,7.0
2022-07-06,orange_juice_bottle,887.0,884.0,0.0,3.0
2022-07-06,apple_juice,859.0,858.0,0.0,1.0
2022-07-06,ice_coffee,650.0,626.25,0.0,23.75
2022-07-06,coffee,442.5,428.5,0.0,14.0
2022-07-06,Coffee_box,169.0,159.0,0.0,10.0
2022-07-06,milk_chocolate,634.0,629.0,0.0,5.0
2022-07-06,milk,370.0,323.0,0.0,47.0
2022-07-06,icecream,334.0,251.0,0.0,83.0
2022-07-06,vanilla_flavor,488.0,481.0,0.0,7.0
2022-07-06,cream_flavor,688.0,677.0,0.0,11.0
2022-07-06,chunk_cookie,643.0,624.5,0.0,18.5
2022-07-06,chocolate_flavor,780.0,778.0,0.0,2.0
2022-07-06,strawberry_flavor,730.0,716.0,0.0,14.0
2022-07-06,frosted_extract,710.0,707.0,0.0,3.0
2022-07-06,icecream_cone,784.0,772.0,0.0,12.0
2022-07-06,icecream_come,128.0,125.0,0.0,3.0
2022-07-06,icecream_topping,104.0,447.0,350.0,7.0
2022-07-06,to_go_bag,5050.0,4940.0,0.0,110.0
2022-07-06,napkins,4250.0,3700.0,0.0,550.0
2022-07-06,ketchup,8544.0,8541.0,0.0,3.0
2022-07-06,ranch,8522.0,8517.0,0.0,5.0
2022-07-06,buffalo_sauce,8826.0,8826.0,0.0,0.0
2022-07-06,bbq_sauce,8904.0,8898.0,0.0,6.0
2022-07-06,polyneasian,8732.0,8719.0,0.0,13.0
2022-07-06,chickfala,8600.0,8590.0,0.0,10.0
2022-07-06,silverware,1846.0,1838.0,0.0,8.0
2022-07-07,fried_batter,972.6000000000001,867.2000000000002,0.0,105.39999999999999
2022-07-07,bun,429.0,389.0,0.0,40.0
2022-07-07,chicken_patty,1219.0,1146.0,0.0,73.0
2022-07-07,pickle_chips,1462.0,1342.0,0.0,120.0
2022-07-07,lettuce,706.0,686.0,0.0,20.0
2022-07-07,tomato,706.0,686.0,0.0,20.0
2022-07-07,cheese,403.5,380.5,0.0,23.0
2022-07-07,spice,422.0,400.0,0.0,22.0
2022-07-07,chicken_nuggets,13597.0,13098.0,0.0,499.0
2022-07-07,chicken_strips,2736.0,2688.0,0.0,48.0
2022-07-07,flat_bread,83.5,79.5,0.0,4.0
2022-07-07,mixed_greens,281.0,215.0,0.0,66.0
2022-07-07,shredded_monterey_jack,2220.0,2214.0,0.0,6.0
2022-07-07,waffle_fries,18504.52000000001,18363.70000000001,0.0,140.82
2022-07-07,roasted_corn_kernels,776.0,776.0,0.0,0.0
2022-07-07,crumbled_bacon,776.0,776.0,0.0,0.0
2022-07-07,avacado_lime_dressing,426.0,426.0,0.0,0.0
2022-07-07,red_bell_pepers,951.0,951.0,0.0,0.0
2022-07-07,grape tomatoes,1255.0,1255.0,0.0,0.0
2022-07-07,hard_boiled_egg,163.5,163.5,0.0,0.0
2022-07-07,blue_cheese,382.0,318.0,0.0,64.0
2022-07-07,apples,382.0,318.0,0.0,64.0
2022-07-07,strawberries,382.0,318.0,0.0,64.0
2022-07-07,blueberries,382.0,318.0,0.0,64.0
2022-07-07,harvest_nut_granola,382.0,318.0,0.0,64.0
2022-07-07,zesty_apple_vinagrette,382.0,318.0,0.0,64.0
2022-07-07,chicken_tenders,3624.0,3604.0,0.0,20.0
2022-07-07,biscuit,871.0,848.0,0.0,23.0
2022-07-07,chicken_mini_bread,1036.0,994.0,0.0,42.0
2022-07-07,butter,1130.0,1127.5,0.0,2.5
2022-07-07,bacon,627.0,621.0,0.0,6.0
2022-07-07,tortilla,748.0,746.0,0.0,2.0
2022-07-07,eggs,186.0,171.0,0.0,15.0
2022-07-07,sausage,217.0,214.0,0.0,3.0
2022-07-07,bagel,369.0,348.0,0.0,21.0
2022-07-07,oatmeal,71.0,63.0,0.0,8.0
2022-07-07,fruit,462.0,434.5,0.0,27.5
2022-07-07,cream_cheese,149.0,139.0,0.0,10.0
2022-07-07,hash_brown,376.0,368.0,0.0,8.0
2022-07-07,yogurt_parfait,131.0,129.0,0.0,2.0
2022-07-07,cinamon_cluster,373.0,365.0,0.0,8.0
2022-07-07,lemonade,3771.4000000000015,3699.6000000000013,0.0,71.80000000000001
2022-07-07,straw,18442.0,18248.0,0.0,194.0
2022-07-07,small_drink_cup,1854.0,1831.0,0.0,23.0
2022-07-07,medium_drink_cup,930.0,4297.0,3500.0,133.0
2022-07-07,large_drink_cup,1658.0,1620.0,0.0,38.0
2022-07-07,lemonade_diet,3012.5999999999985,2999.7999999999984,0.0,12.799999999999999
2022-07-07,ice_tea_unsweet,4772.599999999988,4747.699999999988,0.0,24.9
2022-07-07,ice_tea_sweet,5408.800000000002,5359.700000000002,0.0,49.1
2022-07-07,soft_drink,18365.200000000004,18234.100000000006,0.0,131.1
2022-07-07,dasani_water_bottle,983.0,983.0,0.0,0.0
2022-07-07,orange_juice_bottle,881.0,870.0,0.0,11.0
2022-07-07,apple_juice,857.0,852.0,0.0,5.0
2022-07-07,ice_coffee,602.5,593.25,0.0,9.25
2022-07-07,coffee,414.5,396.75,0.0,17.75
2022-07-07,Coffee_box,149.0,141.0,0.0,8.0
2022-07-07,milk_chocolate,624.0,616.0,0.0,8.0
2022-07-07,milk,276.0,249.0,0.0,27.0
2022-07-07,icecream,168.0,114.0,0.0,54.0
2022-07-07,vanilla_flavor,474.0,462.0,0.0,12.0
2022-07-07,cream_flavor,666.0,663.0,0.0,3.0
2022-07-07,chunk_cookie,606.0,557.5,0.0,48.5
2022-07-07,chocolate_flavor,776.0,771.0,0.0,5.0
2022-07-07,strawberry_flavor,702.0,701.0,0.0,1.0
2022-07-07,frosted_extract,704.0,701.0,0.0,3.0
2022-07-07,icecream_cone,760.0,755.0,0.0,5.0
2022-07-07,icecream_come,122.0,115.0,0.0,7.0
2022-07-07,icecream_topping,790.0,785.0,0.0,5.0
2022-07-07,to_go_bag,4830.0,4731.0,0.0,99.0
2022-07-07,napkins,3150.0,13155.0,10500.0,495.0
2022-07-07,ketchup,8538.0,8535.0,0.0,3.0
2022-07-07,ranch,8512.0,8510.0,0.0,2.0
2022-07-07,buffalo_sauce,8826.0,8821.0,0.0,5.0
2022-07-07,bbq_sauce,8892.0,8886.0,0.0,6.0
2022-07-07,polyneasian,8706.0,8704.0,0.0,2.0
2022-07-07,chickfala,8580.0,8580.0,0.0,0.0
2022-07-07,silverware,1830.0,1824.0,0.0,6.0
2022-07-08,fried_batter,761.8000000000002,628.8000000000002,0.0,133.0
2022-07-08,bun,349.0,313.0,0.0,36.0
2022-07-08,chicken_patty,1073.0,1001.5,0.0,71.5
2022-07-08,pickle_chips,1222.0,1114.0,0.0,108.0
2022-07-08,lettuce,666.0,638.0,0.0,28.0
2022-07-08,tomato,666.0,638.0,0.0,28.0
2022-07-08,cheese,357.5,320.5,0.0,37.0
2022-07-08,spice,378.0,348.0,0.0,30.0
2022-07-08,chicken_nuggets,12599.0,12102.0,0.0,497.0
2022-07-08,chicken_strips,2640.0,2600.0,0.0,40.0
2022-07-08,flat_bread,75.5,330.0,262.5,8.0
2022-07-08,mixed_greens,149.0,805.0,700.0,44.0
2022-07-08,shredded_monterey_jack,2208.0,2195.0,0.0,13.0
2022-07-08,waffle_fries,18222.880000000012,18047.34000000001,0.0,175.54000000000002
2022-07-08,roasted_corn_kernels,776.0,773.0,0.0,3.0
2022-07-08,crumbled_bacon,776.0,773.0,0.0,3.0
2022-07-08,avacado_lime_dressing,426.0,423.0,0.0,3.0
2022-07-08,red_bell_pepers,951.0,948.0,0.0,3.0
2022-07-08,grape tomatoes,1255.0,1240.0,0.0,15.0
2022-07-08,hard_boiled_egg,163.5,160.5,0.0,3.0
2022-07-08,blue_cheese,254.0,217.0,0.0,37.0
2022-07-08,apples,254.0,217.0,0.0,37.0
2022-07-08,strawberries,254.0,217.0,0.0,37.0
2022-07-08,blueberries,254.0,217.0,0.0,37.0
2022-07-08,harvest_nut_granola,254.0,217.0,0.0,37.0
2022-07-08,zesty_apple_vinagrette,254.0,217.0,0.0,37.0
2022-07-08,chicken_tenders,3584.0,3580.0,0.0,4.0
2022-07-08,biscuit,825.0,790.0,0.0,35.0
2022-07-08,chicken_mini_bread,952.0,865.0,0.0,87.0
2022-07-08,butter,1125.0,1122.5,0.0,2.5
2022-07-08,bacon,615.0,609.0,0.0,6.0
2022-07-08,tortilla,744.0,742.0,0.0,2.0
2022-07-08,eggs,156.0,131.0,0.0,25.0
2022-07-08,sausage,211.0,203.0,0.0,8.0
2022-07-08,bagel,327.0,297.0,0.0,30.0
2022-07-08,oatmeal,55.0,216.0,175.0,14.0
2022-07-08,fruit,407.0,396.0,0.0,11.0
2022-07-08,cream_cheese,129.0,116.0,0.0,13.0
2022-07-08,hash_brown,360.0,349.0,0.0,11.0
2022-07-08,yogurt_parfait,127.0,118.0,0.0,9.0
2022-07-08,cinamon_cluster,357.0,343.0,0.0,14.0
2022-07-08,lemonade,3627.800000000001,3587.700000000001,0.0,40.1
2022-07-08,straw,18054.0,17749.0,0.0,305.0
2022-07-08,small_drink_cup,1808.0,1740.0,0.0,68.0
2022-07-08,medium_drink_cup,7664.0,7478.0,0.0,186.0
2022-07-08,large_drink_cup,1582.0,1531.0,0.0,51.0
2022-07-08,lemonade_diet,2986.999999999998,2959.599999999998,0.0,27.4
2022-07-08,ice_tea_unsweet,4722.799999999988,4682.399999999989,0.0,40.39999999999999
2022-07-08,ice_tea_sweet,5310.600000000001,5241.4000000000015,0.0,69.2
2022-07-08,soft_drink,18103.000000000007,17927.90000000001,0.0,175.09999999999997
2022-07-08,dasani_water_bottle,983.0,972.0,0.0,11.0
2022-07-08,orange_juice_bottle,859.0,847.0,0.0,12.0
2022-07-08,apple_juice,847.0,837.0,0.0,10.0
2022-07-08,ice_coffee,584.0,561.25,0.0,22.75
2022-07-08,coffee,379.0,353.25,0.0,25.75
2022-07-08,Coffee_box,133.0,133.0,0.0,0.0
2022-07-08,milk_chocolate,608.0,597.0,0.0,11.0
2022-07-08,milk,222.0,169.0,0.0,53.0
2022-07-08,icecream,60.0,310.0,350.0,100.0
2022-07-08,vanilla_flavor,450.0,430.0,0.0,20.0
2022-07-08,cream_flavor,660.0,652.0,0.0,8.0
2022-07-08,chunk_cookie,509.0,462.0,0.0,47.0
2022-07-08,chocolate_flavor,766.0,764.0,0.0,2.0
2022-07-08,strawberry_flavor,700.0,689.0,0.0,11.0
2022-07-08,frosted_extract,698.0,693.0,0.0,5.0
2022-07-08,icecream_cone,750.0,742.0,0.0,8.0
2022-07-08,icecream_come,108.0,448.0,350.0,10.0
2022-07-08,icecream_topping,780.0,773.0,0.0,7.0
2022-07-08,to_go_bag,4632.0,4501.0,0.0,131.0
2022-07-08,napkins,23160.0,22505.0,0.0,655.0
2022-07-08,ketchup,8532.0,8529.0,0.0,3.0
2022-07-08,ranch,8508.0,8490.0,0.0,18.0
2022-07-08,buffalo_sauce,8816.0,8813.0,0.0,3.0
2022-07-08,bbq_sauce,8880.0,8874.0,0.0,6.0
2022-07-08,polyneasian,8702.0,8699.0,0.0,3.0
2022-07-08,chickfala,8580.0,8575.0,0.0,5.0
2022-07-08,silverware,1818.0,1806.0,0.0,12.0
2022-07-09,fried_batter,495.8000000000002,376.00000000000017,0.0,119.80000000000001
2022-07-09,bun,277.0,224.0,0.0,53.0
2022-07-09,chicken_patty,930.0,843.0,0.0,87.0
2022-07-09,pickle_chips,1006.0,847.0,0.0,159.0
2022-07-09,lettuce,610.0,576.0,0.0,34.0
2022-07-09,tomato,610.0,576.0,0.0,34.0
2022-07-09,cheese,283.5,249.5,0.0,34.0
2022-07-09,spice,318.0,305.0,0.0,13.0
2022-07-09,chicken_nuggets,11605.0,11213.0,0.0,392.0
2022-07-09,chicken_strips,2560.0,2529.0,0.0,31.0
2022-07-09,flat_bread,584.5,572.5,0.0,12.0
2022-07-09,mixed_greens,1461.0,1396.0,0.0,65.0
2022-07-09,shredded_monterey_jack,2182.0,2154.0,0.0,28.0
2022-07-09,waffle_fries,17871.80000000001,17729.880000000012,0.0,141.92000000000002
2022-07-09,roasted_corn_kernels,770.0,767.0,0.0,3.0
2022-07-09,crumbled_bacon,770.0,767.0,0.0,3.0
2022-07-09,avacado_lime_dressing,420.0,417.0,0.0,3.0
2022-07-09,red_bell_pepers,945.0,942.0,0.0,3.0
2022-07-09,grape tomatoes,1225.0,1210.0,0.0,15.0
2022-07-09,hard_boiled_egg,157.5,154.5,0.0,3.0
2022-07-09,blue_cheese,180.0,124.0,0.0,56.0
2022-07-09,apples,180.0,124.0,0.0,56.0
2022-07-09,strawberries,180.0,124.0,0.0,56.0
2022-07-09,blueberries,180.0,124.0,0.0,56.0
2022-07-09,harvest_nut_granola,180.0,124.0,0.0,56.0
2022-07-09,zesty_apple_vinagrette,180.0,124.0,0.0,56.0
2022-07-09,chicken_tenders,3576.0,3538.0,0.0,38.0
2022-07-09,biscuit,755.0,736.0,0.0,19.0
2022-07-09,chicken_mini_bread,778.0,742.0,0.0,36.0
2022-07-09,butter,1120.0,1119.25,0.0,0.75
2022-07-09,bacon,603.0,599.0,0.0,4.0
2022-07-09,tortilla,740.0,727.0,0.0,13.0
2022-07-09,eggs,106.0,426.0,350.0,30.0
2022-07-09,sausage,195.0,195.0,0.0,0.0
2022-07-09,bagel,267.0,240.0,0.0,27.0
2022-07-09,oatmeal,377.0,364.0,0.0,13.0
2022-07-09,fruit,385.0,364.5,0.0,20.5
2022-07-09,cream_cheese,103.0,95.0,0.0,8.0
2022-07-09,hash_brown,338.0,320.0,0.0,18.0
2022-07-09,yogurt_parfait,109.0,99.0,0.0,10.0
2022-07-09,cinamon_cluster,329.0,324.0,0.0,5.0
2022-07-09,lemonade,3547.6000000000013,3515.800000000001,0.0,31.799999999999997
2022-07-09,straw,17444.0,17221.0,0.0,223.0
2022-07-09,small_drink_cup,1672.0,1642.0,0.0,30.0
2022-07-09,medium_drink_cup,7292.0,7149.0,0.0,143.0
2022-07-09,large_drink_cup,1480.0,1430.0,0.0,50.0
2022-07-09,lemonade_diet,2932.199999999998,2911.799999999998,0.0,20.4
2022-07-09,ice_tea_unsweet,4641.999999999989,4609.199999999989,0.0,32.8
2022-07-09,ice_tea_sweet,5172.200000000002,5102.800000000002,0.0,69.4
2022-07-09,soft_drink,17752.80000000001,17621.80000000001,0.0,131.0
2022-07-09,dasani_water_bottle,961.0,956.0,0.0,5.0
2022-07-09,orange_juice_bottle,835.0,828.0,0.0,7.0
2022-07-09,apple_juice,827.0,820.0,0.0,7.0
2022-07-09,ice_coffee,538.5,529.75,0.0,8.75
2022-07-09,coffee,327.5,309.25,0.0,18.25
2022-07-09,Coffee_box,133.0,126.0,0.0,7.0
2022-07-09,milk_chocolate,586.0,578.0,0.0,8.0
2022-07-09,milk,116.0,449.0,350.0,17.0
2022-07-09,icecream,560.0,508.0,0.0,52.0
2022-07-09,vanilla_flavor,410.0,410.0,0.0,0.0
2022-07-09,cream_flavor,644.0,635.0,0.0,9.0
2022-07-09,chunk_cookie,415.0,344.5,0.0,70.5
2022-07-09,chocolate_flavor,762.0,755.0,0.0,7.0
2022-07-09,strawberry_flavor,678.0,677.0,0.0,1.0
2022-07-09,frosted_extract,688.0,685.0,0.0,3.0
2022-07-09,icecream_cone,734.0,732.0,0.0,2.0
2022-07-09,icecream_come,788.0,772.0,0.0,16.0
2022-07-09,icecream_topping,766.0,760.0,0.0,6.0
2022-07-09,to_go_bag,4370.0,4264.0,0.0,106.0
2022-07-09,napkins,21850.0,21320.0,0.0,530.0
2022-07-09,ketchup,8526.0,8518.0,0.0,8.0
2022-07-09,ranch,8472.0,8465.0,0.0,7.0
2022-07-09,buffalo_sauce,8810.0,8806.0,0.0,4.0
2022-07-09,bbq_sauce,8868.0,8862.0,0.0,6.0
2022-07-09,polyneasian,8696.0,8687.0,0.0,9.0
2022-07-09,chickfala,8570.0,8560.0,0.0,10.0
2022-07-09,silverware,1794.0,1783.0,0.0,11.0
2022-07-11,fried_batter,256.20000000000016,627.0000000000001,525.0,154.20000000000002
2022-07-11,bun,171.0,650.0,525.0,46.0
2022-07-11,chicken_patty,756.0,677.5,0.0,78.5
2022-07-11,pickle_chips,688.0,550.0,0.0,138.0
2022-07-11,lettuce,542.0,496.0,0.0,46.0
2022-07-11,tomato,542.0,496.0,0.0,46.0
2022-07-11,cheese,215.5,168.5,0.0,47.0
2022-07-11,spice,292.0,1325.0,1050.0,17.0
2022-07-11,chicken_nuggets,10821.0,10349.5,0.0,471.5
2022-07-11,chicken_strips,2498.0,2437.0,0.0,61.0
2022-07-11,flat_bread,560.5,549.5,0.0,11.0
2022-07-11,mixed_greens,1331.0,1264.5,0.0,66.5
2022-07-11,shredded_monterey_jack,2126.0,2077.0,0.0,49.0
2022-07-11,waffle_fries,17587.960000000014,17445.560000000012,0.0,142.4
2022-07-11,roasted_corn_kernels,764.0,749.0,0.0,15.0
2022-07-11,crumbled_bacon,764.0,749.0,0.0,15.0
2022-07-11,avacado_lime_dressing,414.0,399.0,0.0,15.0
2022-07-11,red_bell_pepers,939.0,924.0,0.0,15.0
2022-07-11,grape tomatoes,1195.0,1120.0,0.0,75.0
2022-07-11,hard_boiled_egg,151.5,136.5,0.0,15.0
2022-07-11,blue_cheese,68.0,372.0,350.0,46.0
2022-07-11,apples,68.0,372.0,350.0,46.0
2022-07-11,strawberries,68.0,372.0,350.0,46.0
2022-07-11,blueberries,68.0,372.0,350.0,46.0
2022-07-11,harvest_nut_granola,68.0,372.0,350.0,46.0
2022-07-11,zesty_apple_vinagrette,68.0,372.0,350.0,46.0
2022-07-11,chicken_tenders,3500.0,3490.0,0.0,10.0
2022-07-11,biscuit,717.0,668.0,0.0,49.0
2022-07-11,chicken_mini_bread,706.0,652.0,0.0,54.0
2022-07-11,butter,1118.5,1114.75,0.0,3.75
2022-07-11,bacon,595.0,587.0,0.0,8.0
2022-07-11,tortilla,714.0,691.0,0.0,23.0
2022-07-11,eggs,746.0,699.0,0.0,47.0
2022-07-11,sausage,195.0,186.0,0.0,9.0
2022-07-11,bagel,213.0,190.0,0.0,23.0
2022-07-11,oatmeal,351.0,328.0,0.0,23.0
2022-07-11,fruit,344.0,316.0,0.0,28.0
2022-07-11,cream_cheese,87.0,80.0,0.0,7.0
2022-07-11,hash_brown,302.0,294.0,0.0,8.0
