2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-07-16,silverware,1676.0,1655.0,0.0,21.0
2022-07-18,fried_batter,787.3999999999999,640.9999999999999,0.0,146.4
2022-07-18,bun,757.0,689.0,0.0,68.0
2022-07-18,chicken_patty,1279.0,1168.0,0.0,111.0
2022-07-18,pickle_chips,2796.0,2592.0,0.0,204.0
2022-07-18,lettuce,674.0,600.0,0.0,74.0
2022-07-18,tomato,674.0,600.0,0.0,74.0
2022-07-18,cheese,232.5,155.5,0.0,77.0
2022-07-18,spice,2074.0,2044.0,0.0,30.0
2022-07-18,chicken_nuggets,6042.0,5503.5,0.0,538.5
2022-07-18,chicken_strips,1862.0,1793.0,0.0,69.0
2022-07-18,flat_bread,478.5,477.5,0.0,1.0
2022-07-18,mixed_greens,540.0,481.5,0.0,58.5
2022-07-18,shredded_monterey_jack,1834.0,1819.0,0.0,15.0
2022-07-18,waffle_fries,15883.160000000014,15754.560000000014,0.0,128.60000000000002
2022-07-18,roasted_corn_kernels,690.0,681.0,0.0,9.0
2022-07-18,crumbled_bacon,690.0,681.0,0.0,9.0
2022-07-18,avacado_lime_dressing,340.0,331.0,0.0,9.0
2022-07-18,red_bell_pepers,865.0,856.0,0.0,9.0
2022-07-18,grape tomatoes,825.0,780.0,0.0,45.0
2022-07-18,hard_boiled_egg,77.5,331.0,262.5,9.0
2022-07-18,blue_cheese,92.0,393.0,350.0,49.0
2022-07-18,apples,92.0,393.0,350.0,49.0
2022-07-18,strawberries,92.0,393.0,350.0,49.0
2022-07-18,blueberries,92.0,393.0,350.0,49.0
2022-07-18,harvest_nut_granola,92.0,393.0,350.0,49.0
2022-07-18,zesty_apple_vinagrette,92.0,393.0,350.0,49.0
2022-07-18,chicken_tenders,3308.0,3294.0,0.0,14.0
2022-07-18,biscuit,237.0,202.0,0.0,35.0
2022-07-18,chicken_mini_bread,3720.0,3690.0,0.0,30.0
2022-07-18,butter,1080.5,1080.25,0.0,0.25
2022-07-18,bacon,533.0,519.0,0.0,14.0
2022-07-18,tortilla,578.0,573.0,0.0,5.0
2022-07-18,eggs,386.0,341.0,0.0,45.0
2022-07-18,sausage,123.0,117.0,0.0,6.0
2022-07-18,bagel,333.0,300.0,0.0,33.0
2022-07-18,oatmeal,163.0,154.0,0.0,9.0
2022-07-18,fruit,779.0,759.0,0.0,20.0
2022-07-18,cream_cheese,369.0,361.0,0.0,8.0
2022-07-18,hash_brown,226.0,213.0,0.0,13.0
2022-07-18,yogurt_parfait,327.0,320.0,0.0,7.0
2022-07-18,cinamon_cluster,227.0,214.0,0.0,13.0
2022-07-18,lemonade,2703.6000000000004,2667.8,0.0,35.8
2022-07-18,straw,14112.0,13935.0,0.0,177.0
2022-07-18,small_drink_cup,1196.0,1172.0,0.0,24.0
2022-07-18,medium_drink_cup,5028.0,4904.0,0.0,124.0
2022-07-18,large_drink_cup,7888.0,7859.0,0.0,29.0
2022-07-18,lemonade_diet,2542.7999999999975,2536.7999999999975,0.0,6.0
2022-07-18,ice_tea_unsweet,4291.3999999999905,4261.09999999999,0.0,30.299999999999997
2022-07-18,ice_tea_sweet,4555.200000000002,4487.100000000001,0.0,68.10000000000002
2022-07-18,soft_drink,15610.600000000013,15479.600000000013,0.0,131.0
2022-07-18,dasani_water_bottle,875.0,873.0,0.0,2.0
2022-07-18,orange_juice_bottle,719.0,712.0,0.0,7.0
2022-07-18,apple_juice,703.0,698.0,0.0,5.0
2022-07-18,ice_coffee,255.0,243.25,0.0,11.75
2022-07-18,coffee,2062.5,2041.75,0.0,20.75
2022-07-18,Coffee_box,369.0,361.0,0.0,8.0
2022-07-18,milk_chocolate,496.0,492.0,0.0,4.0
2022-07-18,milk,314.0,293.0,0.0,21.0
2022-07-18,icecream,182.0,137.0,0.0,45.0
2022-07-18,vanilla_flavor,298.0,297.0,0.0,1.0
2022-07-18,cream_flavor,502.0,500.0,0.0,2.0
2022-07-18,chunk_cookie,206.0,153.0,0.0,53.0
2022-07-18,chocolate_flavor,636.0,626.0,0.0,10.0
2022-07-18,strawberry_flavor,622.0,616.0,0.0,6.0
2022-07-18,frosted_extract,574.0,570.0,0.0,4.0
2022-07-18,icecream_cone,642.0,637.0,0.0,5.0
2022-07-18,icecream_come,674.0,672.0,0.0,2.0
2022-07-18,icecream_topping,678.0,670.0,0.0,8.0
2022-07-18,to_go_bag,23740.0,23632.0,0.0,108.0
2022-07-18,napkins,13700.0,13160.0,0.0,540.0
2022-07-18,ketchup,8446.0,8443.0,0.0,3.0
2022-07-18,ranch,8374.0,8365.0,0.0,9.0
2022-07-18,buffalo_sauce,8698.0,8689.0,0.0,9.0
2022-07-18,bbq_sauce,8754.0,8740.0,0.0,14.0
2022-07-18,polyneasian,8598.0,8596.0,0.0,2.0
2022-07-18,chickfala,8468.0,8464.0,0.0,4.0
2022-07-18,silverware,1634.0,1623.0,0.0,11.0
2022-07-19,fried_batter,494.5999999999999,340.7999999999999,0.0,153.8
2022-07-19,bun,621.0,603.0,0.0,18.0
2022-07-19,chicken_patty,1057.0,994.5,0.0,62.5
2022-07-19,pickle_chips,2388.0,2334.0,0.0,54.0
2022-07-19,lettuce,526.0,504.0,0.0,22.0
2022-07-19,tomato,526.0,504.0,0.0,22.0
2022-07-19,cheese,78.5,305.0,262.5,36.0
2022-07-19,spice,2014.0,1986.0,0.0,28.0
2022-07-19,chicken_nuggets,4965.0,4466.0,0.0,499.0
2022-07-19,chicken_strips,1724.0,1671.0,0.0,53.0
2022-07-19,flat_bread,476.5,476.5,0.0,0.0
2022-07-19,mixed_greens,423.0,346.0,0.0,77.0
2022-07-19,shredded_monterey_jack,1804.0,1782.0,0.0,22.0
2022-07-19,waffle_fries,15625.960000000014,15495.400000000014,0.0,130.56
2022-07-19,roasted_corn_kernels,672.0,665.0,0.0,7.0
2022-07-19,crumbled_bacon,672.0,665.0,0.0,7.0
2022-07-19,avacado_lime_dressing,322.0,315.0,0.0,7.0
2022-07-19,red_bell_pepers,847.0,840.0,0.0,7.0
2022-07-19,grape tomatoes,735.0,700.0,0.0,35.0
2022-07-19,hard_boiled_egg,584.5,577.5,0.0,7.0
2022-07-19,blue_cheese,694.0,624.0,0.0,70.0
2022-07-19,apples,694.0,624.0,0.0,70.0
2022-07-19,strawberries,694.0,624.0,0.0,70.0
2022-07-19,blueberries,694.0,624.0,0.0,70.0
2022-07-19,harvest_nut_granola,694.0,624.0,0.0,70.0
2022-07-19,zesty_apple_vinagrette,694.0,624.0,0.0,70.0
2022-07-19,chicken_tenders,3280.0,3250.0,0.0,30.0
2022-07-19,biscuit,167.0,654.0,525.0,38.0
2022-07-19,chicken_mini_bread,3660.0,3609.0,0.0,51.0
2022-07-19,butter,1080.0,1078.5,0.0,1.5
2022-07-19,bacon,505.0,498.0,0.0,7.0
2022-07-19,tortilla,568.0,553.0,0.0,15.0
2022-07-19,eggs,296.0,256.0,0.0,40.0
2022-07-19,sausage,111.0,103.0,0.0,8.0
2022-07-19,bagel,267.0,237.0,0.0,30.0
2022-07-19,oatmeal,145.0,133.0,0.0,12.0
2022-07-19,fruit,739.0,707.5,0.0,31.5
2022-07-19,cream_cheese,353.0,336.0,0.0,17.0
2022-07-19,hash_brown,200.0,895.0,700.0,5.0
2022-07-19,yogurt_parfait,313.0,305.0,0.0,8.0
2022-07-19,cinamon_cluster,201.0,200.0,0.0,1.0
2022-07-19,lemonade,2632.0,2604.9,0.0,27.1
2022-07-19,straw,13758.0,13545.0,0.0,213.0
2022-07-19,small_drink_cup,1148.0,1117.0,0.0,31.0
2022-07-19,medium_drink_cup,4780.0,4637.0,0.0,143.0
2022-07-19,large_drink_cup,7830.0,7791.0,0.0,39.0
2022-07-19,lemonade_diet,2530.7999999999975,2496.6999999999975,0.0,34.1
2022-07-19,ice_tea_unsweet,4230.79999999999,4219.09999999999,0.0,11.7
2022-07-19,ice_tea_sweet,4419.000000000001,4387.700000000001,0.0,31.300000000000004
2022-07-19,soft_drink,15348.600000000013,15187.900000000012,0.0,160.70000000000002
2022-07-19,dasani_water_bottle,871.0,867.0,0.0,4.0
2022-07-19,orange_juice_bottle,705.0,704.0,0.0,1.0
2022-07-19,apple_juice,693.0,689.0,0.0,4.0
2022-07-19,ice_coffee,231.5,202.75,0.0,28.75
2022-07-19,coffee,2021.0,2003.75,0.0,17.25
2022-07-19,Coffee_box,353.0,345.0,0.0,8.0
2022-07-19,milk_chocolate,488.0,488.0,0.0,0.0
2022-07-19,milk,272.0,247.0,0.0,25.0
2022-07-19,icecream,92.0,382.0,350.0,60.0
2022-07-19,vanilla_flavor,296.0,294.0,0.0,2.0
2022-07-19,cream_flavor,498.0,486.0,0.0,12.0
2022-07-19,chunk_cookie,100.0,433.0,350.0,17.0
2022-07-19,chocolate_flavor,616.0,609.0,0.0,7.0
2022-07-19,strawberry_flavor,610.0,606.0,0.0,4.0
2022-07-19,frosted_extract,566.0,557.0,0.0,9.0
2022-07-19,icecream_cone,632.0,627.0,0.0,5.0
2022-07-19,icecream_come,670.0,665.0,0.0,5.0
2022-07-19,icecream_topping,662.0,644.0,0.0,18.0
2022-07-19,to_go_bag,23524.0,23414.0,0.0,110.0
2022-07-19,napkins,12620.0,12070.0,0.0,550.0
2022-07-19,ketchup,8440.0,8435.0,0.0,5.0
2022-07-19,ranch,8356.0,8347.0,0.0,9.0
2022-07-19,buffalo_sauce,8680.0,8676.0,0.0,4.0
2022-07-19,bbq_sauce,8726.0,8726.0,0.0,0.0
2022-07-19,polyneasian,8594.0,8592.0,0.0,2.0
2022-07-19,chickfala,8460.0,8445.0,0.0,15.0
2022-07-19,silverware,1612.0,1608.0,0.0,4.0
2022-07-20,fried_batter,186.9999999999999,557.5999999999999,525.0,154.4
2022-07-20,bun,585.0,516.0,0.0,69.0
2022-07-20,chicken_patty,932.0,840.5,0.0,91.5
2022-07-20,pickle_chips,2280.0,2073.0,0.0,207.0
2022-07-20,lettuce,482.0,448.0,0.0,34.0
2022-07-20,tomato,482.0,448.0,0.0,34.0
2022-07-20,cheese,531.5,498.5,0.0,33.0
2022-07-20,spice,1958.0,1937.0,0.0,21.0
2022-07-20,chicken_nuggets,3967.0,3491.0,0.0,476.0
2022-07-20,chicken_strips,1618.0,1566.0,0.0,52.0
2022-07-20,flat_bread,476.5,464.5,0.0,12.0
2022-07-20,mixed_greens,269.0,891.0,700.0,78.0
2022-07-20,shredded_monterey_jack,1760.0,1745.0,0.0,15.0
2022-07-20,waffle_fries,15364.840000000015,15262.140000000014,0.0,102.7
2022-07-20,roasted_corn_kernels,658.0,655.0,0.0,3.0
2022-07-20,crumbled_bacon,658.0,655.0,0.0,3.0
2022-07-20,avacado_lime_dressing,308.0,305.0,0.0,3.0
2022-07-20,red_bell_pepers,833.0,830.0,0.0,3.0
2022-07-20,grape tomatoes,665.0,650.0,0.0,15.0
2022-07-20,hard_boiled_egg,570.5,567.5,0.0,3.0
2022-07-20,blue_cheese,554.0,485.0,0.0,69.0
2022-07-20,apples,554.0,485.0,0.0,69.0
2022-07-20,strawberries,554.0,485.0,0.0,69.0
2022-07-20,blueberries,554.0,485.0,0.0,69.0
2022-07-20,harvest_nut_granola,554.0,485.0,0.0,69.0
2022-07-20,zesty_apple_vinagrette,554.0,485.0,0.0,69.0
2022-07-20,chicken_tenders,3220.0,3180.0,0.0,40.0
2022-07-20,biscuit,1141.0,1109.0,0.0,32.0
2022-07-20,chicken_mini_bread,3558.0,3507.0,0.0,51.0
2022-07-20,butter,1077.0,1075.75,0.0,1.25
2022-07-20,bacon,491.0,486.0,0.0,5.0
2022-07-20,tortilla,538.0,538.0,0.0,0.0
2022-07-20,eggs,216.0,200.0,0.0,16.0
2022-07-20,sausage,95.0,86.0,0.0,9.0
2022-07-20,bagel,207.0,197.0,0.0,10.0
2022-07-20,oatmeal,121.0,101.0,0.0,20.0
2022-07-20,fruit,676.0,645.5,0.0,30.5
2022-07-20,cream_cheese,319.0,317.0,0.0,2.0
2022-07-20,hash_brown,1590.0,1581.0,0.0,9.0
2022-07-20,yogurt_parfait,297.0,297.0,0.0,0.0
2022-07-20,cinamon_cluster,199.0,197.0,0.0,2.0
2022-07-20,lemonade,2577.8,2537.5,0.0,40.300000000000004
2022-07-20,straw,13332.0,13128.0,0.0,204.0
2022-07-20,small_drink_cup,1086.0,1029.0,0.0,57.0
2022-07-20,medium_drink_cup,4494.0,4371.0,0.0,123.0
2022-07-20,large_drink_cup,7752.0,7728.0,0.0,24.0
2022-07-20,lemonade_diet,2462.5999999999976,2432.399999999998,0.0,30.2
2022-07-20,ice_tea_unsweet,4207.3999999999905,4186.3999999999905,0.0,20.999999999999996
2022-07-20,ice_tea_sweet,4356.400000000001,4317.500000000001,0.0,38.9
2022-07-20,soft_drink,15027.200000000012,14908.700000000012,0.0,118.5
2022-07-20,dasani_water_bottle,863.0,851.0,0.0,12.0
2022-07-20,orange_juice_bottle,703.0,693.0,0.0,10.0
2022-07-20,apple_juice,685.0,679.0,0.0,6.0
2022-07-20,ice_coffee,174.0,156.75,0.0,17.25
2022-07-20,coffee,1986.5,1962.25,0.0,24.25
2022-07-20,Coffee_box,337.0,330.0,0.0,7.0
2022-07-20,milk_chocolate,488.0,478.0,0.0,10.0
2022-07-20,milk,222.0,169.0,0.0,53.0
2022-07-20,icecream,672.0,554.0,0.0,118.0
2022-07-20,vanilla_flavor,292.0,283.0,0.0,9.0
2022-07-20,cream_flavor,474.0,471.0,0.0,3.0
2022-07-20,chunk_cookie,766.0,702.5,0.0,63.5
2022-07-20,chocolate_flavor,602.0,593.0,0.0,9.0
2022-07-20,strawberry_flavor,602.0,577.0,0.0,25.0
2022-07-20,frosted_extract,548.0,542.0,0.0,6.0
2022-07-20,icecream_cone,622.0,616.0,0.0,6.0
2022-07-20,icecream_come,660.0,640.0,0.0,20.0
2022-07-20,icecream_topping,626.0,617.0,0.0,9.0
2022-07-20,to_go_bag,23304.0,23188.0,0.0,116.0
2022-07-20,napkins,11520.0,10940.0,0.0,580.0
2022-07-20,ketchup,8430.0,8429.0,0.0,1.0
2022-07-20,ranch,8338.0,8333.0,0.0,5.0
2022-07-20,buffalo_sauce,8672.0,8661.0,0.0,11.0
2022-07-20,bbq_sauce,8726.0,8713.0,0.0,13.0
2022-07-20,polyneasian,8590.0,8572.0,0.0,18.0
2022-07-20,chickfala,8430.0,8418.0,0.0,12.0
2022-07-20,silverware,1604.0,1598.0,0.0,6.0
2022-07-21,fried_batter,928.1999999999999,800.5999999999999,0.0,127.6
2022-07-21,bun,447.0,401.0,0.0,46.0
2022-07-21,chicken_patty,749.0,673.0,0.0,76.0
2022-07-21,pickle_chips,1866.0,1728.0,0.0,138.0
2022-07-21,lettuce,414.0,382.0,0.0,32.0
2022-07-21,tomato,414.0,382.0,0.0,32.0
2022-07-21,cheese,465.5,425.5,0.0,40.0
2022-07-21,spice,1916.0,1890.0,0.0,26.0
2022-07-21,chicken_nuggets,3015.0,2425.5,0.0,589.5
2022-07-21,chicken_strips,1514.0,1507.0,0.0,7.0
2022-07-21,flat_bread,452.5,449.5,0.0,3.0
2022-07-21,mixed_greens,1513.0,1478.5,0.0,34.5
2022-07-21,shredded_monterey_jack,1730.0,1712.0,0.0,18.0
2022-07-21,waffle_fries,15159.440000000013,14991.340000000013,0.0,168.10000000000002
2022-07-21,roasted_corn_kernels,652.0,650.0,0.0,2.0
2022-07-21,crumbled_bacon,652.0,650.0,0.0,2.0
2022-07-21,avacado_lime_dressing,302.0,300.0,0.0,2.0
2022-07-21,red_bell_pepers,827.0,825.0,0.0,2.0
2022-07-21,grape tomatoes,635.0,625.0,0.0,10.0
2022-07-21,hard_boiled_egg,564.5,562.5,0.0,2.0
2022-07-21,blue_cheese,416.0,385.0,0.0,31.0
2022-07-21,apples,416.0,385.0,0.0,31.0
2022-07-21,strawberries,416.0,385.0,0.0,31.0
2022-07-21,blueberries,416.0,385.0,0.0,31.0
2022-07-21,harvest_nut_granola,416.0,385.0,0.0,31.0
2022-07-21,zesty_apple_vinagrette,416.0,385.0,0.0,31.0
2022-07-21,chicken_tenders,3140.0,3132.0,0.0,8.0
2022-07-21,biscuit,1077.0,1023.0,0.0,54.0
2022-07-21,chicken_mini_bread,3456.0,3417.0,0.0,39.0
2022-07-21,butter,1074.5,1070.5,0.0,4.0
2022-07-21,bacon,481.0,477.0,0.0,4.0
2022-07-21,tortilla,538.0,525.0,0.0,13.0
2022-07-21,eggs,184.0,147.0,0.0,37.0
2022-07-21,sausage,77.0,61.0,0.0,16.0
2022-07-21,bagel,187.0,169.0,0.0,18.0
2022-07-21,oatmeal,81.0,70.0,0.0,11.0
2022-07-21,fruit,615.0,574.0,0.0,41.0
2022-07-21,cream_cheese,315.0,309.0,0.0,6.0
2022-07-21,hash_brown,1572.0,1561.0,0.0,11.0
2022-07-21,yogurt_parfait,297.0,293.0,0.0,4.0
2022-07-21,cinamon_cluster,195.0,195.0,0.0,0.0
2022-07-21,lemonade,2497.2,2440.1,0.0,57.1
2022-07-21,straw,12924.0,12684.0,0.0,240.0
2022-07-21,small_drink_cup,972.0,4435.0,3500.0,37.0
2022-07-21,medium_drink_cup,4248.0,4066.0,0.0,182.0
2022-07-21,large_drink_cup,7704.0,7683.0,0.0,21.0
2022-07-21,lemonade_diet,2402.199999999998,2371.999999999998,0.0,30.200000000000003
2022-07-21,ice_tea_unsweet,4165.3999999999905,4151.09999999999,0.0,14.3
2022-07-21,ice_tea_sweet,4278.600000000001,4219.700000000002,0.0,58.900000000000006
2022-07-21,soft_drink,14790.200000000012,14633.600000000011,0.0,156.6
2022-07-21,dasani_water_bottle,839.0,828.0,0.0,11.0
2022-07-21,orange_juice_bottle,683.0,672.0,0.0,11.0
2022-07-21,apple_juice,673.0,659.0,0.0,14.0
2022-07-21,ice_coffee,139.5,122.5,0.0,17.0
2022-07-21,coffee,1938.0,1923.0,0.0,15.0
2022-07-21,Coffee_box,323.0,320.0,0.0,3.0
2022-07-21,milk_chocolate,468.0,454.0,0.0,14.0
2022-07-21,milk,116.0,430.0,350.0,36.0
2022-07-21,icecream,436.0,360.0,0.0,76.0
2022-07-21,vanilla_flavor,274.0,268.0,0.0,6.0
2022-07-21,cream_flavor,468.0,465.0,0.0,3.0
2022-07-21,chunk_cookie,639.0,534.5,0.0,104.5
2022-07-21,chocolate_flavor,584.0,576.0,0.0,8.0
2022-07-21,strawberry_flavor,552.0,540.0,0.0,12.0
2022-07-21,frosted_extract,536.0,534.0,0.0,2.0
2022-07-21,icecream_cone,610.0,597.0,0.0,13.0
2022-07-21,icecream_come,620.0,615.0,0.0,5.0
2022-07-21,icecream_topping,608.0,601.0,0.0,7.0
2022-07-21,to_go_bag,23072.0,22948.0,0.0,124.0
2022-07-21,napkins,10360.0,9740.0,0.0,620.0
2022-07-21,ketchup,8428.0,8422.0,0.0,6.0
2022-07-21,ranch,8328.0,8325.0,0.0,3.0
2022-07-21,buffalo_sauce,8650.0,8637.0,0.0,13.0
2022-07-21,bbq_sauce,8700.0,8692.0,0.0,8.0
2022-07-21,polyneasian,8554.0,8547.0,0.0,7.0
2022-07-21,chickfala,8406.0,8394.0,0.0,12.0
2022-07-21,silverware,1592.0,1582.0,0.0,10.0
2022-07-22,fried_batter,672.9999999999999,530.9999999999999,0.0,142.0
2022-07-22,bun,355.0,321.0,0.0,34.0
2022-07-22,chicken_patty,597.0,524.0,0.0,73.0
2022-07-22,pickle_chips,1590.0,1488.0,0.0,102.0
2022-07-22,lettuce,350.0,306.0,0.0,44.0
2022-07-22,tomato,350.0,306.0,0.0,44.0
2022-07-22,cheese,385.5,331.5,0.0,54.0
2022-07-22,spice,1864.0,1843.0,0.0,21.0
2022-07-22,chicken_nuggets,1836.0,8568.5,7000.0,267.5
2022-07-22,chicken_strips,1500.0,6705.0,5250.0,45.0
2022-07-22,flat_bread,446.5,435.5,0.0,11.0
2022-07-22,mixed_greens,1444.0,1377.5,0.0,66.5
2022-07-22,shredded_monterey_jack,1694.0,1664.0,0.0,30.0
2022-07-22,waffle_fries,14823.240000000013,14675.420000000013,0.0,147.82
2022-07-22,roasted_corn_kernels,648.0,642.0,0.0,6.0
2022-07-22,crumbled_bacon,648.0,642.0,0.0,6.0
2022-07-22,avacado_lime_dressing,298.0,292.0,0.0,6.0
2022-07-22,red_bell_pepers,823.0,817.0,0.0,6.0
2022-07-22,grape tomatoes,615.0,585.0,0.0,30.0
2022-07-22,hard_boiled_egg,560.5,554.5,0.0,6.0
2022-07-22,blue_cheese,354.0,299.0,0.0,55.0
2022-07-22,apples,354.0,299.0,0.0,55.0
2022-07-22,strawberries,354.0,299.0,0.0,55.0
2022-07-22,blueberries,354.0,299.0,0.0,55.0
2022-07-22,harvest_nut_granola,354.0,299.0,0.0,55.0
2022-07-22,zesty_apple_vinagrette,354.0,299.0,0.0,55.0
2022-07-22,chicken_tenders,3124.0,3106.0,0.0,18.0
2022-07-22,biscuit,969.0,920.0,0.0,49.0
2022-07-22,chicken_mini_bread,3378.0,3351.0,0.0,27.0
2022-07-22,butter,1066.5,1064.0,0.0,2.5
2022-07-22,bacon,473.0,460.0,0.0,13.0
2022-07-22,tortilla,512.0,499.0,0.0,13.0
2022-07-22,eggs,110.0,415.0,350.0,45.0
2022-07-22,sausage,45.0,214.0,175.0,6.0
2022-07-22,bagel,151.0,121.0,0.0,30.0
2022-07-22,oatmeal,59.0,52.0,0.0,7.0
2022-07-22,fruit,533.0,512.0,0.0,21.0
2022-07-22,cream_cheese,303.0,296.0,0.0,7.0
2022-07-22,hash_brown,1550.0,1542.0,0.0,8.0
2022-07-22,yogurt_parfait,289.0,281.0,0.0,8.0
2022-07-22,cinamon_cluster,195.0,188.0,0.0,7.0
2022-07-22,lemonade,2383.0,2325.8,0.0,57.199999999999996
2022-07-22,straw,12444.0,12197.0,0.0,247.0
2022-07-22,small_drink_cup,7898.0,7840.0,0.0,58.0
2022-07-22,medium_drink_cup,3884.0,3718.0,0.0,166.0
2022-07-22,large_drink_cup,7662.0,7639.0,0.0,23.0
2022-07-22,lemonade_diet,2341.7999999999984,2309.2999999999984,0.0,32.5
2022-07-22,ice_tea_unsweet,4136.79999999999,4110.19999999999,0.0,26.6
2022-07-22,ice_tea_sweet,4160.800000000002,4111.900000000002,0.0,48.9
2022-07-22,soft_drink,14477.000000000011,14333.200000000012,0.0,143.8
2022-07-22,dasani_water_bottle,817.0,806.0,0.0,11.0
2022-07-22,orange_juice_bottle,661.0,657.0,0.0,4.0
2022-07-22,apple_juice,645.0,641.0,0.0,4.0
2022-07-22,ice_coffee,105.5,446.5,350.0,9.0
2022-07-22,coffee,1908.0,1887.25,0.0,20.75
2022-07-22,Coffee_box,317.0,315.0,0.0,2.0
2022-07-22,milk_chocolate,440.0,430.0,0.0,10.0
2022-07-22,milk,744.0,718.0,0.0,26.0
2022-07-22,icecream,284.0,237.0,0.0,47.0
2022-07-22,vanilla_flavor,262.0,260.0,0.0,2.0
2022-07-22,cream_flavor,462.0,456.0,0.0,6.0
2022-07-22,chunk_cookie,430.0,388.0,0.0,42.0
2022-07-22,chocolate_flavor,568.0,567.0,0.0,1.0
2022-07-22,strawberry_flavor,528.0,522.0,0.0,6.0
2022-07-22,frosted_extract,532.0,524.0,0.0,8.0
2022-07-22,icecream_cone,584.0,576.0,0.0,8.0
2022-07-22,icecream_come,610.0,601.0,0.0,9.0
2022-07-22,icecream_topping,594.0,589.0,0.0,5.0
2022-07-22,to_go_bag,22824.0,22714.0,0.0,110.0
2022-07-22,napkins,9120.0,8570.0,0.0,550.0
2022-07-22,ketchup,8416.0,8414.0,0.0,2.0
2022-07-22,ranch,8322.0,8318.0,0.0,4.0
2022-07-22,buffalo_sauce,8624.0,8622.0,0.0,2.0
2022-07-22,bbq_sauce,8684.0,8680.0,0.0,4.0
2022-07-22,polyneasian,8540.0,8530.0,0.0,10.0
2022-07-22,chickfala,8382.0,8372.0,0.0,10.0
2022-07-22,silverware,1572.0,1565.0,0.0,7.0
2022-07-23,fried_batter,388.9999999999999,226.3999999999999,0.0,162.6
2022-07-23,bun,287.0,228.0,0.0,59.0
2022-07-23,chicken_patty,451.0,337.5,0.0,113.5
2022-07-23,pickle_chips,1386.0,1209.0,0.0,177.0
2022-07-23,lettuce,262.0,214.0,0.0,48.0
2022-07-23,tomato,262.0,214.0,0.0,48.0
2022-07-23,cheese,277.5,242.5,0.0,35.0
2022-07-23,spice,1822.0,1771.0,0.0,51.0
2022-07-23,chicken_nuggets,15301.0,14877.5,0.0,423.5
2022-07-23,chicken_strips,11910.0,11877.0,0.0,33.0
2022-07-23,flat_bread,424.5,419.5,0.0,5.0
2022-07-23,mixed_greens,1311.0,1233.5,0.0,77.5
2022-07-23,shredded_monterey_jack,1634.0,1622.0,0.0,12.0
2022-07-23,waffle_fries,14527.600000000013,14399.200000000013,0.0,128.4
2022-07-23,roasted_corn_kernels,636.0,633.0,0.0,3.0
2022-07-23,crumbled_bacon,636.0,633.0,0.0,3.0
2022-07-23,avacado_lime_dressing,286.0,283.0,0.0,3.0
2022-07-23,red_bell_pepers,811.0,808.0,0.0,3.0
2022-07-23,grape tomatoes,555.0,540.0,0.0,15.0
2022-07-23,hard_boiled_egg,548.5,545.5,0.0,3.0
2022-07-23,blue_cheese,244.0,172.0,0.0,72.0
2022-07-23,apples,244.0,172.0,0.0,72.0
2022-07-23,strawberries,244.0,172.0,0.0,72.0
2022-07-23,blueberries,244.0,172.0,0.0,72.0
2022-07-23,harvest_nut_granola,244.0,172.0,0.0,72.0
2022-07-23,zesty_apple_vinagrette,244.0,172.0,0.0,72.0
2022-07-23,chicken_tenders,3088.0,3048.0,0.0,40.0
2022-07-23,biscuit,871.0,843.0,0.0,28.0
2022-07-23,chicken_mini_bread,3324.0,3276.0,0.0,48.0
2022-07-23,butter,1061.5,1058.75,0.0,2.75
2022-07-23,bacon,447.0,445.0,0.0,2.0
2022-07-23,tortilla,486.0,482.0,0.0,4.0
2022-07-23,eggs,720.0,705.0,0.0,15.0
2022-07-23,sausage,383.0,379.0,0.0,4.0
2022-07-23,bagel,91.0,67.0,0.0,24.0
2022-07-23,oatmeal,45.0,206.0,175.0,14.0
2022-07-23,fruit,491.0,477.0,0.0,14.0
2022-07-23,cream_cheese,289.0,277.0,0.0,12.0
2022-07-23,hash_brown,1534.0,1525.0,0.0,9.0
