2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-07-29,buffalo_sauce,8528.0,8522.0,0.0,6.0
2022-07-29,bbq_sauce,8606.0,8599.0,0.0,7.0
2022-07-29,polyneasian,8442.0,8438.0,0.0,4.0
2022-07-29,chickfala,8294.0,8288.0,0.0,6.0
2022-07-29,silverware,1490.0,1484.0,0.0,6.0
2022-07-30,fried_batter,1024.5999999999997,888.5999999999997,0.0,136.0
2022-07-30,bun,769.0,738.0,0.0,31.0
2022-07-30,chicken_patty,828.0,754.0,0.0,74.0
2022-07-30,pickle_chips,3182.0,3089.0,0.0,93.0
2022-07-30,lettuce,514.0,484.0,0.0,30.0
2022-07-30,tomato,514.0,484.0,0.0,30.0
2022-07-30,cheese,376.5,346.5,0.0,30.0
2022-07-30,spice,1458.0,1435.0,0.0,23.0
2022-07-30,chicken_nuggets,9695.0,9241.5,0.0,453.5
2022-07-30,chicken_strips,11378.0,11323.0,0.0,55.0
2022-07-30,flat_bread,304.5,285.5,0.0,19.0
2022-07-30,mixed_greens,577.0,493.5,0.0,83.5
2022-07-30,shredded_monterey_jack,1416.0,1380.0,0.0,36.0
2022-07-30,waffle_fries,12771.480000000014,12614.180000000015,0.0,157.3
2022-07-30,roasted_corn_kernels,594.0,583.0,0.0,11.0
2022-07-30,crumbled_bacon,594.0,583.0,0.0,11.0
2022-07-30,avacado_lime_dressing,244.0,233.0,0.0,11.0
2022-07-30,red_bell_pepers,769.0,758.0,0.0,11.0
2022-07-30,grape tomatoes,345.0,290.0,0.0,55.0
2022-07-30,hard_boiled_egg,506.5,495.5,0.0,11.0
2022-07-30,blue_cheese,312.0,249.0,0.0,63.0
2022-07-30,apples,312.0,249.0,0.0,63.0
2022-07-30,strawberries,312.0,249.0,0.0,63.0
2022-07-30,blueberries,312.0,249.0,0.0,63.0
2022-07-30,harvest_nut_granola,312.0,249.0,0.0,63.0
2022-07-30,zesty_apple_vinagrette,312.0,249.0,0.0,63.0
2022-07-30,chicken_tenders,2940.0,2924.0,0.0,16.0
2022-07-30,biscuit,519.0,496.0,0.0,23.0
2022-07-30,chicken_mini_bread,2778.0,2736.0,0.0,42.0
2022-07-30,butter,1043.5,1042.5,0.0,1.0
2022-07-30,bacon,371.0,368.0,0.0,3.0
2022-07-30,tortilla,430.0,424.0,0.0,6.0
2022-07-30,eggs,462.0,441.0,0.0,21.0
2022-07-30,sausage,309.0,309.0,0.0,0.0
2022-07-30,bagel,213.0,195.0,0.0,18.0
2022-07-30,oatmeal,209.0,202.0,0.0,7.0
2022-07-30,fruit,180.0,150.0,0.0,30.0
2022-07-30,cream_cheese,211.0,209.0,0.0,2.0
2022-07-30,hash_brown,1458.0,1448.0,0.0,10.0
2022-07-30,yogurt_parfait,149.0,141.0,0.0,8.0
2022-07-30,cinamon_cluster,77.0,71.0,0.0,6.0
2022-07-30,lemonade,1660.2000000000005,1603.5000000000005,0.0,56.7
2022-07-30,straw,9160.0,8928.0,0.0,232.0
2022-07-30,small_drink_cup,7392.0,7364.0,0.0,28.0
2022-07-30,medium_drink_cup,1664.0,1494.0,0.0,170.0
2022-07-30,large_drink_cup,7104.0,7070.0,0.0,34.0
2022-07-30,lemonade_diet,1958.9999999999982,1938.9999999999982,0.0,20.0
2022-07-30,ice_tea_unsweet,3767.399999999989,3743.499999999989,0.0,23.9
2022-07-30,ice_tea_sweet,3634.200000000002,3562.5000000000023,0.0,71.7
2022-07-30,soft_drink,12362.000000000015,12201.300000000014,0.0,160.70000000000002
2022-07-30,dasani_water_bottle,719.0,713.0,0.0,6.0
2022-07-30,orange_juice_bottle,553.0,547.0,0.0,6.0
2022-07-30,apple_juice,559.0,551.0,0.0,8.0
2022-07-30,ice_coffee,605.5,589.0,0.0,16.5
2022-07-30,coffee,1583.0,1569.5,0.0,13.5
2022-07-30,Coffee_box,217.0,212.0,0.0,5.0
2022-07-30,milk_chocolate,346.0,339.0,0.0,7.0
2022-07-30,milk,192.0,151.0,0.0,41.0
2022-07-30,icecream,676.0,592.0,0.0,84.0
2022-07-30,vanilla_flavor,174.0,166.0,0.0,8.0
2022-07-30,cream_flavor,322.0,314.0,0.0,8.0
2022-07-30,chunk_cookie,356.0,312.0,0.0,44.0
2022-07-30,chocolate_flavor,490.0,477.0,0.0,13.0
2022-07-30,strawberry_flavor,438.0,434.0,0.0,4.0
2022-07-30,frosted_extract,452.0,443.0,0.0,9.0
2022-07-30,icecream_cone,478.0,467.0,0.0,11.0
2022-07-30,icecream_come,500.0,493.0,0.0,7.0
2022-07-30,icecream_topping,442.0,436.0,0.0,6.0
2022-07-30,to_go_bag,21278.0,21165.0,0.0,113.0
2022-07-30,napkins,22390.0,21825.0,0.0,565.0
2022-07-30,ketchup,8316.0,8307.0,0.0,9.0
2022-07-30,ranch,8230.0,8219.0,0.0,11.0
2022-07-30,buffalo_sauce,8516.0,8510.0,0.0,6.0
2022-07-30,bbq_sauce,8592.0,8583.0,0.0,9.0
2022-07-30,polyneasian,8434.0,8427.0,0.0,7.0
2022-07-30,chickfala,8282.0,8270.0,0.0,12.0
2022-07-30,silverware,1478.0,1474.0,0.0,4.0
2022-08-01,fried_batter,752.5999999999997,625.7999999999997,0.0,126.8
2022-08-01,bun,707.0,676.0,0.0,31.0
2022-08-01,chicken_patty,680.0,605.5,0.0,74.5
2022-08-01,pickle_chips,2996.0,2903.0,0.0,93.0
2022-08-01,lettuce,454.0,422.0,0.0,32.0
2022-08-01,tomato,454.0,422.0,0.0,32.0
2022-08-01,cheese,316.5,267.5,0.0,49.0
2022-08-01,spice,1412.0,1393.0,0.0,19.0
2022-08-01,chicken_nuggets,8788.0,8413.5,0.0,374.5
2022-08-01,chicken_strips,11268.0,11207.0,0.0,61.0
2022-08-01,flat_bread,266.5,259.5,0.0,7.0
2022-08-01,mixed_greens,410.0,344.5,0.0,65.5
2022-08-01,shredded_monterey_jack,1344.0,1320.0,0.0,24.0
2022-08-01,waffle_fries,12456.880000000016,12305.700000000015,0.0,151.18
2022-08-01,roasted_corn_kernels,572.0,559.0,0.0,13.0
2022-08-01,crumbled_bacon,572.0,559.0,0.0,13.0
2022-08-01,avacado_lime_dressing,222.0,209.0,0.0,13.0
2022-08-01,red_bell_pepers,747.0,734.0,0.0,13.0
2022-08-01,grape tomatoes,235.0,1045.0,875.0,65.0
2022-08-01,hard_boiled_egg,484.5,471.5,0.0,13.0
2022-08-01,blue_cheese,186.0,137.0,0.0,49.0
2022-08-01,apples,186.0,137.0,0.0,49.0
2022-08-01,strawberries,186.0,137.0,0.0,49.0
2022-08-01,blueberries,186.0,137.0,0.0,49.0
2022-08-01,harvest_nut_granola,186.0,137.0,0.0,49.0
2022-08-01,zesty_apple_vinagrette,186.0,137.0,0.0,49.0
2022-08-01,chicken_tenders,2908.0,2892.0,0.0,16.0
2022-08-01,biscuit,473.0,433.0,0.0,40.0
2022-08-01,chicken_mini_bread,2694.0,2658.0,0.0,36.0
2022-08-01,butter,1041.5,1040.25,0.0,1.25
2022-08-01,bacon,365.0,361.0,0.0,4.0
2022-08-01,tortilla,418.0,414.0,0.0,4.0
2022-08-01,eggs,420.0,383.0,0.0,37.0
2022-08-01,sausage,309.0,293.0,0.0,16.0
2022-08-01,bagel,177.0,141.0,0.0,36.0
2022-08-01,oatmeal,195.0,193.0,0.0,2.0
2022-08-01,fruit,120.0,103.0,0.0,17.0
2022-08-01,cream_cheese,207.0,203.0,0.0,4.0
2022-08-01,hash_brown,1438.0,1430.0,0.0,8.0
2022-08-01,yogurt_parfait,133.0,121.0,0.0,12.0
2022-08-01,cinamon_cluster,65.0,223.0,175.0,17.0
2022-08-01,lemonade,1546.8000000000004,1505.8000000000004,0.0,41.000000000000014
2022-08-01,straw,8696.0,8424.0,0.0,272.0
2022-08-01,small_drink_cup,7336.0,7290.0,0.0,46.0
2022-08-01,medium_drink_cup,1324.0,1160.0,0.0,164.0
2022-08-01,large_drink_cup,7036.0,6974.0,0.0,62.0
2022-08-01,lemonade_diet,1918.9999999999982,1875.4999999999982,0.0,43.49999999999999
2022-08-01,ice_tea_unsweet,3719.599999999989,3679.499999999989,0.0,40.099999999999994
2022-08-01,ice_tea_sweet,3490.8000000000025,3417.2000000000025,0.0,73.60000000000001
2022-08-01,soft_drink,12040.600000000013,11885.800000000014,0.0,154.8
2022-08-01,dasani_water_bottle,707.0,698.0,0.0,9.0
2022-08-01,orange_juice_bottle,541.0,536.0,0.0,5.0
2022-08-01,apple_juice,543.0,536.0,0.0,7.0
2022-08-01,ice_coffee,572.5,557.25,0.0,15.25
2022-08-01,coffee,1556.0,1518.0,0.0,38.0
2022-08-01,Coffee_box,207.0,202.0,0.0,5.0
2022-08-01,milk_chocolate,332.0,326.0,0.0,6.0
2022-08-01,milk,110.0,416.0,350.0,44.0
2022-08-01,icecream,508.0,423.0,0.0,85.0
2022-08-01,vanilla_flavor,158.0,143.0,0.0,15.0
2022-08-01,cream_flavor,306.0,302.0,0.0,4.0
2022-08-01,chunk_cookie,268.0,201.0,0.0,67.0
2022-08-01,chocolate_flavor,464.0,447.0,0.0,17.0
2022-08-01,strawberry_flavor,430.0,427.0,0.0,3.0
2022-08-01,frosted_extract,434.0,434.0,0.0,0.0
2022-08-01,icecream_cone,456.0,454.0,0.0,2.0
2022-08-01,icecream_come,486.0,481.0,0.0,5.0
2022-08-01,icecream_topping,430.0,426.0,0.0,4.0
2022-08-01,to_go_bag,21052.0,20932.0,0.0,120.0
2022-08-01,napkins,21260.0,20660.0,0.0,600.0
2022-08-01,ketchup,8298.0,8295.0,0.0,3.0
2022-08-01,ranch,8208.0,8206.0,0.0,2.0
2022-08-01,buffalo_sauce,8504.0,8497.0,0.0,7.0
2022-08-01,bbq_sauce,8574.0,8564.0,0.0,10.0
2022-08-01,polyneasian,8420.0,8415.0,0.0,5.0
2022-08-01,chickfala,8258.0,8250.0,0.0,8.0
2022-08-01,silverware,1470.0,1469.0,0.0,1.0
2022-08-02,fried_batter,498.9999999999997,364.9999999999997,0.0,134.0
2022-08-02,bun,645.0,604.0,0.0,41.0
2022-08-02,chicken_patty,531.0,453.0,0.0,78.0
2022-08-02,pickle_chips,2810.0,2687.0,0.0,123.0
2022-08-02,lettuce,390.0,330.0,0.0,60.0
2022-08-02,tomato,390.0,330.0,0.0,60.0
2022-08-02,cheese,218.5,160.5,0.0,58.0
2022-08-02,spice,1374.0,1348.0,0.0,26.0
2022-08-02,chicken_nuggets,8039.0,7641.5,0.0,397.5
2022-08-02,chicken_strips,11146.0,11094.0,0.0,52.0
2022-08-02,flat_bread,252.5,249.5,0.0,3.0
2022-08-02,mixed_greens,279.0,213.5,0.0,65.5
2022-08-02,shredded_monterey_jack,1296.0,1277.0,0.0,19.0
2022-08-02,waffle_fries,12154.520000000015,11999.160000000014,0.0,155.36
2022-08-02,roasted_corn_kernels,546.0,534.0,0.0,12.0
2022-08-02,crumbled_bacon,546.0,534.0,0.0,12.0
2022-08-02,avacado_lime_dressing,196.0,884.0,700.0,12.0
2022-08-02,red_bell_pepers,721.0,709.0,0.0,12.0
2022-08-02,grape tomatoes,1855.0,1795.0,0.0,60.0
2022-08-02,hard_boiled_egg,458.5,446.5,0.0,12.0
2022-08-02,blue_cheese,88.0,386.0,350.0,52.0
2022-08-02,apples,88.0,386.0,350.0,52.0
2022-08-02,strawberries,88.0,386.0,350.0,52.0
2022-08-02,blueberries,88.0,386.0,350.0,52.0
2022-08-02,harvest_nut_granola,88.0,386.0,350.0,52.0
2022-08-02,zesty_apple_vinagrette,88.0,386.0,350.0,52.0
2022-08-02,chicken_tenders,2876.0,2856.0,0.0,20.0
2022-08-02,biscuit,393.0,351.0,0.0,42.0
2022-08-02,chicken_mini_bread,2622.0,2607.0,0.0,15.0
2022-08-02,butter,1039.0,1038.75,0.0,0.25
2022-08-02,bacon,357.0,345.0,0.0,12.0
2022-08-02,tortilla,410.0,406.0,0.0,4.0
2022-08-02,eggs,346.0,314.0,0.0,32.0
2022-08-02,sausage,277.0,266.0,0.0,11.0
2022-08-02,bagel,105.0,76.0,0.0,29.0
2022-08-02,oatmeal,191.0,176.0,0.0,15.0
2022-08-02,fruit,86.0,397.5,350.0,38.5
2022-08-02,cream_cheese,199.0,193.0,0.0,6.0
2022-08-02,hash_brown,1422.0,1409.0,0.0,13.0
2022-08-02,yogurt_parfait,109.0,104.0,0.0,5.0
2022-08-02,cinamon_cluster,381.0,369.0,0.0,12.0
2022-08-02,lemonade,1464.8000000000004,1408.8000000000004,0.0,56.00000000000001
2022-08-02,straw,8152.0,7933.0,0.0,219.0
2022-08-02,small_drink_cup,7244.0,7226.0,0.0,18.0
2022-08-02,medium_drink_cup,996.0,4330.0,3500.0,166.0
2022-08-02,large_drink_cup,6912.0,6877.0,0.0,35.0
2022-08-02,lemonade_diet,1831.9999999999982,1818.6999999999982,0.0,13.3
2022-08-02,ice_tea_unsweet,3639.399999999989,3612.6999999999894,0.0,26.7
2022-08-02,ice_tea_sweet,3343.6000000000026,3299.8000000000025,0.0,43.8
2022-08-02,soft_drink,11731.000000000015,11584.200000000015,0.0,146.8
2022-08-02,dasani_water_bottle,689.0,680.0,0.0,9.0
2022-08-02,orange_juice_bottle,531.0,524.0,0.0,7.0
2022-08-02,apple_juice,529.0,528.0,0.0,1.0
2022-08-02,ice_coffee,542.0,528.0,0.0,14.0
2022-08-02,coffee,1480.0,1468.25,0.0,11.75
2022-08-02,Coffee_box,197.0,185.0,0.0,12.0
2022-08-02,milk_chocolate,320.0,311.0,0.0,9.0
2022-08-02,milk,722.0,695.0,0.0,27.0
2022-08-02,icecream,338.0,270.0,0.0,68.0
2022-08-02,vanilla_flavor,128.0,119.0,0.0,9.0
2022-08-02,cream_flavor,298.0,293.0,0.0,5.0
2022-08-02,chunk_cookie,134.0,416.5,350.0,67.5
2022-08-02,chocolate_flavor,430.0,424.0,0.0,6.0
2022-08-02,strawberry_flavor,424.0,422.0,0.0,2.0
2022-08-02,frosted_extract,434.0,430.0,0.0,4.0
2022-08-02,icecream_cone,452.0,441.0,0.0,11.0
2022-08-02,icecream_come,476.0,463.0,0.0,13.0
2022-08-02,icecream_topping,422.0,417.0,0.0,5.0
2022-08-02,to_go_bag,20812.0,20702.0,0.0,110.0
2022-08-02,napkins,20060.0,19510.0,0.0,550.0
2022-08-02,ketchup,8292.0,8288.0,0.0,4.0
2022-08-02,ranch,8204.0,8196.0,0.0,8.0
2022-08-02,buffalo_sauce,8490.0,8485.0,0.0,5.0
2022-08-02,bbq_sauce,8554.0,8550.0,0.0,4.0
2022-08-02,polyneasian,8410.0,8403.0,0.0,7.0
2022-08-02,chickfala,8242.0,8237.0,0.0,5.0
2022-08-02,silverware,1468.0,1461.0,0.0,7.0
2022-08-03,fried_batter,230.99999999999972,650.1999999999998,525.0,105.8
2022-08-03,bun,563.0,517.0,0.0,46.0
2022-08-03,chicken_patty,375.0,308.5,0.0,66.5
2022-08-03,pickle_chips,2564.0,2426.0,0.0,138.0
2022-08-03,lettuce,270.0,226.0,0.0,44.0
2022-08-03,tomato,270.0,226.0,0.0,44.0
2022-08-03,cheese,102.5,326.0,262.5,39.0
2022-08-03,spice,1322.0,1300.0,0.0,22.0
2022-08-03,chicken_nuggets,7244.0,7003.5,0.0,240.5
2022-08-03,chicken_strips,11042.0,10989.0,0.0,53.0
2022-08-03,flat_bread,246.5,239.5,0.0,7.0
2022-08-03,mixed_greens,148.0,792.5,700.0,55.5
2022-08-03,shredded_monterey_jack,1258.0,1241.0,0.0,17.0
2022-08-03,waffle_fries,11843.800000000014,11706.500000000015,0.0,137.3
2022-08-03,roasted_corn_kernels,522.0,516.0,0.0,6.0
2022-08-03,crumbled_bacon,522.0,516.0,0.0,6.0
2022-08-03,avacado_lime_dressing,1572.0,1566.0,0.0,6.0
2022-08-03,red_bell_pepers,697.0,691.0,0.0,6.0
2022-08-03,grape tomatoes,1735.0,1705.0,0.0,30.0
2022-08-03,hard_boiled_egg,434.5,428.5,0.0,6.0
2022-08-03,blue_cheese,684.0,638.0,0.0,46.0
2022-08-03,apples,684.0,638.0,0.0,46.0
2022-08-03,strawberries,684.0,638.0,0.0,46.0
2022-08-03,blueberries,684.0,638.0,0.0,46.0
2022-08-03,harvest_nut_granola,684.0,638.0,0.0,46.0
2022-08-03,zesty_apple_vinagrette,684.0,638.0,0.0,46.0
2022-08-03,chicken_tenders,2836.0,2802.0,0.0,34.0
2022-08-03,biscuit,309.0,287.0,0.0,22.0
2022-08-03,chicken_mini_bread,2592.0,2544.0,0.0,48.0
2022-08-03,butter,1038.5,1037.5,0.0,1.0
2022-08-03,bacon,333.0,329.0,0.0,4.0
2022-08-03,tortilla,402.0,398.0,0.0,4.0
2022-08-03,eggs,282.0,261.0,0.0,21.0
2022-08-03,sausage,255.0,244.0,0.0,11.0
2022-08-03,bagel,47.0,205.0,175.0,17.0
2022-08-03,oatmeal,161.0,138.0,0.0,23.0
2022-08-03,fruit,709.0,674.0,0.0,35.0
2022-08-03,cream_cheese,187.0,179.0,0.0,8.0
2022-08-03,hash_brown,1396.0,1381.0,0.0,15.0
2022-08-03,yogurt_parfait,99.0,95.0,0.0,4.0
2022-08-03,cinamon_cluster,357.0,349.0,0.0,8.0
2022-08-03,lemonade,1352.8000000000004,1276.8000000000004,0.0,76.00000000000001
2022-08-03,straw,7714.0,7517.0,0.0,197.0
2022-08-03,small_drink_cup,7208.0,7194.0,0.0,14.0
2022-08-03,medium_drink_cup,7664.0,7506.0,0.0,158.0
2022-08-03,large_drink_cup,6842.0,6817.0,0.0,25.0
2022-08-03,lemonade_diet,1805.3999999999983,1787.9999999999982,0.0,17.4
2022-08-03,ice_tea_unsweet,3585.9999999999895,3568.6999999999894,0.0,17.3
2022-08-03,ice_tea_sweet,3256.0000000000023,3168.5000000000023,0.0,87.5
2022-08-03,soft_drink,11437.400000000016,11298.200000000015,0.0,139.20000000000002
2022-08-03,dasani_water_bottle,671.0,658.0,0.0,13.0
2022-08-03,orange_juice_bottle,517.0,515.0,0.0,2.0
2022-08-03,apple_juice,527.0,523.0,0.0,4.0
2022-08-03,ice_coffee,514.0,496.25,0.0,17.75
2022-08-03,coffee,1456.5,1431.5,0.0,25.0
2022-08-03,Coffee_box,173.0,166.0,0.0,7.0
2022-08-03,milk_chocolate,302.0,296.0,0.0,6.0
2022-08-03,milk,668.0,627.0,0.0,41.0
2022-08-03,icecream,202.0,129.0,0.0,73.0
2022-08-03,vanilla_flavor,110.0,107.0,0.0,3.0
2022-08-03,cream_flavor,288.0,285.0,0.0,3.0
2022-08-03,chunk_cookie,699.0,642.5,0.0,56.5
2022-08-03,chocolate_flavor,418.0,406.0,0.0,12.0
2022-08-03,strawberry_flavor,420.0,407.0,0.0,13.0
2022-08-03,frosted_extract,426.0,418.0,0.0,8.0
2022-08-03,icecream_cone,430.0,419.0,0.0,11.0
2022-08-03,icecream_come,450.0,450.0,0.0,0.0
2022-08-03,icecream_topping,412.0,396.0,0.0,16.0
2022-08-03,to_go_bag,20592.0,20480.0,0.0,112.0
2022-08-03,napkins,18960.0,18400.0,0.0,560.0
2022-08-03,ketchup,8284.0,8283.0,0.0,1.0
2022-08-03,ranch,8188.0,8176.0,0.0,12.0
2022-08-03,buffalo_sauce,8480.0,8474.0,0.0,6.0
2022-08-03,bbq_sauce,8546.0,8546.0,0.0,0.0
2022-08-03,polyneasian,8396.0,8385.0,0.0,11.0
2022-08-03,chickfala,8232.0,8228.0,0.0,4.0
2022-08-03,silverware,1454.0,1446.0,0.0,8.0
2022-08-04,fried_batter,1069.3999999999999,967.3999999999999,0.0,102.0
2022-08-04,bun,471.0,423.0,0.0,48.0
2022-08-04,chicken_patty,242.0,864.0,700.0,78.0
2022-08-04,pickle_chips,2288.0,2144.0,0.0,144.0
2022-08-04,lettuce,182.0,158.0,0.0,24.0
2022-08-04,tomato,182.0,158.0,0.0,24.0
2022-08-04,cheese,549.5,523.5,0.0,26.0
2022-08-04,spice,1278.0,1248.0,0.0,30.0
2022-08-04,chicken_nuggets,6763.0,6430.0,0.0,333.0
2022-08-04,chicken_strips,10936.0,10900.0,0.0,36.0
2022-08-04,flat_bread,232.5,226.5,0.0,6.0
2022-08-04,mixed_greens,1437.0,1384.0,0.0,53.0
2022-08-04,shredded_monterey_jack,1224.0,1205.0,0.0,19.0
2022-08-04,waffle_fries,11569.200000000015,11443.520000000015,0.0,125.68000000000002
2022-08-04,roasted_corn_kernels,510.0,501.0,0.0,9.0
2022-08-04,crumbled_bacon,510.0,501.0,0.0,9.0
2022-08-04,avacado_lime_dressing,1560.0,1551.0,0.0,9.0
2022-08-04,red_bell_pepers,685.0,676.0,0.0,9.0
2022-08-04,grape tomatoes,1675.0,1630.0,0.0,45.0
2022-08-04,hard_boiled_egg,422.5,413.5,0.0,9.0
2022-08-04,blue_cheese,592.0,551.0,0.0,41.0
2022-08-04,apples,592.0,551.0,0.0,41.0
2022-08-04,strawberries,592.0,551.0,0.0,41.0
2022-08-04,blueberries,592.0,551.0,0.0,41.0
2022-08-04,harvest_nut_granola,592.0,551.0,0.0,41.0
2022-08-04,zesty_apple_vinagrette,592.0,551.0,0.0,41.0
2022-08-04,chicken_tenders,2768.0,2768.0,0.0,0.0
2022-08-04,biscuit,265.0,234.0,0.0,31.0
2022-08-04,chicken_mini_bread,2496.0,2445.0,0.0,51.0
2022-08-04,butter,1036.5,1034.0,0.0,2.5
2022-08-04,bacon,325.0,318.0,0.0,7.0
2022-08-04,tortilla,394.0,390.0,0.0,4.0
2022-08-04,eggs,240.0,222.0,0.0,18.0
2022-08-04,sausage,233.0,227.0,0.0,6.0
2022-08-04,bagel,363.0,346.0,0.0,17.0
2022-08-04,oatmeal,115.0,105.0,0.0,10.0
2022-08-04,fruit,639.0,615.0,0.0,24.0
2022-08-04,cream_cheese,171.0,169.0,0.0,2.0
2022-08-04,hash_brown,1366.0,1353.0,0.0,13.0
2022-08-04,yogurt_parfait,91.0,91.0,0.0,0.0
2022-08-04,cinamon_cluster,341.0,339.0,0.0,2.0
2022-08-04,lemonade,1200.8000000000004,1112.1000000000004,0.0,88.70000000000002
2022-08-04,straw,7320.0,7083.0,0.0,237.0
2022-08-04,small_drink_cup,7180.0,7144.0,0.0,36.0
2022-08-04,medium_drink_cup,7348.0,7200.0,0.0,148.0
2022-08-04,large_drink_cup,6792.0,6739.0,0.0,53.0
2022-08-04,lemonade_diet,1770.599999999998,1749.199999999998,0.0,21.4
2022-08-04,ice_tea_unsweet,3551.399999999989,3525.7999999999893,0.0,25.6
2022-08-04,ice_tea_sweet,3081.0000000000023,3034.700000000002,0.0,46.300000000000004
2022-08-04,soft_drink,11159.000000000015,11024.800000000014,0.0,134.2
2022-08-04,dasani_water_bottle,645.0,641.0,0.0,4.0
2022-08-04,orange_juice_bottle,513.0,513.0,0.0,0.0
2022-08-04,apple_juice,519.0,511.0,0.0,8.0
2022-08-04,ice_coffee,478.5,464.5,0.0,14.0
2022-08-04,coffee,1406.5,1398.0,0.0,8.5
2022-08-04,Coffee_box,159.0,153.0,0.0,6.0
2022-08-04,milk_chocolate,290.0,286.0,0.0,4.0
2022-08-04,milk,586.0,554.0,0.0,32.0
2022-08-04,icecream,56.0,329.0,350.0,77.0
2022-08-04,vanilla_flavor,104.0,446.0,350.0,8.0
2022-08-04,cream_flavor,282.0,273.0,0.0,9.0
2022-08-04,chunk_cookie,586.0,545.5,0.0,40.5
2022-08-04,chocolate_flavor,394.0,392.0,0.0,2.0
2022-08-04,strawberry_flavor,394.0,386.0,0.0,8.0
2022-08-04,frosted_extract,410.0,403.0,0.0,7.0
2022-08-04,icecream_cone,408.0,390.0,0.0,18.0
2022-08-04,icecream_come,450.0,445.0,0.0,5.0
2022-08-04,icecream_topping,380.0,376.0,0.0,4.0
2022-08-04,to_go_bag,20368.0,20269.0,0.0,99.0
2022-08-04,napkins,17840.0,17345.0,0.0,495.0
2022-08-04,ketchup,8282.0,8278.0,0.0,4.0
2022-08-04,ranch,8164.0,8164.0,0.0,0.0
2022-08-04,buffalo_sauce,8468.0,8458.0,0.0,10.0
2022-08-04,bbq_sauce,8546.0,8544.0,0.0,2.0
2022-08-04,polyneasian,8374.0,8369.0,0.0,5.0
2022-08-04,chickfala,8224.0,8222.0,0.0,2.0
2022-08-04,silverware,1438.0,1435.0,0.0,3.0
2022-08-05,fried_batter,865.3999999999999,735.5999999999999,0.0,129.8
2022-08-05,bun,375.0,338.0,0.0,37.0
2022-08-05,chicken_patty,1486.0,1408.5,0.0,77.5
2022-08-05,pickle_chips,2000.0,1889.0,0.0,111.0
2022-08-05,lettuce,134.0,446.0,350.0,38.0
2022-08-05,tomato,134.0,446.0,350.0,38.0
2022-08-05,cheese,497.5,448.5,0.0,49.0
2022-08-05,spice,1218.0,1187.0,0.0,31.0
2022-08-05,chicken_nuggets,6097.0,5729.0,0.0,368.0
2022-08-05,chicken_strips,10864.0,10798.0,0.0,66.0
2022-08-05,flat_bread,220.5,200.5,0.0,20.0
2022-08-05,mixed_greens,1331.0,1272.0,0.0,59.0
2022-08-05,shredded_monterey_jack,1186.0,1148.0,0.0,38.0
2022-08-05,waffle_fries,11317.840000000015,11191.620000000015,0.0,126.22000000000003
2022-08-05,roasted_corn_kernels,492.0,481.0,0.0,11.0
2022-08-05,crumbled_bacon,492.0,481.0,0.0,11.0
2022-08-05,avacado_lime_dressing,1542.0,1531.0,0.0,11.0
2022-08-05,red_bell_pepers,667.0,656.0,0.0,11.0
2022-08-05,grape tomatoes,1585.0,1530.0,0.0,55.0
2022-08-05,hard_boiled_egg,404.5,393.5,0.0,11.0
2022-08-05,blue_cheese,510.0,472.0,0.0,38.0
2022-08-05,apples,510.0,472.0,0.0,38.0
2022-08-05,strawberries,510.0,472.0,0.0,38.0
2022-08-05,blueberries,510.0,472.0,0.0,38.0
2022-08-05,harvest_nut_granola,510.0,472.0,0.0,38.0
2022-08-05,zesty_apple_vinagrette,510.0,472.0,0.0,38.0
2022-08-05,chicken_tenders,2768.0,2766.0,0.0,2.0
2022-08-05,biscuit,203.0,162.0,0.0,41.0
2022-08-05,chicken_mini_bread,2394.0,2352.0,0.0,42.0
2022-08-05,butter,1031.5,1031.5,0.0,0.0
2022-08-05,bacon,311.0,289.0,0.0,22.0
