2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-09-26,pickle_chips,2784.0,2649.0,0.0,135.0
2022-09-26,lettuce,270.0,224.0,0.0,46.0
2022-09-26,tomato,270.0,224.0,0.0,46.0
2022-09-26,cheese,345.5,304.5,0.0,41.0
2022-09-26,spice,1878.0,1848.0,0.0,30.0
2022-09-26,chicken_nuggets,4203.0,3710.0,0.0,493.0
2022-09-26,chicken_strips,4628.0,4555.0,0.0,73.0
2022-09-26,flat_bread,378.5,370.5,0.0,8.0
2022-09-26,mixed_greens,693.0,636.0,0.0,57.0
2022-09-26,shredded_monterey_jack,504.0,477.0,0.0,27.0
2022-09-26,waffle_fries,14499.360000000011,14341.480000000012,0.0,157.88
2022-09-26,roasted_corn_kernels,200.0,184.0,0.0,16.0
2022-09-26,crumbled_bacon,200.0,184.0,0.0,16.0
2022-09-26,avacado_lime_dressing,550.0,534.0,0.0,16.0
2022-09-26,red_bell_pepers,725.0,709.0,0.0,16.0
2022-09-26,grape tomatoes,1875.0,1795.0,0.0,80.0
2022-09-26,hard_boiled_egg,462.5,446.5,0.0,16.0
2022-09-26,blue_cheese,610.0,573.0,0.0,37.0
2022-09-26,apples,610.0,573.0,0.0,37.0
2022-09-26,strawberries,610.0,573.0,0.0,37.0
2022-09-26,blueberries,610.0,573.0,0.0,37.0
2022-09-26,harvest_nut_granola,610.0,573.0,0.0,37.0
2022-09-26,zesty_apple_vinagrette,610.0,573.0,0.0,37.0
2022-09-26,chicken_tenders,14784.0,14784.0,0.0,0.0
2022-09-26,biscuit,915.0,846.0,0.0,69.0
2022-09-26,chicken_mini_bread,3802.0,3724.0,0.0,78.0
2022-09-26,butter,846.0,842.0,0.0,4.0
2022-09-26,bacon,451.0,449.0,0.0,2.0
2022-09-26,tortilla,188.0,185.0,0.0,3.0
2022-09-26,eggs,136.0,115.0,0.0,21.0
2022-09-26,sausage,277.0,261.0,0.0,16.0
2022-09-26,bagel,173.0,154.0,0.0,19.0
2022-09-26,oatmeal,185.0,175.0,0.0,10.0
2022-09-26,fruit,244.0,215.0,0.0,29.0
2022-09-26,cream_cheese,267.0,255.0,0.0,12.0
2022-09-26,hash_brown,382.0,372.0,0.0,10.0
2022-09-26,yogurt_parfait,95.0,93.0,0.0,2.0
2022-09-26,cinamon_cluster,379.0,373.0,0.0,6.0
2022-09-26,lemonade,1021.5999999999996,4474.299999999999,3500.0,47.30000000000001
2022-09-26,straw,19596.0,19315.0,0.0,281.0
2022-09-26,small_drink_cup,2394.0,2342.0,0.0,52.0
2022-09-26,medium_drink_cup,1414.0,1236.0,0.0,178.0
2022-09-26,large_drink_cup,1788.0,1737.0,0.0,51.0
2022-09-26,lemonade_diet,2118.199999999997,2088.399999999997,0.0,29.800000000000004
2022-09-26,ice_tea_unsweet,7282.19999999999,7237.19999999999,0.0,45.0
2022-09-26,ice_tea_sweet,3519.399999999997,3479.999999999997,0.0,39.400000000000006
2022-09-26,soft_drink,13823.6,13670.300000000001,0.0,153.3
2022-09-26,dasani_water_bottle,745.0,743.0,0.0,2.0
2022-09-26,orange_juice_bottle,535.0,526.0,0.0,9.0
2022-09-26,apple_juice,609.0,598.0,0.0,11.0
2022-09-26,ice_coffee,510.0,503.25,0.0,6.75
2022-09-26,coffee,353.5,320.5,0.0,33.0
2022-09-26,Coffee_box,155.0,137.0,0.0,18.0
2022-09-26,milk_chocolate,702.0,696.0,0.0,6.0
2022-09-26,milk,154.0,116.0,0.0,38.0
2022-09-26,icecream,536.0,471.0,0.0,65.0
2022-09-26,vanilla_flavor,530.0,529.0,0.0,1.0
2022-09-26,cream_flavor,746.0,735.0,0.0,11.0
2022-09-26,chunk_cookie,334.0,283.5,0.0,50.5
2022-09-26,chocolate_flavor,228.0,223.0,0.0,5.0
2022-09-26,strawberry_flavor,158.0,148.0,0.0,10.0
2022-09-26,frosted_extract,290.0,284.0,0.0,6.0
2022-09-26,icecream_cone,158.0,147.0,0.0,11.0
2022-09-26,icecream_come,204.0,204.0,0.0,0.0
2022-09-26,icecream_topping,148.0,132.0,0.0,16.0
2022-09-26,to_go_bag,6034.0,5909.0,0.0,125.0
2022-09-26,napkins,9170.0,8545.0,0.0,625.0
2022-09-26,ketchup,7322.0,7311.0,0.0,11.0
2022-09-26,ranch,7340.0,7327.0,0.0,13.0
2022-09-26,buffalo_sauce,7654.0,7651.0,0.0,3.0
2022-09-26,bbq_sauce,7588.0,7586.0,0.0,2.0
2022-09-26,polyneasian,7446.0,7444.0,0.0,2.0
2022-09-26,chickfala,7338.0,7333.0,0.0,5.0
2022-09-26,silverware,7368.0,7361.0,0.0,7.0
2022-09-27,fried_batter,678.2000000000003,552.6000000000003,0.0,125.60000000000001
2022-09-27,bun,1013.0,973.0,0.0,40.0
2022-09-27,chicken_patty,1255.0,1168.0,0.0,87.0
2022-09-27,pickle_chips,2514.0,2394.0,0.0,120.0
2022-09-27,lettuce,178.0,130.0,0.0,48.0
2022-09-27,tomato,178.0,130.0,0.0,48.0
2022-09-27,cheese,263.5,227.5,0.0,36.0
2022-09-27,spice,1818.0,1794.0,0.0,24.0
2022-09-27,chicken_nuggets,3217.0,2850.0,0.0,367.0
2022-09-27,chicken_strips,4482.0,4424.0,0.0,58.0
2022-09-27,flat_bread,362.5,352.5,0.0,10.0
2022-09-27,mixed_greens,579.0,502.0,0.0,77.0
2022-09-27,shredded_monterey_jack,450.0,432.0,0.0,18.0
2022-09-27,waffle_fries,14183.600000000013,14030.420000000013,0.0,153.17999999999998
2022-09-27,roasted_corn_kernels,168.0,164.0,0.0,4.0
2022-09-27,crumbled_bacon,168.0,164.0,0.0,4.0
2022-09-27,avacado_lime_dressing,518.0,514.0,0.0,4.0
2022-09-27,red_bell_pepers,693.0,689.0,0.0,4.0
2022-09-27,grape tomatoes,1715.0,1695.0,0.0,20.0
2022-09-27,hard_boiled_egg,430.5,426.5,0.0,4.0
2022-09-27,blue_cheese,536.0,468.0,0.0,68.0
2022-09-27,apples,536.0,468.0,0.0,68.0
2022-09-27,strawberries,536.0,468.0,0.0,68.0
2022-09-27,blueberries,536.0,468.0,0.0,68.0
2022-09-27,harvest_nut_granola,536.0,468.0,0.0,68.0
2022-09-27,zesty_apple_vinagrette,536.0,468.0,0.0,68.0
2022-09-27,chicken_tenders,14784.0,14772.0,0.0,12.0
2022-09-27,biscuit,777.0,760.0,0.0,17.0
2022-09-27,chicken_mini_bread,3646.0,3610.0,0.0,36.0
2022-09-27,butter,838.0,836.25,0.0,1.75
2022-09-27,bacon,447.0,445.0,0.0,2.0
2022-09-27,tortilla,182.0,178.0,0.0,4.0
2022-09-27,eggs,94.0,428.0,350.0,16.0
2022-09-27,sausage,245.0,243.0,0.0,2.0
2022-09-27,bagel,135.0,105.0,0.0,30.0
2022-09-27,oatmeal,165.0,150.0,0.0,15.0
2022-09-27,fruit,186.0,157.5,0.0,28.5
2022-09-27,cream_cheese,243.0,230.0,0.0,13.0
2022-09-27,hash_brown,362.0,353.0,0.0,9.0
2022-09-27,yogurt_parfait,91.0,86.0,0.0,5.0
2022-09-27,cinamon_cluster,367.0,354.0,0.0,13.0
2022-09-27,lemonade,7926.999999999999,7867.199999999999,0.0,59.8
2022-09-27,straw,19034.0,18781.0,0.0,253.0
2022-09-27,small_drink_cup,2290.0,2255.0,0.0,35.0
2022-09-27,medium_drink_cup,1058.0,4382.0,3500.0,176.0
2022-09-27,large_drink_cup,1686.0,1644.0,0.0,42.0
2022-09-27,lemonade_diet,2058.5999999999967,2036.7999999999968,0.0,21.8
2022-09-27,ice_tea_unsweet,7192.19999999999,7167.39999999999,0.0,24.799999999999997
2022-09-27,ice_tea_sweet,3440.5999999999967,3382.5999999999967,0.0,58.0
2022-09-27,soft_drink,13517.000000000002,13367.900000000001,0.0,149.1
2022-09-27,dasani_water_bottle,741.0,740.0,0.0,1.0
2022-09-27,orange_juice_bottle,517.0,513.0,0.0,4.0
2022-09-27,apple_juice,587.0,581.0,0.0,6.0
2022-09-27,ice_coffee,496.5,479.75,0.0,16.75
2022-09-27,coffee,287.5,1324.5,1050.0,13.0
2022-09-27,Coffee_box,119.0,116.0,0.0,3.0
2022-09-27,milk_chocolate,690.0,680.0,0.0,10.0
2022-09-27,milk,78.0,381.0,350.0,47.0
2022-09-27,icecream,406.0,311.0,0.0,95.0
2022-09-27,vanilla_flavor,528.0,523.0,0.0,5.0
2022-09-27,cream_flavor,724.0,712.0,0.0,12.0
2022-09-27,chunk_cookie,233.0,187.0,0.0,46.0
2022-09-27,chocolate_flavor,218.0,204.0,0.0,14.0
2022-09-27,strawberry_flavor,138.0,129.0,0.0,9.0
2022-09-27,frosted_extract,278.0,261.0,0.0,17.0
2022-09-27,icecream_cone,136.0,128.0,0.0,8.0
2022-09-27,icecream_come,204.0,197.0,0.0,7.0
2022-09-27,icecream_topping,116.0,107.0,0.0,9.0
2022-09-27,to_go_bag,5784.0,5668.0,0.0,116.0
2022-09-27,napkins,7920.0,7340.0,0.0,580.0
2022-09-27,ketchup,7300.0,7289.0,0.0,11.0
2022-09-27,ranch,7314.0,7306.0,0.0,8.0
2022-09-27,buffalo_sauce,7648.0,7646.0,0.0,2.0
2022-09-27,bbq_sauce,7584.0,7581.0,0.0,3.0
2022-09-27,polyneasian,7442.0,7433.0,0.0,9.0
2022-09-27,chickfala,7328.0,7321.0,0.0,7.0
2022-09-27,silverware,7354.0,7345.0,0.0,9.0
2022-09-28,fried_batter,427.0000000000002,261.8000000000002,0.0,165.20000000000002
2022-09-28,bun,933.0,860.0,0.0,73.0
2022-09-28,chicken_patty,1081.0,969.5,0.0,111.5
2022-09-28,pickle_chips,2274.0,2055.0,0.0,219.0
2022-09-28,lettuce,82.0,360.0,350.0,72.0
2022-09-28,tomato,82.0,360.0,350.0,72.0
2022-09-28,cheese,191.5,130.5,0.0,61.0
2022-09-28,spice,1770.0,1744.0,0.0,26.0
2022-09-28,chicken_nuggets,2483.0,2173.5,0.0,309.5
2022-09-28,chicken_strips,4366.0,4298.0,0.0,68.0
2022-09-28,flat_bread,342.5,327.5,0.0,15.0
2022-09-28,mixed_greens,425.0,357.5,0.0,67.5
2022-09-28,shredded_monterey_jack,414.0,387.0,0.0,27.0
2022-09-28,waffle_fries,13877.240000000013,13728.700000000012,0.0,148.54
2022-09-28,roasted_corn_kernels,160.0,157.0,0.0,3.0
2022-09-28,crumbled_bacon,160.0,157.0,0.0,3.0
2022-09-28,avacado_lime_dressing,510.0,507.0,0.0,3.0
2022-09-28,red_bell_pepers,685.0,682.0,0.0,3.0
2022-09-28,grape tomatoes,1675.0,1660.0,0.0,15.0
2022-09-28,hard_boiled_egg,422.5,419.5,0.0,3.0
2022-09-28,blue_cheese,400.0,343.0,0.0,57.0
2022-09-28,apples,400.0,343.0,0.0,57.0
2022-09-28,strawberries,400.0,343.0,0.0,57.0
2022-09-28,blueberries,400.0,343.0,0.0,57.0
2022-09-28,harvest_nut_granola,400.0,343.0,0.0,57.0
2022-09-28,zesty_apple_vinagrette,400.0,343.0,0.0,57.0
2022-09-28,chicken_tenders,14760.0,14734.0,0.0,26.0
2022-09-28,biscuit,743.0,702.0,0.0,41.0
2022-09-28,chicken_mini_bread,3574.0,3499.0,0.0,75.0
2022-09-28,butter,834.5,832.5,0.0,2.0
2022-09-28,bacon,443.0,434.0,0.0,9.0
2022-09-28,tortilla,174.0,165.0,0.0,9.0
2022-09-28,eggs,762.0,728.0,0.0,34.0
2022-09-28,sausage,241.0,234.0,0.0,7.0
2022-09-28,bagel,75.0,56.0,0.0,19.0
2022-09-28,oatmeal,135.0,125.0,0.0,10.0
2022-09-28,fruit,129.0,446.5,350.0,32.5
2022-09-28,cream_cheese,217.0,214.0,0.0,3.0
2022-09-28,hash_brown,344.0,337.0,0.0,7.0
2022-09-28,yogurt_parfait,81.0,77.0,0.0,4.0
2022-09-28,cinamon_cluster,341.0,340.0,0.0,1.0
2022-09-28,lemonade,7807.399999999999,7763.199999999999,0.0,44.2
2022-09-28,straw,18528.0,18269.0,0.0,259.0
2022-09-28,small_drink_cup,2220.0,2167.0,0.0,53.0
2022-09-28,medium_drink_cup,7706.0,7539.0,0.0,167.0
2022-09-28,large_drink_cup,1602.0,1563.0,0.0,39.0
2022-09-28,lemonade_diet,2014.9999999999968,2003.9999999999968,0.0,11.0
2022-09-28,ice_tea_unsweet,7142.599999999989,7121.39999999999,0.0,21.200000000000003
2022-09-28,ice_tea_sweet,3324.5999999999967,3253.899999999997,0.0,70.7
2022-09-28,soft_drink,13218.800000000001,13051.800000000001,0.0,166.99999999999997
2022-09-28,dasani_water_bottle,739.0,734.0,0.0,5.0
2022-09-28,orange_juice_bottle,509.0,506.0,0.0,3.0
2022-09-28,apple_juice,575.0,565.0,0.0,10.0
2022-09-28,ice_coffee,463.0,437.75,0.0,25.25
2022-09-28,coffee,2361.5,2322.25,0.0,39.25
2022-09-28,Coffee_box,113.0,107.0,0.0,6.0
2022-09-28,milk_chocolate,670.0,663.0,0.0,7.0
2022-09-28,milk,684.0,643.0,0.0,41.0
2022-09-28,icecream,216.0,130.0,0.0,86.0
2022-09-28,vanilla_flavor,518.0,517.0,0.0,1.0
2022-09-28,cream_flavor,700.0,692.0,0.0,8.0
2022-09-28,chunk_cookie,141.0,109.0,0.0,32.0
2022-09-28,chocolate_flavor,190.0,176.0,0.0,14.0
2022-09-28,strawberry_flavor,120.0,105.0,0.0,15.0
2022-09-28,frosted_extract,244.0,238.0,0.0,6.0
2022-09-28,icecream_cone,120.0,110.0,0.0,10.0
2022-09-28,icecream_come,190.0,190.0,0.0,0.0
2022-09-28,icecream_topping,98.0,438.0,350.0,10.0
2022-09-28,to_go_bag,5552.0,5424.0,0.0,128.0
2022-09-28,napkins,6760.0,6120.0,0.0,640.0
2022-09-28,ketchup,7278.0,7267.0,0.0,11.0
2022-09-28,ranch,7298.0,7287.0,0.0,11.0
2022-09-28,buffalo_sauce,7644.0,7636.0,0.0,8.0
2022-09-28,bbq_sauce,7578.0,7573.0,0.0,5.0
2022-09-28,polyneasian,7424.0,7411.0,0.0,13.0
2022-09-28,chickfala,7314.0,7314.0,0.0,0.0
2022-09-28,silverware,7336.0,7320.0,0.0,16.0
2022-09-29,fried_batter,96.60000000000016,457.8000000000001,525.0,163.8
2022-09-29,bun,787.0,753.0,0.0,34.0
2022-09-29,chicken_patty,858.0,772.0,0.0,86.0
2022-09-29,pickle_chips,1836.0,1734.0,0.0,102.0
2022-09-29,lettuce,638.0,610.0,0.0,28.0
2022-09-29,tomato,638.0,610.0,0.0,28.0
2022-09-29,cheese,69.5,298.0,262.5,34.0
2022-09-29,spice,1718.0,1676.0,0.0,42.0
2022-09-29,chicken_nuggets,1864.0,8382.0,7000.0,482.0
2022-09-29,chicken_strips,4230.0,4144.0,0.0,86.0
2022-09-29,flat_bread,312.5,308.5,0.0,4.0
2022-09-29,mixed_greens,290.0,202.0,0.0,88.0
2022-09-29,shredded_monterey_jack,360.0,345.0,0.0,15.0
2022-09-29,waffle_fries,13580.16000000001,13411.100000000011,0.0,169.06
2022-09-29,roasted_corn_kernels,154.0,147.0,0.0,7.0
2022-09-29,crumbled_bacon,154.0,147.0,0.0,7.0
2022-09-29,avacado_lime_dressing,504.0,497.0,0.0,7.0
2022-09-29,red_bell_pepers,679.0,672.0,0.0,7.0
2022-09-29,grape tomatoes,1645.0,1610.0,0.0,35.0
2022-09-29,hard_boiled_egg,416.5,409.5,0.0,7.0
2022-09-29,blue_cheese,286.0,207.0,0.0,79.0
2022-09-29,apples,286.0,207.0,0.0,79.0
2022-09-29,strawberries,286.0,207.0,0.0,79.0
2022-09-29,blueberries,286.0,207.0,0.0,79.0
2022-09-29,harvest_nut_granola,286.0,207.0,0.0,79.0
2022-09-29,zesty_apple_vinagrette,286.0,207.0,0.0,79.0
2022-09-29,chicken_tenders,14708.0,14670.0,0.0,38.0
2022-09-29,biscuit,661.0,620.0,0.0,41.0
2022-09-29,chicken_mini_bread,3424.0,3382.0,0.0,42.0
2022-09-29,butter,830.5,828.5,0.0,2.0
2022-09-29,bacon,425.0,422.0,0.0,3.0
2022-09-29,tortilla,156.0,152.0,0.0,4.0
2022-09-29,eggs,694.0,670.0,0.0,24.0
2022-09-29,sausage,227.0,217.0,0.0,10.0
2022-09-29,bagel,37.0,195.0,175.0,17.0
2022-09-29,oatmeal,115.0,105.0,0.0,10.0
2022-09-29,fruit,764.0,752.5,0.0,11.5
2022-09-29,cream_cheese,211.0,210.0,0.0,1.0
2022-09-29,hash_brown,330.0,320.0,0.0,10.0
2022-09-29,yogurt_parfait,73.0,58.0,0.0,15.0
2022-09-29,cinamon_cluster,339.0,335.0,0.0,4.0
2022-09-29,lemonade,7718.999999999999,7664.699999999999,0.0,54.30000000000001
2022-09-29,straw,18010.0,17757.0,0.0,253.0
2022-09-29,small_drink_cup,2114.0,2076.0,0.0,38.0
2022-09-29,medium_drink_cup,7372.0,7204.0,0.0,168.0
2022-09-29,large_drink_cup,1524.0,1477.0,0.0,47.0
2022-09-29,lemonade_diet,1992.9999999999968,1956.7999999999968,0.0,36.2
2022-09-29,ice_tea_unsweet,7100.19999999999,7073.89999999999,0.0,26.299999999999997
2022-09-29,ice_tea_sweet,3183.199999999997,3109.699999999997,0.0,73.5
2022-09-29,soft_drink,12884.800000000001,12735.300000000001,0.0,149.5
2022-09-29,dasani_water_bottle,729.0,718.0,0.0,11.0
2022-09-29,orange_juice_bottle,503.0,495.0,0.0,8.0
2022-09-29,apple_juice,555.0,550.0,0.0,5.0
2022-09-29,ice_coffee,412.5,387.5,0.0,25.0
2022-09-29,coffee,2283.0,2274.25,0.0,8.75
2022-09-29,Coffee_box,101.0,98.0,0.0,3.0
2022-09-29,milk_chocolate,656.0,649.0,0.0,7.0
2022-09-29,milk,602.0,577.0,0.0,25.0
2022-09-29,icecream,44.0,337.0,350.0,57.0
2022-09-29,vanilla_flavor,516.0,513.0,0.0,3.0
2022-09-29,cream_flavor,684.0,676.0,0.0,8.0
2022-09-29,chunk_cookie,77.0,382.0,350.0,45.0
2022-09-29,chocolate_flavor,162.0,157.0,0.0,5.0
2022-09-29,strawberry_flavor,90.0,438.0,350.0,2.0
2022-09-29,frosted_extract,232.0,226.0,0.0,6.0
2022-09-29,icecream_cone,100.0,442.0,350.0,8.0
2022-09-29,icecream_come,190.0,177.0,0.0,13.0
2022-09-29,icecream_topping,778.0,773.0,0.0,5.0
2022-09-29,to_go_bag,5296.0,5179.0,0.0,117.0
2022-09-29,napkins,5480.0,4895.0,0.0,585.0
2022-09-29,ketchup,7256.0,7256.0,0.0,0.0
2022-09-29,ranch,7276.0,7257.0,0.0,19.0
2022-09-29,buffalo_sauce,7628.0,7628.0,0.0,0.0
2022-09-29,bbq_sauce,7568.0,7567.0,0.0,1.0
2022-09-29,polyneasian,7398.0,7385.0,0.0,13.0
2022-09-29,chickfala,7314.0,7311.0,0.0,3.0
2022-09-29,silverware,7304.0,7296.0,0.0,8.0
2022-09-30,fried_batter,819.0000000000002,694.6000000000003,0.0,124.4
2022-09-30,bun,719.0,681.0,0.0,38.0
2022-09-30,chicken_patty,686.0,602.0,0.0,84.0
2022-09-30,pickle_chips,1632.0,1518.0,0.0,114.0
2022-09-30,lettuce,582.0,544.0,0.0,38.0
2022-09-30,tomato,582.0,544.0,0.0,38.0
2022-09-30,cheese,526.5,474.5,0.0,52.0
2022-09-30,spice,1634.0,1586.0,0.0,48.0
2022-09-30,chicken_nuggets,14900.0,14506.0,0.0,394.0
2022-09-30,chicken_strips,4058.0,4042.0,0.0,16.0
2022-09-30,flat_bread,304.5,298.5,0.0,6.0
2022-09-30,mixed_greens,114.0,744.0,700.0,70.0
2022-09-30,shredded_monterey_jack,330.0,320.0,0.0,10.0
2022-09-30,waffle_fries,13242.040000000012,13102.440000000011,0.0,139.60000000000002
2022-09-30,roasted_corn_kernels,140.0,137.0,0.0,3.0
2022-09-30,crumbled_bacon,140.0,137.0,0.0,3.0
2022-09-30,avacado_lime_dressing,490.0,487.0,0.0,3.0
2022-09-30,red_bell_pepers,665.0,662.0,0.0,3.0
2022-09-30,grape tomatoes,1575.0,1560.0,0.0,15.0
2022-09-30,hard_boiled_egg,402.5,399.5,0.0,3.0
2022-09-30,blue_cheese,128.0,414.0,350.0,64.0
2022-09-30,apples,128.0,414.0,350.0,64.0
2022-09-30,strawberries,128.0,414.0,350.0,64.0
2022-09-30,blueberries,128.0,414.0,350.0,64.0
2022-09-30,harvest_nut_granola,128.0,414.0,350.0,64.0
2022-09-30,zesty_apple_vinagrette,128.0,414.0,350.0,64.0
2022-09-30,chicken_tenders,14632.0,14624.0,0.0,8.0
2022-09-30,biscuit,579.0,538.0,0.0,41.0
2022-09-30,chicken_mini_bread,3340.0,3295.0,0.0,45.0
2022-09-30,butter,826.5,824.25,0.0,2.25
2022-09-30,bacon,419.0,406.0,0.0,13.0
2022-09-30,tortilla,148.0,147.0,0.0,1.0
2022-09-30,eggs,646.0,612.0,0.0,34.0
2022-09-30,sausage,207.0,198.0,0.0,9.0
2022-09-30,bagel,353.0,337.0,0.0,16.0
2022-09-30,oatmeal,95.0,73.0,0.0,22.0
2022-09-30,fruit,741.0,714.5,0.0,26.5
2022-09-30,cream_cheese,209.0,205.0,0.0,4.0
2022-09-30,hash_brown,310.0,306.0,0.0,4.0
2022-09-30,yogurt_parfait,43.0,213.0,175.0,5.0
2022-09-30,cinamon_cluster,331.0,329.0,0.0,2.0
2022-09-30,lemonade,7610.399999999999,7581.699999999999,0.0,28.7
2022-09-30,straw,17504.0,17268.0,0.0,236.0
2022-09-30,small_drink_cup,2038.0,1996.0,0.0,42.0
2022-09-30,medium_drink_cup,7036.0,6874.0,0.0,162.0
2022-09-30,large_drink_cup,1430.0,1398.0,0.0,32.0
2022-09-30,lemonade_diet,1920.5999999999967,1908.3999999999967,0.0,12.2
2022-09-30,ice_tea_unsweet,7047.599999999989,7025.599999999989,0.0,22.0
2022-09-30,ice_tea_sweet,3036.199999999997,2987.099999999997,0.0,49.1
2022-09-30,soft_drink,12585.800000000001,12420.6,0.0,165.20000000000002
2022-09-30,dasani_water_bottle,707.0,704.0,0.0,3.0
2022-09-30,orange_juice_bottle,487.0,477.0,0.0,10.0
2022-09-30,apple_juice,545.0,540.0,0.0,5.0
2022-09-30,ice_coffee,362.5,340.0,0.0,22.5
2022-09-30,coffee,2265.5,2253.0,0.0,12.5
2022-09-30,Coffee_box,95.0,82.0,0.0,13.0
2022-09-30,milk_chocolate,642.0,639.0,0.0,3.0
2022-09-30,milk,552.0,511.0,0.0,41.0
2022-09-30,icecream,630.0,553.0,0.0,77.0
2022-09-30,vanilla_flavor,510.0,496.0,0.0,14.0
2022-09-30,cream_flavor,668.0,662.0,0.0,6.0
2022-09-30,chunk_cookie,687.0,669.0,0.0,18.0
2022-09-30,chocolate_flavor,152.0,146.0,0.0,6.0
2022-09-30,strawberry_flavor,786.0,777.0,0.0,9.0
2022-09-30,frosted_extract,220.0,211.0,0.0,9.0
2022-09-30,icecream_cone,784.0,778.0,0.0,6.0
2022-09-30,icecream_come,164.0,163.0,0.0,1.0
2022-09-30,icecream_topping,768.0,759.0,0.0,9.0
2022-09-30,to_go_bag,5062.0,4948.0,0.0,114.0
2022-09-30,napkins,4310.0,3740.0,0.0,570.0
2022-09-30,ketchup,7256.0,7247.0,0.0,9.0
2022-09-30,ranch,7238.0,7233.0,0.0,5.0
2022-09-30,buffalo_sauce,7628.0,7616.0,0.0,12.0
2022-09-30,bbq_sauce,7566.0,7553.0,0.0,13.0
2022-09-30,polyneasian,7372.0,7365.0,0.0,7.0
2022-09-30,chickfala,7308.0,7300.0,0.0,8.0
2022-09-30,silverware,7288.0,7288.0,0.0,0.0
2022-10-01,fried_batter,570.2000000000003,408.8000000000003,0.0,161.39999999999998
2022-10-01,bun,643.0,585.0,0.0,58.0
2022-10-01,chicken_patty,518.0,415.5,0.0,102.5
2022-10-01,pickle_chips,1404.0,1230.0,0.0,174.0
2022-10-01,lettuce,506.0,438.0,0.0,68.0
2022-10-01,tomato,506.0,438.0,0.0,68.0
2022-10-01,cheese,422.5,380.5,0.0,42.0
2022-10-01,spice,1538.0,1510.0,0.0,28.0
2022-10-01,chicken_nuggets,14112.0,13747.5,0.0,364.5
2022-10-01,chicken_strips,4026.0,3992.0,0.0,34.0
2022-10-01,flat_bread,292.5,281.5,0.0,11.0
2022-10-01,mixed_greens,1374.0,1293.5,0.0,80.5
2022-10-01,shredded_monterey_jack,310.0,1346.0,1050.0,14.0
2022-10-01,waffle_fries,12962.840000000011,12819.120000000012,0.0,143.72000000000003
2022-10-01,roasted_corn_kernels,134.0,134.0,0.0,0.0
2022-10-01,crumbled_bacon,134.0,134.0,0.0,0.0
2022-10-01,avacado_lime_dressing,484.0,484.0,0.0,0.0
2022-10-01,red_bell_pepers,659.0,659.0,0.0,0.0
2022-10-01,grape tomatoes,1545.0,1545.0,0.0,0.0
2022-10-01,hard_boiled_egg,396.5,396.5,0.0,0.0
2022-10-01,blue_cheese,700.0,625.0,0.0,75.0
2022-10-01,apples,700.0,625.0,0.0,75.0
2022-10-01,strawberries,700.0,625.0,0.0,75.0
2022-10-01,blueberries,700.0,625.0,0.0,75.0
2022-10-01,harvest_nut_granola,700.0,625.0,0.0,75.0
2022-10-01,zesty_apple_vinagrette,700.0,625.0,0.0,75.0
2022-10-01,chicken_tenders,14616.0,14576.0,0.0,40.0
2022-10-01,biscuit,497.0,469.0,0.0,28.0
2022-10-01,chicken_mini_bread,3250.0,3187.0,0.0,63.0
2022-10-01,butter,822.0,821.75,0.0,0.25
2022-10-01,bacon,393.0,390.0,0.0,3.0
2022-10-01,tortilla,146.0,143.0,0.0,3.0
2022-10-01,eggs,578.0,567.0,0.0,11.0
2022-10-01,sausage,189.0,188.0,0.0,1.0
2022-10-01,bagel,321.0,308.0,0.0,13.0
2022-10-01,oatmeal,51.0,216.0,175.0,10.0
2022-10-01,fruit,688.0,664.5,0.0,23.5
2022-10-01,cream_cheese,201.0,196.0,0.0,5.0
2022-10-01,hash_brown,302.0,299.0,0.0,3.0
2022-10-01,yogurt_parfait,383.0,378.0,0.0,5.0
2022-10-01,cinamon_cluster,327.0,316.0,0.0,11.0
