2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-10-20,polyneasian,7068.0,7057.0,0.0,11.0
2022-10-20,chickfala,7026.0,7019.0,0.0,7.0
2022-10-20,silverware,7088.0,7082.0,0.0,6.0
2022-10-21,fried_batter,299.0000000000008,165.60000000000082,0.0,133.39999999999998
2022-10-21,bun,173.0,659.0,525.0,39.0
2022-10-21,chicken_patty,584.0,508.0,0.0,76.0
2022-10-21,pickle_chips,344.0,1977.0,1750.0,117.0
2022-10-21,lettuce,362.0,332.0,0.0,30.0
2022-10-21,tomato,362.0,332.0,0.0,30.0
2022-10-21,cheese,441.5,402.5,0.0,39.0
2022-10-21,spice,686.0,656.0,0.0,30.0
2022-10-21,chicken_nuggets,13217.0,12682.0,0.0,535.0
2022-10-21,chicken_strips,2408.0,2367.0,0.0,41.0
2022-10-21,flat_bread,579.5,575.5,0.0,4.0
2022-10-21,mixed_greens,603.0,535.0,0.0,68.0
2022-10-21,shredded_monterey_jack,1678.0,1660.0,0.0,18.0
2022-10-21,waffle_fries,7902.640000000014,7778.340000000014,0.0,124.30000000000001
2022-10-21,roasted_corn_kernels,564.0,559.0,0.0,5.0
2022-10-21,crumbled_bacon,564.0,559.0,0.0,5.0
2022-10-21,avacado_lime_dressing,214.0,209.0,0.0,5.0
2022-10-21,red_bell_pepers,389.0,384.0,0.0,5.0
2022-10-21,grape tomatoes,1945.0,1920.0,0.0,25.0
2022-10-21,hard_boiled_egg,126.5,121.5,0.0,5.0
2022-10-21,blue_cheese,318.0,257.0,0.0,61.0
2022-10-21,apples,318.0,257.0,0.0,61.0
2022-10-21,strawberries,318.0,257.0,0.0,61.0
2022-10-21,blueberries,318.0,257.0,0.0,61.0
2022-10-21,harvest_nut_granola,318.0,257.0,0.0,61.0
2022-10-21,zesty_apple_vinagrette,318.0,257.0,0.0,61.0
2022-10-21,chicken_tenders,14084.0,14064.0,0.0,20.0
2022-10-21,biscuit,327.0,294.0,0.0,33.0
2022-10-21,chicken_mini_bread,1474.0,1438.0,0.0,36.0
2022-10-21,butter,766.5,764.5,0.0,2.0
2022-10-21,bacon,149.0,665.0,525.0,9.0
2022-10-21,tortilla,622.0,613.0,0.0,9.0
2022-10-21,eggs,270.0,237.0,0.0,33.0
2022-10-21,sausage,257.0,251.0,0.0,6.0
2022-10-21,bagel,269.0,229.0,0.0,40.0
2022-10-21,oatmeal,265.0,252.0,0.0,13.0
2022-10-21,fruit,599.0,559.5,0.0,39.5
2022-10-21,cream_cheese,285.0,272.0,0.0,13.0
2022-10-21,hash_brown,1462.0,1451.0,0.0,11.0
2022-10-21,yogurt_parfait,153.0,152.0,0.0,1.0
2022-10-21,cinamon_cluster,67.0,63.0,0.0,4.0
2022-10-21,lemonade,5707.399999999993,5661.999999999994,0.0,45.400000000000006
2022-10-21,straw,8968.0,8751.0,0.0,217.0
2022-10-21,small_drink_cup,7602.0,7571.0,0.0,31.0
2022-10-21,medium_drink_cup,1344.0,1197.0,0.0,147.0
2022-10-21,large_drink_cup,7022.0,6983.0,0.0,39.0
2022-10-21,lemonade_diet,1123.9999999999964,1100.1999999999964,0.0,23.8
2022-10-21,ice_tea_unsweet,6051.999999999985,6034.099999999986,0.0,17.9
2022-10-21,ice_tea_sweet,1281.9999999999977,1244.1999999999978,0.0,37.800000000000004
2022-10-21,soft_drink,7184.4,7049.799999999999,0.0,134.6
2022-10-21,dasani_water_bottle,377.0,373.0,0.0,4.0
2022-10-21,orange_juice_bottle,219.0,208.0,0.0,11.0
2022-10-21,apple_juice,241.0,234.0,0.0,7.0
2022-10-21,ice_coffee,446.0,434.5,0.0,11.5
2022-10-21,coffee,1466.0,1441.0,0.0,25.0
2022-10-21,Coffee_box,195.0,185.0,0.0,10.0
2022-10-21,milk_chocolate,398.0,394.0,0.0,4.0
2022-10-21,milk,712.0,650.0,0.0,62.0
2022-10-21,icecream,308.0,180.0,0.0,128.0
2022-10-21,vanilla_flavor,260.0,246.0,0.0,14.0
2022-10-21,cream_flavor,394.0,378.0,0.0,16.0
2022-10-21,chunk_cookie,534.0,445.0,0.0,89.0
2022-10-21,chocolate_flavor,686.0,680.0,0.0,6.0
2022-10-21,strawberry_flavor,488.0,477.0,0.0,11.0
2022-10-21,frosted_extract,696.0,690.0,0.0,6.0
2022-10-21,icecream_cone,574.0,555.0,0.0,19.0
2022-10-21,icecream_come,628.0,613.0,0.0,15.0
2022-10-21,icecream_topping,502.0,500.0,0.0,2.0
2022-10-21,to_go_bag,22030.0,21915.0,0.0,115.0
2022-10-21,napkins,5150.0,4575.0,0.0,575.0
2022-10-21,ketchup,6996.0,6987.0,0.0,9.0
2022-10-21,ranch,6988.0,6983.0,0.0,5.0
2022-10-21,buffalo_sauce,7360.0,7350.0,0.0,10.0
2022-10-21,bbq_sauce,7238.0,7229.0,0.0,9.0
2022-10-21,polyneasian,7046.0,7038.0,0.0,8.0
2022-10-21,chickfala,7012.0,7010.0,0.0,2.0
2022-10-21,silverware,7076.0,7065.0,0.0,11.0
2022-10-22,fried_batter,32.20000000000084,410.20000000000084,525.0,147.0
2022-10-22,bun,1145.0,1104.0,0.0,41.0
2022-10-22,chicken_patty,432.0,341.0,0.0,91.0
2022-10-22,pickle_chips,3610.0,3487.0,0.0,123.0
2022-10-22,lettuce,302.0,264.0,0.0,38.0
2022-10-22,tomato,302.0,264.0,0.0,38.0
2022-10-22,cheese,363.5,313.5,0.0,50.0
2022-10-22,spice,626.0,592.0,0.0,34.0
2022-10-22,chicken_nuggets,12147.0,11675.0,0.0,472.0
2022-10-22,chicken_strips,2326.0,2258.0,0.0,68.0
2022-10-22,flat_bread,571.5,567.5,0.0,4.0
2022-10-22,mixed_greens,467.0,396.0,0.0,71.0
2022-10-22,shredded_monterey_jack,1642.0,1617.0,0.0,25.0
2022-10-22,waffle_fries,7654.040000000014,7519.140000000014,0.0,134.9
2022-10-22,roasted_corn_kernels,554.0,547.0,0.0,7.0
2022-10-22,crumbled_bacon,554.0,547.0,0.0,7.0
2022-10-22,avacado_lime_dressing,204.0,897.0,700.0,7.0
2022-10-22,red_bell_pepers,379.0,372.0,0.0,7.0
2022-10-22,grape tomatoes,1895.0,1860.0,0.0,35.0
2022-10-22,hard_boiled_egg,116.5,109.5,0.0,7.0
2022-10-22,blue_cheese,196.0,134.0,0.0,62.0
2022-10-22,apples,196.0,134.0,0.0,62.0
2022-10-22,strawberries,196.0,134.0,0.0,62.0
2022-10-22,blueberries,196.0,134.0,0.0,62.0
2022-10-22,harvest_nut_granola,196.0,134.0,0.0,62.0
2022-10-22,zesty_apple_vinagrette,196.0,134.0,0.0,62.0
2022-10-22,chicken_tenders,14044.0,14016.0,0.0,28.0
2022-10-22,biscuit,261.0,204.0,0.0,57.0
2022-10-22,chicken_mini_bread,1402.0,1378.0,0.0,24.0
2022-10-22,butter,762.5,761.25,0.0,1.25
2022-10-22,bacon,1181.0,1174.0,0.0,7.0
2022-10-22,tortilla,604.0,590.0,0.0,14.0
2022-10-22,eggs,204.0,159.0,0.0,45.0
2022-10-22,sausage,245.0,228.0,0.0,17.0
2022-10-22,bagel,189.0,168.0,0.0,21.0
2022-10-22,oatmeal,239.0,216.0,0.0,23.0
2022-10-22,fruit,520.0,498.0,0.0,22.0
2022-10-22,cream_cheese,259.0,252.0,0.0,7.0
2022-10-22,hash_brown,1440.0,1428.0,0.0,12.0
2022-10-22,yogurt_parfait,151.0,145.0,0.0,6.0
2022-10-22,cinamon_cluster,59.0,214.0,175.0,20.0
2022-10-22,lemonade,5616.599999999994,5541.399999999994,0.0,75.20000000000002
2022-10-22,straw,8534.0,8284.0,0.0,250.0
2022-10-22,small_drink_cup,7540.0,7504.0,0.0,36.0
2022-10-22,medium_drink_cup,1050.0,4374.0,3500.0,176.0
2022-10-22,large_drink_cup,6944.0,6906.0,0.0,38.0
2022-10-22,lemonade_diet,1076.3999999999965,1051.2999999999965,0.0,25.1
2022-10-22,ice_tea_unsweet,6016.199999999986,5982.599999999986,0.0,33.6
2022-10-22,ice_tea_sweet,1206.3999999999978,1128.0999999999979,0.0,78.3
2022-10-22,soft_drink,6915.199999999999,6769.5999999999985,0.0,145.6
2022-10-22,dasani_water_bottle,369.0,359.0,0.0,10.0
2022-10-22,orange_juice_bottle,197.0,184.0,0.0,13.0
2022-10-22,apple_juice,227.0,225.0,0.0,2.0
2022-10-22,ice_coffee,423.0,413.75,0.0,9.25
2022-10-22,coffee,1416.0,1387.5,0.0,28.5
2022-10-22,Coffee_box,175.0,172.0,0.0,3.0
2022-10-22,milk_chocolate,390.0,382.0,0.0,8.0
2022-10-22,milk,588.0,555.0,0.0,33.0
2022-10-22,icecream,52.0,336.0,350.0,66.0
2022-10-22,vanilla_flavor,232.0,230.0,0.0,2.0
2022-10-22,cream_flavor,362.0,353.0,0.0,9.0
2022-10-22,chunk_cookie,356.0,318.5,0.0,37.5
2022-10-22,chocolate_flavor,674.0,671.0,0.0,3.0
2022-10-22,strawberry_flavor,466.0,457.0,0.0,9.0
2022-10-22,frosted_extract,684.0,681.0,0.0,3.0
2022-10-22,icecream_cone,536.0,534.0,0.0,2.0
2022-10-22,icecream_come,598.0,580.0,0.0,18.0
2022-10-22,icecream_topping,498.0,489.0,0.0,9.0
2022-10-22,to_go_bag,21800.0,21676.0,0.0,124.0
2022-10-22,napkins,4000.0,3380.0,0.0,620.0
2022-10-22,ketchup,6978.0,6972.0,0.0,6.0
2022-10-22,ranch,6978.0,6967.0,0.0,11.0
2022-10-22,buffalo_sauce,7340.0,7337.0,0.0,3.0
2022-10-22,bbq_sauce,7220.0,7212.0,0.0,8.0
2022-10-22,polyneasian,7030.0,7028.0,0.0,2.0
2022-10-22,chickfala,7008.0,6997.0,0.0,11.0
2022-10-22,silverware,7054.0,7042.0,0.0,12.0
2022-10-24,fried_batter,788.2000000000008,633.6000000000008,0.0,154.6
2022-10-24,bun,1063.0,1007.0,0.0,56.0
2022-10-24,chicken_patty,250.0,859.5,700.0,90.5
2022-10-24,pickle_chips,3364.0,3196.0,0.0,168.0
2022-10-24,lettuce,226.0,158.0,0.0,68.0
2022-10-24,tomato,226.0,158.0,0.0,68.0
2022-10-24,cheese,263.5,210.5,0.0,53.0
2022-10-24,spice,558.0,536.0,0.0,22.0
2022-10-24,chicken_nuggets,11203.0,10847.5,0.0,355.5
2022-10-24,chicken_strips,2190.0,2094.0,0.0,96.0
2022-10-24,flat_bread,563.5,556.5,0.0,7.0
2022-10-24,mixed_greens,325.0,280.5,0.0,44.5
2022-10-24,shredded_monterey_jack,1592.0,1582.0,0.0,10.0
2022-10-24,waffle_fries,7384.240000000014,7228.940000000014,0.0,155.3
2022-10-24,roasted_corn_kernels,540.0,537.0,0.0,3.0
2022-10-24,crumbled_bacon,540.0,537.0,0.0,3.0
2022-10-24,avacado_lime_dressing,1590.0,1587.0,0.0,3.0
2022-10-24,red_bell_pepers,365.0,362.0,0.0,3.0
2022-10-24,grape tomatoes,1825.0,1810.0,0.0,15.0
2022-10-24,hard_boiled_egg,102.5,99.5,0.0,3.0
2022-10-24,blue_cheese,72.0,384.0,350.0,38.0
2022-10-24,apples,72.0,384.0,350.0,38.0
2022-10-24,strawberries,72.0,384.0,350.0,38.0
2022-10-24,blueberries,72.0,384.0,350.0,38.0
2022-10-24,harvest_nut_granola,72.0,384.0,350.0,38.0
2022-10-24,zesty_apple_vinagrette,72.0,384.0,350.0,38.0
2022-10-24,chicken_tenders,13988.0,13982.0,0.0,6.0
2022-10-24,biscuit,147.0,631.0,525.0,41.0
2022-10-24,chicken_mini_bread,1354.0,1288.0,0.0,66.0
2022-10-24,butter,760.0,757.5,0.0,2.5
2022-10-24,bacon,1167.0,1161.0,0.0,6.0
2022-10-24,tortilla,576.0,576.0,0.0,0.0
2022-10-24,eggs,114.0,445.0,350.0,19.0
2022-10-24,sausage,211.0,205.0,0.0,6.0
2022-10-24,bagel,147.0,130.0,0.0,17.0
2022-10-24,oatmeal,193.0,182.0,0.0,11.0
2022-10-24,fruit,476.0,448.5,0.0,27.5
2022-10-24,cream_cheese,245.0,237.0,0.0,8.0
2022-10-24,hash_brown,1416.0,1404.0,0.0,12.0
2022-10-24,yogurt_parfait,139.0,133.0,0.0,6.0
2022-10-24,cinamon_cluster,369.0,362.0,0.0,7.0
2022-10-24,lemonade,5466.199999999994,5376.199999999994,0.0,90.0
2022-10-24,straw,8034.0,7793.0,0.0,241.0
2022-10-24,small_drink_cup,7468.0,7424.0,0.0,44.0
2022-10-24,medium_drink_cup,7698.0,7548.0,0.0,150.0
2022-10-24,large_drink_cup,6868.0,6821.0,0.0,47.0
2022-10-24,lemonade_diet,1026.1999999999966,1013.7999999999967,0.0,12.4
2022-10-24,ice_tea_unsweet,5948.999999999985,5928.599999999986,0.0,20.4
2022-10-24,ice_tea_sweet,1049.799999999998,4497.499999999997,3500.0,52.30000000000001
2022-10-24,soft_drink,6623.999999999998,6470.0999999999985,0.0,153.9
2022-10-24,dasani_water_bottle,349.0,344.0,0.0,5.0
2022-10-24,orange_juice_bottle,171.0,171.0,0.0,0.0
2022-10-24,apple_juice,223.0,220.0,0.0,3.0
2022-10-24,ice_coffee,404.5,392.0,0.0,12.5
2022-10-24,coffee,1359.0,1340.75,0.0,18.25
2022-10-24,Coffee_box,169.0,157.0,0.0,12.0
2022-10-24,milk_chocolate,374.0,368.0,0.0,6.0
2022-10-24,milk,522.0,474.0,0.0,48.0
2022-10-24,icecream,620.0,510.0,0.0,110.0
2022-10-24,vanilla_flavor,228.0,213.0,0.0,15.0
2022-10-24,cream_flavor,344.0,337.0,0.0,7.0
2022-10-24,chunk_cookie,281.0,178.5,0.0,102.5
2022-10-24,chocolate_flavor,668.0,655.0,0.0,13.0
2022-10-24,strawberry_flavor,448.0,437.0,0.0,11.0
2022-10-24,frosted_extract,678.0,669.0,0.0,9.0
2022-10-24,icecream_cone,532.0,526.0,0.0,6.0
2022-10-24,icecream_come,562.0,550.0,0.0,12.0
2022-10-24,icecream_topping,480.0,474.0,0.0,6.0
2022-10-24,to_go_bag,21552.0,21432.0,0.0,120.0
2022-10-24,napkins,2760.0,12660.0,10500.0,600.0
2022-10-24,ketchup,6966.0,6954.0,0.0,12.0
2022-10-24,ranch,6956.0,6945.0,0.0,11.0
2022-10-24,buffalo_sauce,7334.0,7327.0,0.0,7.0
2022-10-24,bbq_sauce,7204.0,7193.0,0.0,11.0
2022-10-24,polyneasian,7026.0,7021.0,0.0,5.0
2022-10-24,chickfala,6986.0,6978.0,0.0,8.0
2022-10-24,silverware,7030.0,7017.0,0.0,13.0
2022-10-25,fried_batter,479.0000000000008,324.6000000000008,0.0,154.4
2022-10-25,bun,951.0,904.0,0.0,47.0
2022-10-25,chicken_patty,1469.0,1371.0,0.0,98.0
2022-10-25,pickle_chips,3028.0,2887.0,0.0,141.0
2022-10-25,lettuce,90.0,376.0,350.0,64.0
2022-10-25,tomato,90.0,376.0,350.0,64.0
2022-10-25,cheese,157.5,104.5,0.0,53.0
2022-10-25,spice,514.0,482.0,0.0,32.0
2022-10-25,chicken_nuggets,10492.0,10011.0,0.0,481.0
2022-10-25,chicken_strips,1998.0,1962.0,0.0,36.0
2022-10-25,flat_bread,549.5,541.5,0.0,8.0
2022-10-25,mixed_greens,236.0,859.0,700.0,77.0
2022-10-25,shredded_monterey_jack,1572.0,1548.0,0.0,24.0
2022-10-25,waffle_fries,7073.640000000014,6983.520000000014,0.0,90.12000000000002
2022-10-25,roasted_corn_kernels,534.0,528.0,0.0,6.0
2022-10-25,crumbled_bacon,534.0,528.0,0.0,6.0
2022-10-25,avacado_lime_dressing,1584.0,1578.0,0.0,6.0
2022-10-25,red_bell_pepers,359.0,353.0,0.0,6.0
2022-10-25,grape tomatoes,1795.0,1765.0,0.0,30.0
2022-10-25,hard_boiled_egg,96.5,90.5,0.0,6.0
2022-10-25,blue_cheese,696.0,629.0,0.0,67.0
2022-10-25,apples,696.0,629.0,0.0,67.0
2022-10-25,strawberries,696.0,629.0,0.0,67.0
2022-10-25,blueberries,696.0,629.0,0.0,67.0
2022-10-25,harvest_nut_granola,696.0,629.0,0.0,67.0
2022-10-25,zesty_apple_vinagrette,696.0,629.0,0.0,67.0
2022-10-25,chicken_tenders,13976.0,13966.0,0.0,10.0
2022-10-25,biscuit,1115.0,1085.0,0.0,30.0
2022-10-25,chicken_mini_bread,1222.0,1144.0,0.0,78.0
2022-10-25,butter,755.0,754.75,0.0,0.25
2022-10-25,bacon,1155.0,1155.0,0.0,0.0
2022-10-25,tortilla,576.0,566.0,0.0,10.0
2022-10-25,eggs,776.0,745.0,0.0,31.0
2022-10-25,sausage,199.0,188.0,0.0,11.0
2022-10-25,bagel,113.0,92.0,0.0,21.0
2022-10-25,oatmeal,171.0,148.0,0.0,23.0
2022-10-25,fruit,421.0,388.0,0.0,33.0
2022-10-25,cream_cheese,229.0,222.0,0.0,7.0
2022-10-25,hash_brown,1392.0,1382.0,0.0,10.0
2022-10-25,yogurt_parfait,127.0,123.0,0.0,4.0
2022-10-25,cinamon_cluster,355.0,345.0,0.0,10.0
2022-10-25,lemonade,5286.199999999994,5238.9999999999945,0.0,47.2
2022-10-25,straw,7552.0,7361.0,0.0,191.0
2022-10-25,small_drink_cup,7380.0,7339.0,0.0,41.0
2022-10-25,medium_drink_cup,7398.0,7277.0,0.0,121.0
2022-10-25,large_drink_cup,6774.0,6745.0,0.0,29.0
2022-10-25,lemonade_diet,1001.3999999999967,971.5999999999967,0.0,29.8
2022-10-25,ice_tea_unsweet,5908.199999999986,5870.599999999986,0.0,37.60000000000001
2022-10-25,ice_tea_sweet,7945.199999999997,7910.799999999997,0.0,34.4
2022-10-25,soft_drink,6316.199999999999,6215.699999999999,0.0,100.5
2022-10-25,dasani_water_bottle,339.0,338.0,0.0,1.0
2022-10-25,orange_juice_bottle,171.0,163.0,0.0,8.0
2022-10-25,apple_juice,217.0,209.0,0.0,8.0
2022-10-25,ice_coffee,379.5,357.75,0.0,21.75
2022-10-25,coffee,1322.5,1291.75,0.0,30.75
2022-10-25,Coffee_box,145.0,135.0,0.0,10.0
2022-10-25,milk_chocolate,362.0,360.0,0.0,2.0
2022-10-25,milk,426.0,382.0,0.0,44.0
2022-10-25,icecream,400.0,317.0,0.0,83.0
2022-10-25,vanilla_flavor,198.0,192.0,0.0,6.0
2022-10-25,cream_flavor,330.0,311.0,0.0,19.0
2022-10-25,chunk_cookie,76.0,375.5,350.0,50.5
2022-10-25,chocolate_flavor,642.0,626.0,0.0,16.0
2022-10-25,strawberry_flavor,426.0,426.0,0.0,0.0
2022-10-25,frosted_extract,660.0,645.0,0.0,15.0
2022-10-25,icecream_cone,520.0,519.0,0.0,1.0
2022-10-25,icecream_come,538.0,538.0,0.0,0.0
2022-10-25,icecream_topping,468.0,457.0,0.0,11.0
2022-10-25,to_go_bag,21312.0,21202.0,0.0,110.0
2022-10-25,napkins,22560.0,22010.0,0.0,550.0
2022-10-25,ketchup,6942.0,6936.0,0.0,6.0
2022-10-25,ranch,6934.0,6927.0,0.0,7.0
2022-10-25,buffalo_sauce,7320.0,7316.0,0.0,4.0
2022-10-25,bbq_sauce,7182.0,7179.0,0.0,3.0
2022-10-25,polyneasian,7016.0,7014.0,0.0,2.0
2022-10-25,chickfala,6970.0,6961.0,0.0,9.0
2022-10-25,silverware,7004.0,7002.0,0.0,2.0
2022-10-26,fried_batter,170.2000000000008,551.6000000000008,525.0,143.6
2022-10-26,bun,857.0,813.0,0.0,44.0
2022-10-26,chicken_patty,1273.0,1194.5,0.0,78.5
2022-10-26,pickle_chips,2746.0,2614.0,0.0,132.0
2022-10-26,lettuce,662.0,620.0,0.0,42.0
2022-10-26,tomato,662.0,620.0,0.0,42.0
2022-10-26,cheese,51.5,280.0,262.5,34.0
2022-10-26,spice,450.0,406.0,0.0,44.0
2022-10-26,chicken_nuggets,9530.0,8690.5,0.0,839.5
2022-10-26,chicken_strips,1926.0,1919.0,0.0,7.0
2022-10-26,flat_bread,533.5,530.5,0.0,3.0
2022-10-26,mixed_greens,1482.0,1417.5,0.0,64.5
2022-10-26,shredded_monterey_jack,1524.0,1506.0,0.0,18.0
2022-10-26,waffle_fries,6893.400000000014,6784.240000000014,0.0,109.16
2022-10-26,roasted_corn_kernels,522.0,517.0,0.0,5.0
2022-10-26,crumbled_bacon,522.0,517.0,0.0,5.0
2022-10-26,avacado_lime_dressing,1572.0,1567.0,0.0,5.0
2022-10-26,red_bell_pepers,347.0,342.0,0.0,5.0
2022-10-26,grape tomatoes,1735.0,1710.0,0.0,25.0
2022-10-26,hard_boiled_egg,84.5,79.5,0.0,5.0
2022-10-26,blue_cheese,562.0,504.0,0.0,58.0
2022-10-26,apples,562.0,504.0,0.0,58.0
2022-10-26,strawberries,562.0,504.0,0.0,58.0
2022-10-26,blueberries,562.0,504.0,0.0,58.0
2022-10-26,harvest_nut_granola,562.0,504.0,0.0,58.0
2022-10-26,zesty_apple_vinagrette,562.0,504.0,0.0,58.0
2022-10-26,chicken_tenders,13956.0,13942.0,0.0,14.0
2022-10-26,biscuit,1055.0,1038.0,0.0,17.0
2022-10-26,chicken_mini_bread,1066.0,1024.0,0.0,42.0
2022-10-26,butter,754.5,753.5,0.0,1.0
2022-10-26,bacon,1155.0,1152.0,0.0,3.0
2022-10-26,tortilla,556.0,546.0,0.0,10.0
2022-10-26,eggs,714.0,691.0,0.0,23.0
2022-10-26,sausage,177.0,174.0,0.0,3.0
2022-10-26,bagel,71.0,63.0,0.0,8.0
2022-10-26,oatmeal,125.0,107.0,0.0,18.0
2022-10-26,fruit,355.0,318.0,0.0,37.0
2022-10-26,cream_cheese,215.0,215.0,0.0,0.0
2022-10-26,hash_brown,1372.0,1367.0,0.0,5.0
2022-10-26,yogurt_parfait,119.0,115.0,0.0,4.0
2022-10-26,cinamon_cluster,335.0,333.0,0.0,2.0
2022-10-26,lemonade,5191.799999999995,5084.4999999999945,0.0,107.30000000000001
2022-10-26,straw,7170.0,6991.0,0.0,179.0
2022-10-26,small_drink_cup,7298.0,7280.0,0.0,18.0
2022-10-26,medium_drink_cup,7156.0,7034.0,0.0,122.0
2022-10-26,large_drink_cup,6716.0,6677.0,0.0,39.0
2022-10-26,lemonade_diet,941.7999999999968,917.7999999999968,0.0,24.000000000000004
2022-10-26,ice_tea_unsweet,5832.999999999985,5808.999999999985,0.0,24.0
2022-10-26,ice_tea_sweet,7876.399999999998,7833.999999999998,0.0,42.400000000000006
2022-10-26,soft_drink,6115.199999999999,6009.499999999999,0.0,105.7
2022-10-26,dasani_water_bottle,337.0,323.0,0.0,14.0
2022-10-26,orange_juice_bottle,155.0,150.0,0.0,5.0
2022-10-26,apple_juice,201.0,195.0,0.0,6.0
2022-10-26,ice_coffee,336.0,320.75,0.0,15.25
2022-10-26,coffee,1261.0,1233.0,0.0,28.0
2022-10-26,Coffee_box,125.0,122.0,0.0,3.0
2022-10-26,milk_chocolate,358.0,352.0,0.0,6.0
2022-10-26,milk,338.0,299.0,0.0,39.0
2022-10-26,icecream,234.0,162.0,0.0,72.0
2022-10-26,vanilla_flavor,186.0,184.0,0.0,2.0
2022-10-26,cream_flavor,292.0,273.0,0.0,19.0
2022-10-26,chunk_cookie,675.0,575.5,0.0,99.5
2022-10-26,chocolate_flavor,610.0,606.0,0.0,4.0
2022-10-26,strawberry_flavor,426.0,420.0,0.0,6.0
2022-10-26,frosted_extract,630.0,610.0,0.0,20.0
2022-10-26,icecream_cone,518.0,516.0,0.0,2.0
2022-10-26,icecream_come,538.0,530.0,0.0,8.0
2022-10-26,icecream_topping,446.0,428.0,0.0,18.0
2022-10-26,to_go_bag,21092.0,20983.0,0.0,109.0
2022-10-26,napkins,21460.0,20915.0,0.0,545.0
2022-10-26,ketchup,6930.0,6928.0,0.0,2.0
2022-10-26,ranch,6920.0,6907.0,0.0,13.0
2022-10-26,buffalo_sauce,7312.0,7305.0,0.0,7.0
2022-10-26,bbq_sauce,7176.0,7169.0,0.0,7.0
2022-10-26,polyneasian,7012.0,7007.0,0.0,5.0
2022-10-26,chickfala,6952.0,6942.0,0.0,10.0
2022-10-26,silverware,7000.0,6993.0,0.0,7.0
2022-10-27,fried_batter,933.0000000000008,757.6000000000008,0.0,175.39999999999998
2022-10-27,bun,769.0,709.0,0.0,60.0
2022-10-27,chicken_patty,1116.0,1009.0,0.0,107.0
2022-10-27,pickle_chips,2482.0,2302.0,0.0,180.0
2022-10-27,lettuce,578.0,514.0,0.0,64.0
2022-10-27,tomato,578.0,514.0,0.0,64.0
2022-10-27,cheese,508.5,446.5,0.0,62.0
2022-10-27,spice,362.0,320.0,0.0,42.0
2022-10-27,chicken_nuggets,7851.0,7430.0,0.0,421.0
2022-10-27,chicken_strips,1912.0,1850.0,0.0,62.0
2022-10-27,flat_bread,527.5,521.5,0.0,6.0
2022-10-27,mixed_greens,1353.0,1279.0,0.0,74.0
2022-10-27,shredded_monterey_jack,1488.0,1466.0,0.0,22.0
2022-10-27,waffle_fries,6675.0800000000145,6511.240000000014,0.0,163.84000000000003
2022-10-27,roasted_corn_kernels,512.0,505.0,0.0,7.0
2022-10-27,crumbled_bacon,512.0,505.0,0.0,7.0
2022-10-27,avacado_lime_dressing,1562.0,1555.0,0.0,7.0
2022-10-27,red_bell_pepers,337.0,330.0,0.0,7.0
2022-10-27,grape tomatoes,1685.0,1650.0,0.0,35.0
2022-10-27,hard_boiled_egg,74.5,330.0,262.5,7.0
2022-10-27,blue_cheese,446.0,382.0,0.0,64.0
2022-10-27,apples,446.0,382.0,0.0,64.0
2022-10-27,strawberries,446.0,382.0,0.0,64.0
2022-10-27,blueberries,446.0,382.0,0.0,64.0
2022-10-27,harvest_nut_granola,446.0,382.0,0.0,64.0
2022-10-27,zesty_apple_vinagrette,446.0,382.0,0.0,64.0
2022-10-27,chicken_tenders,13928.0,13914.0,0.0,14.0
2022-10-27,biscuit,1021.0,983.0,0.0,38.0
2022-10-27,chicken_mini_bread,982.0,931.0,0.0,51.0
2022-10-27,butter,752.5,750.5,0.0,2.0
2022-10-27,bacon,1149.0,1139.0,0.0,10.0
2022-10-27,tortilla,536.0,527.0,0.0,9.0
2022-10-27,eggs,668.0,629.0,0.0,39.0
2022-10-27,sausage,171.0,169.0,0.0,2.0
