2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-11-02,napkins,14520.0,13935.0,0.0,585.0
2022-11-02,ketchup,6844.0,6832.0,0.0,12.0
2022-11-02,ranch,6794.0,6780.0,0.0,14.0
2022-11-02,buffalo_sauce,7230.0,7228.0,0.0,2.0
2022-11-02,bbq_sauce,7062.0,7057.0,0.0,5.0
2022-11-02,polyneasian,6930.0,6923.0,0.0,7.0
2022-11-02,chickfala,6830.0,6818.0,0.0,12.0
2022-11-02,silverware,6896.0,6884.0,0.0,12.0
2022-11-03,fried_batter,241.80000000000064,625.4000000000007,525.0,141.4
2022-11-03,bun,207.0,155.0,0.0,52.0
2022-11-03,chicken_patty,106.0,713.5,700.0,92.5
2022-11-03,pickle_chips,796.0,640.0,0.0,156.0
2022-11-03,lettuce,614.0,568.0,0.0,46.0
2022-11-03,tomato,614.0,568.0,0.0,46.0
2022-11-03,cheese,333.5,289.5,0.0,44.0
2022-11-03,spice,2168.0,2128.0,0.0,40.0
2022-11-03,chicken_nuggets,2417.0,8873.0,7000.0,544.0
2022-11-03,chicken_strips,11748.0,11679.0,0.0,69.0
2022-11-03,flat_bread,455.5,449.5,0.0,6.0
2022-11-03,mixed_greens,701.0,644.0,0.0,57.0
2022-11-03,shredded_monterey_jack,1222.0,1203.0,0.0,19.0
2022-11-03,waffle_fries,4902.240000000014,4745.140000000014,0.0,157.10000000000002
2022-11-03,roasted_corn_kernels,424.0,418.0,0.0,6.0
2022-11-03,crumbled_bacon,424.0,418.0,0.0,6.0
2022-11-03,avacado_lime_dressing,1474.0,1468.0,0.0,6.0
2022-11-03,red_bell_pepers,249.0,243.0,0.0,6.0
2022-11-03,grape tomatoes,1245.0,1215.0,0.0,30.0
2022-11-03,hard_boiled_egg,511.5,505.5,0.0,6.0
2022-11-03,blue_cheese,618.0,570.0,0.0,48.0
2022-11-03,apples,618.0,570.0,0.0,48.0
2022-11-03,strawberries,618.0,570.0,0.0,48.0
2022-11-03,blueberries,618.0,570.0,0.0,48.0
2022-11-03,harvest_nut_granola,618.0,570.0,0.0,48.0
2022-11-03,zesty_apple_vinagrette,618.0,570.0,0.0,48.0
2022-11-03,chicken_tenders,13776.0,13776.0,0.0,0.0
2022-11-03,biscuit,545.0,493.0,0.0,52.0
2022-11-03,chicken_mini_bread,3858.0,3801.0,0.0,57.0
2022-11-03,butter,732.5,730.5,0.0,2.0
2022-11-03,bacon,1037.0,1035.0,0.0,2.0
2022-11-03,tortilla,430.0,423.0,0.0,7.0
2022-11-03,eggs,194.0,166.0,0.0,28.0
2022-11-03,sausage,83.0,70.0,0.0,13.0
2022-11-03,bagel,45.0,203.0,175.0,17.0
2022-11-03,oatmeal,251.0,246.0,0.0,5.0
2022-11-03,fruit,683.0,656.0,0.0,27.0
2022-11-03,cream_cheese,117.0,112.0,0.0,5.0
2022-11-03,hash_brown,1286.0,1283.0,0.0,3.0
2022-11-03,yogurt_parfait,373.0,356.0,0.0,17.0
2022-11-03,cinamon_cluster,263.0,252.0,0.0,11.0
2022-11-03,lemonade,4279.599999999994,4216.899999999994,0.0,62.699999999999996
2022-11-03,straw,3856.0,3638.0,0.0,218.0
2022-11-03,small_drink_cup,6812.0,6783.0,0.0,29.0
2022-11-03,medium_drink_cup,4872.0,4718.0,0.0,154.0
2022-11-03,large_drink_cup,6172.0,6137.0,0.0,35.0
2022-11-03,lemonade_diet,583.7999999999965,564.8999999999966,0.0,18.9
2022-11-03,ice_tea_unsweet,5410.399999999985,5399.699999999985,0.0,10.7
2022-11-03,ice_tea_sweet,7294.599999999997,7240.199999999997,0.0,54.40000000000001
2022-11-03,soft_drink,4170.0,4018.8,0.0,151.20000000000002
2022-11-03,dasani_water_bottle,163.0,152.0,0.0,11.0
2022-11-03,orange_juice_bottle,1093.0,1088.0,0.0,5.0
2022-11-03,apple_juice,1099.0,1082.0,0.0,17.0
2022-11-03,ice_coffee,107.5,441.75,350.0,15.75
2022-11-03,coffee,942.5,929.25,0.0,13.25
2022-11-03,Coffee_box,379.0,369.0,0.0,10.0
2022-11-03,milk_chocolate,228.0,218.0,0.0,10.0
2022-11-03,milk,482.0,452.0,0.0,30.0
2022-11-03,icecream,588.0,529.0,0.0,59.0
2022-11-03,vanilla_flavor,126.0,121.0,0.0,5.0
2022-11-03,cream_flavor,168.0,163.0,0.0,5.0
2022-11-03,chunk_cookie,621.0,570.5,0.0,50.5
2022-11-03,chocolate_flavor,526.0,524.0,0.0,2.0
2022-11-03,strawberry_flavor,240.0,230.0,0.0,10.0
2022-11-03,frosted_extract,532.0,522.0,0.0,10.0
2022-11-03,icecream_cone,458.0,456.0,0.0,2.0
2022-11-03,icecream_come,460.0,447.0,0.0,13.0
2022-11-03,icecream_topping,322.0,313.0,0.0,9.0
2022-11-03,to_go_bag,19470.0,19362.0,0.0,108.0
2022-11-03,napkins,13350.0,12810.0,0.0,540.0
2022-11-03,ketchup,6820.0,6813.0,0.0,7.0
2022-11-03,ranch,6766.0,6766.0,0.0,0.0
2022-11-03,buffalo_sauce,7226.0,7216.0,0.0,10.0
2022-11-03,bbq_sauce,7052.0,7041.0,0.0,11.0
2022-11-03,polyneasian,6916.0,6911.0,0.0,5.0
2022-11-03,chickfala,6806.0,6804.0,0.0,2.0
2022-11-03,silverware,6872.0,6866.0,0.0,6.0
2022-11-04,fried_batter,1009.0000000000006,889.4000000000005,0.0,119.60000000000001
2022-11-04,bun,103.0,589.0,525.0,39.0
2022-11-04,chicken_patty,1321.0,1241.5,0.0,79.5
2022-11-04,pickle_chips,484.0,2117.0,1750.0,117.0
2022-11-04,lettuce,522.0,474.0,0.0,48.0
2022-11-04,tomato,522.0,474.0,0.0,48.0
2022-11-04,cheese,245.5,182.5,0.0,63.0
2022-11-04,spice,2088.0,2066.0,0.0,22.0
2022-11-04,chicken_nuggets,15329.0,14993.0,0.0,336.0
2022-11-04,chicken_strips,11610.0,11575.0,0.0,35.0
2022-11-04,flat_bread,443.5,433.5,0.0,10.0
2022-11-04,mixed_greens,587.0,528.0,0.0,59.0
2022-11-04,shredded_monterey_jack,1184.0,1163.0,0.0,21.0
2022-11-04,waffle_fries,4588.040000000014,4441.980000000013,0.0,146.06
2022-11-04,roasted_corn_kernels,412.0,402.0,0.0,10.0
2022-11-04,crumbled_bacon,412.0,402.0,0.0,10.0
2022-11-04,avacado_lime_dressing,1462.0,1452.0,0.0,10.0
2022-11-04,red_bell_pepers,237.0,227.0,0.0,10.0
2022-11-04,grape tomatoes,1185.0,1135.0,0.0,50.0
2022-11-04,hard_boiled_egg,499.5,489.5,0.0,10.0
2022-11-04,blue_cheese,522.0,478.0,0.0,44.0
2022-11-04,apples,522.0,478.0,0.0,44.0
2022-11-04,strawberries,522.0,478.0,0.0,44.0
2022-11-04,blueberries,522.0,478.0,0.0,44.0
2022-11-04,harvest_nut_granola,522.0,478.0,0.0,44.0
2022-11-04,zesty_apple_vinagrette,522.0,478.0,0.0,44.0
2022-11-04,chicken_tenders,13776.0,13776.0,0.0,0.0
2022-11-04,biscuit,441.0,392.0,0.0,49.0
2022-11-04,chicken_mini_bread,3744.0,3654.0,0.0,90.0
2022-11-04,butter,728.5,726.25,0.0,2.25
2022-11-04,bacon,1033.0,1020.0,0.0,13.0
2022-11-04,tortilla,416.0,415.0,0.0,1.0
2022-11-04,eggs,138.0,448.0,350.0,40.0
2022-11-04,sausage,57.0,218.0,175.0,14.0
2022-11-04,bagel,361.0,311.0,0.0,50.0
2022-11-04,oatmeal,241.0,213.0,0.0,28.0
2022-11-04,fruit,629.0,599.5,0.0,29.5
2022-11-04,cream_cheese,107.0,72.0,0.0,35.0
2022-11-04,hash_brown,1280.0,1275.0,0.0,5.0
2022-11-04,yogurt_parfait,339.0,336.0,0.0,3.0
2022-11-04,cinamon_cluster,241.0,240.0,0.0,1.0
2022-11-04,lemonade,4154.199999999994,4097.899999999994,0.0,56.3
2022-11-04,straw,3420.0,3198.0,0.0,222.0
2022-11-04,small_drink_cup,6754.0,6717.0,0.0,37.0
2022-11-04,medium_drink_cup,4564.0,4423.0,0.0,141.0
2022-11-04,large_drink_cup,6102.0,6058.0,0.0,44.0
2022-11-04,lemonade_diet,545.9999999999966,512.1999999999966,0.0,33.8
2022-11-04,ice_tea_unsweet,5388.999999999985,5357.699999999985,0.0,31.3
2022-11-04,ice_tea_sweet,7185.799999999997,7168.599999999998,0.0,17.2
2022-11-04,soft_drink,3867.6000000000004,3729.7000000000003,0.0,137.89999999999998
2022-11-04,dasani_water_bottle,141.0,658.0,525.0,8.0
2022-11-04,orange_juice_bottle,1083.0,1066.0,0.0,17.0
2022-11-04,apple_juice,1065.0,1060.0,0.0,5.0
2022-11-04,ice_coffee,776.0,771.0,0.0,5.0
2022-11-04,coffee,916.0,880.75,0.0,35.25
2022-11-04,Coffee_box,359.0,350.0,0.0,9.0
2022-11-04,milk_chocolate,208.0,200.0,0.0,8.0
2022-11-04,milk,422.0,397.0,0.0,25.0
2022-11-04,icecream,470.0,414.0,0.0,56.0
2022-11-04,vanilla_flavor,116.0,113.0,0.0,3.0
2022-11-04,cream_flavor,158.0,156.0,0.0,2.0
2022-11-04,chunk_cookie,520.0,482.0,0.0,38.0
2022-11-04,chocolate_flavor,522.0,512.0,0.0,10.0
2022-11-04,strawberry_flavor,220.0,213.0,0.0,7.0
2022-11-04,frosted_extract,512.0,508.0,0.0,4.0
2022-11-04,icecream_cone,454.0,448.0,0.0,6.0
2022-11-04,icecream_come,434.0,428.0,0.0,6.0
2022-11-04,icecream_topping,304.0,293.0,0.0,11.0
2022-11-04,to_go_bag,19254.0,19155.0,0.0,99.0
2022-11-04,napkins,12270.0,11775.0,0.0,495.0
2022-11-04,ketchup,6806.0,6801.0,0.0,5.0
2022-11-04,ranch,6766.0,6760.0,0.0,6.0
2022-11-04,buffalo_sauce,7206.0,7202.0,0.0,4.0
2022-11-04,bbq_sauce,7030.0,7025.0,0.0,5.0
2022-11-04,polyneasian,6906.0,6900.0,0.0,6.0
2022-11-04,chickfala,6802.0,6796.0,0.0,6.0
2022-11-04,silverware,6860.0,6857.0,0.0,3.0
2022-11-05,fried_batter,769.8000000000005,645.2000000000005,0.0,124.6
2022-11-05,bun,1075.0,1037.0,0.0,38.0
2022-11-05,chicken_patty,1162.0,1082.0,0.0,80.0
2022-11-05,pickle_chips,3750.0,3636.0,0.0,114.0
2022-11-05,lettuce,426.0,396.0,0.0,30.0
2022-11-05,tomato,426.0,396.0,0.0,30.0
2022-11-05,cheese,119.5,81.5,0.0,38.0
2022-11-05,spice,2044.0,2007.0,0.0,37.0
2022-11-05,chicken_nuggets,14657.0,14170.0,0.0,487.0
2022-11-05,chicken_strips,11540.0,11524.0,0.0,16.0
2022-11-05,flat_bread,423.5,413.5,0.0,10.0
2022-11-05,mixed_greens,469.0,391.0,0.0,78.0
2022-11-05,shredded_monterey_jack,1142.0,1120.0,0.0,22.0
2022-11-05,waffle_fries,4295.920000000013,4132.100000000013,0.0,163.82
2022-11-05,roasted_corn_kernels,392.0,388.0,0.0,4.0
2022-11-05,crumbled_bacon,392.0,388.0,0.0,4.0
2022-11-05,avacado_lime_dressing,1442.0,1438.0,0.0,4.0
2022-11-05,red_bell_pepers,217.0,213.0,0.0,4.0
2022-11-05,grape tomatoes,1085.0,1065.0,0.0,20.0
2022-11-05,hard_boiled_egg,479.5,475.5,0.0,4.0
2022-11-05,blue_cheese,434.0,365.0,0.0,69.0
2022-11-05,apples,434.0,365.0,0.0,69.0
2022-11-05,strawberries,434.0,365.0,0.0,69.0
2022-11-05,blueberries,434.0,365.0,0.0,69.0
2022-11-05,harvest_nut_granola,434.0,365.0,0.0,69.0
2022-11-05,zesty_apple_vinagrette,434.0,365.0,0.0,69.0
2022-11-05,chicken_tenders,13776.0,13742.0,0.0,34.0
2022-11-05,biscuit,343.0,307.0,0.0,36.0
2022-11-05,chicken_mini_bread,3564.0,3534.0,0.0,30.0
2022-11-05,butter,724.0,723.0,0.0,1.0
2022-11-05,bacon,1007.0,1005.0,0.0,2.0
2022-11-05,tortilla,414.0,406.0,0.0,8.0
2022-11-05,eggs,758.0,727.0,0.0,31.0
2022-11-05,sausage,379.0,365.0,0.0,14.0
2022-11-05,bagel,261.0,243.0,0.0,18.0
2022-11-05,oatmeal,185.0,168.0,0.0,17.0
2022-11-05,fruit,570.0,550.0,0.0,20.0
2022-11-05,cream_cheese,37.0,210.0,175.0,2.0
2022-11-05,hash_brown,1270.0,1266.0,0.0,4.0
2022-11-05,yogurt_parfait,333.0,329.0,0.0,4.0
2022-11-05,cinamon_cluster,239.0,228.0,0.0,11.0
2022-11-05,lemonade,4041.599999999994,3986.599999999994,0.0,55.0
2022-11-05,straw,2976.0,13200.0,10500.0,276.0
2022-11-05,small_drink_cup,6680.0,6646.0,0.0,34.0
2022-11-05,medium_drink_cup,4282.0,4081.0,0.0,201.0
2022-11-05,large_drink_cup,6014.0,5973.0,0.0,41.0
2022-11-05,lemonade_diet,478.3999999999966,2195.8999999999965,1750.0,32.5
2022-11-05,ice_tea_unsweet,5326.399999999985,5290.699999999985,0.0,35.7
2022-11-05,ice_tea_sweet,7151.399999999998,7079.199999999998,0.0,72.20000000000002
2022-11-05,soft_drink,3591.8,3439.8,0.0,152.0
2022-11-05,dasani_water_bottle,1175.0,1160.0,0.0,15.0
2022-11-05,orange_juice_bottle,1049.0,1040.0,0.0,9.0
2022-11-05,apple_juice,1055.0,1054.0,0.0,1.0
2022-11-05,ice_coffee,766.0,737.5,0.0,28.5
2022-11-05,coffee,845.5,823.0,0.0,22.5
2022-11-05,Coffee_box,341.0,333.0,0.0,8.0
2022-11-05,milk_chocolate,192.0,185.0,0.0,7.0
2022-11-05,milk,372.0,333.0,0.0,39.0
2022-11-05,icecream,358.0,298.0,0.0,60.0
2022-11-05,vanilla_flavor,110.0,103.0,0.0,7.0
2022-11-05,cream_flavor,154.0,153.0,0.0,1.0
2022-11-05,chunk_cookie,444.0,408.5,0.0,35.5
2022-11-05,chocolate_flavor,502.0,488.0,0.0,14.0
2022-11-05,strawberry_flavor,206.0,203.0,0.0,3.0
2022-11-05,frosted_extract,504.0,495.0,0.0,9.0
2022-11-05,icecream_cone,442.0,439.0,0.0,3.0
2022-11-05,icecream_come,422.0,415.0,0.0,7.0
2022-11-05,icecream_topping,282.0,279.0,0.0,3.0
2022-11-05,to_go_bag,19056.0,18942.0,0.0,114.0
2022-11-05,napkins,11280.0,10710.0,0.0,570.0
2022-11-05,ketchup,6796.0,6781.0,0.0,15.0
2022-11-05,ranch,6754.0,6745.0,0.0,9.0
2022-11-05,buffalo_sauce,7198.0,7190.0,0.0,8.0
2022-11-05,bbq_sauce,7020.0,7013.0,0.0,7.0
2022-11-05,polyneasian,6894.0,6883.0,0.0,11.0
2022-11-05,chickfala,6790.0,6787.0,0.0,3.0
2022-11-05,silverware,6854.0,6853.0,0.0,1.0
2022-11-07,fried_batter,520.6000000000005,378.00000000000045,0.0,142.6
2022-11-07,bun,999.0,950.0,0.0,49.0
2022-11-07,chicken_patty,1002.0,906.5,0.0,95.5
2022-11-07,pickle_chips,3522.0,3375.0,0.0,147.0
2022-11-07,lettuce,366.0,322.0,0.0,44.0
2022-11-07,tomato,366.0,322.0,0.0,44.0
2022-11-07,cheese,43.5,264.0,262.5,42.0
2022-11-07,spice,1970.0,1942.0,0.0,28.0
2022-11-07,chicken_nuggets,13683.0,13220.5,0.0,462.5
2022-11-07,chicken_strips,11508.0,11420.0,0.0,88.0
2022-11-07,flat_bread,403.5,392.5,0.0,11.0
2022-11-07,mixed_greens,313.0,262.5,0.0,50.5
2022-11-07,shredded_monterey_jack,1098.0,1065.0,0.0,33.0
2022-11-07,waffle_fries,3968.280000000013,3838.860000000013,0.0,129.42000000000002
2022-11-07,roasted_corn_kernels,384.0,378.0,0.0,6.0
2022-11-07,crumbled_bacon,384.0,378.0,0.0,6.0
2022-11-07,avacado_lime_dressing,1434.0,1428.0,0.0,6.0
2022-11-07,red_bell_pepers,209.0,203.0,0.0,6.0
2022-11-07,grape tomatoes,1045.0,1015.0,0.0,30.0
2022-11-07,hard_boiled_egg,471.5,465.5,0.0,6.0
2022-11-07,blue_cheese,296.0,257.0,0.0,39.0
2022-11-07,apples,296.0,257.0,0.0,39.0
2022-11-07,strawberries,296.0,257.0,0.0,39.0
2022-11-07,blueberries,296.0,257.0,0.0,39.0
2022-11-07,harvest_nut_granola,296.0,257.0,0.0,39.0
2022-11-07,zesty_apple_vinagrette,296.0,257.0,0.0,39.0
2022-11-07,chicken_tenders,13708.0,13706.0,0.0,2.0
2022-11-07,biscuit,271.0,234.0,0.0,37.0
2022-11-07,chicken_mini_bread,3504.0,3465.0,0.0,39.0
2022-11-07,butter,722.0,719.5,0.0,2.5
2022-11-07,bacon,1003.0,998.0,0.0,5.0
2022-11-07,tortilla,398.0,382.0,0.0,16.0
2022-11-07,eggs,696.0,660.0,0.0,36.0
2022-11-07,sausage,351.0,348.0,0.0,3.0
2022-11-07,bagel,225.0,204.0,0.0,21.0
2022-11-07,oatmeal,151.0,139.0,0.0,12.0
2022-11-07,fruit,530.0,509.0,0.0,21.0
2022-11-07,cream_cheese,383.0,379.0,0.0,4.0
2022-11-07,hash_brown,1262.0,1255.0,0.0,7.0
2022-11-07,yogurt_parfait,325.0,315.0,0.0,10.0
2022-11-07,cinamon_cluster,217.0,210.0,0.0,7.0
2022-11-07,lemonade,3931.599999999994,3869.599999999994,0.0,62.00000000000001
2022-11-07,straw,23424.0,23223.0,0.0,201.0
2022-11-07,small_drink_cup,6612.0,6579.0,0.0,33.0
2022-11-07,medium_drink_cup,3880.0,3730.0,0.0,150.0
2022-11-07,large_drink_cup,5932.0,5914.0,0.0,18.0
2022-11-07,lemonade_diet,3913.3999999999965,3894.9999999999964,0.0,18.4
2022-11-07,ice_tea_unsweet,5254.999999999985,5235.199999999985,0.0,19.799999999999997
2022-11-07,ice_tea_sweet,7006.999999999998,6983.899999999998,0.0,23.1
2022-11-07,soft_drink,3287.8,3162.6000000000004,0.0,125.2
2022-11-07,dasani_water_bottle,1145.0,1135.0,0.0,10.0
2022-11-07,orange_juice_bottle,1031.0,1024.0,0.0,7.0
2022-11-07,apple_juice,1053.0,1050.0,0.0,3.0
2022-11-07,ice_coffee,709.0,696.0,0.0,13.0
2022-11-07,coffee,800.5,787.75,0.0,12.75
2022-11-07,Coffee_box,325.0,317.0,0.0,8.0
2022-11-07,milk_chocolate,178.0,172.0,0.0,6.0
2022-11-07,milk,294.0,256.0,0.0,38.0
2022-11-07,icecream,238.0,175.0,0.0,63.0
2022-11-07,vanilla_flavor,96.0,444.0,350.0,2.0
2022-11-07,cream_flavor,152.0,144.0,0.0,8.0
2022-11-07,chunk_cookie,373.0,324.0,0.0,49.0
2022-11-07,chocolate_flavor,474.0,469.0,0.0,5.0
2022-11-07,strawberry_flavor,200.0,189.0,0.0,11.0
2022-11-07,frosted_extract,486.0,481.0,0.0,5.0
2022-11-07,icecream_cone,436.0,430.0,0.0,6.0
2022-11-07,icecream_come,408.0,403.0,0.0,5.0
2022-11-07,icecream_topping,276.0,276.0,0.0,0.0
2022-11-07,to_go_bag,18828.0,18725.0,0.0,103.0
2022-11-07,napkins,10140.0,9625.0,0.0,515.0
2022-11-07,ketchup,6766.0,6763.0,0.0,3.0
2022-11-07,ranch,6736.0,6728.0,0.0,8.0
2022-11-07,buffalo_sauce,7182.0,7170.0,0.0,12.0
2022-11-07,bbq_sauce,7006.0,7002.0,0.0,4.0
2022-11-07,polyneasian,6872.0,6866.0,0.0,6.0
2022-11-07,chickfala,6784.0,6764.0,0.0,20.0
2022-11-07,silverware,6852.0,6843.0,0.0,9.0
2022-11-08,fried_batter,235.40000000000046,649.4000000000004,525.0,111.0
2022-11-08,bun,901.0,871.0,0.0,30.0
2022-11-08,chicken_patty,811.0,740.0,0.0,71.0
2022-11-08,pickle_chips,3228.0,3138.0,0.0,90.0
2022-11-08,lettuce,278.0,234.0,0.0,44.0
2022-11-08,tomato,278.0,234.0,0.0,44.0
2022-11-08,cheese,484.5,440.5,0.0,44.0
2022-11-08,spice,1914.0,1885.0,0.0,29.0
2022-11-08,chicken_nuggets,12758.0,12582.5,0.0,175.5
2022-11-08,chicken_strips,11332.0,11300.0,0.0,32.0
2022-11-08,flat_bread,381.5,380.5,0.0,1.0
2022-11-08,mixed_greens,212.0,857.5,700.0,54.5
2022-11-08,shredded_monterey_jack,1032.0,1022.0,0.0,10.0
2022-11-08,waffle_fries,3709.440000000013,3543.1400000000126,0.0,166.3
2022-11-08,roasted_corn_kernels,372.0,364.0,0.0,8.0
2022-11-08,crumbled_bacon,372.0,364.0,0.0,8.0
2022-11-08,avacado_lime_dressing,1422.0,1414.0,0.0,8.0
2022-11-08,red_bell_pepers,197.0,189.0,0.0,8.0
2022-11-08,grape tomatoes,985.0,945.0,0.0,40.0
2022-11-08,hard_boiled_egg,459.5,451.5,0.0,8.0
2022-11-08,blue_cheese,218.0,172.0,0.0,46.0
2022-11-08,apples,218.0,172.0,0.0,46.0
2022-11-08,strawberries,218.0,172.0,0.0,46.0
2022-11-08,blueberries,218.0,172.0,0.0,46.0
2022-11-08,harvest_nut_granola,218.0,172.0,0.0,46.0
2022-11-08,zesty_apple_vinagrette,218.0,172.0,0.0,46.0
2022-11-08,chicken_tenders,13704.0,13686.0,0.0,18.0
2022-11-08,biscuit,197.0,154.0,0.0,43.0
2022-11-08,chicken_mini_bread,3426.0,3387.0,0.0,39.0
2022-11-08,butter,717.0,716.25,0.0,0.75
2022-11-08,bacon,993.0,987.0,0.0,6.0
2022-11-08,tortilla,366.0,365.0,0.0,1.0
2022-11-08,eggs,624.0,601.0,0.0,23.0
2022-11-08,sausage,345.0,339.0,0.0,6.0
2022-11-08,bagel,183.0,164.0,0.0,19.0
2022-11-08,oatmeal,127.0,121.0,0.0,6.0
2022-11-08,fruit,488.0,471.5,0.0,16.5
2022-11-08,cream_cheese,375.0,369.0,0.0,6.0
2022-11-08,hash_brown,1248.0,1244.0,0.0,4.0
2022-11-08,yogurt_parfait,305.0,302.0,0.0,3.0
2022-11-08,cinamon_cluster,203.0,198.0,0.0,5.0
2022-11-08,lemonade,3807.599999999994,3751.999999999994,0.0,55.6
2022-11-08,straw,23022.0,22791.0,0.0,231.0
2022-11-08,small_drink_cup,6546.0,6530.0,0.0,16.0
2022-11-08,medium_drink_cup,3580.0,3405.0,0.0,175.0
2022-11-08,large_drink_cup,5896.0,5856.0,0.0,40.0
2022-11-08,lemonade_diet,3876.5999999999963,3849.3999999999965,0.0,27.2
2022-11-08,ice_tea_unsweet,5215.399999999985,5193.899999999985,0.0,21.5
2022-11-08,ice_tea_sweet,6960.799999999997,6908.099999999998,0.0,52.7
2022-11-08,soft_drink,3037.4000000000005,13382.000000000002,10500.0,155.39999999999998
2022-11-08,dasani_water_bottle,1125.0,1125.0,0.0,0.0
2022-11-08,orange_juice_bottle,1017.0,1011.0,0.0,6.0
2022-11-08,apple_juice,1047.0,1044.0,0.0,3.0
2022-11-08,ice_coffee,683.0,665.0,0.0,18.0
2022-11-08,coffee,775.0,760.75,0.0,14.25
2022-11-08,Coffee_box,309.0,294.0,0.0,15.0
2022-11-08,milk_chocolate,166.0,165.0,0.0,1.0
2022-11-08,milk,218.0,170.0,0.0,48.0
2022-11-08,icecream,112.0,384.0,350.0,78.0
2022-11-08,vanilla_flavor,792.0,781.0,0.0,11.0
2022-11-08,cream_flavor,136.0,134.0,0.0,2.0
2022-11-08,chunk_cookie,275.0,168.0,0.0,107.0
2022-11-08,chocolate_flavor,464.0,458.0,0.0,6.0
2022-11-08,strawberry_flavor,178.0,163.0,0.0,15.0
2022-11-08,frosted_extract,476.0,465.0,0.0,11.0
2022-11-08,icecream_cone,424.0,420.0,0.0,4.0
2022-11-08,icecream_come,398.0,392.0,0.0,6.0
2022-11-08,icecream_topping,276.0,263.0,0.0,13.0
2022-11-08,to_go_bag,18622.0,18520.0,0.0,102.0
2022-11-08,napkins,9110.0,8600.0,0.0,510.0
2022-11-08,ketchup,6760.0,6760.0,0.0,0.0
2022-11-08,ranch,6720.0,6720.0,0.0,0.0
2022-11-08,buffalo_sauce,7158.0,7144.0,0.0,14.0
2022-11-08,bbq_sauce,6998.0,6990.0,0.0,8.0
2022-11-08,polyneasian,6860.0,6857.0,0.0,3.0
2022-11-08,chickfala,6744.0,6739.0,0.0,5.0
2022-11-08,silverware,6834.0,6827.0,0.0,7.0
2022-11-09,fried_batter,1063.4000000000005,900.6000000000006,0.0,162.8
2022-11-09,bun,841.0,792.0,0.0,49.0
2022-11-09,chicken_patty,669.0,544.0,0.0,125.0
2022-11-09,pickle_chips,3048.0,2901.0,0.0,147.0
2022-11-09,lettuce,190.0,176.0,0.0,14.0
2022-11-09,tomato,190.0,176.0,0.0,14.0
2022-11-09,cheese,396.5,361.5,0.0,35.0
2022-11-09,spice,1856.0,1815.0,0.0,41.0
2022-11-09,chicken_nuggets,12407.0,12016.0,0.0,391.0
2022-11-09,chicken_strips,11268.0,11220.0,0.0,48.0
2022-11-09,flat_bread,379.5,375.5,0.0,4.0
2022-11-09,mixed_greens,1503.0,1407.0,0.0,96.0
2022-11-09,shredded_monterey_jack,1012.0,990.0,0.0,22.0
2022-11-09,waffle_fries,3376.8400000000124,3253.9600000000123,0.0,122.88000000000001
2022-11-09,roasted_corn_kernels,356.0,342.0,0.0,14.0
2022-11-09,crumbled_bacon,356.0,342.0,0.0,14.0
2022-11-09,avacado_lime_dressing,1406.0,1392.0,0.0,14.0
2022-11-09,red_bell_pepers,181.0,167.0,0.0,14.0
2022-11-09,grape tomatoes,905.0,835.0,0.0,70.0
2022-11-09,hard_boiled_egg,443.5,429.5,0.0,14.0
2022-11-09,blue_cheese,126.0,396.0,350.0,80.0
2022-11-09,apples,126.0,396.0,350.0,80.0
2022-11-09,strawberries,126.0,396.0,350.0,80.0
2022-11-09,blueberries,126.0,396.0,350.0,80.0
2022-11-09,harvest_nut_granola,126.0,396.0,350.0,80.0
2022-11-09,zesty_apple_vinagrette,126.0,396.0,350.0,80.0
2022-11-09,chicken_tenders,13668.0,13656.0,0.0,12.0
2022-11-09,biscuit,111.0,608.0,525.0,28.0
2022-11-09,chicken_mini_bread,3348.0,3297.0,0.0,51.0
