2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-12-17,grape tomatoes,275.0,250.0,0.0,25.0
2022-12-17,hard_boiled_egg,492.5,487.5,0.0,5.0
2022-12-17,blue_cheese,104.0,404.0,350.0,50.0
2022-12-17,apples,104.0,404.0,350.0,50.0
2022-12-17,strawberries,104.0,404.0,350.0,50.0
2022-12-17,blueberries,104.0,404.0,350.0,50.0
2022-12-17,harvest_nut_granola,104.0,404.0,350.0,50.0
2022-12-17,zesty_apple_vinagrette,104.0,404.0,350.0,50.0
2022-12-17,chicken_tenders,12572.0,12558.0,0.0,14.0
2022-12-17,biscuit,683.0,654.0,0.0,29.0
2022-12-17,chicken_mini_bread,474.0,2173.0,1750.0,51.0
2022-12-17,butter,596.5,595.5,0.0,1.0
2022-12-17,bacon,473.0,469.0,0.0,4.0
2022-12-17,tortilla,514.0,510.0,0.0,4.0
2022-12-17,eggs,606.0,593.0,0.0,13.0
2022-12-17,sausage,177.0,173.0,0.0,4.0
2022-12-17,bagel,335.0,320.0,0.0,15.0
2022-12-17,oatmeal,143.0,128.0,0.0,15.0
2022-12-17,fruit,219.0,200.5,0.0,18.5
2022-12-17,cream_cheese,171.0,157.0,0.0,14.0
2022-12-17,hash_brown,686.0,679.0,0.0,7.0
2022-12-17,yogurt_parfait,135.0,127.0,0.0,8.0
2022-12-17,cinamon_cluster,353.0,349.0,0.0,4.0
2022-12-17,lemonade,7015.799999999996,6959.399999999996,0.0,56.400000000000006
2022-12-17,straw,7158.0,6911.0,0.0,247.0
2022-12-17,small_drink_cup,4000.0,3960.0,0.0,40.0
2022-12-17,medium_drink_cup,6854.0,6678.0,0.0,176.0
2022-12-17,large_drink_cup,3304.0,3273.0,0.0,31.0
2022-12-17,lemonade_diet,2060.399999999999,2032.3999999999992,0.0,27.999999999999996
2022-12-17,ice_tea_unsweet,3494.199999999988,3466.599999999988,0.0,27.599999999999994
2022-12-17,ice_tea_sweet,3668.1999999999935,3612.1999999999935,0.0,55.99999999999999
2022-12-17,soft_drink,14349.000000000007,14193.200000000008,0.0,155.8
2022-12-17,dasani_water_bottle,731.0,726.0,0.0,5.0
2022-12-17,orange_juice_bottle,539.0,528.0,0.0,11.0
2022-12-17,apple_juice,653.0,641.0,0.0,12.0
2022-12-17,ice_coffee,194.5,178.0,0.0,16.5
2022-12-17,coffee,1184.0,1156.0,0.0,28.0
2022-12-17,Coffee_box,157.0,151.0,0.0,6.0
2022-12-17,milk_chocolate,310.0,297.0,0.0,13.0
2022-12-17,milk,266.0,239.0,0.0,27.0
2022-12-17,icecream,318.0,251.0,0.0,67.0
2022-12-17,vanilla_flavor,318.0,316.0,0.0,2.0
2022-12-17,cream_flavor,202.0,194.0,0.0,8.0
2022-12-17,chunk_cookie,296.0,248.0,0.0,48.0
2022-12-17,chocolate_flavor,758.0,751.0,0.0,7.0
2022-12-17,strawberry_flavor,220.0,213.0,0.0,7.0
2022-12-17,frosted_extract,702.0,699.0,0.0,3.0
2022-12-17,icecream_cone,696.0,686.0,0.0,10.0
2022-12-17,icecream_come,476.0,467.0,0.0,9.0
2022-12-17,icecream_topping,474.0,465.0,0.0,9.0
2022-12-17,to_go_bag,10870.0,10768.0,0.0,102.0
2022-12-17,napkins,12350.0,11840.0,0.0,510.0
2022-12-17,ketchup,6244.0,6235.0,0.0,9.0
2022-12-17,ranch,6296.0,6287.0,0.0,9.0
2022-12-17,buffalo_sauce,6704.0,6695.0,0.0,9.0
2022-12-17,bbq_sauce,6452.0,6450.0,0.0,2.0
2022-12-17,polyneasian,6424.0,6418.0,0.0,6.0
2022-12-17,chickfala,6228.0,6217.0,0.0,11.0
2022-12-17,silverware,6380.0,6365.0,0.0,15.0
2022-12-19,fried_batter,33.000000000000924,401.4000000000009,525.0,156.6
2022-12-19,bun,1067.0,1025.0,0.0,42.0
2022-12-19,chicken_patty,824.0,759.5,0.0,64.5
2022-12-19,pickle_chips,1276.0,1150.0,0.0,126.0
2022-12-19,lettuce,618.0,566.0,0.0,52.0
2022-12-19,tomato,618.0,566.0,0.0,52.0
2022-12-19,cheese,470.5,422.5,0.0,48.0
2022-12-19,spice,1912.0,1886.0,0.0,26.0
2022-12-19,chicken_nuggets,10133.0,9678.0,0.0,455.0
2022-12-19,chicken_strips,7508.0,7408.0,0.0,100.0
2022-12-19,flat_bread,476.5,472.5,0.0,4.0
2022-12-19,mixed_greens,1381.0,1327.0,0.0,54.0
2022-12-19,shredded_monterey_jack,1640.0,1620.0,0.0,20.0
2022-12-19,waffle_fries,14841.159999999993,14723.459999999992,0.0,117.7
2022-12-19,roasted_corn_kernels,570.0,566.0,0.0,4.0
2022-12-19,crumbled_bacon,570.0,566.0,0.0,4.0
2022-12-19,avacado_lime_dressing,920.0,916.0,0.0,4.0
2022-12-19,red_bell_pepers,745.0,741.0,0.0,4.0
2022-12-19,grape tomatoes,225.0,1080.0,875.0,20.0
2022-12-19,hard_boiled_egg,482.5,478.5,0.0,4.0
2022-12-19,blue_cheese,704.0,656.0,0.0,48.0
2022-12-19,apples,704.0,656.0,0.0,48.0
2022-12-19,strawberries,704.0,656.0,0.0,48.0
2022-12-19,blueberries,704.0,656.0,0.0,48.0
2022-12-19,harvest_nut_granola,704.0,656.0,0.0,48.0
2022-12-19,zesty_apple_vinagrette,704.0,656.0,0.0,48.0
2022-12-19,chicken_tenders,12544.0,12530.0,0.0,14.0
2022-12-19,biscuit,625.0,579.0,0.0,46.0
2022-12-19,chicken_mini_bread,3872.0,3803.0,0.0,69.0
2022-12-19,butter,594.5,590.75,0.0,3.75
2022-12-19,bacon,465.0,462.0,0.0,3.0
2022-12-19,tortilla,506.0,494.0,0.0,12.0
2022-12-19,eggs,580.0,546.0,0.0,34.0
2022-12-19,sausage,169.0,160.0,0.0,9.0
2022-12-19,bagel,305.0,291.0,0.0,14.0
2022-12-19,oatmeal,113.0,108.0,0.0,5.0
2022-12-19,fruit,182.0,150.0,0.0,32.0
2022-12-19,cream_cheese,143.0,139.0,0.0,4.0
2022-12-19,hash_brown,672.0,667.0,0.0,5.0
2022-12-19,yogurt_parfait,119.0,116.0,0.0,3.0
2022-12-19,cinamon_cluster,345.0,344.0,0.0,1.0
2022-12-19,lemonade,6902.999999999996,6840.599999999997,0.0,62.400000000000006
2022-12-19,straw,6664.0,6479.0,0.0,185.0
2022-12-19,small_drink_cup,3920.0,3903.0,0.0,17.0
2022-12-19,medium_drink_cup,6502.0,6377.0,0.0,125.0
2022-12-19,large_drink_cup,3242.0,3199.0,0.0,43.0
2022-12-19,lemonade_diet,2004.3999999999992,1986.8999999999992,0.0,17.5
2022-12-19,ice_tea_unsweet,3438.999999999988,3417.7999999999884,0.0,21.2
2022-12-19,ice_tea_sweet,3556.1999999999935,3493.2999999999934,0.0,62.900000000000006
2022-12-19,soft_drink,14037.400000000009,13909.700000000008,0.0,127.70000000000002
2022-12-19,dasani_water_bottle,721.0,721.0,0.0,0.0
2022-12-19,orange_juice_bottle,517.0,504.0,0.0,13.0
2022-12-19,apple_juice,629.0,614.0,0.0,15.0
2022-12-19,ice_coffee,161.5,154.5,0.0,7.0
2022-12-19,coffee,1128.0,1100.0,0.0,28.0
2022-12-19,Coffee_box,145.0,141.0,0.0,4.0
2022-12-19,milk_chocolate,284.0,281.0,0.0,3.0
2022-12-19,milk,212.0,179.0,0.0,33.0
2022-12-19,icecream,184.0,122.0,0.0,62.0
2022-12-19,vanilla_flavor,314.0,306.0,0.0,8.0
2022-12-19,cream_flavor,186.0,176.0,0.0,10.0
2022-12-19,chunk_cookie,200.0,181.0,0.0,19.0
2022-12-19,chocolate_flavor,744.0,738.0,0.0,6.0
2022-12-19,strawberry_flavor,206.0,203.0,0.0,3.0
2022-12-19,frosted_extract,696.0,690.0,0.0,6.0
2022-12-19,icecream_cone,676.0,669.0,0.0,7.0
2022-12-19,icecream_come,458.0,457.0,0.0,1.0
2022-12-19,icecream_topping,456.0,447.0,0.0,9.0
2022-12-19,to_go_bag,10666.0,10561.0,0.0,105.0
2022-12-19,napkins,11330.0,10805.0,0.0,525.0
2022-12-19,ketchup,6226.0,6222.0,0.0,4.0
2022-12-19,ranch,6278.0,6269.0,0.0,9.0
2022-12-19,buffalo_sauce,6686.0,6677.0,0.0,9.0
2022-12-19,bbq_sauce,6448.0,6447.0,0.0,1.0
2022-12-19,polyneasian,6412.0,6403.0,0.0,9.0
2022-12-19,chickfala,6206.0,6193.0,0.0,13.0
2022-12-19,silverware,6350.0,6344.0,0.0,6.0
2022-12-20,fried_batter,769.8000000000009,631.4000000000009,0.0,138.39999999999998
2022-12-20,bun,983.0,937.0,0.0,46.0
2022-12-20,chicken_patty,695.0,608.5,0.0,86.5
2022-12-20,pickle_chips,1024.0,886.0,0.0,138.0
2022-12-20,lettuce,514.0,464.0,0.0,50.0
2022-12-20,tomato,514.0,464.0,0.0,50.0
2022-12-20,cheese,374.5,315.5,0.0,59.0
2022-12-20,spice,1860.0,1846.0,0.0,14.0
2022-12-20,chicken_nuggets,9223.0,8764.0,0.0,459.0
2022-12-20,chicken_strips,7308.0,7224.0,0.0,84.0
2022-12-20,flat_bread,468.5,458.5,0.0,10.0
2022-12-20,mixed_greens,1273.0,1204.0,0.0,69.0
2022-12-20,shredded_monterey_jack,1600.0,1565.0,0.0,35.0
2022-12-20,waffle_fries,14605.759999999991,14484.959999999992,0.0,120.8
2022-12-20,roasted_corn_kernels,562.0,553.0,0.0,9.0
2022-12-20,crumbled_bacon,562.0,553.0,0.0,9.0
2022-12-20,avacado_lime_dressing,912.0,903.0,0.0,9.0
2022-12-20,red_bell_pepers,737.0,728.0,0.0,9.0
2022-12-20,grape tomatoes,1935.0,1890.0,0.0,45.0
2022-12-20,hard_boiled_egg,474.5,465.5,0.0,9.0
2022-12-20,blue_cheese,608.0,553.0,0.0,55.0
2022-12-20,apples,608.0,553.0,0.0,55.0
2022-12-20,strawberries,608.0,553.0,0.0,55.0
2022-12-20,blueberries,608.0,553.0,0.0,55.0
2022-12-20,harvest_nut_granola,608.0,553.0,0.0,55.0
2022-12-20,zesty_apple_vinagrette,608.0,553.0,0.0,55.0
2022-12-20,chicken_tenders,12516.0,12502.0,0.0,14.0
2022-12-20,biscuit,533.0,493.0,0.0,40.0
2022-12-20,chicken_mini_bread,3734.0,3719.0,0.0,15.0
2022-12-20,butter,587.0,587.0,0.0,0.0
2022-12-20,bacon,459.0,455.0,0.0,4.0
2022-12-20,tortilla,482.0,466.0,0.0,16.0
2022-12-20,eggs,512.0,462.0,0.0,50.0
2022-12-20,sausage,151.0,128.0,0.0,23.0
2022-12-20,bagel,277.0,257.0,0.0,20.0
2022-12-20,oatmeal,103.0,92.0,0.0,11.0
2022-12-20,fruit,118.0,105.0,0.0,13.0
2022-12-20,cream_cheese,135.0,127.0,0.0,8.0
2022-12-20,hash_brown,662.0,662.0,0.0,0.0
2022-12-20,yogurt_parfait,113.0,103.0,0.0,10.0
2022-12-20,cinamon_cluster,343.0,337.0,0.0,6.0
2022-12-20,lemonade,6778.199999999997,6729.799999999997,0.0,48.4
2022-12-20,straw,6294.0,6104.0,0.0,190.0
2022-12-20,small_drink_cup,3886.0,3856.0,0.0,30.0
2022-12-20,medium_drink_cup,6252.0,6122.0,0.0,130.0
2022-12-20,large_drink_cup,3156.0,3126.0,0.0,30.0
2022-12-20,lemonade_diet,1969.3999999999992,1953.7999999999993,0.0,15.6
2022-12-20,ice_tea_unsweet,3396.5999999999885,3376.2999999999884,0.0,20.299999999999997
2022-12-20,ice_tea_sweet,3430.3999999999933,3399.499999999993,0.0,30.900000000000002
2022-12-20,soft_drink,13782.000000000007,13660.400000000007,0.0,121.60000000000001
2022-12-20,dasani_water_bottle,721.0,721.0,0.0,0.0
2022-12-20,orange_juice_bottle,491.0,485.0,0.0,6.0
2022-12-20,apple_juice,599.0,596.0,0.0,3.0
2022-12-20,ice_coffee,147.5,122.5,0.0,25.0
2022-12-20,coffee,1072.0,1048.5,0.0,23.5
2022-12-20,Coffee_box,137.0,128.0,0.0,9.0
2022-12-20,milk_chocolate,278.0,272.0,0.0,6.0
2022-12-20,milk,146.0,120.0,0.0,26.0
2022-12-20,icecream,60.0,357.0,350.0,53.0
2022-12-20,vanilla_flavor,298.0,292.0,0.0,6.0
2022-12-20,cream_flavor,166.0,166.0,0.0,0.0
2022-12-20,chunk_cookie,162.0,136.0,0.0,26.0
2022-12-20,chocolate_flavor,732.0,723.0,0.0,9.0
2022-12-20,strawberry_flavor,200.0,195.0,0.0,5.0
2022-12-20,frosted_extract,684.0,675.0,0.0,9.0
2022-12-20,icecream_cone,662.0,655.0,0.0,7.0
2022-12-20,icecream_come,456.0,450.0,0.0,6.0
2022-12-20,icecream_topping,438.0,428.0,0.0,10.0
2022-12-20,to_go_bag,10456.0,10358.0,0.0,98.0
2022-12-20,napkins,10280.0,9790.0,0.0,490.0
2022-12-20,ketchup,6218.0,6214.0,0.0,4.0
2022-12-20,ranch,6260.0,6251.0,0.0,9.0
2022-12-20,buffalo_sauce,6668.0,6668.0,0.0,0.0
2022-12-20,bbq_sauce,6446.0,6442.0,0.0,4.0
2022-12-20,polyneasian,6394.0,6388.0,0.0,6.0
2022-12-20,chickfala,6180.0,6168.0,0.0,12.0
2022-12-20,silverware,6338.0,6338.0,0.0,0.0
2022-12-21,fried_batter,493.0000000000009,390.60000000000093,0.0,102.4
2022-12-21,bun,891.0,841.0,0.0,50.0
2022-12-21,chicken_patty,522.0,453.5,0.0,68.5
2022-12-21,pickle_chips,748.0,598.0,0.0,150.0
2022-12-21,lettuce,414.0,376.0,0.0,38.0
2022-12-21,tomato,414.0,376.0,0.0,38.0
2022-12-21,cheese,256.5,219.5,0.0,37.0
2022-12-21,spice,1832.0,1803.0,0.0,29.0
2022-12-21,chicken_nuggets,8305.0,7863.0,0.0,442.0
2022-12-21,chicken_strips,7140.0,7111.0,0.0,29.0
2022-12-21,flat_bread,448.5,446.5,0.0,2.0
2022-12-21,mixed_greens,1135.0,1094.0,0.0,41.0
2022-12-21,shredded_monterey_jack,1530.0,1506.0,0.0,24.0
2022-12-21,waffle_fries,14364.159999999993,14213.799999999992,0.0,150.35999999999999
2022-12-21,roasted_corn_kernels,544.0,530.0,0.0,14.0
2022-12-21,crumbled_bacon,544.0,530.0,0.0,14.0
2022-12-21,avacado_lime_dressing,894.0,880.0,0.0,14.0
2022-12-21,red_bell_pepers,719.0,705.0,0.0,14.0
2022-12-21,grape tomatoes,1845.0,1775.0,0.0,70.0
2022-12-21,hard_boiled_egg,456.5,442.5,0.0,14.0
2022-12-21,blue_cheese,498.0,472.0,0.0,26.0
2022-12-21,apples,498.0,472.0,0.0,26.0
2022-12-21,strawberries,498.0,472.0,0.0,26.0
2022-12-21,blueberries,498.0,472.0,0.0,26.0
2022-12-21,harvest_nut_granola,498.0,472.0,0.0,26.0
2022-12-21,zesty_apple_vinagrette,498.0,472.0,0.0,26.0
2022-12-21,chicken_tenders,12488.0,12482.0,0.0,6.0
2022-12-21,biscuit,453.0,417.0,0.0,36.0
2022-12-21,chicken_mini_bread,3704.0,3686.0,0.0,18.0
2022-12-21,butter,587.0,585.0,0.0,2.0
2022-12-21,bacon,451.0,439.0,0.0,12.0
2022-12-21,tortilla,450.0,442.0,0.0,8.0
2022-12-21,eggs,412.0,386.0,0.0,26.0
2022-12-21,sausage,105.0,104.0,0.0,1.0
2022-12-21,bagel,237.0,224.0,0.0,13.0
2022-12-21,oatmeal,81.0,73.0,0.0,8.0
2022-12-21,fruit,92.0,421.0,350.0,21.0
2022-12-21,cream_cheese,119.0,111.0,0.0,8.0
2022-12-21,hash_brown,662.0,650.0,0.0,12.0
2022-12-21,yogurt_parfait,93.0,89.0,0.0,4.0
2022-12-21,cinamon_cluster,331.0,319.0,0.0,12.0
2022-12-21,lemonade,6681.399999999998,6618.399999999998,0.0,63.0
2022-12-21,straw,5914.0,5695.0,0.0,219.0
2022-12-21,small_drink_cup,3826.0,3782.0,0.0,44.0
2022-12-21,medium_drink_cup,5992.0,5848.0,0.0,144.0
2022-12-21,large_drink_cup,3096.0,3065.0,0.0,31.0
2022-12-21,lemonade_diet,1938.1999999999994,1920.2999999999993,0.0,17.900000000000002
2022-12-21,ice_tea_unsweet,3355.999999999988,3336.3999999999883,0.0,19.6
2022-12-21,ice_tea_sweet,3368.599999999993,3329.299999999993,0.0,39.3
2022-12-21,soft_drink,13538.800000000007,13394.800000000007,0.0,144.0
2022-12-21,dasani_water_bottle,721.0,718.0,0.0,3.0
2022-12-21,orange_juice_bottle,479.0,475.0,0.0,4.0
2022-12-21,apple_juice,593.0,583.0,0.0,10.0
2022-12-21,ice_coffee,97.5,430.5,350.0,17.0
2022-12-21,coffee,1025.0,995.5,0.0,29.5
2022-12-21,Coffee_box,119.0,111.0,0.0,8.0
2022-12-21,milk_chocolate,266.0,264.0,0.0,2.0
2022-12-21,milk,94.0,417.0,350.0,27.0
2022-12-21,icecream,654.0,604.0,0.0,50.0
2022-12-21,vanilla_flavor,286.0,283.0,0.0,3.0
2022-12-21,cream_flavor,166.0,164.0,0.0,2.0
2022-12-21,chunk_cookie,110.0,423.0,350.0,37.0
2022-12-21,chocolate_flavor,714.0,705.0,0.0,9.0
2022-12-21,strawberry_flavor,190.0,183.0,0.0,7.0
2022-12-21,frosted_extract,666.0,661.0,0.0,5.0
2022-12-21,icecream_cone,648.0,646.0,0.0,2.0
2022-12-21,icecream_come,444.0,438.0,0.0,6.0
2022-12-21,icecream_topping,418.0,417.0,0.0,1.0
2022-12-21,to_go_bag,10260.0,10155.0,0.0,105.0
2022-12-21,napkins,9300.0,8775.0,0.0,525.0
2022-12-21,ketchup,6210.0,6198.0,0.0,12.0
2022-12-21,ranch,6242.0,6237.0,0.0,5.0
2022-12-21,buffalo_sauce,6668.0,6665.0,0.0,3.0
2022-12-21,bbq_sauce,6438.0,6433.0,0.0,5.0
2022-12-21,polyneasian,6382.0,6380.0,0.0,2.0
2022-12-21,chickfala,6156.0,6145.0,0.0,11.0
2022-12-21,silverware,6338.0,6333.0,0.0,5.0
2022-12-22,fried_batter,288.20000000000095,659.800000000001,525.0,153.4
2022-12-22,bun,791.0,753.0,0.0,38.0
2022-12-22,chicken_patty,385.0,290.5,0.0,94.5
2022-12-22,pickle_chips,448.0,2084.0,1750.0,114.0
2022-12-22,lettuce,338.0,298.0,0.0,40.0
2022-12-22,tomato,338.0,298.0,0.0,40.0
2022-12-22,cheese,182.5,138.5,0.0,44.0
2022-12-22,spice,1774.0,1729.0,0.0,45.0
2022-12-22,chicken_nuggets,7421.0,6971.5,0.0,449.5
2022-12-22,chicken_strips,7082.0,7018.0,0.0,64.0
2022-12-22,flat_bread,444.5,439.5,0.0,5.0
2022-12-22,mixed_greens,1053.0,979.5,0.0,73.5
2022-12-22,shredded_monterey_jack,1482.0,1461.0,0.0,21.0
2022-12-22,waffle_fries,14063.439999999991,13933.07999999999,0.0,130.35999999999999
2022-12-22,roasted_corn_kernels,516.0,504.0,0.0,12.0
2022-12-22,crumbled_bacon,516.0,504.0,0.0,12.0
2022-12-22,avacado_lime_dressing,866.0,854.0,0.0,12.0
2022-12-22,red_bell_pepers,691.0,679.0,0.0,12.0
2022-12-22,grape tomatoes,1705.0,1645.0,0.0,60.0
2022-12-22,hard_boiled_egg,428.5,416.5,0.0,12.0
2022-12-22,blue_cheese,446.0,387.0,0.0,59.0
2022-12-22,apples,446.0,387.0,0.0,59.0
2022-12-22,strawberries,446.0,387.0,0.0,59.0
2022-12-22,blueberries,446.0,387.0,0.0,59.0
2022-12-22,harvest_nut_granola,446.0,387.0,0.0,59.0
2022-12-22,zesty_apple_vinagrette,446.0,387.0,0.0,59.0
2022-12-22,chicken_tenders,12476.0,12468.0,0.0,8.0
2022-12-22,biscuit,381.0,338.0,0.0,43.0
2022-12-22,chicken_mini_bread,3668.0,3602.0,0.0,66.0
2022-12-22,butter,583.0,580.75,0.0,2.25
2022-12-22,bacon,427.0,421.0,0.0,6.0
2022-12-22,tortilla,434.0,430.0,0.0,4.0
2022-12-22,eggs,360.0,332.0,0.0,28.0
2022-12-22,sausage,103.0,98.0,0.0,5.0
2022-12-22,bagel,211.0,176.0,0.0,35.0
2022-12-22,oatmeal,65.0,54.0,0.0,11.0
2022-12-22,fruit,750.0,723.5,0.0,26.5
2022-12-22,cream_cheese,103.0,94.0,0.0,9.0
2022-12-22,hash_brown,638.0,637.0,0.0,1.0
2022-12-22,yogurt_parfait,85.0,73.0,0.0,12.0
2022-12-22,cinamon_cluster,307.0,298.0,0.0,9.0
2022-12-22,lemonade,6555.399999999998,6535.599999999998,0.0,19.799999999999997
2022-12-22,straw,5476.0,5265.0,0.0,211.0
2022-12-22,small_drink_cup,3738.0,3696.0,0.0,42.0
2022-12-22,medium_drink_cup,5704.0,5567.0,0.0,137.0
2022-12-22,large_drink_cup,3034.0,3002.0,0.0,32.0
2022-12-22,lemonade_diet,1902.3999999999992,1880.999999999999,0.0,21.400000000000002
2022-12-22,ice_tea_unsweet,3316.7999999999884,3275.7999999999884,0.0,41.0
2022-12-22,ice_tea_sweet,3289.9999999999927,3249.9999999999927,0.0,40.0
2022-12-22,soft_drink,13250.800000000007,13126.600000000006,0.0,124.2
2022-12-22,dasani_water_bottle,715.0,713.0,0.0,2.0
2022-12-22,orange_juice_bottle,471.0,465.0,0.0,6.0
2022-12-22,apple_juice,573.0,568.0,0.0,5.0
2022-12-22,ice_coffee,763.5,735.75,0.0,27.75
2022-12-22,coffee,966.0,943.75,0.0,22.25
2022-12-22,Coffee_box,103.0,79.0,0.0,24.0
2022-12-22,milk_chocolate,262.0,252.0,0.0,10.0
2022-12-22,milk,740.0,711.0,0.0,29.0
2022-12-22,icecream,554.0,516.0,0.0,38.0
2022-12-22,vanilla_flavor,280.0,277.0,0.0,3.0
2022-12-22,cream_flavor,162.0,158.0,0.0,4.0
2022-12-22,chunk_cookie,736.0,717.0,0.0,19.0
2022-12-22,chocolate_flavor,696.0,690.0,0.0,6.0
2022-12-22,strawberry_flavor,176.0,173.0,0.0,3.0
2022-12-22,frosted_extract,656.0,656.0,0.0,0.0
2022-12-22,icecream_cone,644.0,643.0,0.0,1.0
2022-12-22,icecream_come,432.0,427.0,0.0,5.0
2022-12-22,icecream_topping,416.0,413.0,0.0,3.0
2022-12-22,to_go_bag,10050.0,9940.0,0.0,110.0
2022-12-22,napkins,8250.0,7700.0,0.0,550.0
2022-12-22,ketchup,6186.0,6177.0,0.0,9.0
2022-12-22,ranch,6232.0,6225.0,0.0,7.0
2022-12-22,buffalo_sauce,6662.0,6644.0,0.0,18.0
2022-12-22,bbq_sauce,6428.0,6422.0,0.0,6.0
2022-12-22,polyneasian,6378.0,6372.0,0.0,6.0
2022-12-22,chickfala,6134.0,6117.0,0.0,17.0
2022-12-22,silverware,6328.0,6316.0,0.0,12.0
2022-12-23,fried_batter,1031.400000000001,888.400000000001,0.0,143.0
2022-12-23,bun,715.0,649.0,0.0,66.0
2022-12-23,chicken_patty,196.0,801.0,700.0,95.0
2022-12-23,pickle_chips,3720.0,3522.0,0.0,198.0
2022-12-23,lettuce,258.0,180.0,0.0,78.0
2022-12-23,tomato,258.0,180.0,0.0,78.0
2022-12-23,cheese,94.5,299.0,262.5,58.0
2022-12-23,spice,1684.0,1648.0,0.0,36.0
2022-12-23,chicken_nuggets,6522.0,5997.0,0.0,525.0
2022-12-23,chicken_strips,6954.0,6905.0,0.0,49.0
2022-12-23,flat_bread,434.5,428.5,0.0,6.0
2022-12-23,mixed_greens,906.0,835.0,0.0,71.0
2022-12-23,shredded_monterey_jack,1440.0,1421.0,0.0,19.0
2022-12-23,waffle_fries,13802.71999999999,13624.23999999999,0.0,178.48000000000002
2022-12-23,roasted_corn_kernels,492.0,482.0,0.0,10.0
2022-12-23,crumbled_bacon,492.0,482.0,0.0,10.0
2022-12-23,avacado_lime_dressing,842.0,832.0,0.0,10.0
2022-12-23,red_bell_pepers,667.0,657.0,0.0,10.0
2022-12-23,grape tomatoes,1585.0,1535.0,0.0,50.0
2022-12-23,hard_boiled_egg,404.5,394.5,0.0,10.0
2022-12-23,blue_cheese,328.0,270.0,0.0,58.0
2022-12-23,apples,328.0,270.0,0.0,58.0
2022-12-23,strawberries,328.0,270.0,0.0,58.0
2022-12-23,blueberries,328.0,270.0,0.0,58.0
2022-12-23,harvest_nut_granola,328.0,270.0,0.0,58.0
2022-12-23,zesty_apple_vinagrette,328.0,270.0,0.0,58.0
2022-12-23,chicken_tenders,12460.0,12450.0,0.0,10.0
2022-12-23,biscuit,295.0,263.0,0.0,32.0
2022-12-23,chicken_mini_bread,3536.0,3461.0,0.0,75.0
2022-12-23,butter,578.5,577.75,0.0,0.75
2022-12-23,bacon,415.0,407.0,0.0,8.0
2022-12-23,tortilla,426.0,423.0,0.0,3.0
2022-12-23,eggs,304.0,282.0,0.0,22.0
2022-12-23,sausage,93.0,86.0,0.0,7.0
2022-12-23,bagel,141.0,108.0,0.0,33.0
2022-12-23,oatmeal,43.0,206.0,175.0,12.0
2022-12-23,fruit,697.0,677.5,0.0,19.5
2022-12-23,cream_cheese,85.0,76.0,0.0,9.0
2022-12-23,hash_brown,636.0,613.0,0.0,23.0
2022-12-23,yogurt_parfait,61.0,224.0,175.0,12.0
2022-12-23,cinamon_cluster,289.0,282.0,0.0,7.0
2022-12-23,lemonade,6515.799999999997,6452.699999999997,0.0,63.10000000000001
2022-12-23,straw,5054.0,4801.0,0.0,253.0
2022-12-23,small_drink_cup,3654.0,3633.0,0.0,21.0
2022-12-23,medium_drink_cup,5430.0,5249.0,0.0,181.0
2022-12-23,large_drink_cup,2970.0,2919.0,0.0,51.0
2022-12-23,lemonade_diet,1859.599999999999,1831.499999999999,0.0,28.1
2022-12-23,ice_tea_unsweet,3234.7999999999884,3210.7999999999884,0.0,24.0
2022-12-23,ice_tea_sweet,3209.9999999999927,3163.4999999999927,0.0,46.5
2022-12-23,soft_drink,13002.400000000005,12844.000000000005,0.0,158.4
2022-12-23,dasani_water_bottle,711.0,703.0,0.0,8.0
2022-12-23,orange_juice_bottle,459.0,456.0,0.0,3.0
2022-12-23,apple_juice,563.0,553.0,0.0,10.0
