2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2022-12-30,crumbled_bacon,376.0,371.0,0.0,5.0
2022-12-30,avacado_lime_dressing,726.0,721.0,0.0,5.0
2022-12-30,red_bell_pepers,551.0,546.0,0.0,5.0
2022-12-30,grape tomatoes,1005.0,980.0,0.0,25.0
2022-12-30,hard_boiled_egg,288.5,283.5,0.0,5.0
2022-12-30,blue_cheese,368.0,305.0,0.0,63.0
2022-12-30,apples,368.0,305.0,0.0,63.0
2022-12-30,strawberries,368.0,305.0,0.0,63.0
2022-12-30,blueberries,368.0,305.0,0.0,63.0
2022-12-30,harvest_nut_granola,368.0,305.0,0.0,63.0
2022-12-30,zesty_apple_vinagrette,368.0,305.0,0.0,63.0
2022-12-30,chicken_tenders,12312.0,12296.0,0.0,16.0
2022-12-30,biscuit,895.0,862.0,0.0,33.0
2022-12-30,chicken_mini_bread,2936.0,2864.0,0.0,72.0
2022-12-30,butter,562.5,558.75,0.0,3.75
2022-12-30,bacon,347.0,341.0,0.0,6.0
2022-12-30,tortilla,318.0,312.0,0.0,6.0
2022-12-30,eggs,642.0,625.0,0.0,17.0
2022-12-30,sausage,329.0,324.0,0.0,5.0
2022-12-30,bagel,237.0,224.0,0.0,13.0
2022-12-30,oatmeal,267.0,243.0,0.0,24.0
2022-12-30,fruit,420.0,394.5,0.0,25.5
2022-12-30,cream_cheese,357.0,350.0,0.0,7.0
2022-12-30,hash_brown,526.0,519.0,0.0,7.0
2022-12-30,yogurt_parfait,353.0,343.0,0.0,10.0
2022-12-30,cinamon_cluster,179.0,178.0,0.0,1.0
2022-12-30,lemonade,5914.199999999995,5856.399999999995,0.0,57.800000000000004
2022-12-30,straw,23096.0,22853.0,0.0,243.0
2022-12-30,small_drink_cup,3212.0,3164.0,0.0,48.0
2022-12-30,medium_drink_cup,3368.0,3200.0,0.0,168.0
2022-12-30,large_drink_cup,2516.0,2489.0,0.0,27.0
2022-12-30,lemonade_diet,1470.7999999999993,1452.1999999999994,0.0,18.6
2022-12-30,ice_tea_unsweet,3000.5999999999885,2967.6999999999884,0.0,32.89999999999999
2022-12-30,ice_tea_sweet,2589.9999999999927,2557.399999999993,0.0,32.6
2022-12-30,soft_drink,11116.400000000001,10965.100000000002,0.0,151.3
2022-12-30,dasani_water_bottle,639.0,638.0,0.0,1.0
2022-12-30,orange_juice_bottle,375.0,362.0,0.0,13.0
2022-12-30,apple_juice,457.0,446.0,0.0,11.0
2022-12-30,ice_coffee,473.0,442.75,0.0,30.25
2022-12-30,coffee,648.5,619.0,0.0,29.5
2022-12-30,Coffee_box,347.0,336.0,0.0,11.0
2022-12-30,milk_chocolate,166.0,166.0,0.0,0.0
2022-12-30,milk,278.0,238.0,0.0,40.0
2022-12-30,icecream,382.0,281.0,0.0,101.0
2022-12-30,vanilla_flavor,182.0,175.0,0.0,7.0
2022-12-30,cream_flavor,772.0,764.0,0.0,8.0
2022-12-30,chunk_cookie,39.0,339.0,350.0,50.0
2022-12-30,chocolate_flavor,622.0,615.0,0.0,7.0
2022-12-30,strawberry_flavor,792.0,774.0,0.0,18.0
2022-12-30,frosted_extract,580.0,570.0,0.0,10.0
2022-12-30,icecream_cone,548.0,535.0,0.0,13.0
2022-12-30,icecream_come,348.0,340.0,0.0,8.0
2022-12-30,icecream_topping,356.0,352.0,0.0,4.0
2022-12-30,to_go_bag,8498.0,8379.0,0.0,119.0
2022-12-30,napkins,21490.0,20895.0,0.0,595.0
2022-12-30,ketchup,6090.0,6086.0,0.0,4.0
2022-12-30,ranch,6132.0,6123.0,0.0,9.0
2022-12-30,buffalo_sauce,6590.0,6577.0,0.0,13.0
2022-12-30,bbq_sauce,6326.0,6324.0,0.0,2.0
2022-12-30,polyneasian,6308.0,6296.0,0.0,12.0
2022-12-30,chickfala,6014.0,5995.0,0.0,19.0
2022-12-30,silverware,6218.0,6208.0,0.0,10.0
2022-12-31,fried_batter,92.60000000000093,503.60000000000093,525.0,114.0
2022-12-31,bun,1085.0,1052.0,0.0,33.0
2022-12-31,chicken_patty,341.0,276.5,0.0,64.5
2022-12-31,pickle_chips,1680.0,1581.0,0.0,99.0
2022-12-31,lettuce,182.0,152.0,0.0,30.0
2022-12-31,tomato,182.0,152.0,0.0,30.0
2022-12-31,cheese,480.5,449.5,0.0,31.0
2022-12-31,spice,1162.0,1146.0,0.0,16.0
2022-12-31,chicken_nuggets,14267.0,13718.0,0.0,549.0
2022-12-31,chicken_strips,6252.0,6209.0,0.0,43.0
2022-12-31,flat_bread,364.5,352.5,0.0,12.0
2022-12-31,mixed_greens,1359.0,1291.0,0.0,68.0
2022-12-31,shredded_monterey_jack,1124.0,1101.0,0.0,23.0
2022-12-31,waffle_fries,11555.399999999994,11400.979999999994,0.0,154.42000000000002
2022-12-31,roasted_corn_kernels,366.0,363.0,0.0,3.0
2022-12-31,crumbled_bacon,366.0,363.0,0.0,3.0
2022-12-31,avacado_lime_dressing,716.0,713.0,0.0,3.0
2022-12-31,red_bell_pepers,541.0,538.0,0.0,3.0
2022-12-31,grape tomatoes,955.0,940.0,0.0,15.0
2022-12-31,hard_boiled_egg,278.5,275.5,0.0,3.0
2022-12-31,blue_cheese,242.0,183.0,0.0,59.0
2022-12-31,apples,242.0,183.0,0.0,59.0
2022-12-31,strawberries,242.0,183.0,0.0,59.0
2022-12-31,blueberries,242.0,183.0,0.0,59.0
2022-12-31,harvest_nut_granola,242.0,183.0,0.0,59.0
2022-12-31,zesty_apple_vinagrette,242.0,183.0,0.0,59.0
2022-12-31,chicken_tenders,12280.0,12280.0,0.0,0.0
2022-12-31,biscuit,829.0,801.0,0.0,28.0
2022-12-31,chicken_mini_bread,2792.0,2741.0,0.0,51.0
2022-12-31,butter,555.0,554.25,0.0,0.75
2022-12-31,bacon,335.0,333.0,0.0,2.0
2022-12-31,tortilla,306.0,298.0,0.0,8.0
2022-12-31,eggs,608.0,584.0,0.0,24.0
2022-12-31,sausage,319.0,311.0,0.0,8.0
2022-12-31,bagel,211.0,203.0,0.0,8.0
2022-12-31,oatmeal,219.0,205.0,0.0,14.0
2022-12-31,fruit,369.0,356.5,0.0,12.5
2022-12-31,cream_cheese,343.0,341.0,0.0,2.0
2022-12-31,hash_brown,512.0,496.0,0.0,16.0
2022-12-31,yogurt_parfait,333.0,329.0,0.0,4.0
2022-12-31,cinamon_cluster,177.0,163.0,0.0,14.0
2022-12-31,lemonade,5798.599999999995,5723.699999999995,0.0,74.9
2022-12-31,straw,22610.0,22377.0,0.0,233.0
2022-12-31,small_drink_cup,3116.0,3077.0,0.0,39.0
2022-12-31,medium_drink_cup,3032.0,2876.0,0.0,156.0
2022-12-31,large_drink_cup,2462.0,2424.0,0.0,38.0
2022-12-31,lemonade_diet,1433.5999999999995,1420.6999999999994,0.0,12.899999999999999
2022-12-31,ice_tea_unsweet,2934.7999999999884,2914.499999999988,0.0,20.3
2022-12-31,ice_tea_sweet,2524.799999999993,2466.699999999993,0.0,58.10000000000001
2022-12-31,soft_drink,10813.800000000003,10650.100000000002,0.0,163.7
2022-12-31,dasani_water_bottle,637.0,636.0,0.0,1.0
2022-12-31,orange_juice_bottle,349.0,338.0,0.0,11.0
2022-12-31,apple_juice,435.0,424.0,0.0,11.0
2022-12-31,ice_coffee,412.5,398.25,0.0,14.25
2022-12-31,coffee,589.5,572.25,0.0,17.25
2022-12-31,Coffee_box,325.0,316.0,0.0,9.0
2022-12-31,milk_chocolate,166.0,159.0,0.0,7.0
2022-12-31,milk,198.0,154.0,0.0,44.0
2022-12-31,icecream,180.0,438.0,350.0,92.0
2022-12-31,vanilla_flavor,168.0,151.0,0.0,17.0
2022-12-31,cream_flavor,756.0,748.0,0.0,8.0
2022-12-31,chunk_cookie,639.0,579.0,0.0,60.0
2022-12-31,chocolate_flavor,608.0,604.0,0.0,4.0
2022-12-31,strawberry_flavor,756.0,749.0,0.0,7.0
2022-12-31,frosted_extract,560.0,551.0,0.0,9.0
2022-12-31,icecream_cone,522.0,506.0,0.0,16.0
2022-12-31,icecream_come,332.0,328.0,0.0,4.0
2022-12-31,icecream_topping,348.0,344.0,0.0,4.0
2022-12-31,to_go_bag,8260.0,8150.0,0.0,110.0
2022-12-31,napkins,20300.0,19750.0,0.0,550.0
2022-12-31,ketchup,6082.0,6076.0,0.0,6.0
2022-12-31,ranch,6114.0,6112.0,0.0,2.0
2022-12-31,buffalo_sauce,6564.0,6562.0,0.0,2.0
2022-12-31,bbq_sauce,6322.0,6311.0,0.0,11.0
2022-12-31,polyneasian,6284.0,6280.0,0.0,4.0
2022-12-31,chickfala,5976.0,5975.0,0.0,1.0
2022-12-31,silverware,6198.0,6192.0,0.0,6.0
2023-01-02,fried_batter,914.6000000000008,781.8000000000009,0.0,132.8
2023-01-02,bun,1019.0,973.0,0.0,46.0
2023-01-02,chicken_patty,212.0,830.0,700.0,82.0
2023-01-02,pickle_chips,1482.0,1344.0,0.0,138.0
2023-01-02,lettuce,122.0,438.0,350.0,34.0
2023-01-02,tomato,122.0,438.0,350.0,34.0
2023-01-02,cheese,418.5,371.5,0.0,47.0
2023-01-02,spice,1130.0,1105.0,0.0,25.0
2023-01-02,chicken_nuggets,13169.0,12666.0,0.0,503.0
2023-01-02,chicken_strips,6166.0,6103.0,0.0,63.0
2023-01-02,flat_bread,340.5,334.5,0.0,6.0
2023-01-02,mixed_greens,1223.0,1152.0,0.0,71.0
2023-01-02,shredded_monterey_jack,1078.0,1060.0,0.0,18.0
2023-01-02,waffle_fries,11246.559999999994,11128.639999999994,0.0,117.92000000000002
2023-01-02,roasted_corn_kernels,360.0,356.0,0.0,4.0
2023-01-02,crumbled_bacon,360.0,356.0,0.0,4.0
2023-01-02,avacado_lime_dressing,710.0,706.0,0.0,4.0
2023-01-02,red_bell_pepers,535.0,531.0,0.0,4.0
2023-01-02,grape tomatoes,925.0,905.0,0.0,20.0
2023-01-02,hard_boiled_egg,272.5,268.5,0.0,4.0
2023-01-02,blue_cheese,124.0,410.0,350.0,64.0
2023-01-02,apples,124.0,410.0,350.0,64.0
2023-01-02,strawberries,124.0,410.0,350.0,64.0
2023-01-02,blueberries,124.0,410.0,350.0,64.0
2023-01-02,harvest_nut_granola,124.0,410.0,350.0,64.0
2023-01-02,zesty_apple_vinagrette,124.0,410.0,350.0,64.0
2023-01-02,chicken_tenders,12280.0,12262.0,0.0,18.0
2023-01-02,biscuit,773.0,745.0,0.0,28.0
2023-01-02,chicken_mini_bread,2690.0,2627.0,0.0,63.0
2023-01-02,butter,553.5,551.75,0.0,1.75
2023-01-02,bacon,331.0,323.0,0.0,8.0
2023-01-02,tortilla,290.0,282.0,0.0,8.0
2023-01-02,eggs,560.0,522.0,0.0,38.0
2023-01-02,sausage,303.0,292.0,0.0,11.0
2023-01-02,bagel,195.0,169.0,0.0,26.0
2023-01-02,oatmeal,191.0,177.0,0.0,14.0
2023-01-02,fruit,344.0,305.5,0.0,38.5
2023-01-02,cream_cheese,339.0,332.0,0.0,7.0
2023-01-02,hash_brown,480.0,469.0,0.0,11.0
2023-01-02,yogurt_parfait,325.0,314.0,0.0,11.0
2023-01-02,cinamon_cluster,149.0,149.0,0.0,0.0
2023-01-02,lemonade,5648.799999999996,5599.699999999995,0.0,49.10000000000001
2023-01-02,straw,22144.0,21928.0,0.0,216.0
2023-01-02,small_drink_cup,3038.0,3002.0,0.0,36.0
2023-01-02,medium_drink_cup,2720.0,2592.0,0.0,128.0
2023-01-02,large_drink_cup,2386.0,2334.0,0.0,52.0
2023-01-02,lemonade_diet,1407.7999999999993,1375.1999999999994,0.0,32.6
2023-01-02,ice_tea_unsweet,2894.199999999988,2866.899999999988,0.0,27.3
2023-01-02,ice_tea_sweet,2408.599999999993,2376.299999999993,0.0,32.300000000000004
2023-01-02,soft_drink,10486.400000000001,10349.900000000001,0.0,136.5
2023-01-02,dasani_water_bottle,635.0,626.0,0.0,9.0
2023-01-02,orange_juice_bottle,327.0,315.0,0.0,12.0
2023-01-02,apple_juice,413.0,406.0,0.0,7.0
2023-01-02,ice_coffee,384.0,361.75,0.0,22.25
2023-01-02,coffee,555.0,531.5,0.0,23.5
2023-01-02,Coffee_box,307.0,303.0,0.0,4.0
2023-01-02,milk_chocolate,152.0,145.0,0.0,7.0
2023-01-02,milk,110.0,432.0,350.0,28.0
2023-01-02,icecream,696.0,622.0,0.0,74.0
2023-01-02,vanilla_flavor,134.0,126.0,0.0,8.0
2023-01-02,cream_flavor,740.0,732.0,0.0,8.0
2023-01-02,chunk_cookie,519.0,409.0,0.0,110.0
2023-01-02,chocolate_flavor,600.0,597.0,0.0,3.0
2023-01-02,strawberry_flavor,742.0,739.0,0.0,3.0
2023-01-02,frosted_extract,542.0,539.0,0.0,3.0
2023-01-02,icecream_cone,490.0,480.0,0.0,10.0
2023-01-02,icecream_come,324.0,304.0,0.0,20.0
2023-01-02,icecream_topping,340.0,328.0,0.0,12.0
2023-01-02,to_go_bag,8040.0,7916.0,0.0,124.0
2023-01-02,napkins,19200.0,18580.0,0.0,620.0
2023-01-02,ketchup,6070.0,6056.0,0.0,14.0
2023-01-02,ranch,6110.0,6100.0,0.0,10.0
2023-01-02,buffalo_sauce,6560.0,6546.0,0.0,14.0
2023-01-02,bbq_sauce,6300.0,6289.0,0.0,11.0
2023-01-02,polyneasian,6276.0,6270.0,0.0,6.0
2023-01-02,chickfala,5974.0,5971.0,0.0,3.0
2023-01-02,silverware,6186.0,6176.0,0.0,10.0
2023-01-03,fried_batter,649.0000000000009,512.0000000000009,0.0,137.0
2023-01-03,bun,927.0,885.0,0.0,42.0
2023-01-03,chicken_patty,1448.0,1366.0,0.0,82.0
2023-01-03,pickle_chips,1206.0,1080.0,0.0,126.0
2023-01-03,lettuce,754.0,726.0,0.0,28.0
2023-01-03,tomato,754.0,726.0,0.0,28.0
2023-01-03,cheese,324.5,262.5,0.0,62.0
2023-01-03,spice,1080.0,1057.0,0.0,23.0
2023-01-03,chicken_nuggets,12163.0,11589.0,0.0,574.0
2023-01-03,chicken_strips,6040.0,6025.0,0.0,15.0
2023-01-03,flat_bread,328.5,324.5,0.0,4.0
2023-01-03,mixed_greens,1081.0,1016.0,0.0,65.0
2023-01-03,shredded_monterey_jack,1042.0,1020.0,0.0,22.0
2023-01-03,waffle_fries,11010.719999999994,10852.619999999994,0.0,158.1
2023-01-03,roasted_corn_kernels,352.0,346.0,0.0,6.0
2023-01-03,crumbled_bacon,352.0,346.0,0.0,6.0
2023-01-03,avacado_lime_dressing,702.0,696.0,0.0,6.0
2023-01-03,red_bell_pepers,527.0,521.0,0.0,6.0
2023-01-03,grape tomatoes,885.0,855.0,0.0,30.0
2023-01-03,hard_boiled_egg,264.5,258.5,0.0,6.0
2023-01-03,blue_cheese,696.0,639.0,0.0,57.0
2023-01-03,apples,696.0,639.0,0.0,57.0
2023-01-03,strawberries,696.0,639.0,0.0,57.0
2023-01-03,blueberries,696.0,639.0,0.0,57.0
2023-01-03,harvest_nut_granola,696.0,639.0,0.0,57.0
2023-01-03,zesty_apple_vinagrette,696.0,639.0,0.0,57.0
2023-01-03,chicken_tenders,12244.0,12224.0,0.0,20.0
2023-01-03,biscuit,717.0,659.0,0.0,58.0
2023-01-03,chicken_mini_bread,2564.0,2531.0,0.0,33.0
2023-01-03,butter,550.0,547.5,0.0,2.5
2023-01-03,bacon,315.0,294.0,0.0,21.0
2023-01-03,tortilla,274.0,262.0,0.0,12.0
2023-01-03,eggs,484.0,424.0,0.0,60.0
2023-01-03,sausage,281.0,268.0,0.0,13.0
2023-01-03,bagel,143.0,113.0,0.0,30.0
2023-01-03,oatmeal,163.0,154.0,0.0,9.0
2023-01-03,fruit,267.0,248.0,0.0,19.0
2023-01-03,cream_cheese,325.0,320.0,0.0,5.0
2023-01-03,hash_brown,458.0,455.0,0.0,3.0
2023-01-03,yogurt_parfait,303.0,303.0,0.0,0.0
2023-01-03,cinamon_cluster,149.0,132.0,0.0,17.0
2023-01-03,lemonade,5550.599999999995,5483.9999999999945,0.0,66.60000000000001
2023-01-03,straw,21712.0,21467.0,0.0,245.0
2023-01-03,small_drink_cup,2966.0,2926.0,0.0,40.0
2023-01-03,medium_drink_cup,2464.0,2309.0,0.0,155.0
2023-01-03,large_drink_cup,2282.0,2232.0,0.0,50.0
2023-01-03,lemonade_diet,1342.5999999999995,1321.8999999999994,0.0,20.700000000000003
2023-01-03,ice_tea_unsweet,2839.5999999999876,2829.899999999988,0.0,9.700000000000001
2023-01-03,ice_tea_sweet,2343.9999999999927,2277.4999999999927,0.0,66.50000000000001
2023-01-03,soft_drink,10213.400000000001,10038.500000000002,0.0,174.89999999999998
2023-01-03,dasani_water_bottle,617.0,615.0,0.0,2.0
2023-01-03,orange_juice_bottle,303.0,300.0,0.0,3.0
2023-01-03,apple_juice,399.0,399.0,0.0,0.0
2023-01-03,ice_coffee,339.5,316.25,0.0,23.25
2023-01-03,coffee,508.0,478.5,0.0,29.5
2023-01-03,Coffee_box,299.0,298.0,0.0,1.0
2023-01-03,milk_chocolate,138.0,133.0,0.0,5.0
2023-01-03,milk,754.0,732.0,0.0,22.0
2023-01-03,icecream,548.0,506.0,0.0,42.0
2023-01-03,vanilla_flavor,118.0,118.0,0.0,0.0
2023-01-03,cream_flavor,724.0,719.0,0.0,5.0
2023-01-03,chunk_cookie,299.0,253.5,0.0,45.5
2023-01-03,chocolate_flavor,594.0,590.0,0.0,4.0
2023-01-03,strawberry_flavor,736.0,730.0,0.0,6.0
2023-01-03,frosted_extract,536.0,531.0,0.0,5.0
2023-01-03,icecream_cone,470.0,463.0,0.0,7.0
2023-01-03,icecream_come,284.0,279.0,0.0,5.0
2023-01-03,icecream_topping,316.0,309.0,0.0,7.0
2023-01-03,to_go_bag,7792.0,7680.0,0.0,112.0
2023-01-03,napkins,17960.0,17400.0,0.0,560.0
2023-01-03,ketchup,6042.0,6039.0,0.0,3.0
2023-01-03,ranch,6090.0,6084.0,0.0,6.0
2023-01-03,buffalo_sauce,6532.0,6528.0,0.0,4.0
2023-01-03,bbq_sauce,6278.0,6272.0,0.0,6.0
2023-01-03,polyneasian,6264.0,6257.0,0.0,7.0
2023-01-03,chickfala,5968.0,5958.0,0.0,10.0
2023-01-03,silverware,6166.0,6164.0,0.0,2.0
2023-01-04,fried_batter,375.0000000000009,267.4000000000009,0.0,107.6
2023-01-04,bun,843.0,812.0,0.0,31.0
2023-01-04,chicken_patty,1284.0,1215.0,0.0,69.0
2023-01-04,pickle_chips,954.0,861.0,0.0,93.0
2023-01-04,lettuce,698.0,672.0,0.0,26.0
2023-01-04,tomato,698.0,672.0,0.0,26.0
2023-01-04,cheese,200.5,170.5,0.0,30.0
2023-01-04,spice,1034.0,1008.0,0.0,26.0
2023-01-04,chicken_nuggets,11015.0,10589.5,0.0,425.5
2023-01-04,chicken_strips,6010.0,5964.0,0.0,46.0
2023-01-04,flat_bread,320.5,319.5,0.0,1.0
2023-01-04,mixed_greens,951.0,872.5,0.0,78.5
2023-01-04,shredded_monterey_jack,998.0,980.0,0.0,18.0
2023-01-04,waffle_fries,10694.519999999993,10551.419999999993,0.0,143.1
2023-01-04,roasted_corn_kernels,340.0,328.0,0.0,12.0
2023-01-04,crumbled_bacon,340.0,328.0,0.0,12.0
2023-01-04,avacado_lime_dressing,690.0,678.0,0.0,12.0
2023-01-04,red_bell_pepers,515.0,503.0,0.0,12.0
2023-01-04,grape tomatoes,825.0,765.0,0.0,60.0
2023-01-04,hard_boiled_egg,252.5,240.5,0.0,12.0
2023-01-04,blue_cheese,582.0,516.0,0.0,66.0
2023-01-04,apples,582.0,516.0,0.0,66.0
2023-01-04,strawberries,582.0,516.0,0.0,66.0
2023-01-04,blueberries,582.0,516.0,0.0,66.0
2023-01-04,harvest_nut_granola,582.0,516.0,0.0,66.0
2023-01-04,zesty_apple_vinagrette,582.0,516.0,0.0,66.0
2023-01-04,chicken_tenders,12204.0,12186.0,0.0,18.0
2023-01-04,biscuit,601.0,581.0,0.0,20.0
2023-01-04,chicken_mini_bread,2498.0,2465.0,0.0,33.0
2023-01-04,butter,545.0,544.25,0.0,0.75
2023-01-04,bacon,273.0,267.0,0.0,6.0
2023-01-04,tortilla,250.0,245.0,0.0,5.0
2023-01-04,eggs,364.0,342.0,0.0,22.0
2023-01-04,sausage,255.0,252.0,0.0,3.0
2023-01-04,bagel,83.0,67.0,0.0,16.0
2023-01-04,oatmeal,145.0,133.0,0.0,12.0
2023-01-04,fruit,229.0,203.0,0.0,26.0
2023-01-04,cream_cheese,315.0,307.0,0.0,8.0
2023-01-04,hash_brown,452.0,440.0,0.0,12.0
2023-01-04,yogurt_parfait,303.0,294.0,0.0,9.0
2023-01-04,cinamon_cluster,115.0,115.0,0.0,0.0
2023-01-04,lemonade,5417.399999999994,5380.599999999994,0.0,36.800000000000004
2023-01-04,straw,21222.0,20977.0,0.0,245.0
2023-01-04,small_drink_cup,2886.0,2848.0,0.0,38.0
2023-01-04,medium_drink_cup,2154.0,1995.0,0.0,159.0
2023-01-04,large_drink_cup,2182.0,2134.0,0.0,48.0
2023-01-04,lemonade_diet,1301.1999999999994,1260.0999999999995,0.0,41.099999999999994
2023-01-04,ice_tea_unsweet,2820.199999999988,2802.599999999988,0.0,17.6
2023-01-04,ice_tea_sweet,2210.9999999999927,2128.299999999993,0.0,82.70000000000002
2023-01-04,soft_drink,9863.600000000002,9724.600000000002,0.0,139.0
2023-01-04,dasani_water_bottle,613.0,608.0,0.0,5.0
2023-01-04,orange_juice_bottle,297.0,292.0,0.0,5.0
2023-01-04,apple_juice,399.0,397.0,0.0,2.0
2023-01-04,ice_coffee,293.0,279.25,0.0,13.75
2023-01-04,coffee,449.0,410.75,0.0,38.25
2023-01-04,Coffee_box,297.0,286.0,0.0,11.0
2023-01-04,milk_chocolate,128.0,122.0,0.0,6.0
2023-01-04,milk,710.0,661.0,0.0,49.0
2023-01-04,icecream,464.0,378.0,0.0,86.0
2023-01-04,vanilla_flavor,118.0,111.0,0.0,7.0
2023-01-04,cream_flavor,714.0,704.0,0.0,10.0
2023-01-04,chunk_cookie,208.0,133.0,0.0,75.0
2023-01-04,chocolate_flavor,586.0,574.0,0.0,12.0
2023-01-04,strawberry_flavor,724.0,717.0,0.0,7.0
2023-01-04,frosted_extract,526.0,516.0,0.0,10.0
2023-01-04,icecream_cone,456.0,451.0,0.0,5.0
2023-01-04,icecream_come,274.0,265.0,0.0,9.0
2023-01-04,icecream_topping,302.0,290.0,0.0,12.0
2023-01-04,to_go_bag,7568.0,7459.0,0.0,109.0
2023-01-04,napkins,16840.0,16295.0,0.0,545.0
2023-01-04,ketchup,6036.0,6022.0,0.0,14.0
2023-01-04,ranch,6078.0,6066.0,0.0,12.0
2023-01-04,buffalo_sauce,6524.0,6504.0,0.0,20.0
2023-01-04,bbq_sauce,6266.0,6250.0,0.0,16.0
2023-01-04,polyneasian,6250.0,6244.0,0.0,6.0
2023-01-04,chickfala,5948.0,5941.0,0.0,7.0
2023-01-04,silverware,6162.0,6151.0,0.0,11.0
2023-01-05,fried_batter,159.8000000000009,551.8000000000009,525.0,133.0
2023-01-05,bun,781.0,737.0,0.0,44.0
2023-01-05,chicken_patty,1146.0,1054.5,0.0,91.5
2023-01-05,pickle_chips,768.0,636.0,0.0,132.0
2023-01-05,lettuce,646.0,604.0,0.0,42.0
2023-01-05,tomato,646.0,604.0,0.0,42.0
2023-01-05,cheese,140.5,110.5,0.0,30.0
2023-01-05,spice,982.0,953.0,0.0,29.0
2023-01-05,chicken_nuggets,10164.0,9643.0,0.0,521.0
2023-01-05,chicken_strips,5918.0,5852.0,0.0,66.0
2023-01-05,flat_bread,318.5,318.5,0.0,0.0
2023-01-05,mixed_greens,794.0,727.0,0.0,67.0
2023-01-05,shredded_monterey_jack,962.0,943.0,0.0,19.0
2023-01-05,waffle_fries,10408.319999999992,10234.839999999993,0.0,173.48000000000002
2023-01-05,roasted_corn_kernels,316.0,306.0,0.0,10.0
2023-01-05,crumbled_bacon,316.0,306.0,0.0,10.0
2023-01-05,avacado_lime_dressing,666.0,656.0,0.0,10.0
2023-01-05,red_bell_pepers,491.0,481.0,0.0,10.0
2023-01-05,grape tomatoes,705.0,655.0,0.0,50.0
2023-01-05,hard_boiled_egg,228.5,218.5,0.0,10.0
2023-01-05,blue_cheese,450.0,393.0,0.0,57.0
2023-01-05,apples,450.0,393.0,0.0,57.0
2023-01-05,strawberries,450.0,393.0,0.0,57.0
2023-01-05,blueberries,450.0,393.0,0.0,57.0
2023-01-05,harvest_nut_granola,450.0,393.0,0.0,57.0
2023-01-05,zesty_apple_vinagrette,450.0,393.0,0.0,57.0
2023-01-05,chicken_tenders,12168.0,12166.0,0.0,2.0
2023-01-05,biscuit,561.0,536.0,0.0,25.0
2023-01-05,chicken_mini_bread,2432.0,2408.0,0.0,24.0
2023-01-05,butter,543.5,543.0,0.0,0.5
2023-01-05,bacon,261.0,261.0,0.0,0.0
2023-01-05,tortilla,240.0,231.0,0.0,9.0
2023-01-05,eggs,320.0,302.0,0.0,18.0
2023-01-05,sausage,249.0,245.0,0.0,4.0
2023-01-05,bagel,51.0,211.0,175.0,15.0
2023-01-05,oatmeal,121.0,113.0,0.0,8.0
2023-01-05,fruit,177.0,153.0,0.0,24.0
2023-01-05,cream_cheese,299.0,289.0,0.0,10.0
2023-01-05,hash_brown,428.0,420.0,0.0,8.0
2023-01-05,yogurt_parfait,285.0,270.0,0.0,15.0
2023-01-05,cinamon_cluster,115.0,107.0,0.0,8.0
2023-01-05,lemonade,5343.799999999994,5314.899999999994,0.0,28.9
2023-01-05,straw,20732.0,20490.0,0.0,242.0
2023-01-05,small_drink_cup,2810.0,2774.0,0.0,36.0
2023-01-05,medium_drink_cup,1836.0,1666.0,0.0,170.0
2023-01-05,large_drink_cup,2086.0,2050.0,0.0,36.0
2023-01-05,lemonade_diet,1218.9999999999995,1203.9999999999995,0.0,15.0
2023-01-05,ice_tea_unsweet,2784.999999999988,2763.199999999988,0.0,21.8
2023-01-05,ice_tea_sweet,2045.5999999999929,2001.799999999993,0.0,43.8
