2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2023-01-25,spice,1964.0,1938.0,0.0,26.0
2023-01-25,chicken_nuggets,9243.0,8882.5,0.0,360.5
2023-01-25,chicken_strips,4252.0,4197.0,0.0,55.0
2023-01-25,flat_bread,72.5,324.0,262.5,11.0
2023-01-25,mixed_greens,1479.0,1414.5,0.0,64.5
2023-01-25,shredded_monterey_jack,2346.0,2321.0,0.0,25.0
2023-01-25,waffle_fries,5275.759999999997,5159.919999999996,0.0,115.84
2023-01-25,roasted_corn_kernels,102.0,442.0,350.0,10.0
2023-01-25,crumbled_bacon,102.0,442.0,350.0,10.0
2023-01-25,avacado_lime_dressing,452.0,442.0,0.0,10.0
2023-01-25,red_bell_pepers,277.0,267.0,0.0,10.0
2023-01-25,grape tomatoes,1385.0,1335.0,0.0,50.0
2023-01-25,hard_boiled_egg,539.5,529.5,0.0,10.0
2023-01-25,blue_cheese,72.0,373.0,350.0,49.0
2023-01-25,apples,72.0,373.0,350.0,49.0
2023-01-25,strawberries,72.0,373.0,350.0,49.0
2023-01-25,blueberries,72.0,373.0,350.0,49.0
2023-01-25,harvest_nut_granola,72.0,373.0,350.0,49.0
2023-01-25,zesty_apple_vinagrette,72.0,373.0,350.0,49.0
2023-01-25,chicken_tenders,11760.0,11738.0,0.0,22.0
2023-01-25,biscuit,481.0,445.0,0.0,36.0
2023-01-25,chicken_mini_bread,1136.0,1106.0,0.0,30.0
2023-01-25,butter,484.0,483.0,0.0,1.0
2023-01-25,bacon,1087.0,1083.0,0.0,4.0
2023-01-25,tortilla,684.0,680.0,0.0,4.0
2023-01-25,eggs,106.0,424.0,350.0,32.0
2023-01-25,sausage,73.0,61.0,0.0,12.0
2023-01-25,bagel,245.0,215.0,0.0,30.0
2023-01-25,oatmeal,293.0,266.0,0.0,27.0
2023-01-25,fruit,745.0,716.5,0.0,28.5
2023-01-25,cream_cheese,317.0,307.0,0.0,10.0
2023-01-25,hash_brown,1550.0,1536.0,0.0,14.0
2023-01-25,yogurt_parfait,299.0,295.0,0.0,4.0
2023-01-25,cinamon_cluster,211.0,209.0,0.0,2.0
2023-01-25,lemonade,3557.1999999999935,3491.2999999999934,0.0,65.9
2023-01-25,straw,12958.0,12751.0,0.0,207.0
2023-01-25,small_drink_cup,1652.0,1632.0,0.0,20.0
2023-01-25,medium_drink_cup,3406.0,3255.0,0.0,151.0
2023-01-25,large_drink_cup,7900.0,7864.0,0.0,36.0
2023-01-25,lemonade_diet,612.1999999999998,575.2999999999998,0.0,36.900000000000006
2023-01-25,ice_tea_unsweet,2042.7999999999886,2027.4999999999886,0.0,15.299999999999999
2023-01-25,ice_tea_sweet,7516.799999999991,7470.699999999991,0.0,46.1
2023-01-25,soft_drink,4438.200000000003,4316.400000000002,0.0,121.8
2023-01-25,dasani_water_bottle,293.0,289.0,0.0,4.0
2023-01-25,orange_juice_bottle,1067.0,1058.0,0.0,9.0
2023-01-25,apple_juice,187.0,184.0,0.0,3.0
2023-01-25,ice_coffee,444.0,431.0,0.0,13.0
2023-01-25,coffee,1953.0,1936.5,0.0,16.5
2023-01-25,Coffee_box,283.0,282.0,0.0,1.0
2023-01-25,milk_chocolate,476.0,476.0,0.0,0.0
2023-01-25,milk,742.0,700.0,0.0,42.0
2023-01-25,icecream,740.0,665.0,0.0,75.0
2023-01-25,vanilla_flavor,520.0,510.0,0.0,10.0
2023-01-25,cream_flavor,514.0,511.0,0.0,3.0
2023-01-25,chunk_cookie,282.0,229.5,0.0,52.5
2023-01-25,chocolate_flavor,326.0,318.0,0.0,8.0
2023-01-25,strawberry_flavor,454.0,448.0,0.0,6.0
2023-01-25,frosted_extract,298.0,289.0,0.0,9.0
2023-01-25,icecream_cone,256.0,251.0,0.0,5.0
2023-01-25,icecream_come,706.0,690.0,0.0,16.0
2023-01-25,icecream_topping,688.0,681.0,0.0,7.0
2023-01-25,to_go_bag,3546.0,3437.0,0.0,109.0
2023-01-25,napkins,17730.0,17185.0,0.0,545.0
2023-01-25,ketchup,5772.0,5772.0,0.0,0.0
2023-01-25,ranch,5790.0,5778.0,0.0,12.0
2023-01-25,buffalo_sauce,6324.0,6316.0,0.0,8.0
2023-01-25,bbq_sauce,6024.0,6022.0,0.0,2.0
2023-01-25,polyneasian,5980.0,5970.0,0.0,10.0
2023-01-25,chickfala,5724.0,5711.0,0.0,13.0
2023-01-25,silverware,5922.0,5905.0,0.0,17.0
2023-01-26,fried_batter,817.0000000000009,712.0000000000009,0.0,105.0
2023-01-26,bun,239.0,202.0,0.0,37.0
2023-01-26,chicken_patty,956.0,896.0,0.0,60.0
2023-01-26,pickle_chips,2992.0,2881.0,0.0,111.0
2023-01-26,lettuce,478.0,450.0,0.0,28.0
2023-01-26,tomato,478.0,450.0,0.0,28.0
2023-01-26,cheese,217.5,180.5,0.0,37.0
2023-01-26,spice,1912.0,1889.0,0.0,23.0
2023-01-26,chicken_nuggets,8522.0,8221.0,0.0,301.0
2023-01-26,chicken_strips,4142.0,4133.0,0.0,9.0
2023-01-26,flat_bread,575.5,563.5,0.0,12.0
2023-01-26,mixed_greens,1350.0,1297.0,0.0,53.0
2023-01-26,shredded_monterey_jack,2296.0,2269.0,0.0,27.0
2023-01-26,waffle_fries,5044.079999999996,4896.599999999997,0.0,147.48000000000002
2023-01-26,roasted_corn_kernels,782.0,779.0,0.0,3.0
2023-01-26,crumbled_bacon,782.0,779.0,0.0,3.0
2023-01-26,avacado_lime_dressing,432.0,429.0,0.0,3.0
2023-01-26,red_bell_pepers,257.0,254.0,0.0,3.0
2023-01-26,grape tomatoes,1285.0,1270.0,0.0,15.0
2023-01-26,hard_boiled_egg,519.5,516.5,0.0,3.0
2023-01-26,blue_cheese,674.0,630.0,0.0,44.0
2023-01-26,apples,674.0,630.0,0.0,44.0
2023-01-26,strawberries,674.0,630.0,0.0,44.0
2023-01-26,blueberries,674.0,630.0,0.0,44.0
2023-01-26,harvest_nut_granola,674.0,630.0,0.0,44.0
2023-01-26,zesty_apple_vinagrette,674.0,630.0,0.0,44.0
2023-01-26,chicken_tenders,11716.0,11690.0,0.0,26.0
2023-01-26,biscuit,409.0,370.0,0.0,39.0
2023-01-26,chicken_mini_bread,1076.0,1058.0,0.0,18.0
2023-01-26,butter,482.0,479.5,0.0,2.5
2023-01-26,bacon,1079.0,1071.0,0.0,8.0
2023-01-26,tortilla,676.0,664.0,0.0,12.0
2023-01-26,eggs,742.0,707.0,0.0,35.0
2023-01-26,sausage,49.0,213.0,175.0,11.0
2023-01-26,bagel,185.0,169.0,0.0,16.0
2023-01-26,oatmeal,239.0,221.0,0.0,18.0
2023-01-26,fruit,688.0,649.5,0.0,38.5
2023-01-26,cream_cheese,297.0,291.0,0.0,6.0
2023-01-26,hash_brown,1522.0,1507.0,0.0,15.0
2023-01-26,yogurt_parfait,291.0,277.0,0.0,14.0
2023-01-26,cinamon_cluster,207.0,203.0,0.0,4.0
2023-01-26,lemonade,3425.3999999999933,3388.1999999999935,0.0,37.2
2023-01-26,straw,12544.0,12316.0,0.0,228.0
2023-01-26,small_drink_cup,1612.0,1573.0,0.0,39.0
2023-01-26,medium_drink_cup,3104.0,2951.0,0.0,153.0
2023-01-26,large_drink_cup,7828.0,7792.0,0.0,36.0
2023-01-26,lemonade_diet,538.3999999999999,528.2999999999998,0.0,10.1
2023-01-26,ice_tea_unsweet,2012.1999999999887,1998.3999999999887,0.0,13.8
2023-01-26,ice_tea_sweet,7424.59999999999,7380.79999999999,0.0,43.800000000000004
2023-01-26,soft_drink,4194.600000000002,4035.4000000000024,0.0,159.2
2023-01-26,dasani_water_bottle,285.0,277.0,0.0,8.0
2023-01-26,orange_juice_bottle,1049.0,1046.0,0.0,3.0
2023-01-26,apple_juice,181.0,170.0,0.0,11.0
2023-01-26,ice_coffee,418.0,399.25,0.0,18.75
2023-01-26,coffee,1920.0,1891.75,0.0,28.25
2023-01-26,Coffee_box,281.0,264.0,0.0,17.0
2023-01-26,milk_chocolate,476.0,472.0,0.0,4.0
2023-01-26,milk,658.0,599.0,0.0,59.0
2023-01-26,icecream,590.0,493.0,0.0,97.0
2023-01-26,vanilla_flavor,500.0,489.0,0.0,11.0
2023-01-26,cream_flavor,508.0,494.0,0.0,14.0
2023-01-26,chunk_cookie,177.0,424.0,350.0,103.0
2023-01-26,chocolate_flavor,310.0,296.0,0.0,14.0
2023-01-26,strawberry_flavor,442.0,434.0,0.0,8.0
2023-01-26,frosted_extract,280.0,273.0,0.0,7.0
2023-01-26,icecream_cone,246.0,246.0,0.0,0.0
2023-01-26,icecream_come,674.0,671.0,0.0,3.0
2023-01-26,icecream_topping,674.0,665.0,0.0,9.0
2023-01-26,to_go_bag,3328.0,3208.0,0.0,120.0
2023-01-26,napkins,16640.0,16040.0,0.0,600.0
2023-01-26,ketchup,5772.0,5764.0,0.0,8.0
2023-01-26,ranch,5766.0,5762.0,0.0,4.0
2023-01-26,buffalo_sauce,6308.0,6297.0,0.0,11.0
2023-01-26,bbq_sauce,6020.0,6015.0,0.0,5.0
2023-01-26,polyneasian,5960.0,5939.0,0.0,21.0
2023-01-26,chickfala,5698.0,5698.0,0.0,0.0
2023-01-26,silverware,5888.0,5878.0,0.0,10.0
2023-01-27,fried_batter,607.0000000000009,452.8000000000009,0.0,154.2
2023-01-27,bun,165.0,629.0,525.0,61.0
2023-01-27,chicken_patty,836.0,746.0,0.0,90.0
2023-01-27,pickle_chips,2770.0,2587.0,0.0,183.0
2023-01-27,lettuce,422.0,370.0,0.0,52.0
2023-01-27,tomato,422.0,370.0,0.0,52.0
2023-01-27,cheese,143.5,101.5,0.0,42.0
2023-01-27,spice,1866.0,1818.0,0.0,48.0
2023-01-27,chicken_nuggets,7920.0,7293.0,0.0,627.0
2023-01-27,chicken_strips,4124.0,4076.0,0.0,48.0
2023-01-27,flat_bread,551.5,543.5,0.0,8.0
2023-01-27,mixed_greens,1244.0,1176.0,0.0,68.0
2023-01-27,shredded_monterey_jack,2242.0,2222.0,0.0,20.0
2023-01-27,waffle_fries,4749.119999999997,4594.999999999997,0.0,154.12
2023-01-27,roasted_corn_kernels,776.0,772.0,0.0,4.0
2023-01-27,crumbled_bacon,776.0,772.0,0.0,4.0
2023-01-27,avacado_lime_dressing,426.0,422.0,0.0,4.0
2023-01-27,red_bell_pepers,251.0,247.0,0.0,4.0
2023-01-27,grape tomatoes,1255.0,1235.0,0.0,20.0
2023-01-27,hard_boiled_egg,513.5,509.5,0.0,4.0
2023-01-27,blue_cheese,586.0,526.0,0.0,60.0
2023-01-27,apples,586.0,526.0,0.0,60.0
2023-01-27,strawberries,586.0,526.0,0.0,60.0
2023-01-27,blueberries,586.0,526.0,0.0,60.0
2023-01-27,harvest_nut_granola,586.0,526.0,0.0,60.0
2023-01-27,zesty_apple_vinagrette,586.0,526.0,0.0,60.0
2023-01-27,chicken_tenders,11664.0,11654.0,0.0,10.0
2023-01-27,biscuit,331.0,298.0,0.0,33.0
2023-01-27,chicken_mini_bread,1040.0,1010.0,0.0,30.0
2023-01-27,butter,477.0,474.25,0.0,2.75
2023-01-27,bacon,1063.0,1054.0,0.0,9.0
2023-01-27,tortilla,652.0,644.0,0.0,8.0
2023-01-27,eggs,672.0,648.0,0.0,24.0
2023-01-27,sausage,377.0,374.0,0.0,3.0
2023-01-27,bagel,153.0,137.0,0.0,16.0
2023-01-27,oatmeal,203.0,187.0,0.0,16.0
2023-01-27,fruit,611.0,572.0,0.0,39.0
2023-01-27,cream_cheese,285.0,275.0,0.0,10.0
2023-01-27,hash_brown,1492.0,1489.0,0.0,3.0
2023-01-27,yogurt_parfait,263.0,252.0,0.0,11.0
2023-01-27,cinamon_cluster,199.0,196.0,0.0,3.0
2023-01-27,lemonade,3350.9999999999936,3283.799999999994,0.0,67.2
2023-01-27,straw,12088.0,11822.0,0.0,266.0
2023-01-27,small_drink_cup,1534.0,1483.0,0.0,51.0
2023-01-27,medium_drink_cup,2798.0,2634.0,0.0,164.0
2023-01-27,large_drink_cup,7756.0,7705.0,0.0,51.0
2023-01-27,lemonade_diet,518.1999999999998,504.29999999999984,0.0,13.9
2023-01-27,ice_tea_unsweet,1984.5999999999888,1948.2999999999888,0.0,36.3
2023-01-27,ice_tea_sweet,7336.99999999999,7253.19999999999,0.0,83.8
2023-01-27,soft_drink,3876.2000000000025,3722.1000000000026,0.0,154.10000000000002
2023-01-27,dasani_water_bottle,269.0,254.0,0.0,15.0
2023-01-27,orange_juice_bottle,1043.0,1038.0,0.0,5.0
2023-01-27,apple_juice,159.0,672.0,525.0,12.0
2023-01-27,ice_coffee,380.5,364.75,0.0,15.75
2023-01-27,coffee,1863.5,1844.25,0.0,19.25
2023-01-27,Coffee_box,247.0,245.0,0.0,2.0
2023-01-27,milk_chocolate,468.0,459.0,0.0,9.0
2023-01-27,milk,540.0,499.0,0.0,41.0
2023-01-27,icecream,396.0,326.0,0.0,70.0
2023-01-27,vanilla_flavor,478.0,470.0,0.0,8.0
2023-01-27,cream_flavor,480.0,480.0,0.0,0.0
2023-01-27,chunk_cookie,671.0,633.0,0.0,38.0
2023-01-27,chocolate_flavor,282.0,272.0,0.0,10.0
2023-01-27,strawberry_flavor,426.0,417.0,0.0,9.0
2023-01-27,frosted_extract,266.0,256.0,0.0,10.0
2023-01-27,icecream_cone,246.0,235.0,0.0,11.0
2023-01-27,icecream_come,668.0,663.0,0.0,5.0
2023-01-27,icecream_topping,656.0,642.0,0.0,14.0
2023-01-27,to_go_bag,3088.0,13459.0,10500.0,129.0
2023-01-27,napkins,15440.0,14795.0,0.0,645.0
2023-01-27,ketchup,5756.0,5754.0,0.0,2.0
2023-01-27,ranch,5758.0,5744.0,0.0,14.0
2023-01-27,buffalo_sauce,6286.0,6279.0,0.0,7.0
2023-01-27,bbq_sauce,6010.0,6001.0,0.0,9.0
2023-01-27,polyneasian,5918.0,5914.0,0.0,4.0
2023-01-27,chickfala,5698.0,5692.0,0.0,6.0
2023-01-27,silverware,5868.0,5856.0,0.0,12.0
2023-01-28,fried_batter,298.60000000000093,158.80000000000092,0.0,139.8
2023-01-28,bun,1093.0,1051.0,0.0,42.0
2023-01-28,chicken_patty,656.0,582.0,0.0,74.0
2023-01-28,pickle_chips,2404.0,2278.0,0.0,126.0
2023-01-28,lettuce,318.0,288.0,0.0,30.0
2023-01-28,tomato,318.0,288.0,0.0,30.0
2023-01-28,cheese,59.5,274.0,262.5,48.0
2023-01-28,spice,1770.0,1746.0,0.0,24.0
2023-01-28,chicken_nuggets,6666.0,6301.5,0.0,364.5
2023-01-28,chicken_strips,4028.0,3965.0,0.0,63.0
2023-01-28,flat_bread,535.5,526.5,0.0,9.0
2023-01-28,mixed_greens,1108.0,1062.5,0.0,45.5
2023-01-28,shredded_monterey_jack,2202.0,2171.0,0.0,31.0
2023-01-28,waffle_fries,4440.879999999997,4282.839999999997,0.0,158.04
2023-01-28,roasted_corn_kernels,768.0,760.0,0.0,8.0
2023-01-28,crumbled_bacon,768.0,760.0,0.0,8.0
2023-01-28,avacado_lime_dressing,418.0,410.0,0.0,8.0
2023-01-28,red_bell_pepers,243.0,235.0,0.0,8.0
2023-01-28,grape tomatoes,1215.0,1175.0,0.0,40.0
2023-01-28,hard_boiled_egg,505.5,497.5,0.0,8.0
2023-01-28,blue_cheese,466.0,433.0,0.0,33.0
2023-01-28,apples,466.0,433.0,0.0,33.0
2023-01-28,strawberries,466.0,433.0,0.0,33.0
2023-01-28,blueberries,466.0,433.0,0.0,33.0
2023-01-28,harvest_nut_granola,466.0,433.0,0.0,33.0
2023-01-28,zesty_apple_vinagrette,466.0,433.0,0.0,33.0
2023-01-28,chicken_tenders,11644.0,11638.0,0.0,6.0
2023-01-28,biscuit,265.0,220.0,0.0,45.0
2023-01-28,chicken_mini_bread,980.0,893.0,0.0,87.0
2023-01-28,butter,471.5,470.0,0.0,1.5
2023-01-28,bacon,1045.0,1030.0,0.0,15.0
2023-01-28,tortilla,636.0,622.0,0.0,14.0
2023-01-28,eggs,624.0,577.0,0.0,47.0
2023-01-28,sausage,371.0,361.0,0.0,10.0
2023-01-28,bagel,121.0,102.0,0.0,19.0
2023-01-28,oatmeal,171.0,155.0,0.0,16.0
2023-01-28,fruit,533.0,513.0,0.0,20.0
2023-01-28,cream_cheese,265.0,260.0,0.0,5.0
2023-01-28,hash_brown,1486.0,1469.0,0.0,17.0
2023-01-28,yogurt_parfait,241.0,234.0,0.0,7.0
2023-01-28,cinamon_cluster,193.0,189.0,0.0,4.0
2023-01-28,lemonade,3216.599999999994,3159.499999999994,0.0,57.10000000000001
2023-01-28,straw,11556.0,11298.0,0.0,258.0
2023-01-28,small_drink_cup,1432.0,1397.0,0.0,35.0
2023-01-28,medium_drink_cup,2470.0,2285.0,0.0,185.0
2023-01-28,large_drink_cup,7654.0,7616.0,0.0,38.0
2023-01-28,lemonade_diet,490.39999999999986,2221.4999999999995,1750.0,18.9
2023-01-28,ice_tea_unsweet,1911.9999999999889,1878.5999999999888,0.0,33.4
2023-01-28,ice_tea_sweet,7169.39999999999,7129.799999999989,0.0,39.6
2023-01-28,soft_drink,3568.0000000000027,3404.900000000003,0.0,163.1
2023-01-28,dasani_water_bottle,239.0,227.0,0.0,12.0
2023-01-28,orange_juice_bottle,1033.0,1017.0,0.0,16.0
2023-01-28,apple_juice,1185.0,1172.0,0.0,13.0
2023-01-28,ice_coffee,349.0,325.25,0.0,23.75
2023-01-28,coffee,1825.0,1799.25,0.0,25.75
2023-01-28,Coffee_box,243.0,233.0,0.0,10.0
2023-01-28,milk_chocolate,450.0,448.0,0.0,2.0
2023-01-28,milk,458.0,430.0,0.0,28.0
2023-01-28,icecream,256.0,188.0,0.0,68.0
2023-01-28,vanilla_flavor,462.0,451.0,0.0,11.0
2023-01-28,cream_flavor,480.0,473.0,0.0,7.0
2023-01-28,chunk_cookie,595.0,554.5,0.0,40.5
2023-01-28,chocolate_flavor,262.0,259.0,0.0,3.0
2023-01-28,strawberry_flavor,408.0,403.0,0.0,5.0
2023-01-28,frosted_extract,246.0,233.0,0.0,13.0
2023-01-28,icecream_cone,224.0,220.0,0.0,4.0
2023-01-28,icecream_come,658.0,646.0,0.0,12.0
2023-01-28,icecream_topping,628.0,626.0,0.0,2.0
2023-01-28,to_go_bag,23830.0,23709.0,0.0,121.0
2023-01-28,napkins,14150.0,13545.0,0.0,605.0
2023-01-28,ketchup,5752.0,5743.0,0.0,9.0
2023-01-28,ranch,5730.0,5720.0,0.0,10.0
2023-01-28,buffalo_sauce,6272.0,6263.0,0.0,9.0
2023-01-28,bbq_sauce,5992.0,5989.0,0.0,3.0
2023-01-28,polyneasian,5910.0,5902.0,0.0,8.0
2023-01-28,chickfala,5686.0,5682.0,0.0,4.0
2023-01-28,silverware,5844.0,5837.0,0.0,7.0
2023-01-30,fried_batter,19.00000000000091,425.4000000000009,525.0,118.6
2023-01-30,bun,1009.0,962.0,0.0,47.0
2023-01-30,chicken_patty,508.0,424.5,0.0,83.5
2023-01-30,pickle_chips,2152.0,2011.0,0.0,141.0
2023-01-30,lettuce,258.0,200.0,0.0,58.0
2023-01-30,tomato,258.0,200.0,0.0,58.0
2023-01-30,cheese,488.5,455.5,0.0,33.0
2023-01-30,spice,1722.0,1692.0,0.0,30.0
2023-01-30,chicken_nuggets,5937.0,5677.0,0.0,260.0
2023-01-30,chicken_strips,3902.0,3831.0,0.0,71.0
2023-01-30,flat_bread,517.5,513.5,0.0,4.0
2023-01-30,mixed_greens,1017.0,952.0,0.0,65.0
2023-01-30,shredded_monterey_jack,2140.0,2118.0,0.0,22.0
2023-01-30,waffle_fries,4124.799999999997,3991.4799999999973,0.0,133.32000000000002
2023-01-30,roasted_corn_kernels,752.0,736.0,0.0,16.0
2023-01-30,crumbled_bacon,752.0,736.0,0.0,16.0
2023-01-30,avacado_lime_dressing,402.0,386.0,0.0,16.0
2023-01-30,red_bell_pepers,227.0,211.0,0.0,16.0
2023-01-30,grape tomatoes,1135.0,1055.0,0.0,80.0
2023-01-30,hard_boiled_egg,489.5,473.5,0.0,16.0
2023-01-30,blue_cheese,400.0,353.0,0.0,47.0
2023-01-30,apples,400.0,353.0,0.0,47.0
2023-01-30,strawberries,400.0,353.0,0.0,47.0
2023-01-30,blueberries,400.0,353.0,0.0,47.0
2023-01-30,harvest_nut_granola,400.0,353.0,0.0,47.0
2023-01-30,zesty_apple_vinagrette,400.0,353.0,0.0,47.0
2023-01-30,chicken_tenders,11632.0,11628.0,0.0,4.0
2023-01-30,biscuit,175.0,153.0,0.0,22.0
2023-01-30,chicken_mini_bread,806.0,791.0,0.0,15.0
2023-01-30,butter,468.5,467.25,0.0,1.25
2023-01-30,bacon,1015.0,1015.0,0.0,0.0
2023-01-30,tortilla,608.0,606.0,0.0,2.0
2023-01-30,eggs,530.0,524.0,0.0,6.0
2023-01-30,sausage,351.0,351.0,0.0,0.0
2023-01-30,bagel,83.0,74.0,0.0,9.0
2023-01-30,oatmeal,139.0,124.0,0.0,15.0
2023-01-30,fruit,493.0,451.5,0.0,41.5
2023-01-30,cream_cheese,255.0,250.0,0.0,5.0
2023-01-30,hash_brown,1452.0,1449.0,0.0,3.0
2023-01-30,yogurt_parfait,227.0,227.0,0.0,0.0
2023-01-30,cinamon_cluster,185.0,170.0,0.0,15.0
2023-01-30,lemonade,3102.399999999994,3056.7999999999943,0.0,45.60000000000001
2023-01-30,straw,11040.0,10829.0,0.0,211.0
2023-01-30,small_drink_cup,1362.0,1328.0,0.0,34.0
2023-01-30,medium_drink_cup,2100.0,1946.0,0.0,154.0
2023-01-30,large_drink_cup,7578.0,7555.0,0.0,23.0
2023-01-30,lemonade_diet,3952.5999999999995,3931.6999999999994,0.0,20.9
2023-01-30,ice_tea_unsweet,1845.1999999999887,1816.6999999999887,0.0,28.500000000000004
2023-01-30,ice_tea_sweet,7090.199999999989,7061.199999999989,0.0,29.0
2023-01-30,soft_drink,3241.800000000003,3109.600000000003,0.0,132.2
2023-01-30,dasani_water_bottle,215.0,212.0,0.0,3.0
2023-01-30,orange_juice_bottle,1001.0,982.0,0.0,19.0
2023-01-30,apple_juice,1159.0,1149.0,0.0,10.0
2023-01-30,ice_coffee,301.5,279.0,0.0,22.5
2023-01-30,coffee,1773.5,1755.5,0.0,18.0
2023-01-30,Coffee_box,223.0,213.0,0.0,10.0
2023-01-30,milk_chocolate,446.0,436.0,0.0,10.0
2023-01-30,milk,402.0,358.0,0.0,44.0
2023-01-30,icecream,120.0,391.0,350.0,79.0
2023-01-30,vanilla_flavor,440.0,431.0,0.0,9.0
2023-01-30,cream_flavor,466.0,452.0,0.0,14.0
2023-01-30,chunk_cookie,514.0,457.0,0.0,57.0
2023-01-30,chocolate_flavor,256.0,249.0,0.0,7.0
2023-01-30,strawberry_flavor,398.0,393.0,0.0,5.0
2023-01-30,frosted_extract,220.0,220.0,0.0,0.0
2023-01-30,icecream_cone,216.0,210.0,0.0,6.0
2023-01-30,icecream_come,634.0,631.0,0.0,3.0
2023-01-30,icecream_topping,624.0,618.0,0.0,6.0
2023-01-30,to_go_bag,23588.0,23483.0,0.0,105.0
2023-01-30,napkins,12940.0,12415.0,0.0,525.0
2023-01-30,ketchup,5734.0,5734.0,0.0,0.0
2023-01-30,ranch,5710.0,5709.0,0.0,1.0
2023-01-30,buffalo_sauce,6254.0,6246.0,0.0,8.0
2023-01-30,bbq_sauce,5986.0,5979.0,0.0,7.0
2023-01-30,polyneasian,5894.0,5890.0,0.0,4.0
2023-01-30,chickfala,5678.0,5672.0,0.0,6.0
2023-01-30,silverware,5830.0,5826.0,0.0,4.0
2023-01-31,fried_batter,831.8000000000009,655.4000000000009,0.0,176.4
2023-01-31,bun,915.0,857.0,0.0,58.0
2023-01-31,chicken_patty,341.0,232.0,0.0,109.0
2023-01-31,pickle_chips,1870.0,1696.0,0.0,174.0
2023-01-31,lettuce,142.0,424.0,350.0,68.0
2023-01-31,tomato,142.0,424.0,350.0,68.0
2023-01-31,cheese,422.5,350.5,0.0,72.0
2023-01-31,spice,1662.0,1605.0,0.0,57.0
2023-01-31,chicken_nuggets,5417.0,5069.5,0.0,347.5
2023-01-31,chicken_strips,3760.0,3684.0,0.0,76.0
2023-01-31,flat_bread,509.5,500.5,0.0,9.0
2023-01-31,mixed_greens,887.0,828.5,0.0,58.5
2023-01-31,shredded_monterey_jack,2096.0,2067.0,0.0,29.0
2023-01-31,waffle_fries,3858.159999999997,3700.399999999997,0.0,157.76000000000002
2023-01-31,roasted_corn_kernels,720.0,714.0,0.0,6.0
2023-01-31,crumbled_bacon,720.0,714.0,0.0,6.0
2023-01-31,avacado_lime_dressing,370.0,364.0,0.0,6.0
2023-01-31,red_bell_pepers,195.0,189.0,0.0,6.0
2023-01-31,grape tomatoes,975.0,945.0,0.0,30.0
2023-01-31,hard_boiled_egg,457.5,451.5,0.0,6.0
2023-01-31,blue_cheese,306.0,258.0,0.0,48.0
2023-01-31,apples,306.0,258.0,0.0,48.0
2023-01-31,strawberries,306.0,258.0,0.0,48.0
2023-01-31,blueberries,306.0,258.0,0.0,48.0
2023-01-31,harvest_nut_granola,306.0,258.0,0.0,48.0
2023-01-31,zesty_apple_vinagrette,306.0,258.0,0.0,48.0
2023-01-31,chicken_tenders,11624.0,11616.0,0.0,8.0
2023-01-31,biscuit,131.0,623.0,525.0,33.0
2023-01-31,chicken_mini_bread,776.0,713.0,0.0,63.0
2023-01-31,butter,466.0,466.0,0.0,0.0
2023-01-31,bacon,1015.0,1008.0,0.0,7.0
2023-01-31,tortilla,604.0,590.0,0.0,14.0
2023-01-31,eggs,518.0,466.0,0.0,52.0
2023-01-31,sausage,351.0,333.0,0.0,18.0
2023-01-31,bagel,65.0,206.0,175.0,34.0
2023-01-31,oatmeal,109.0,101.0,0.0,8.0
2023-01-31,fruit,410.0,382.5,0.0,27.5
2023-01-31,cream_cheese,245.0,231.0,0.0,14.0
2023-01-31,hash_brown,1446.0,1435.0,0.0,11.0
2023-01-31,yogurt_parfait,227.0,223.0,0.0,4.0
2023-01-31,cinamon_cluster,155.0,142.0,0.0,13.0
2023-01-31,lemonade,3011.1999999999944,2948.6999999999944,0.0,62.50000000000001
2023-01-31,straw,10618.0,10411.0,0.0,207.0
2023-01-31,small_drink_cup,1294.0,1264.0,0.0,30.0
