2022-02-21,fried_batter,525.0,373.0,0.0,152.0
2023-02-07,pickle_chips,3600.0,3537.0,0.0,63.0
2023-02-07,lettuce,142.0,114.0,0.0,28.0
2023-02-07,tomato,142.0,114.0,0.0,28.0
2023-02-07,cheese,333.5,282.5,0.0,51.0
2023-02-07,spice,1204.0,1178.0,0.0,26.0
2023-02-07,chicken_nuggets,13822.0,13285.5,0.0,536.5
2023-02-07,chicken_strips,3150.0,3088.0,0.0,62.0
2023-02-07,flat_bread,415.5,406.5,0.0,9.0
2023-02-07,mixed_greens,1448.0,1367.5,0.0,80.5
2023-02-07,shredded_monterey_jack,1784.0,1750.0,0.0,34.0
2023-02-07,waffle_fries,23101.559999999998,22985.659999999996,0.0,115.9
2023-02-07,roasted_corn_kernels,594.0,580.0,0.0,14.0
2023-02-07,crumbled_bacon,594.0,580.0,0.0,14.0
2023-02-07,avacado_lime_dressing,244.0,230.0,0.0,14.0
2023-02-07,red_bell_pepers,1119.0,1105.0,0.0,14.0
2023-02-07,grape tomatoes,345.0,275.0,0.0,70.0
2023-02-07,hard_boiled_egg,331.5,317.5,0.0,14.0
2023-02-07,blue_cheese,340.0,278.0,0.0,62.0
2023-02-07,apples,340.0,278.0,0.0,62.0
2023-02-07,strawberries,340.0,278.0,0.0,62.0
2023-02-07,blueberries,340.0,278.0,0.0,62.0
2023-02-07,harvest_nut_granola,340.0,278.0,0.0,62.0
2023-02-07,zesty_apple_vinagrette,340.0,278.0,0.0,62.0
2023-02-07,chicken_tenders,11484.0,11474.0,0.0,10.0
2023-02-07,biscuit,757.0,712.0,0.0,45.0
2023-02-07,chicken_mini_bread,3892.0,3871.0,0.0,21.0
2023-02-07,butter,452.5,451.25,0.0,1.25
2023-02-07,bacon,931.0,918.0,0.0,13.0
2023-02-07,tortilla,512.0,501.0,0.0,11.0
2023-02-07,eggs,162.0,114.0,0.0,48.0
2023-02-07,sausage,259.0,246.0,0.0,13.0
2023-02-07,bagel,161.0,143.0,0.0,18.0
2023-02-07,oatmeal,297.0,286.0,0.0,11.0
2023-02-07,fruit,105.0,433.0,350.0,22.0
2023-02-07,cream_cheese,159.0,158.0,0.0,1.0
2023-02-07,hash_brown,1358.0,1355.0,0.0,3.0
2023-02-07,yogurt_parfait,157.0,154.0,0.0,3.0
2023-02-07,cinamon_cluster,59.0,54.0,0.0,5.0
2023-02-07,lemonade,2362.9999999999945,2330.2999999999947,0.0,32.7
2023-02-07,straw,7834.0,7571.0,0.0,263.0
2023-02-07,small_drink_cup,7840.0,7772.0,0.0,68.0
2023-02-07,medium_drink_cup,6902.0,6772.0,0.0,130.0
2023-02-07,large_drink_cup,7092.0,7027.0,0.0,65.0
2023-02-07,lemonade_diet,3556.3999999999996,3516.9999999999995,0.0,39.400000000000006
2023-02-07,ice_tea_unsweet,1546.5999999999888,1517.6999999999887,0.0,28.899999999999995
2023-02-07,ice_tea_sweet,6515.39999999999,6455.299999999989,0.0,60.1
2023-02-07,soft_drink,22237.000000000004,22086.300000000003,0.0,150.7
2023-02-07,dasani_water_bottle,1175.0,1166.0,0.0,9.0
2023-02-07,orange_juice_bottle,831.0,815.0,0.0,16.0
2023-02-07,apple_juice,1053.0,1043.0,0.0,10.0
2023-02-07,ice_coffee,90.0,413.75,350.0,26.25
2023-02-07,coffee,1426.0,1408.25,0.0,17.75
2023-02-07,Coffee_box,137.0,124.0,0.0,13.0
2023-02-07,milk_chocolate,354.0,338.0,0.0,16.0
2023-02-07,milk,612.0,576.0,0.0,36.0
2023-02-07,icecream,504.0,442.0,0.0,62.0
2023-02-07,vanilla_flavor,322.0,315.0,0.0,7.0
2023-02-07,cream_flavor,332.0,325.0,0.0,7.0
2023-02-07,chunk_cookie,153.0,118.5,0.0,34.5
2023-02-07,chocolate_flavor,170.0,162.0,0.0,8.0
2023-02-07,strawberry_flavor,342.0,337.0,0.0,5.0
2023-02-07,frosted_extract,136.0,125.0,0.0,11.0
2023-02-07,icecream_cone,98.0,447.0,350.0,1.0
2023-02-07,icecream_come,524.0,517.0,0.0,7.0
2023-02-07,icecream_topping,520.0,504.0,0.0,16.0
2023-02-07,to_go_bag,22026.0,21907.0,0.0,119.0
2023-02-07,napkins,5130.0,4535.0,0.0,595.0
2023-02-07,ketchup,5624.0,5621.0,0.0,3.0
2023-02-07,ranch,5636.0,5612.0,0.0,24.0
2023-02-07,buffalo_sauce,6166.0,6159.0,0.0,7.0
2023-02-07,bbq_sauce,5854.0,5850.0,0.0,4.0
2023-02-07,polyneasian,5820.0,5819.0,0.0,1.0
2023-02-07,chickfala,5576.0,5576.0,0.0,0.0
2023-02-07,silverware,5726.0,5726.0,0.0,0.0
2023-02-08,fried_batter,958.6000000000008,806.6000000000008,0.0,152.0
2023-02-08,bun,283.0,246.0,0.0,37.0
2023-02-08,chicken_patty,484.0,413.5,0.0,70.5
2023-02-08,pickle_chips,3474.0,3363.0,0.0,111.0
2023-02-08,lettuce,86.0,410.0,350.0,26.0
2023-02-08,tomato,86.0,410.0,350.0,26.0
2023-02-08,cheese,231.5,187.5,0.0,44.0
2023-02-08,spice,1152.0,1114.0,0.0,38.0
2023-02-08,chicken_nuggets,12749.0,12257.5,0.0,491.5
2023-02-08,chicken_strips,3026.0,2973.0,0.0,53.0
2023-02-08,flat_bread,397.5,390.5,0.0,7.0
2023-02-08,mixed_greens,1287.0,1220.5,0.0,66.5
2023-02-08,shredded_monterey_jack,1716.0,1692.0,0.0,24.0
2023-02-08,waffle_fries,22869.759999999995,22703.859999999993,0.0,165.9
2023-02-08,roasted_corn_kernels,566.0,554.0,0.0,12.0
2023-02-08,crumbled_bacon,566.0,554.0,0.0,12.0
2023-02-08,avacado_lime_dressing,216.0,204.0,0.0,12.0
2023-02-08,red_bell_pepers,1091.0,1079.0,0.0,12.0
2023-02-08,grape tomatoes,205.0,1020.0,875.0,60.0
2023-02-08,hard_boiled_egg,303.5,291.5,0.0,12.0
2023-02-08,blue_cheese,216.0,165.0,0.0,51.0
2023-02-08,apples,216.0,165.0,0.0,51.0
2023-02-08,strawberries,216.0,165.0,0.0,51.0
2023-02-08,blueberries,216.0,165.0,0.0,51.0
2023-02-08,harvest_nut_granola,216.0,165.0,0.0,51.0
2023-02-08,zesty_apple_vinagrette,216.0,165.0,0.0,51.0
2023-02-08,chicken_tenders,11464.0,11452.0,0.0,12.0
2023-02-08,biscuit,667.0,618.0,0.0,49.0
2023-02-08,chicken_mini_bread,3850.0,3796.0,0.0,54.0
2023-02-08,butter,450.0,448.0,0.0,2.0
2023-02-08,bacon,905.0,889.0,0.0,16.0
2023-02-08,tortilla,490.0,485.0,0.0,5.0
2023-02-08,eggs,66.0,380.0,350.0,36.0
2023-02-08,sausage,233.0,223.0,0.0,10.0
2023-02-08,bagel,125.0,108.0,0.0,17.0
2023-02-08,oatmeal,275.0,273.0,0.0,2.0
2023-02-08,fruit,761.0,750.0,0.0,11.0
2023-02-08,cream_cheese,157.0,154.0,0.0,3.0
2023-02-08,hash_brown,1352.0,1342.0,0.0,10.0
2023-02-08,yogurt_parfait,151.0,141.0,0.0,10.0
2023-02-08,cinamon_cluster,49.0,221.0,175.0,3.0
2023-02-08,lemonade,2297.599999999995,2239.7999999999947,0.0,57.800000000000004
2023-02-08,straw,7308.0,7072.0,0.0,236.0
2023-02-08,small_drink_cup,7704.0,7661.0,0.0,43.0
2023-02-08,medium_drink_cup,6642.0,6493.0,0.0,149.0
2023-02-08,large_drink_cup,6962.0,6918.0,0.0,44.0
2023-02-08,lemonade_diet,3477.5999999999995,3440.7999999999993,0.0,36.8
2023-02-08,ice_tea_unsweet,1488.7999999999886,1454.1999999999887,0.0,34.6
2023-02-08,ice_tea_sweet,6395.199999999989,6382.399999999989,0.0,12.8
2023-02-08,soft_drink,21935.600000000002,21785.7,0.0,149.90000000000003
2023-02-08,dasani_water_bottle,1157.0,1155.0,0.0,2.0
2023-02-08,orange_juice_bottle,799.0,790.0,0.0,9.0
2023-02-08,apple_juice,1033.0,1026.0,0.0,7.0
2023-02-08,ice_coffee,737.5,730.5,0.0,7.0
2023-02-08,coffee,1390.5,1377.5,0.0,13.0
2023-02-08,Coffee_box,111.0,105.0,0.0,6.0
2023-02-08,milk_chocolate,322.0,318.0,0.0,4.0
2023-02-08,milk,540.0,488.0,0.0,52.0
2023-02-08,icecream,380.0,306.0,0.0,74.0
2023-02-08,vanilla_flavor,308.0,299.0,0.0,9.0
2023-02-08,cream_flavor,318.0,309.0,0.0,9.0
2023-02-08,chunk_cookie,84.0,376.5,350.0,57.5
2023-02-08,chocolate_flavor,154.0,147.0,0.0,7.0
2023-02-08,strawberry_flavor,332.0,324.0,0.0,8.0
2023-02-08,frosted_extract,114.0,110.0,0.0,4.0
2023-02-08,icecream_cone,796.0,793.0,0.0,3.0
2023-02-08,icecream_come,510.0,505.0,0.0,5.0
2023-02-08,icecream_topping,488.0,480.0,0.0,8.0
2023-02-08,to_go_bag,21788.0,21679.0,0.0,109.0
2023-02-08,napkins,3940.0,3395.0,0.0,545.0
2023-02-08,ketchup,5618.0,5613.0,0.0,5.0
2023-02-08,ranch,5588.0,5579.0,0.0,9.0
2023-02-08,buffalo_sauce,6152.0,6137.0,0.0,15.0
2023-02-08,bbq_sauce,5846.0,5838.0,0.0,8.0
2023-02-08,polyneasian,5818.0,5807.0,0.0,11.0
2023-02-08,chickfala,5576.0,5576.0,0.0,0.0
2023-02-08,silverware,5726.0,5720.0,0.0,6.0
2023-02-09,fried_batter,654.6000000000008,514.6000000000008,0.0,140.0
2023-02-09,bun,209.0,173.0,0.0,36.0
2023-02-09,chicken_patty,343.0,274.5,0.0,68.5
2023-02-09,pickle_chips,3252.0,3144.0,0.0,108.0
2023-02-09,lettuce,734.0,706.0,0.0,28.0
2023-02-09,tomato,734.0,706.0,0.0,28.0
2023-02-09,cheese,143.5,95.5,0.0,48.0
2023-02-09,spice,1076.0,1061.0,0.0,15.0
2023-02-09,chicken_nuggets,11766.0,11156.0,0.0,610.0
2023-02-09,chicken_strips,2920.0,2854.0,0.0,66.0
2023-02-09,flat_bread,383.5,375.5,0.0,8.0
2023-02-09,mixed_greens,1154.0,1094.0,0.0,60.0
2023-02-09,shredded_monterey_jack,1668.0,1640.0,0.0,28.0
2023-02-09,waffle_fries,22537.959999999992,22389.25999999999,0.0,148.70000000000002
2023-02-09,roasted_corn_kernels,542.0,528.0,0.0,14.0
2023-02-09,crumbled_bacon,542.0,528.0,0.0,14.0
2023-02-09,avacado_lime_dressing,192.0,878.0,700.0,14.0
2023-02-09,red_bell_pepers,1067.0,1053.0,0.0,14.0
2023-02-09,grape tomatoes,1835.0,1765.0,0.0,70.0
2023-02-09,hard_boiled_egg,279.5,265.5,0.0,14.0
2023-02-09,blue_cheese,114.0,422.0,350.0,42.0
2023-02-09,apples,114.0,422.0,350.0,42.0
2023-02-09,strawberries,114.0,422.0,350.0,42.0
2023-02-09,blueberries,114.0,422.0,350.0,42.0
2023-02-09,harvest_nut_granola,114.0,422.0,350.0,42.0
2023-02-09,zesty_apple_vinagrette,114.0,422.0,350.0,42.0
2023-02-09,chicken_tenders,11440.0,11426.0,0.0,14.0
2023-02-09,biscuit,569.0,524.0,0.0,45.0
2023-02-09,chicken_mini_bread,3742.0,3652.0,0.0,90.0
2023-02-09,butter,446.0,444.75,0.0,1.25
2023-02-09,bacon,873.0,863.0,0.0,10.0
2023-02-09,tortilla,480.0,474.0,0.0,6.0
2023-02-09,eggs,694.0,654.0,0.0,40.0
2023-02-09,sausage,213.0,198.0,0.0,15.0
2023-02-09,bagel,91.0,67.0,0.0,24.0
2023-02-09,oatmeal,271.0,240.0,0.0,31.0
2023-02-09,fruit,739.0,711.5,0.0,27.5
2023-02-09,cream_cheese,151.0,145.0,0.0,6.0
2023-02-09,hash_brown,1332.0,1328.0,0.0,4.0
2023-02-09,yogurt_parfait,131.0,128.0,0.0,3.0
2023-02-09,cinamon_cluster,393.0,385.0,0.0,8.0
2023-02-09,lemonade,2181.9999999999945,2138.8999999999946,0.0,43.10000000000001
2023-02-09,straw,6836.0,6606.0,0.0,230.0
2023-02-09,small_drink_cup,7618.0,7581.0,0.0,37.0
2023-02-09,medium_drink_cup,6344.0,6192.0,0.0,152.0
2023-02-09,large_drink_cup,6874.0,6833.0,0.0,41.0
2023-02-09,lemonade_diet,3403.999999999999,3365.999999999999,0.0,37.99999999999999
2023-02-09,ice_tea_unsweet,1419.5999999999888,1397.9999999999889,0.0,21.6
2023-02-09,ice_tea_sweet,6369.5999999999885,6316.0999999999885,0.0,53.50000000000001
2023-02-09,soft_drink,21635.8,21482.899999999998,0.0,152.89999999999998
2023-02-09,dasani_water_bottle,1153.0,1149.0,0.0,4.0
2023-02-09,orange_juice_bottle,781.0,777.0,0.0,4.0
2023-02-09,apple_juice,1019.0,1015.0,0.0,4.0
2023-02-09,ice_coffee,723.5,713.25,0.0,10.25
2023-02-09,coffee,1364.5,1350.75,0.0,13.75
2023-02-09,Coffee_box,99.0,96.0,0.0,3.0
2023-02-09,milk_chocolate,314.0,308.0,0.0,6.0
2023-02-09,milk,436.0,406.0,0.0,30.0
2023-02-09,icecream,232.0,180.0,0.0,52.0
2023-02-09,vanilla_flavor,290.0,288.0,0.0,2.0
2023-02-09,cream_flavor,300.0,294.0,0.0,6.0
2023-02-09,chunk_cookie,669.0,614.0,0.0,55.0
2023-02-09,chocolate_flavor,140.0,134.0,0.0,6.0
2023-02-09,strawberry_flavor,316.0,311.0,0.0,5.0
2023-02-09,frosted_extract,106.0,448.0,350.0,8.0
2023-02-09,icecream_cone,790.0,780.0,0.0,10.0
2023-02-09,icecream_come,500.0,496.0,0.0,4.0
2023-02-09,icecream_topping,472.0,472.0,0.0,0.0
2023-02-09,to_go_bag,21570.0,21450.0,0.0,120.0
2023-02-09,napkins,2850.0,12750.0,10500.0,600.0
2023-02-09,ketchup,5608.0,5604.0,0.0,4.0
2023-02-09,ranch,5570.0,5558.0,0.0,12.0
2023-02-09,buffalo_sauce,6122.0,6117.0,0.0,5.0
2023-02-09,bbq_sauce,5830.0,5816.0,0.0,14.0
2023-02-09,polyneasian,5796.0,5787.0,0.0,9.0
2023-02-09,chickfala,5576.0,5562.0,0.0,14.0
2023-02-09,silverware,5714.0,5700.0,0.0,14.0
2023-02-10,fried_batter,374.6000000000008,224.60000000000082,0.0,150.0
2023-02-10,bun,137.0,623.0,525.0,39.0
2023-02-10,chicken_patty,206.0,814.0,700.0,92.0
2023-02-10,pickle_chips,3036.0,2919.0,0.0,117.0
2023-02-10,lettuce,678.0,638.0,0.0,40.0
2023-02-10,tomato,678.0,638.0,0.0,40.0
2023-02-10,cheese,47.5,264.0,262.5,46.0
2023-02-10,spice,1046.0,1019.0,0.0,27.0
2023-02-10,chicken_nuggets,10546.0,10021.5,0.0,524.5
2023-02-10,chicken_strips,2788.0,2732.0,0.0,56.0
2023-02-10,flat_bread,367.5,362.5,0.0,5.0
2023-02-10,mixed_greens,1034.0,967.5,0.0,66.5
2023-02-10,shredded_monterey_jack,1612.0,1605.0,0.0,7.0
2023-02-10,waffle_fries,22240.55999999999,22116.11999999999,0.0,124.44
2023-02-10,roasted_corn_kernels,514.0,514.0,0.0,0.0
2023-02-10,crumbled_bacon,514.0,514.0,0.0,0.0
2023-02-10,avacado_lime_dressing,1564.0,1564.0,0.0,0.0
2023-02-10,red_bell_pepers,1039.0,1039.0,0.0,0.0
2023-02-10,grape tomatoes,1695.0,1695.0,0.0,0.0
2023-02-10,hard_boiled_egg,251.5,251.5,0.0,0.0
2023-02-10,blue_cheese,730.0,666.0,0.0,64.0
2023-02-10,apples,730.0,666.0,0.0,64.0
2023-02-10,strawberries,730.0,666.0,0.0,64.0
2023-02-10,blueberries,730.0,666.0,0.0,64.0
2023-02-10,harvest_nut_granola,730.0,666.0,0.0,64.0
2023-02-10,zesty_apple_vinagrette,730.0,666.0,0.0,64.0
2023-02-10,chicken_tenders,11412.0,11408.0,0.0,4.0
2023-02-10,biscuit,479.0,443.0,0.0,36.0
2023-02-10,chicken_mini_bread,3562.0,3439.0,0.0,123.0
2023-02-10,butter,443.5,442.0,0.0,1.5
2023-02-10,bacon,853.0,843.0,0.0,10.0
2023-02-10,tortilla,468.0,466.0,0.0,2.0
2023-02-10,eggs,614.0,586.0,0.0,28.0
2023-02-10,sausage,183.0,175.0,0.0,8.0
2023-02-10,bagel,43.0,189.0,175.0,29.0
2023-02-10,oatmeal,209.0,195.0,0.0,14.0
2023-02-10,fruit,684.0,657.0,0.0,27.0
2023-02-10,cream_cheese,139.0,123.0,0.0,16.0
2023-02-10,hash_brown,1324.0,1317.0,0.0,7.0
2023-02-10,yogurt_parfait,125.0,119.0,0.0,6.0
2023-02-10,cinamon_cluster,377.0,367.0,0.0,10.0
2023-02-10,lemonade,2095.7999999999947,2015.3999999999946,0.0,80.4
2023-02-10,straw,6376.0,6138.0,0.0,238.0
2023-02-10,small_drink_cup,7544.0,7503.0,0.0,41.0
2023-02-10,medium_drink_cup,6040.0,5889.0,0.0,151.0
2023-02-10,large_drink_cup,6792.0,6746.0,0.0,46.0
2023-02-10,lemonade_diet,3327.999999999999,3310.399999999999,0.0,17.6
2023-02-10,ice_tea_unsweet,1376.399999999989,1344.599999999989,0.0,31.800000000000004
2023-02-10,ice_tea_sweet,6262.5999999999885,6202.999999999988,0.0,59.6
2023-02-10,soft_drink,21329.999999999996,21184.299999999996,0.0,145.7
2023-02-10,dasani_water_bottle,1145.0,1143.0,0.0,2.0
2023-02-10,orange_juice_bottle,773.0,771.0,0.0,2.0
2023-02-10,apple_juice,1011.0,1005.0,0.0,6.0
2023-02-10,ice_coffee,703.0,675.0,0.0,28.0
2023-02-10,coffee,1337.0,1323.0,0.0,14.0
2023-02-10,Coffee_box,93.0,92.0,0.0,1.0
2023-02-10,milk_chocolate,302.0,296.0,0.0,6.0
2023-02-10,milk,376.0,319.0,0.0,57.0
2023-02-10,icecream,128.0,392.0,350.0,86.0
2023-02-10,vanilla_flavor,286.0,283.0,0.0,3.0
2023-02-10,cream_flavor,288.0,278.0,0.0,10.0
2023-02-10,chunk_cookie,559.0,512.0,0.0,47.0
2023-02-10,chocolate_flavor,128.0,116.0,0.0,12.0
2023-02-10,strawberry_flavor,306.0,291.0,0.0,15.0
2023-02-10,frosted_extract,790.0,785.0,0.0,5.0
2023-02-10,icecream_cone,770.0,768.0,0.0,2.0
2023-02-10,icecream_come,492.0,488.0,0.0,4.0
2023-02-10,icecream_topping,472.0,467.0,0.0,5.0
2023-02-10,to_go_bag,21330.0,21207.0,0.0,123.0
2023-02-10,napkins,22650.0,22035.0,0.0,615.0
2023-02-10,ketchup,5600.0,5585.0,0.0,15.0
2023-02-10,ranch,5546.0,5537.0,0.0,9.0
2023-02-10,buffalo_sauce,6112.0,6102.0,0.0,10.0
2023-02-10,bbq_sauce,5802.0,5790.0,0.0,12.0
2023-02-10,polyneasian,5778.0,5769.0,0.0,9.0
2023-02-10,chickfala,5548.0,5542.0,0.0,6.0
2023-02-10,silverware,5686.0,5666.0,0.0,20.0
2023-02-11,fried_batter,74.60000000000082,485.40000000000083,525.0,114.2
2023-02-11,bun,1109.0,1082.0,0.0,27.0
2023-02-11,chicken_patty,1422.0,1371.5,0.0,50.5
2023-02-11,pickle_chips,2802.0,2721.0,0.0,81.0
2023-02-11,lettuce,598.0,576.0,0.0,22.0
2023-02-11,tomato,598.0,576.0,0.0,22.0
2023-02-11,cheese,480.5,457.5,0.0,23.0
2023-02-11,spice,992.0,979.0,0.0,13.0
2023-02-11,chicken_nuggets,9497.0,8901.0,0.0,596.0
2023-02-11,chicken_strips,2676.0,2620.0,0.0,56.0
2023-02-11,flat_bread,357.5,347.5,0.0,10.0
2023-02-11,mixed_greens,901.0,834.0,0.0,67.0
2023-02-11,shredded_monterey_jack,1598.0,1571.0,0.0,27.0
2023-02-11,waffle_fries,21991.679999999993,21856.539999999994,0.0,135.14000000000001
2023-02-11,roasted_corn_kernels,514.0,503.0,0.0,11.0
2023-02-11,crumbled_bacon,514.0,503.0,0.0,11.0
2023-02-11,avacado_lime_dressing,1564.0,1553.0,0.0,11.0
2023-02-11,red_bell_pepers,1039.0,1028.0,0.0,11.0
2023-02-11,grape tomatoes,1695.0,1640.0,0.0,55.0
2023-02-11,hard_boiled_egg,251.5,240.5,0.0,11.0
2023-02-11,blue_cheese,602.0,551.0,0.0,51.0
2023-02-11,apples,602.0,551.0,0.0,51.0
2023-02-11,strawberries,602.0,551.0,0.0,51.0
2023-02-11,blueberries,602.0,551.0,0.0,51.0
2023-02-11,harvest_nut_granola,602.0,551.0,0.0,51.0
2023-02-11,zesty_apple_vinagrette,602.0,551.0,0.0,51.0
2023-02-11,chicken_tenders,11404.0,11394.0,0.0,10.0
2023-02-11,biscuit,407.0,392.0,0.0,15.0
2023-02-11,chicken_mini_bread,3316.0,3238.0,0.0,78.0
2023-02-11,butter,440.5,439.25,0.0,1.25
2023-02-11,bacon,833.0,833.0,0.0,0.0
2023-02-11,tortilla,464.0,458.0,0.0,6.0
2023-02-11,eggs,558.0,540.0,0.0,18.0
2023-02-11,sausage,167.0,160.0,0.0,7.0
2023-02-11,bagel,335.0,312.0,0.0,23.0
2023-02-11,oatmeal,181.0,160.0,0.0,21.0
2023-02-11,fruit,630.0,616.0,0.0,14.0
2023-02-11,cream_cheese,107.0,98.0,0.0,9.0
2023-02-11,hash_brown,1310.0,1305.0,0.0,5.0
2023-02-11,yogurt_parfait,113.0,110.0,0.0,3.0
2023-02-11,cinamon_cluster,357.0,347.0,0.0,10.0
2023-02-11,lemonade,1934.9999999999945,1871.3999999999946,0.0,63.60000000000001
2023-02-11,straw,5900.0,5670.0,0.0,230.0
2023-02-11,small_drink_cup,7462.0,7427.0,0.0,35.0
2023-02-11,medium_drink_cup,5738.0,5585.0,0.0,153.0
2023-02-11,large_drink_cup,6700.0,6658.0,0.0,42.0
2023-02-11,lemonade_diet,3292.7999999999993,3274.2999999999993,0.0,18.5
2023-02-11,ice_tea_unsweet,1312.799999999989,1272.599999999989,0.0,40.2
2023-02-11,ice_tea_sweet,6143.399999999988,6073.299999999987,0.0,70.10000000000001
2023-02-11,soft_drink,21038.599999999995,20925.299999999996,0.0,113.30000000000001
2023-02-11,dasani_water_bottle,1141.0,1134.0,0.0,7.0
2023-02-11,orange_juice_bottle,769.0,760.0,0.0,9.0
2023-02-11,apple_juice,999.0,993.0,0.0,6.0
2023-02-11,ice_coffee,647.0,639.5,0.0,7.5
2023-02-11,coffee,1309.0,1279.25,0.0,29.75
2023-02-11,Coffee_box,91.0,82.0,0.0,9.0
2023-02-11,milk_chocolate,290.0,282.0,0.0,8.0
2023-02-11,milk,262.0,232.0,0.0,30.0
2023-02-11,icecream,656.0,587.0,0.0,69.0
2023-02-11,vanilla_flavor,280.0,273.0,0.0,7.0
2023-02-11,cream_flavor,268.0,258.0,0.0,10.0
2023-02-11,chunk_cookie,465.0,401.0,0.0,64.0
2023-02-11,chocolate_flavor,104.0,100.0,0.0,4.0
2023-02-11,strawberry_flavor,276.0,268.0,0.0,8.0
2023-02-11,frosted_extract,780.0,767.0,0.0,13.0
2023-02-11,icecream_cone,766.0,762.0,0.0,4.0
2023-02-11,icecream_come,484.0,477.0,0.0,7.0
2023-02-11,icecream_topping,462.0,457.0,0.0,5.0
2023-02-11,to_go_bag,21084.0,20984.0,0.0,100.0
2023-02-11,napkins,21420.0,20920.0,0.0,500.0
2023-02-11,ketchup,5570.0,5569.0,0.0,1.0
2023-02-11,ranch,5528.0,5528.0,0.0,0.0
2023-02-11,buffalo_sauce,6092.0,6078.0,0.0,14.0
2023-02-11,bbq_sauce,5778.0,5767.0,0.0,11.0
2023-02-11,polyneasian,5760.0,5753.0,0.0,7.0
2023-02-11,chickfala,5536.0,5519.0,0.0,17.0
2023-02-11,silverware,5646.0,5641.0,0.0,5.0
2023-02-13,fried_batter,896.2000000000007,773.4000000000008,0.0,122.8
2023-02-13,bun,1055.0,1007.0,0.0,48.0
2023-02-13,chicken_patty,1321.0,1250.0,0.0,71.0
2023-02-13,pickle_chips,2640.0,2496.0,0.0,144.0
2023-02-13,lettuce,554.0,530.0,0.0,24.0
2023-02-13,tomato,554.0,530.0,0.0,24.0
2023-02-13,cheese,434.5,396.5,0.0,38.0
2023-02-13,spice,966.0,938.0,0.0,28.0
2023-02-13,chicken_nuggets,8305.0,7835.5,0.0,469.5
2023-02-13,chicken_strips,2564.0,2525.0,0.0,39.0
2023-02-13,flat_bread,337.5,326.5,0.0,11.0
2023-02-13,mixed_greens,767.0,700.5,0.0,66.5
2023-02-13,shredded_monterey_jack,1544.0,1522.0,0.0,22.0
2023-02-13,waffle_fries,21721.399999999994,21584.699999999993,0.0,136.70000000000002
2023-02-13,roasted_corn_kernels,492.0,491.0,0.0,1.0
2023-02-13,crumbled_bacon,492.0,491.0,0.0,1.0
2023-02-13,avacado_lime_dressing,1542.0,1541.0,0.0,1.0
2023-02-13,red_bell_pepers,1017.0,1016.0,0.0,1.0
2023-02-13,grape tomatoes,1585.0,1580.0,0.0,5.0
2023-02-13,hard_boiled_egg,229.5,228.5,0.0,1.0
2023-02-13,blue_cheese,500.0,440.0,0.0,60.0
2023-02-13,apples,500.0,440.0,0.0,60.0
2023-02-13,strawberries,500.0,440.0,0.0,60.0
2023-02-13,blueberries,500.0,440.0,0.0,60.0
2023-02-13,harvest_nut_granola,500.0,440.0,0.0,60.0
2023-02-13,zesty_apple_vinagrette,500.0,440.0,0.0,60.0
2023-02-13,chicken_tenders,11384.0,11368.0,0.0,16.0
2023-02-13,biscuit,377.0,342.0,0.0,35.0
2023-02-13,chicken_mini_bread,3160.0,3112.0,0.0,48.0
2023-02-13,butter,438.0,436.5,0.0,1.5
2023-02-13,bacon,833.0,832.0,0.0,1.0
2023-02-13,tortilla,452.0,442.0,0.0,10.0
2023-02-13,eggs,522.0,486.0,0.0,36.0
2023-02-13,sausage,153.0,133.0,0.0,20.0
2023-02-13,bagel,289.0,263.0,0.0,26.0
2023-02-13,oatmeal,139.0,125.0,0.0,14.0
2023-02-13,fruit,602.0,580.5,0.0,21.5
2023-02-13,cream_cheese,89.0,80.0,0.0,9.0
2023-02-13,hash_brown,1300.0,1299.0,0.0,1.0
2023-02-13,yogurt_parfait,107.0,98.0,0.0,9.0
